,timestamp,action,christmas,halloween,horror,comedy,romance
902,2009-05-19 15:42:00,17.585931254996005,0.7993605115907274,0.0,6.394884092725819,17.585931254996005,17.585931254996005
903,2009-05-20 15:42:00,22.874191944306315,0.9945300845350571,0.49726504226752855,6.9617105917454,22.874191944306315,17.4042764793635
904,2009-05-21 15:42:00,30.204962243797194,1.7979144192736423,1.0787486515641855,8.629989212513484,25.88996763754045,16.54081265731751
905,2009-05-22 15:42:00,42.36939531057178,0.8227067050596462,0.4113533525298231,7.404360345536816,29.617441382147263,15.220074043603457
906,2009-05-23 15:42:00,26.188166828322018,1.939864209505335,0.9699321047526674,10.66925315227934,17.458777885548013,16.488845780795344
907,2009-05-24 15:42:00,31.92227619708536,0.6939625260235948,0.6939625260235948,8.327550312283137,20.124913254684248,13.879250520471894
908,2009-05-25 15:42:00,24.793388429752067,1.1806375442739079,0.7870916961826053,5.5096418732782375,15.741833923652107,12.593467138921685
909,2009-05-26 15:42:00,18.357980622131567,1.0198878123406425,0.5099439061703213,6.119326874043855,10.708822029576746,12.748597654258031
910,2009-05-27 15:42:00,27.348394768133176,1.1890606420927468,1.1890606420927468,9.512485136741974,21.403091557669445,8.323424494649228
911,2009-05-28 15:42:00,28.5442435775452,0.0,0.9514747859181731,10.466222645099906,30.44719314938154,15.22359657469077
912,2009-05-29 15:42:00,36.960985626283374,2.7378507871321016,0.0,6.844626967830253,23.27173169062286,12.320328542094456
913,2009-05-30 15:42:00,32.65839320705422,0.0,0.6531678641410843,9.797517962116265,20.248203788373612,11.757021554539516
914,2009-05-31 15:42:00,21.417644059153492,1.0198878123406425,0.0,3.0596634370219276,8.669046404895461,9.688934217236104
915,2009-06-01 15:42:00,32.93583191368541,2.271436683702442,1.135718341851221,6.814310051107325,18.171493469619534,13.060760931289039
916,2009-06-02 15:42:00,17.329255861365954,1.019367991845056,2.038735983690112,7.135575942915392,18.34862385321101,8.154943934760448
917,2009-06-03 15:42:00,18.927444794952685,3.154574132492114,0.0,8.412197686645637,12.618296529968456,14.721345951629864
918,2009-06-04 15:42:00,35.86800573888092,0.0,0.0,8.608321377331421,26.781444285031085,13.868962219033957
919,2009-06-05 15:42:00,20.544142143253747,0.5552470849528041,0.0,7.773459189339256,18.323153803442533,8.883953359244865
920,2009-06-06 15:42:00,39.97648442092886,0.0,0.0,8.818342151675486,24.69135802469136,15.285126396237509
921,2009-06-07 15:42:00,28.371890004364907,0.0,0.4364906154517678,4.801396769969446,25.752946311654302,17.023134002618946
922,2009-06-08 15:42:00,39.75014196479273,1.135718341851221,1.135718341851221,10.221465076660989,30.096536059057357,17.603634298693922
923,2009-06-09 15:42:00,16.781083142639208,0.7627765064836004,1.5255530129672008,8.390541571319604,19.069412662090006,12.967200610221205
924,2009-06-10 15:42:00,20.725388601036272,0.7401924500370096,0.7401924500370096,6.661732050333087,22.20577350111029,11.843079200592154
925,2009-06-11 15:42:00,31.35374400590188,2.213205459240133,1.8443378827001107,8.483954260420507,26.927333087421612,16.230173367760973
926,2009-06-12 15:42:00,28.469750889679712,0.6470397929472662,1.2940795858945324,7.44095761889356,24.263992235522483,15.528955030734389
927,2009-06-13 15:42:00,22.834984920292978,0.0,0.4308487720809996,6.031882809133994,19.38819474364498,12.925463162429986
928,2009-06-14 15:42:00,20.69336199946251,1.3437248051599031,0.8062348830959419,4.568664337543671,22.574576726686374,15.318462778822898
929,2009-06-15 15:42:00,30.116358658453112,0.6844626967830254,0.6844626967830254,6.844626967830253,21.218343600273787,15.742642026009582
930,2009-06-16 15:42:00,34.78608556577369,0.39984006397441024,0.39984006397441024,7.596961215513795,25.989604158336665,15.593762495002
931,2009-06-17 15:42:00,19.99024865919064,1.9502681618722575,0.48756704046806437,3.4129692832764507,23.403217942467087,16.089712335446123
932,2009-06-18 15:42:00,27.29945401091978,2.51994960100798,0.8399832003359933,8.81982360352793,18.89962200755985,12.5997480050399
933,2009-06-19 15:42:00,21.701884637350087,1.1422044545973729,0.5711022272986864,7.99543118218161,19.41747572815534,9.70873786407767
934,2009-06-20 15:42:00,23.25581395348837,0.4079967360261118,0.0,5.303957568339453,22.031823745410037,6.527947776417789
935,2009-06-21 15:42:00,34.266133637921186,0.5711022272986864,0.0,6.282124500285552,23.986293546544832,13.706453455168477
936,2009-06-22 15:42:00,27.01242571582928,1.6207455429497568,2.7012425715829282,6.482982171799027,22.690437601296598,11.345218800648299
937,2009-06-23 15:42:00,19.732654360280076,0.0,0.0,3.819223424570337,19.732654360280076,9.548058561425844
938,2009-06-24 15:42:00,46.28501827040195,1.218026796589525,2.43605359317905,6.090133982947625,19.4884287454324,14.616321559074299
939,2009-06-25 15:42:00,27.465667915106117,0.0,0.0,4.993757802746567,18.726591760299627,6.2421972534332095
940,2009-06-26 15:42:00,29.396044895777663,0.5344735435595939,0.5344735435595939,6.94815606627472,23.516835916622128,16.568679850347408
941,2009-06-27 15:42:00,25.5047821466525,1.0626992561105209,0.0,7.438894792773645,23.37938363443146,14.87778958554729
942,2009-06-28 15:42:00,29.634734665747764,0.6891798759476223,0.6891798759476223,5.5134390075809785,25.499655410062026,15.161957270847692
943,2009-06-29 15:42:00,28.766086298258898,0.0,1.514004542013626,7.57002271006813,27.25208175624527,17.411052233156703
944,2009-06-30 15:42:00,22.668153102935708,1.4864362690449646,1.8580453363062057,11.148272017837234,24.897807506503156,13.006317354143441
945,2009-07-01 15:42:00,33.012379642365886,0.4585052728106373,0.0,4.5850527281063735,23.383768913342504,15.589179275561667
946,2009-07-02 15:42:00,26.214340786430224,0.7710100231303006,1.0280133641737343,7.1960935492161395,19.018247237214084,13.107170393215112
947,2009-07-03 15:42:00,11.104617182933957,1.7533606078316772,1.168907071887785,7.597895967270603,22.793687901811808,15.195791934541205
948,2009-07-04 15:42:00,29.354749376903904,1.6615895873719189,1.6615895873719189,8.031016338964275,22.154527831625586,15.23123788424259
949,2009-07-05 15:42:00,23.403217942467087,0.48756704046806437,0.48756704046806437,3.4129692832764507,18.527547537786447,10.238907849829351
950,2009-07-06 15:42:00,20.848310567936736,3.594536304816679,0.7189072609633357,9.345794392523366,20.1294033069734,13.65923795830338
951,2009-07-07 15:42:00,26.00958247775496,0.6844626967830254,0.6844626967830254,6.844626967830253,26.00958247775496,17.79603011635866
952,2009-07-08 15:42:00,15.777610818933132,0.0,0.0,3.7565740045078893,15.026296018031557,9.015777610818935
953,2009-07-09 15:42:00,20.124913254684248,2.775850104094379,2.081887578070784,4.857737682165164,16.655100624566273,7.633587786259542
954,2009-07-10 15:42:00,32.93500437190323,1.4573010784027978,1.1658408627222383,10.201107548819586,22.15097639172253,11.658408627222382
955,2009-07-11 15:42:00,24.965325936199726,0.0,0.0,6.93481276005548,18.030513176144243,15.256588072122055
956,2009-07-12 15:42:00,10.152284263959391,0.0,1.6920473773265652,1.6920473773265652,23.688663282571913,16.920473773265652
957,2009-07-13 15:42:00,24.24600827912478,0.0,0.0,5.913660555884093,23.65464222353637,7.68775872264932
958,2009-07-14 15:42:00,30.260380014074595,0.7037297677691767,2.814919071076707,16.185784658691063,21.815622800844476,17.593244194229417
959,2009-07-15 15:42:00,24.984765386959175,3.0469226081657528,3.0469226081657528,4.265691651432054,19.500304692260816,20.109689213893965
960,2009-07-16 15:42:00,24.576734025122885,0.5461496450027308,0.5461496450027308,12.561441835062809,19.115237575095577,9.830693610049154
961,2009-07-17 15:42:00,29.313790806129248,1.9986675549633577,0.0,9.993337774816789,15.323117921385743,11.992005329780147
962,2009-07-18 15:42:00,26.06806661839247,0.0,0.724112961622013,9.41346850108617,24.619840695148447,11.585807385952208
963,2009-07-19 15:42:00,24.466423737636646,0.5205622071837585,0.5205622071837585,4.164497657470068,16.65799062988027,13.53461738677772
964,2009-07-20 15:42:00,26.03800140745954,0.0,0.7037297677691767,7.037297677691767,23.22308233638283,16.185784658691063
965,2009-07-21 15:42:00,26.117528879959824,2.51130085384229,3.515821195379207,4.520341536916122,19.085886489201407,11.551983927674536
966,2009-07-22 15:42:00,28.549962434259957,2.2539444027047337,3.005259203606311,9.015777610818935,14.274981217129978,18.03155522163787
967,2009-07-23 15:42:00,22.58726899383984,0.6844626967830254,0.0,6.844626967830253,20.53388090349076,13.689253935660506
968,2009-07-24 15:42:00,20.466444550214185,1.9038553069966682,1.4278914802475011,5.2356020942408374,20.94240837696335,10.471204188481675
969,2009-07-25 15:42:00,31.20429058995612,1.462701121404193,0.9751340809361287,9.751340809361288,20.965382740126767,13.164310092637738
970,2009-07-26 15:42:00,34.95357728017477,0.5461496450027308,2.184598580010923,10.376843255051885,26.215182960131077,18.569087930092845
971,2009-07-27 15:42:00,28.06297056810404,0.0,0.6844626967830254,3.4223134839151266,17.79603011635866,8.89801505817933
972,2009-07-28 15:42:00,23.79333786539769,0.6798096532970768,1.3596193065941535,7.477906186267845,21.753908905506457,10.876954452753228
973,2009-07-29 15:42:00,27.303754266211605,0.0,0.48756704046806437,7.80107264748903,20.477815699658702,16.089712335446123
974,2009-07-30 15:42:00,17.86896095301125,1.3236267372600927,0.0,2.6472534745201854,20.516214427531438,15.221707478491068
975,2009-07-31 15:42:00,18.89338731443995,2.699055330634278,1.349527665317139,5.398110661268556,29.68960863697706,31.039136302294203
976,2009-08-01 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
977,2009-08-02 15:42:00,27.149321266968325,0.0,0.0,0.0,18.099547511312217,4.524886877828054
978,2009-08-03 15:42:00,23.547880690737834,2.6164311878597593,1.5698587127158554,5.2328623757195185,18.83830455259027,17.791732077446365
979,2009-08-04 15:42:00,24.98512790005949,1.784651992861392,1.1897679952409281,5.94883997620464,24.390243902439025,10.113027959547889
980,2009-08-05 15:42:00,19.75850713501647,0.0,1.0976948408342482,4.390779363336993,15.367727771679473,10.976948408342482
981,2009-08-06 15:42:00,21.220159151193634,1.7683465959328029,2.6525198938992043,7.957559681697614,19.451812555260833,15.915119363395227
982,2009-08-07 15:42:00,18.102824040550328,0.724112961622013,0.0,2.896451846488052,23.171614771904416,14.482259232440262
983,2009-08-08 15:42:00,24.14654454621149,0.0,0.0,3.330557868442964,19.983347210657787,14.98751040799334
984,2009-08-09 15:42:00,21.60702228224173,2.025658338960162,0.675219446320054,8.102633355840648,18.23092505064146,12.153950033760973
985,2009-08-10 15:42:00,21.152443471918307,5.835156819839534,1.4587892049598834,5.835156819839534,26.98760029175784,9.482129832239242
986,2009-08-11 15:42:00,30.96903096903097,1.998001998001998,0.999000999000999,10.98901098901099,31.96803196803197,15.984015984015985
987,2009-08-12 15:42:00,27.307482250136538,0.5461496450027308,1.6384489350081923,4.369197160021846,23.484434735117425,16.384489350081925
988,2009-08-13 15:42:00,28.09573361082206,0.0,0.0,10.405827263267431,21.852237252861602,14.568158168574403
989,2009-08-14 15:42:00,26.796589524969548,0.0,0.0,10.962241169305726,32.886723507917175,10.962241169305726
990,2009-08-15 15:42:00,14.265335235378032,0.0,1.4265335235378032,2.8530670470756063,17.11840228245364,22.82453637660485
991,2009-08-16 15:42:00,28.007638446849143,0.0,1.273074474856779,7.638446849140674,15.91343093570974,8.911521323997453
992,2009-08-17 15:42:00,26.761819803746654,0.0,0.0,8.028545941123996,15.165031222123105,7.136485280999108
993,2009-08-18 15:42:00,22.295623451692816,2.477291494632535,0.8257638315441783,4.128819157720892,22.295623451692816,16.51527663088357
994,2009-08-19 15:42:00,34.65851172273191,1.019367991845056,1.019367991845056,6.116207951070337,23.44546381243629,12.232415902140675
995,2009-08-20 15:42:00,33.02286198137172,0.0,0.0,11.00762066045724,26.248941574936495,8.46740050804403
996,2009-08-21 15:42:00,26.33969118982743,0.9082652134423252,0.9082652134423252,5.449591280653951,18.165304268846505,10.899182561307901
997,2009-08-22 15:42:00,15.77563540753725,0.8764241893076249,0.8764241893076249,6.134969325153374,13.146362839614373,14.022787028921998
998,2009-08-23 15:42:00,29.972752043596735,0.9082652134423252,0.9082652134423252,7.266121707538602,24.52316076294278,13.623978201634879
999,2009-08-24 15:42:00,38.03486529318542,1.5847860538827259,0.0,7.923930269413629,15.847860538827257,14.263074484944532
1000,2009-08-25 15:42:00,29.263370332996974,2.0181634712411705,1.0090817356205852,6.054490413723512,28.254288597376387,11.099899091826439
1001,2009-08-26 15:42:00,31.900138696255205,0.0,0.0,12.482662968099863,18.030513176144243,9.708737864077671
1002,2009-08-27 15:42:00,31.37902559867878,0.0,0.8257638315441783,6.6061106523534265,23.947151114781175,9.90916597853014
1003,2009-08-28 15:42:00,26.028547439126786,3.3585222502099077,0.8396305625524769,8.39630562552477,20.990764063811923,9.235936188077247
1004,2009-08-29 15:42:00,33.87007218212105,1.6657412548584118,1.1104941699056081,6.662965019433647,22.209883398112158,14.436424208772905
1005,2009-08-30 15:42:00,30.228254164096235,0.0,1.2338062924120914,7.402837754472548,21.591610117211598,10.487353485502776
1006,2009-08-31 15:42:00,24.738344433872502,1.9029495718363463,3.8058991436726926,7.611798287345385,16.175071360608946,16.175071360608946
1007,2009-09-01 15:42:00,25.578562728380028,1.218026796589525,1.218026796589525,6.090133982947625,19.4884287454324,13.398294762484774
1008,2009-09-02 15:42:00,22.701475595913738,3.40522133938706,1.135073779795687,5.6753688989784346,22.701475595913738,10.215664018161181
1009,2009-09-03 15:42:00,20.88167053364269,0.0,4.640371229698376,2.320185614849188,27.842227378190255,23.201856148491878
1010,2009-09-04 15:42:00,13.976240391334732,0.0,1.397624039133473,8.385744234800839,19.566736547868622,14.675052410901468
1011,2009-09-05 15:42:00,29.449423815621,1.2804097311139566,0.0,11.523687580025609,25.60819462227913,7.68245838668374
1012,2009-09-06 15:42:00,32.551097653292956,0.757002271006813,0.0,6.813020439061318,26.495079485238453,14.383043149129449
1013,2009-09-07 15:42:00,29.561671763506624,0.0,0.0,8.154943934760448,19.367991845056064,10.193679918450561
1014,2009-09-08 15:42:00,28.403525954946137,0.0,0.0,7.8354554358472095,21.547502448579824,9.794319294809013
1015,2009-09-09 15:42:00,32.76003276003276,1.638001638001638,2.4570024570024573,9.00900900900901,21.294021294021295,10.647010647010648
1016,2009-09-10 15:42:00,28.909329829172144,3.942181340341656,0.0,5.2562417871222085,24.96714848883049,9.198423127463865
1017,2009-09-11 15:42:00,19.517795637198624,0.0,0.0,4.5924225028702645,14.92537313432836,16.073478760045926
1018,2009-09-12 15:42:00,18.07802093244529,0.9514747859181731,0.0,17.12654614652712,22.835394862036157,12.369172216936251
1019,2009-09-13 15:42:00,32.42769500438212,0.8764241893076249,0.0,6.134969325153374,21.910604732690622,14.899211218229624
1020,2009-09-14 15:42:00,21.592442645074225,0.0,0.0,2.699055330634278,18.89338731443995,17.54385964912281
1021,2009-09-15 15:42:00,22.471910112359552,1.2484394506866419,0.0,4.993757802746567,14.981273408239701,16.229712858926344
1022,2009-09-16 15:42:00,23.346303501945528,2.594033722438392,2.594033722438392,7.782101167315175,22.049286640726333,22.049286640726333
1023,2009-09-17 15:42:00,35.87443946188341,1.2812299807815504,0.0,5.1249199231262015,28.187059577194105,12.812299807815503
1024,2009-09-18 15:42:00,21.276595744680847,2.563445270443476,1.5380671622660855,9.48474750064086,24.096385542168676,11.022814662906946
1025,2009-09-19 15:42:00,22.215726395790703,2.046185325928091,0.8769365682548961,9.646302250803858,25.43116047939199,11.40017538731365
1026,2009-09-20 15:42:00,23.91171060698958,0.0,0.0,8.583690987124463,22.072348252605764,11.649294911097487
1027,2009-09-21 15:42:00,27.327070879590092,1.7079419299743808,0.0,5.123825789923143,23.05721605465414,13.663535439795046
1028,2009-09-22 15:42:00,29.32672449401074,4.956629491945478,0.0,12.804626187525816,16.935150764147046,10.326311441553077
1029,2009-09-23 15:42:00,23.646071700991612,1.5255530129672008,0.0,7.627765064836003,30.511060259344013,12.967200610221205
1030,2009-09-24 15:42:00,20.2275600505689,0.0,2.5284450063211126,1.2642225031605563,29.077117572692796,20.2275600505689
1031,2009-09-25 15:42:00,25.664527956003667,0.916590284142988,2.7497708524289646,2.7497708524289646,29.330889092575617,20.164986251145738
1032,2009-09-26 15:42:00,13.847080072245635,3.0102347983142685,0.0,2.408187838651415,13.245033112582782,12.040939193257074
1033,2009-09-27 15:42:00,35.815268614514615,0.9425070688030162,0.0,10.367577756833176,21.67766258246937,12.25259189443921
1034,2009-09-28 15:42:00,21.998166819431717,1.833180568285976,0.0,3.666361136571952,16.498625114573787,17.415215398716775
1035,2009-09-29 15:42:00,20.335985853227236,0.8841732979664014,0.0,5.305039787798409,23.87267904509284,15.915119363395227
1036,2009-09-30 15:42:00,22.295623451692816,1.6515276630883566,0.0,5.780346820809249,19.81833195706028,15.68951279933939
1037,2009-10-01 15:42:00,34.19552827707146,0.4384042086804033,0.8768084173608066,7.89127575624726,29.811486190267427,15.78255151249452
1038,2009-10-02 15:42:00,19.281332164767747,0.0,0.0,6.134969325153374,24.539877300613497,7.887817703768625
1039,2009-10-03 15:42:00,27.027027027027028,1.257071024512885,0.0,8.799497171590195,20.741671904462603,18.227529855436835
1040,2009-10-04 15:42:00,27.755749405233942,0.7930214115781126,0.7930214115781126,7.930214115781127,22.204599524187156,7.930214115781127
1041,2009-10-05 15:42:00,24.970273483947683,1.1890606420927468,0.0,3.567181926278241,23.781212841854938,10.701545778834722
1042,2009-10-06 15:42:00,30.62583222370173,0.0,1.3315579227696406,9.320905459387484,19.97336884154461,13.315579227696405
1043,2009-10-07 15:42:00,25.81182348043297,0.0,1.665278934221482,5.828476269775187,24.979184013322232,12.489592006661116
1044,2009-10-08 15:42:00,29.46828955797566,0.6406149903907752,0.6406149903907752,6.406149903907751,14.73414477898783,8.327994875080078
1045,2009-10-09 15:42:00,15.741833923652107,0.7870916961826053,2.3612750885478158,6.296733569460843,20.070838252656433,12.199921290830382
1046,2009-10-10 15:42:00,23.268112109994714,0.0,1.0576414595452142,8.461131676361713,12.691697514542572,10.047593865679536
1047,2009-10-11 15:42:00,21.547502448579824,0.9794319294809012,0.9794319294809012,2.9382957884427032,23.506366307541626,19.588638589618025
1048,2009-10-12 15:42:00,16.949152542372882,2.6761819803746656,0.0,8.028545941123996,18.73327386262266,13.380909901873327
1049,2009-10-13 15:42:00,18.163471241170537,1.0090817356205852,0.0,8.072653884964682,18.163471241170537,8.072653884964682
1050,2009-10-14 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1051,2009-10-15 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1052,2009-10-16 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1053,2009-10-17 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1054,2009-10-18 15:42:00,0.0,0.0,0.0,0.0,64.51612903225806,0.0
1055,2009-10-19 15:42:00,20.408163265306122,1.5698587127158554,0.5232862375719518,6.279434850863422,19.361590790162218,13.082155939298797
1056,2009-10-20 15:42:00,21.642266072565246,1.9096117122851686,0.0,5.728835136855507,20.369191597708465,11.457670273711013
1057,2009-10-21 15:42:00,25.99179206566348,0.0,0.0,5.471956224350206,27.359781121751027,17.78385772913817
1058,2009-10-22 15:42:00,26.737967914438503,3.5650623885918007,0.0,7.130124777183601,40.998217468805706,19.607843137254903
1059,2009-10-23 15:42:00,16.786570743405278,2.3980815347721824,1.5987210231814548,8.792965627498003,17.585931254996005,15.187849720223824
1060,2009-10-24 15:42:00,27.433050293925536,0.6531678641410843,0.6531678641410843,8.491182233834095,18.288700195950362,16.32919660352711
1061,2009-10-25 15:42:00,19.988577955454026,1.1422044545973729,0.0,6.8532267275842385,21.1307824100514,12.564249000571104
1062,2009-10-26 15:42:00,25.308241401687216,0.6489292667099287,1.2978585334198574,10.382868267358859,18.170019467878003,11.680726800778714
1063,2009-10-27 15:42:00,23.44546381243629,0.0,1.019367991845056,5.096839959225281,19.367991845056064,12.232415902140675
1064,2009-10-28 15:42:00,21.77858439201452,0.0,1.8148820326678767,7.259528130671507,12.704174228675136,12.704174228675136
1065,2009-10-29 15:42:00,14.265335235378032,0.0,2.8530670470756063,4.27960057061341,5.706134094151213,9.985734664764623
1066,2009-10-30 15:42:00,28.021015761821367,0.0,3.502626970227671,10.507880910683012,24.518388791593697,12.259194395796849
1067,2009-10-31 15:42:00,30.243261012491786,0.6574621959237344,2.629848783694938,14.464168310322156,16.436554898093362,12.491781722550954
1068,2009-11-01 15:42:00,21.005728835136857,1.273074474856779,1.273074474856779,7.001909611712286,15.276893698281349,11.457670273711013
1069,2009-11-02 15:42:00,31.63191948238677,2.156721782890007,0.7189072609633357,12.940330697340045,25.88066139468009,22.28612508986341
1070,2009-11-03 15:42:00,28.545941123996432,3.568242640499554,0.8920606601248885,6.24442462087422,17.841213202497773,12.48884924174844
1071,2009-11-04 15:42:00,23.56902356902357,1.122334455667789,1.122334455667789,8.978675645342312,20.202020202020204,16.835016835016837
1072,2009-11-05 15:42:00,16.653449643140366,1.5860428231562251,0.7930214115781126,3.9651070578905636,14.27438540840603,6.3441712926249005
1073,2009-11-06 15:42:00,26.977314530962598,1.226241569589209,0.0,7.357449417535254,24.524831391784183,17.780502759043532
1074,2009-11-07 15:42:00,19.15020945541592,0.5984440454817475,0.5984440454817475,3.5906642728904847,23.937761819269898,16.15798922800718
1075,2009-11-08 15:42:00,29.897718332022034,0.0,1.5735641227380015,9.44138473642801,22.029897718332023,24.39024390243903
1076,2009-11-09 15:42:00,25.85604472396925,0.0,0.0,7.686932215234102,23.060796645702307,14.675052410901468
1077,2009-11-10 15:42:00,33.83162863886703,0.7867820613690008,2.3603461841070024,6.294256490952006,18.88276947285602,10.22816679779701
1078,2009-11-11 15:42:00,17.883755588673623,0.0,1.490312965722802,10.432190760059614,16.393442622950822,19.374068554396427
1079,2009-11-12 15:42:00,29.602220166512488,1.8501387604070305,0.9250693802035153,7.400555041628122,36.077705827937095,18.501387604070306
1080,2009-11-13 15:42:00,34.26791277258567,3.115264797507788,0.0,3.115264797507788,12.461059190031152,9.345794392523365
1081,2009-11-14 15:42:00,30.818278427205104,0.0,0.0,6.376195536663125,27.630180658873538,10.626992561105208
1082,2009-11-15 15:42:00,32.551097653292956,3.028009084027252,0.0,9.841029523088569,21.196063588190768,13.626040878122636
1083,2009-11-16 15:42:00,8.686210640608035,0.0,1.0857763300760044,2.1715526601520088,16.286644951140065,9.77198697068404
1084,2009-11-17 15:42:00,14.485755673587638,0.48285852245292127,0.0,2.4142926122646067,6.760019314340898,7.242877836793819
1085,2009-11-18 15:42:00,27.12700369913687,0.0,0.0,3.6991368680641186,19.728729963008632,14.796547472256474
1086,2009-11-19 15:42:00,32.14695752009185,1.1481056257175661,0.0,11.481056257175661,19.517795637198624,18.369690011481058
1087,2009-11-20 15:42:00,30.102347983142685,0.6020469596628537,0.0,10.234798314268513,20.469596628537026,15.051173991571343
1088,2009-11-21 15:42:00,27.077497665732963,0.0,0.0,8.403361344537815,20.54154995331466,14.939309056956116
1089,2009-11-22 15:42:00,30.66271018793274,1.9782393669634029,0.0,3.9564787339268057,18.793273986152325,12.858555885262119
1090,2009-11-23 15:42:00,24.87333026255182,1.842468908337172,0.460617227084293,10.133578995854444,19.806540764624597,13.357899585444496
1091,2009-11-24 15:42:00,14.83679525222552,0.0,0.0,8.902077151335313,18.793273986152325,7.912957467853611
1092,2009-11-25 15:42:00,19.024970273483948,0.0,0.0,5.9453032104637344,16.646848989298455,11.890606420927469
1093,2009-11-26 15:42:00,16.861219195849547,1.297016861219196,0.0,1.297016861219196,19.45525291828794,12.97016861219196
1094,2009-11-27 15:42:00,22.90076335877863,0.0,2.081887578070784,8.327550312283137,20.81887578070784,9.715475364330327
1095,2009-11-28 15:42:00,23.200475907198097,1.784651992861392,0.5948839976204641,5.94883997620464,26.76977989292088,8.923259964306961
1096,2009-11-29 15:42:00,35.529237601776465,0.7401924500370096,0.7401924500370096,11.843079200592154,20.725388601036272,17.024426350851222
1097,2009-11-30 15:42:00,23.890784982935152,0.0,0.9751340809361287,5.850804485616772,19.502681618722576,10.726474890297416
1098,2009-12-01 15:42:00,24.75685234305924,2.6525198938992043,0.0,8.841732979664014,15.030946065428823,7.957559681697614
1099,2009-12-02 15:42:00,47.55341144038594,1.3783597518952446,0.0,15.161957270847692,22.742935906271537,13.094417643004824
1100,2009-12-03 15:42:00,36.99136868064119,0.0,0.0,8.631319358816276,25.893958076448833,18.495684340320594
1101,2009-12-04 15:42:00,23.290758827948913,1.5026296018031555,0.0,7.5131480090157785,26.296018031555224,8.264462809917356
1102,2009-12-05 15:42:00,41.27443881245475,0.724112961622013,0.724112961622013,10.861694424330196,27.516292541636496,15.930485155684288
1103,2009-12-06 15:42:00,24.793388429752067,0.0,0.0,0.0,24.793388429752067,8.264462809917356
1104,2009-12-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1105,2009-12-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1106,2009-12-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1107,2009-12-10 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1108,2009-12-11 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1109,2009-12-12 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1110,2009-12-13 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1111,2009-12-14 15:42:00,27.630180658873538,2.1253985122210417,0.0,13.815090329436769,20.191285866099896,15.940488841657812
1112,2009-12-15 15:42:00,21.403091557669445,2.3781212841854935,3.567181926278241,4.756242568370987,20.214030915576693,9.512485136741974
1113,2009-12-16 15:42:00,13.86962552011096,0.0,1.3869625520110958,2.7739251040221915,29.126213592233015,13.86962552011096
1114,2009-12-17 15:42:00,24.154589371980677,3.22061191626409,1.610305958132045,0.0,20.933977455716583,9.66183574879227
1115,2009-12-18 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1116,2009-12-19 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1117,2009-12-20 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1118,2009-12-21 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1119,2009-12-22 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1120,2009-12-23 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1121,2009-12-24 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1122,2009-12-25 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1123,2009-12-26 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1124,2009-12-27 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1125,2009-12-28 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1126,2009-12-29 15:42:00,17.456359102244388,0.0,0.0,0.0,29.925187032418954,12.468827930174562
1127,2009-12-30 15:42:00,20.09273570324575,1.0303967027305512,1.0303967027305512,6.697578567748582,18.547140649149924,17.001545595054097
1128,2009-12-31 15:42:00,28.240405503258508,0.0,0.0,11.585807385952208,22.447501810282404,13.034033309196236
1129,2010-01-01 15:42:00,21.61327672713238,0.7719027402547278,1.1578541103820919,4.631416441528367,18.139714395986104,12.350443844075645
1130,2010-01-02 15:42:00,22.254651587012038,0.7296607077708864,1.0944910616563297,7.296607077708865,22.254651587012038,16.417365924844944
1131,2010-01-03 15:42:00,27.932960893854748,1.86219739292365,0.6207324643078833,6.207324643078834,19.863438857852266,16.759776536312852
1132,2010-01-04 15:42:00,31.217481789802292,4.162330905306972,0.0,13.527575442247661,20.811654526534863,14.568158168574403
1133,2010-01-05 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1134,2010-01-06 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1135,2010-01-07 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1136,2010-01-08 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
1137,2010-01-09 15:42:00,0.0,0.0,0.0,0.0,0.0,0.0
