,timestamp,pg_views,rolling_avg
1202,2010-03-15 15:42:00,236,238.66666666666666
1203,2010-03-16 15:42:00,89,179.33333333333334
1204,2010-03-17 15:42:00,118,147.66666666666666
1205,2010-03-18 15:42:00,0,69.0
1206,2010-03-19 15:42:00,0,39.333333333333336
1207,2010-03-20 15:42:00,117,39.0
1208,2010-03-21 15:42:00,189,102.0
1209,2010-03-22 15:42:00,126,144.0
1210,2010-03-23 15:42:00,167,160.66666666666666
1211,2010-03-24 15:42:00,144,145.66666666666666
1212,2010-03-25 15:42:00,254,188.33333333333334
1213,2010-03-26 15:42:00,145,181.0
1214,2010-03-27 15:42:00,212,203.66666666666666
1215,2010-03-28 15:42:00,248,201.66666666666666
1216,2010-03-29 15:42:00,104,188.0
1217,2010-03-30 15:42:00,83,145.0
1218,2010-03-31 15:42:00,154,113.66666666666667
1219,2010-04-01 15:42:00,73,103.33333333333333
1220,2010-04-02 15:42:00,110,112.33333333333333
1221,2010-04-03 15:42:00,133,105.33333333333333
1222,2010-04-04 15:42:00,141,128.0
1223,2010-04-05 15:42:00,152,142.0
1224,2010-04-06 15:42:00,97,130.0
1225,2010-04-07 15:42:00,110,119.66666666666667
1226,2010-04-08 15:42:00,104,103.66666666666667
1227,2010-04-09 15:42:00,142,118.66666666666667
1228,2010-04-10 15:42:00,313,186.33333333333334
1229,2010-04-11 15:42:00,163,206.0
1230,2010-04-12 15:42:00,101,192.33333333333334
1231,2010-04-13 15:42:00,117,127.0
1232,2010-04-14 15:42:00,64,94.0
1233,2010-04-15 15:42:00,117,99.33333333333333
1234,2010-04-16 15:42:00,138,106.33333333333333
1235,2010-04-17 15:42:00,115,123.33333333333333
1236,2010-04-18 15:42:00,174,142.33333333333334
1237,2010-04-19 15:42:00,135,141.33333333333334
1238,2010-04-20 15:42:00,127,145.33333333333334
1239,2010-04-21 15:42:00,162,141.33333333333334
1240,2010-04-22 15:42:00,355,214.66666666666666
1241,2010-04-23 15:42:00,183,233.33333333333334
1242,2010-04-24 15:42:00,165,234.33333333333334
1243,2010-04-25 15:42:00,188,178.66666666666666
1244,2010-04-26 15:42:00,128,160.33333333333334
1245,2010-04-27 15:42:00,105,140.33333333333334
1246,2010-04-28 15:42:00,116,116.33333333333333
1247,2010-04-29 15:42:00,165,128.66666666666666
1248,2010-04-30 15:42:00,150,143.66666666666666
1249,2010-05-01 15:42:00,271,195.33333333333334
1250,2010-05-02 15:42:00,110,177.0
1251,2010-05-03 15:42:00,104,161.66666666666666
1252,2010-05-04 15:42:00,85,99.66666666666667
1253,2010-05-05 15:42:00,146,111.66666666666667
1254,2010-05-06 15:42:00,162,131.0
1255,2010-05-07 15:42:00,167,158.33333333333334
1256,2010-05-08 15:42:00,199,176.0
1257,2010-05-09 15:42:00,107,157.66666666666666
1258,2010-05-10 15:42:00,63,123.0
1259,2010-05-11 15:42:00,208,126.0
1260,2010-05-12 15:42:00,189,153.33333333333334
1261,2010-05-13 15:42:00,149,182.0
1262,2010-05-14 15:42:00,191,176.33333333333334
1263,2010-05-15 15:42:00,121,153.66666666666666
1264,2010-05-16 15:42:00,129,147.0
1265,2010-05-17 15:42:00,155,135.0
1266,2010-05-18 15:42:00,98,127.33333333333333
1267,2010-05-19 15:42:00,100,117.66666666666667
1268,2010-05-20 15:42:00,154,117.33333333333333
1269,2010-05-21 15:42:00,134,129.33333333333334
1270,2010-05-22 15:42:00,190,159.33333333333334
1271,2010-05-23 15:42:00,156,160.0
1272,2010-05-24 15:42:00,282,209.33333333333334
1273,2010-05-25 15:42:00,134,190.66666666666666
1274,2010-05-26 15:42:00,169,195.0
1275,2010-05-27 15:42:00,176,159.66666666666666
1276,2010-05-28 15:42:00,61,135.33333333333334
1277,2010-05-29 15:42:00,186,141.0
1278,2010-05-30 15:42:00,202,149.66666666666666
1279,2010-05-31 15:42:00,194,194.0
1280,2010-06-01 15:42:00,315,237.0
1281,2010-06-02 15:42:00,205,238.0
1282,2010-06-03 15:42:00,139,219.66666666666666
1283,2010-06-04 15:42:00,65,136.33333333333334
1284,2010-06-05 15:42:00,124,109.33333333333333
1285,2010-06-06 15:42:00,175,121.33333333333333
1286,2010-06-07 15:42:00,220,173.0
1287,2010-06-08 15:42:00,66,153.66666666666666
1288,2010-06-09 15:42:00,65,117.0
1289,2010-06-10 15:42:00,105,78.66666666666667
1290,2010-06-11 15:42:00,147,105.66666666666667
1291,2010-06-12 15:42:00,90,114.0
1292,2010-06-13 15:42:00,129,122.0
1293,2010-06-14 15:42:00,121,113.33333333333333
1294,2010-06-15 15:42:00,122,124.0
1295,2010-06-16 15:42:00,96,113.0
1296,2010-06-17 15:42:00,73,97.0
1297,2010-06-18 15:42:00,115,94.66666666666667
1298,2010-06-19 15:42:00,112,100.0
1299,2010-06-20 15:42:00,170,132.33333333333334
1300,2010-06-21 15:42:00,158,146.66666666666666
1301,2010-06-22 15:42:00,130,152.66666666666666
1302,2010-06-23 15:42:00,141,143.0
1303,2010-06-24 15:42:00,80,117.0
1304,2010-06-25 15:42:00,135,118.66666666666667
1305,2010-06-26 15:42:00,82,99.0
1306,2010-06-27 15:42:00,94,103.66666666666667
1307,2010-06-28 15:42:00,103,93.0
1308,2010-06-29 15:42:00,166,121.0
1309,2010-06-30 15:42:00,111,126.66666666666667
1310,2010-07-01 15:42:00,108,128.33333333333334
1311,2010-07-02 15:42:00,128,115.66666666666667
1312,2010-07-03 15:42:00,165,133.66666666666666
1313,2010-07-04 15:42:00,92,128.33333333333334
1314,2010-07-05 15:42:00,114,123.66666666666667
1315,2010-07-06 15:42:00,82,96.0
1316,2010-07-07 15:42:00,236,144.0
1317,2010-07-08 15:42:00,124,147.33333333333334
1318,2010-07-09 15:42:00,140,166.66666666666666
1319,2010-07-10 15:42:00,180,148.0
1320,2010-07-11 15:42:00,157,159.0
1321,2010-07-12 15:42:00,100,145.66666666666666
1322,2010-07-13 15:42:00,225,160.66666666666666
1323,2010-07-14 15:42:00,300,208.33333333333334
1324,2010-07-15 15:42:00,152,225.66666666666666
1325,2010-07-16 15:42:00,160,204.0
1326,2010-07-17 15:42:00,249,187.0
1327,2010-07-18 15:42:00,179,196.0
1328,2010-07-19 15:42:00,234,220.66666666666666
1329,2010-07-20 15:42:00,258,223.66666666666666
1330,2010-07-21 15:42:00,70,187.33333333333334
1331,2010-07-22 15:42:00,0,109.33333333333333
1332,2010-07-23 15:42:00,0,23.333333333333332
1333,2010-07-24 15:42:00,0,0.0
1334,2010-07-25 15:42:00,0,0.0
1335,2010-07-26 15:42:00,0,0.0
1336,2010-07-27 15:42:00,0,0.0
1337,2010-07-28 15:42:00,0,0.0
1338,2010-07-29 15:42:00,113,37.666666666666664
1339,2010-07-30 15:42:00,237,116.66666666666667
1340,2010-07-31 15:42:00,171,173.66666666666666
1341,2010-08-01 15:42:00,147,185.0
1342,2010-08-02 15:42:00,186,168.0
1343,2010-08-03 15:42:00,209,180.66666666666666
1344,2010-08-04 15:42:00,176,190.33333333333334
1345,2010-08-05 15:42:00,285,223.33333333333334
1346,2010-08-06 15:42:00,256,239.0
1347,2010-08-07 15:42:00,186,242.33333333333334
1348,2010-08-08 15:42:00,205,215.66666666666666
1349,2010-08-09 15:42:00,144,178.33333333333334
1350,2010-08-10 15:42:00,174,174.33333333333334
1351,2010-08-11 15:42:00,146,154.66666666666666
1352,2010-08-12 15:42:00,198,172.66666666666666
1353,2010-08-13 15:42:00,192,178.66666666666666
1354,2010-08-14 15:42:00,155,181.66666666666666
1355,2010-08-15 15:42:00,130,159.0
1356,2010-08-16 15:42:00,64,116.33333333333333
1357,2010-08-17 15:42:00,0,64.66666666666667
1358,2010-08-18 15:42:00,0,21.333333333333332
1359,2010-08-19 15:42:00,0,0.0
1360,2010-08-20 15:42:00,0,0.0
1361,2010-08-21 15:42:00,0,0.0
1362,2010-08-22 15:42:00,0,0.0
1363,2010-08-23 15:42:00,0,0.0
1364,2010-08-24 15:42:00,0,0.0
1365,2010-08-25 15:42:00,0,0.0
1366,2010-08-26 15:42:00,0,0.0
1367,2010-08-27 15:42:00,0,0.0
1368,2010-08-28 15:42:00,0,0.0
1369,2010-08-29 15:42:00,0,0.0
1370,2010-08-30 15:42:00,96,32.0
1371,2010-08-31 15:42:00,215,103.66666666666667
1372,2010-09-01 15:42:00,241,184.0
1373,2010-09-02 15:42:00,76,177.33333333333334
1374,2010-09-03 15:42:00,187,168.0
1375,2010-09-04 15:42:00,198,153.66666666666666
1376,2010-09-05 15:42:00,174,186.33333333333334
1377,2010-09-06 15:42:00,233,201.66666666666666
1378,2010-09-07 15:42:00,148,185.0
1379,2010-09-08 15:42:00,243,208.0
1380,2010-09-09 15:42:00,87,159.33333333333334
1381,2010-09-10 15:42:00,156,162.0
1382,2010-09-11 15:42:00,243,162.0
1383,2010-09-12 15:42:00,257,218.66666666666666
1384,2010-09-13 15:42:00,143,214.33333333333334
1385,2010-09-14 15:42:00,41,147.0
1386,2010-09-15 15:42:00,0,61.333333333333336
1387,2010-09-16 15:42:00,0,13.666666666666666
1388,2010-09-17 15:42:00,194,64.66666666666667
1389,2010-09-18 15:42:00,366,186.66666666666666
1390,2010-09-19 15:42:00,387,315.6666666666667
1391,2010-09-20 15:42:00,300,351.0
1392,2010-09-21 15:42:00,240,309.0
1393,2010-09-22 15:42:00,236,258.6666666666667
1394,2010-09-23 15:42:00,243,239.66666666666666
1395,2010-09-24 15:42:00,319,266.0
1396,2010-09-25 15:42:00,319,293.6666666666667
1397,2010-09-26 15:42:00,282,306.6666666666667
1398,2010-09-27 15:42:00,208,269.6666666666667
1399,2010-09-28 15:42:00,207,232.33333333333334
1400,2010-09-29 15:42:00,83,166.0
1401,2010-09-30 15:42:00,0,96.66666666666667
1402,2010-10-01 15:42:00,0,27.666666666666668
1403,2010-10-02 15:42:00,0,0.0
1404,2010-10-03 15:42:00,0,0.0
1405,2010-10-04 15:42:00,0,0.0
1406,2010-10-05 15:42:00,0,0.0
1407,2010-10-06 15:42:00,0,0.0
1408,2010-10-07 15:42:00,0,0.0
1409,2010-10-08 15:42:00,0,0.0
1410,2010-10-09 15:42:00,0,0.0
1411,2010-10-10 15:42:00,0,0.0
1412,2010-10-11 15:42:00,0,0.0
1413,2010-10-12 15:42:00,139,46.333333333333336
1414,2010-10-13 15:42:00,130,89.66666666666667
1415,2010-10-14 15:42:00,125,131.33333333333334
1416,2010-10-15 15:42:00,222,159.0
1417,2010-10-16 15:42:00,278,208.33333333333334
1418,2010-10-17 15:42:00,204,234.66666666666666
1419,2010-10-18 15:42:00,226,236.0
1420,2010-10-19 15:42:00,127,185.66666666666666
1421,2010-10-20 15:42:00,222,191.66666666666666
1422,2010-10-21 15:42:00,242,197.0
1423,2010-10-22 15:42:00,228,230.66666666666666
1424,2010-10-23 15:42:00,294,254.66666666666666
1425,2010-10-24 15:42:00,152,224.66666666666666
1426,2010-10-25 15:42:00,206,217.33333333333334
1427,2010-10-26 15:42:00,256,204.66666666666666
1428,2010-10-27 15:42:00,225,229.0
1429,2010-10-28 15:42:00,219,233.33333333333334
1430,2010-10-29 15:42:00,330,258.0
1431,2010-10-30 15:42:00,233,260.6666666666667
1432,2010-10-31 15:42:00,267,276.6666666666667
1433,2010-11-01 15:42:00,270,256.6666666666667
1434,2010-11-02 15:42:00,397,311.3333333333333
1435,2010-11-03 15:42:00,178,281.6666666666667
1436,2010-11-04 15:42:00,137,237.33333333333334
1437,2010-11-05 15:42:00,211,175.33333333333334
1438,2010-11-06 15:42:00,285,211.0
1439,2010-11-07 15:42:00,214,236.66666666666666
1440,2010-11-08 15:42:00,201,233.33333333333334
1441,2010-11-09 15:42:00,226,213.66666666666666
1442,2010-11-10 15:42:00,176,201.0
1443,2010-11-11 15:42:00,162,188.0
1444,2010-11-12 15:42:00,187,175.0
1445,2010-11-13 15:42:00,214,187.66666666666666
1446,2010-11-14 15:42:00,206,202.33333333333334
1447,2010-11-15 15:42:00,189,203.0
1448,2010-11-16 15:42:00,125,173.33333333333334
1449,2010-11-17 15:42:00,154,156.0
1450,2010-11-18 15:42:00,111,130.0
1451,2010-11-19 15:42:00,256,173.66666666666666
1452,2010-11-20 15:42:00,229,198.66666666666666
1453,2010-11-21 15:42:00,181,222.0
1454,2010-11-22 15:42:00,131,180.33333333333334
1455,2010-11-23 15:42:00,227,179.66666666666666
1456,2010-11-24 15:42:00,200,186.0
1457,2010-11-25 15:42:00,216,214.33333333333334
1458,2010-11-26 15:42:00,180,198.66666666666666
1459,2010-11-27 15:42:00,420,272.0
1460,2010-11-28 15:42:00,225,275.0
1461,2010-11-29 15:42:00,106,250.33333333333334
1462,2010-11-30 15:42:00,118,149.66666666666666
1463,2010-12-01 15:42:00,140,121.33333333333333
1464,2010-12-02 15:42:00,115,124.33333333333333
1465,2010-12-03 15:42:00,131,128.66666666666666
1466,2010-12-04 15:42:00,347,197.66666666666666
1467,2010-12-05 15:42:00,209,229.0
1468,2010-12-06 15:42:00,196,250.66666666666666
1469,2010-12-07 15:42:00,139,181.33333333333334
1470,2010-12-08 15:42:00,116,150.33333333333334
1471,2010-12-09 15:42:00,107,120.66666666666667
1472,2010-12-10 15:42:00,243,155.33333333333334
1473,2010-12-11 15:42:00,120,156.66666666666666
1474,2010-12-12 15:42:00,259,207.33333333333334
1475,2010-12-13 15:42:00,161,180.0
1476,2010-12-14 15:42:00,150,190.0
1477,2010-12-15 15:42:00,190,167.0
1478,2010-12-16 15:42:00,123,154.33333333333334
1479,2010-12-17 15:42:00,162,158.33333333333334
1480,2010-12-18 15:42:00,222,169.0
1481,2010-12-19 15:42:00,162,182.0
1482,2010-12-20 15:42:00,210,198.0
1483,2010-12-21 15:42:00,165,179.0
1484,2010-12-22 15:42:00,163,179.33333333333334
1485,2010-12-23 15:42:00,93,140.33333333333334
1486,2010-12-24 15:42:00,118,124.66666666666667
1487,2010-12-25 15:42:00,221,144.0
1488,2010-12-26 15:42:00,196,178.33333333333334
1489,2010-12-27 15:42:00,177,198.0
1490,2010-12-28 15:42:00,215,196.0
1491,2010-12-29 15:42:00,246,212.66666666666666
1492,2010-12-30 15:42:00,164,208.33333333333334
1493,2010-12-31 15:42:00,164,191.33333333333334
1494,2011-01-01 15:42:00,261,196.33333333333334
1495,2011-01-02 15:42:00,260,228.33333333333334
1496,2011-01-03 15:42:00,186,235.66666666666666
1497,2011-01-04 15:42:00,236,227.33333333333334
1498,2011-01-05 15:42:00,200,207.33333333333334
1499,2011-01-06 15:42:00,149,195.0
1500,2011-01-07 15:42:00,0,116.33333333333333
1501,2011-01-08 15:42:00,0,49.666666666666664
1502,2011-01-09 15:42:00,0,0.0
1503,2011-01-10 15:42:00,51,17.0
1504,2011-01-11 15:42:00,231,94.0
1505,2011-01-12 15:42:00,129,137.0
1506,2011-01-13 15:42:00,125,161.66666666666666
1507,2011-01-14 15:42:00,210,154.66666666666666
1508,2011-01-15 15:42:00,220,185.0
1509,2011-01-16 15:42:00,145,191.66666666666666
1510,2011-01-17 15:42:00,126,163.66666666666666
1511,2011-01-18 15:42:00,116,129.0
1512,2011-01-19 15:42:00,173,138.33333333333334
1513,2011-01-20 15:42:00,264,184.33333333333334
1514,2011-01-21 15:42:00,376,271.0
1515,2011-01-22 15:42:00,317,319.0
1516,2011-01-23 15:42:00,332,341.6666666666667
1517,2011-01-24 15:42:00,382,343.6666666666667
1518,2011-01-25 15:42:00,172,295.3333333333333
1519,2011-01-26 15:42:00,187,247.0
1520,2011-01-27 15:42:00,166,175.0
1521,2011-01-28 15:42:00,174,175.66666666666666
1522,2011-01-29 15:42:00,282,207.33333333333334
1523,2011-01-30 15:42:00,169,208.33333333333334
1524,2011-01-31 15:42:00,144,198.33333333333334
1525,2011-02-01 15:42:00,128,147.0
1526,2011-02-02 15:42:00,142,138.0
1527,2011-02-03 15:42:00,202,157.33333333333334
1528,2011-02-04 15:42:00,219,187.66666666666666
1529,2011-02-05 15:42:00,328,249.66666666666666
1530,2011-02-06 15:42:00,162,236.33333333333334
1531,2011-02-07 15:42:00,111,200.33333333333334
1532,2011-02-08 15:42:00,47,106.66666666666667
1533,2011-02-09 15:42:00,166,108.0
1534,2011-02-10 15:42:00,170,127.66666666666667
1535,2011-02-11 15:42:00,188,174.66666666666666
1536,2011-02-12 15:42:00,260,206.0
1537,2011-02-13 15:42:00,207,218.33333333333334
1538,2011-02-14 15:42:00,186,217.66666666666666
1539,2011-02-15 15:42:00,213,202.0
1540,2011-02-16 15:42:00,164,187.66666666666666
1541,2011-02-17 15:42:00,160,179.0
1542,2011-02-18 15:42:00,201,175.0
1543,2011-02-19 15:42:00,313,224.66666666666666
1544,2011-02-20 15:42:00,169,227.66666666666666
1545,2011-02-21 15:42:00,138,206.66666666666666
1546,2011-02-22 15:42:00,130,145.66666666666666
1547,2011-02-23 15:42:00,161,143.0
1548,2011-02-24 15:42:00,407,232.66666666666666
1549,2011-02-25 15:42:00,115,227.66666666666666
1550,2011-02-26 15:42:00,287,269.6666666666667
1551,2011-02-27 15:42:00,163,188.33333333333334
1552,2011-02-28 15:42:00,171,207.0
1553,2011-03-01 15:42:00,151,161.66666666666666
1554,2011-03-02 15:42:00,299,207.0
1555,2011-03-03 15:42:00,197,215.66666666666666
1556,2011-03-04 15:42:00,206,234.0
1557,2011-03-05 15:42:00,250,217.66666666666666
1558,2011-03-06 15:42:00,254,236.66666666666666
1559,2011-03-07 15:42:00,138,214.0
1560,2011-03-08 15:42:00,222,204.66666666666666
1561,2011-03-09 15:42:00,134,164.66666666666666
1562,2011-03-10 15:42:00,206,187.33333333333334
1563,2011-03-11 15:42:00,174,171.33333333333334
1564,2011-03-12 15:42:00,151,177.0
1565,2011-03-13 15:42:00,265,196.66666666666666
1566,2011-03-14 15:42:00,203,206.33333333333334
1567,2011-03-15 15:42:00,103,190.33333333333334
1568,2011-03-16 15:42:00,189,165.0
1569,2011-03-17 15:42:00,194,162.0
1570,2011-03-18 15:42:00,182,188.33333333333334
1571,2011-03-19 15:42:00,272,216.0
1572,2011-03-20 15:42:00,167,207.0
1573,2011-03-21 15:42:00,150,196.33333333333334
1574,2011-03-22 15:42:00,221,179.33333333333334
1575,2011-03-23 15:42:00,213,194.66666666666666
1576,2011-03-24 15:42:00,279,237.66666666666666
1577,2011-03-25 15:42:00,258,250.0
1578,2011-03-26 15:42:00,169,235.33333333333334
1579,2011-03-27 15:42:00,138,188.33333333333334
1580,2011-03-28 15:42:00,74,127.0
1581,2011-03-29 15:42:00,260,157.33333333333334
1582,2011-03-30 15:42:00,272,202.0
1583,2011-03-31 15:42:00,193,241.66666666666666
1584,2011-04-01 15:42:00,173,212.66666666666666
1585,2011-04-02 15:42:00,309,225.0
1586,2011-04-03 15:42:00,207,229.66666666666666
1587,2011-04-04 15:42:00,121,212.33333333333334
1588,2011-04-05 15:42:00,162,163.33333333333334
1589,2011-04-06 15:42:00,137,140.0
1590,2011-04-07 15:42:00,193,164.0
1591,2011-04-08 15:42:00,197,175.66666666666666
1592,2011-04-09 15:42:00,237,209.0
1593,2011-04-10 15:42:00,217,217.0
1594,2011-04-11 15:42:00,136,196.66666666666666
1595,2011-04-12 15:42:00,256,203.0
1596,2011-04-13 15:42:00,195,195.66666666666666
1597,2011-04-14 15:42:00,235,228.66666666666666
1598,2011-04-15 15:42:00,187,205.66666666666666
1599,2011-04-16 15:42:00,317,246.33333333333334
1600,2011-04-17 15:42:00,187,230.33333333333334
1601,2011-04-18 15:42:00,170,224.66666666666666
1602,2011-04-19 15:42:00,198,185.0
1603,2011-04-20 15:42:00,202,190.0
1604,2011-04-21 15:42:00,188,196.0
1605,2011-04-22 15:42:00,133,174.33333333333334
1606,2011-04-23 15:42:00,187,169.33333333333334
1607,2011-04-24 15:42:00,234,184.66666666666666
1608,2011-04-25 15:42:00,166,195.66666666666666
1609,2011-04-26 15:42:00,89,163.0
1610,2011-04-27 15:42:00,205,153.33333333333334
1611,2011-04-28 15:42:00,130,141.33333333333334
1612,2011-04-29 15:42:00,192,175.66666666666666
1613,2011-04-30 15:42:00,197,173.0
1614,2011-05-01 15:42:00,164,184.33333333333334
1615,2011-05-02 15:42:00,163,174.66666666666666
1616,2011-05-03 15:42:00,180,169.0
1617,2011-05-04 15:42:00,253,198.66666666666666
1618,2011-05-05 15:42:00,205,212.66666666666666
1619,2011-05-06 15:42:00,202,220.0
1620,2011-05-07 15:42:00,194,200.33333333333334
1621,2011-05-08 15:42:00,294,230.0
1622,2011-05-09 15:42:00,174,220.66666666666666
1623,2011-05-10 15:42:00,107,191.66666666666666
1624,2011-05-11 15:42:00,96,125.66666666666667
1625,2011-05-12 15:42:00,182,128.33333333333334
1626,2011-05-13 15:42:00,302,193.33333333333334
1627,2011-05-14 15:42:00,216,233.33333333333334
1628,2011-05-15 15:42:00,222,246.66666666666666
1629,2011-05-16 15:42:00,184,207.33333333333334
1630,2011-05-17 15:42:00,167,191.0
1631,2011-05-18 15:42:00,197,182.66666666666666
1632,2011-05-19 15:42:00,139,167.66666666666666
1633,2011-05-20 15:42:00,187,174.33333333333334
1634,2011-05-21 15:42:00,145,157.0
1635,2011-05-22 15:42:00,190,174.0
1636,2011-05-23 15:42:00,271,202.0
1637,2011-05-24 15:42:00,122,194.33333333333334
1638,2011-05-25 15:42:00,113,168.66666666666666
1639,2011-05-26 15:42:00,142,125.66666666666667
1640,2011-05-27 15:42:00,177,144.0
1641,2011-05-28 15:42:00,193,170.66666666666666
1642,2011-05-29 15:42:00,215,195.0
1643,2011-05-30 15:42:00,195,201.0
1644,2011-05-31 15:42:00,150,186.66666666666666
1645,2011-06-01 15:42:00,145,163.33333333333334
1646,2011-06-02 15:42:00,138,144.33333333333334
1647,2011-06-03 15:42:00,164,149.0
1648,2011-06-04 15:42:00,236,179.33333333333334
1649,2011-06-05 15:42:00,211,203.66666666666666
1650,2011-06-06 15:42:00,126,191.0
1651,2011-06-07 15:42:00,136,157.66666666666666
1652,2011-06-08 15:42:00,136,132.66666666666666
1653,2011-06-09 15:42:00,191,154.33333333333334
1654,2011-06-10 15:42:00,149,158.66666666666666
1655,2011-06-11 15:42:00,184,174.66666666666666
1656,2011-06-12 15:42:00,160,164.33333333333334
1657,2011-06-13 15:42:00,139,161.0
1658,2011-06-14 15:42:00,210,169.66666666666666
1659,2011-06-15 15:42:00,163,170.66666666666666
1660,2011-06-16 15:42:00,203,192.0
1661,2011-06-17 15:42:00,102,156.0
1662,2011-06-18 15:42:00,162,155.66666666666666
1663,2011-06-19 15:42:00,227,163.66666666666666
1664,2011-06-20 15:42:00,150,179.66666666666666
1665,2011-06-21 15:42:00,136,171.0
1666,2011-06-22 15:42:00,90,125.33333333333333
1667,2011-06-23 15:42:00,125,117.0
1668,2011-06-24 15:42:00,138,117.66666666666667
1669,2011-06-25 15:42:00,154,139.0
1670,2011-06-26 15:42:00,144,145.33333333333334
1671,2011-06-27 15:42:00,171,156.33333333333334
1672,2011-06-28 15:42:00,151,155.33333333333334
1673,2011-06-29 15:42:00,160,160.66666666666666
1674,2011-06-30 15:42:00,108,139.66666666666666
1675,2011-07-01 15:42:00,163,143.66666666666666
1676,2011-07-02 15:42:00,336,202.33333333333334
1677,2011-07-03 15:42:00,188,229.0
1678,2011-07-04 15:42:00,173,232.33333333333334
1679,2011-07-05 15:42:00,178,179.66666666666666
1680,2011-07-06 15:42:00,236,195.66666666666666
1681,2011-07-07 15:42:00,182,198.66666666666666
1682,2011-07-08 15:42:00,215,211.0
1683,2011-07-09 15:42:00,188,195.0
1684,2011-07-10 15:42:00,179,194.0
1685,2011-07-11 15:42:00,131,166.0
1686,2011-07-12 15:42:00,161,157.0
1687,2011-07-13 15:42:00,105,132.33333333333334
1688,2011-07-14 15:42:00,69,111.66666666666667
1689,2011-07-15 15:42:00,104,92.66666666666667
1690,2011-07-16 15:42:00,218,130.33333333333334
1691,2011-07-17 15:42:00,140,154.0
1692,2011-07-18 15:42:00,60,139.33333333333334
1693,2011-07-19 15:42:00,140,113.33333333333333
1694,2011-07-20 15:42:00,93,97.66666666666667
1695,2011-07-21 15:42:00,104,112.33333333333333
1696,2011-07-22 15:42:00,177,124.66666666666667
1697,2011-07-23 15:42:00,188,156.33333333333334
1698,2011-07-24 15:42:00,110,158.33333333333334
1699,2011-07-25 15:42:00,109,135.66666666666666
1700,2011-07-26 15:42:00,76,98.33333333333333
1701,2011-07-27 15:42:00,128,104.33333333333333
1702,2011-07-28 15:42:00,100,101.33333333333333
1703,2011-07-29 15:42:00,143,123.66666666666667
1704,2011-07-30 15:42:00,178,140.33333333333334
1705,2011-07-31 15:42:00,226,182.33333333333334
1706,2011-08-01 15:42:00,199,201.0
1707,2011-08-02 15:42:00,116,180.33333333333334
1708,2011-08-03 15:42:00,91,135.33333333333334
1709,2011-08-04 15:42:00,238,148.33333333333334
1710,2011-08-05 15:42:00,124,151.0
1711,2011-08-06 15:42:00,309,223.66666666666666
1712,2011-08-07 15:42:00,123,185.33333333333334
1713,2011-08-08 15:42:00,196,209.33333333333334
1714,2011-08-09 15:42:00,235,184.66666666666666
1715,2011-08-10 15:42:00,147,192.66666666666666
1716,2011-08-11 15:42:00,108,163.33333333333334
1717,2011-08-12 15:42:00,123,126.0
1718,2011-08-13 15:42:00,154,128.33333333333334
1719,2011-08-14 15:42:00,206,161.0
1720,2011-08-15 15:42:00,207,189.0
1721,2011-08-16 15:42:00,125,179.33333333333334
1722,2011-08-17 15:42:00,197,176.33333333333334
1723,2011-08-18 15:42:00,138,153.33333333333334
1724,2011-08-19 15:42:00,153,162.66666666666666
1725,2011-08-20 15:42:00,386,225.66666666666666
1726,2011-08-21 15:42:00,136,225.0
1727,2011-08-22 15:42:00,70,197.33333333333334
1728,2011-08-23 15:42:00,168,124.66666666666667
1729,2011-08-24 15:42:00,87,108.33333333333333
1730,2011-08-25 15:42:00,141,132.0
1731,2011-08-26 15:42:00,130,119.33333333333333
1732,2011-08-27 15:42:00,249,173.33333333333334
1733,2011-08-28 15:42:00,159,179.33333333333334
1734,2011-08-29 15:42:00,135,181.0
1735,2011-08-30 15:42:00,123,139.0
1736,2011-08-31 15:42:00,150,136.0
1737,2011-09-01 15:42:00,166,146.33333333333334
1738,2011-09-02 15:42:00,264,193.33333333333334
1739,2011-09-03 15:42:00,217,215.66666666666666
1740,2011-09-04 15:42:00,188,223.0
1741,2011-09-05 15:42:00,138,181.0
1742,2011-09-06 15:42:00,130,152.0
1743,2011-09-07 15:42:00,56,108.0
1744,2011-09-08 15:42:00,124,103.33333333333333
1745,2011-09-09 15:42:00,132,104.0
1746,2011-09-10 15:42:00,154,136.66666666666666
1747,2011-09-11 15:42:00,195,160.33333333333334
1748,2011-09-12 15:42:00,95,148.0
1749,2011-09-13 15:42:00,114,134.66666666666666
1750,2011-09-14 15:42:00,126,111.66666666666667
1751,2011-09-15 15:42:00,52,97.33333333333333
1752,2011-09-16 15:42:00,141,106.33333333333333
1753,2011-09-17 15:42:00,104,99.0
1754,2011-09-18 15:42:00,99,114.66666666666667
1755,2011-09-19 15:42:00,96,99.66666666666667
1756,2011-09-20 15:42:00,107,100.66666666666667
1757,2011-09-21 15:42:00,107,103.33333333333333
1758,2011-09-22 15:42:00,244,152.66666666666666
1759,2011-09-23 15:42:00,168,173.0
1760,2011-09-24 15:42:00,136,182.66666666666666
1761,2011-09-25 15:42:00,113,139.0
1762,2011-09-26 15:42:00,122,123.66666666666667
1763,2011-09-27 15:42:00,140,125.0
1764,2011-09-28 15:42:00,88,116.66666666666667
1765,2011-09-29 15:42:00,125,117.66666666666667
1766,2011-09-30 15:42:00,127,113.33333333333333
1767,2011-10-01 15:42:00,135,129.0
1768,2011-10-02 15:42:00,90,117.33333333333333
1769,2011-10-03 15:42:00,124,116.33333333333333
1770,2011-10-04 15:42:00,151,121.66666666666667
