,timestamp,pg_views,rolling_avg
661,2009-01-10 17:21:00,0,0.0
662,2009-01-11 17:21:00,0,0.0
663,2009-01-12 17:21:00,0,0.0
664,2009-01-13 17:21:00,0,0.0
665,2009-01-14 17:21:00,0,0.0
666,2009-01-15 17:21:00,0,0.0
667,2009-01-16 17:21:00,0,0.0
668,2009-01-17 17:21:00,0,0.0
669,2009-01-18 17:21:00,0,0.0
670,2009-01-19 17:21:00,0,0.0
671,2009-01-20 17:21:00,0,0.0
672,2009-01-21 17:21:00,0,0.0
673,2009-01-22 17:21:00,0,0.0
674,2009-01-23 17:21:00,0,0.0
675,2009-01-24 17:21:00,0,0.0
676,2009-01-25 17:21:00,0,0.0
677,2009-01-26 17:21:00,0,0.0
678,2009-01-27 17:21:00,0,0.0
679,2009-01-28 17:21:00,0,0.0
680,2009-01-29 17:21:00,0,0.0
681,2009-01-30 17:21:00,0,0.0
682,2009-01-31 17:21:00,0,0.0
683,2009-02-01 17:21:00,0,0.0
684,2009-02-02 17:21:00,0,0.0
685,2009-02-03 17:21:00,0,0.0
686,2009-02-04 17:21:00,0,0.0
687,2009-02-05 17:21:00,0,0.0
688,2009-02-06 17:21:00,0,0.0
689,2009-02-07 17:21:00,0,0.0
690,2009-02-08 17:21:00,0,0.0
691,2009-02-09 17:21:00,0,0.0
692,2009-02-10 17:21:00,0,0.0
693,2009-02-11 17:21:00,0,0.0
694,2009-02-12 17:21:00,0,0.0
695,2009-02-13 17:21:00,0,0.0
696,2009-02-14 17:21:00,0,0.0
697,2009-02-15 17:21:00,0,0.0
698,2009-02-16 17:21:00,0,0.0
699,2009-02-17 17:21:00,0,0.0
700,2009-02-18 17:21:00,0,0.0
701,2009-02-19 17:21:00,0,0.0
702,2009-02-20 17:21:00,0,0.0
703,2009-02-21 17:21:00,0,0.0
704,2009-02-22 17:21:00,0,0.0
705,2009-02-23 17:21:00,0,0.0
706,2009-02-24 17:21:00,0,0.0
707,2009-02-25 17:21:00,0,0.0
708,2009-02-26 17:21:00,0,0.0
709,2009-02-27 17:21:00,0,0.0
710,2009-02-28 17:21:00,0,0.0
711,2009-03-01 17:21:00,0,0.0
712,2009-03-02 17:21:00,0,0.0
713,2009-03-03 17:21:00,0,0.0
714,2009-03-04 17:21:00,0,0.0
715,2009-03-05 17:21:00,0,0.0
716,2009-03-06 17:21:00,0,0.0
717,2009-03-07 17:21:00,0,0.0
718,2009-03-08 17:21:00,0,0.0
719,2009-03-09 17:21:00,0,0.0
720,2009-03-10 17:21:00,0,0.0
721,2009-03-11 17:21:00,0,0.0
722,2009-03-12 17:21:00,0,0.0
723,2009-03-13 17:21:00,0,0.0
724,2009-03-14 17:21:00,0,0.0
725,2009-03-15 17:21:00,0,0.0
726,2009-03-16 17:21:00,0,0.0
727,2009-03-17 17:21:00,0,0.0
728,2009-03-18 17:21:00,0,0.0
729,2009-03-19 17:21:00,0,0.0
730,2009-03-20 17:21:00,0,0.0
731,2009-03-21 17:21:00,0,0.0
732,2009-03-22 17:21:00,0,0.0
733,2009-03-23 17:21:00,0,0.0
734,2009-03-24 17:21:00,0,0.0
735,2009-03-25 17:21:00,0,0.0
736,2009-03-26 17:21:00,0,0.0
737,2009-03-27 17:21:00,0,0.0
738,2009-03-28 17:21:00,0,0.0
739,2009-03-29 17:21:00,0,0.0
740,2009-03-30 17:21:00,0,0.0
741,2009-03-31 17:21:00,0,0.0
742,2009-04-01 17:21:00,0,0.0
743,2009-04-02 17:21:00,0,0.0
744,2009-04-03 17:21:00,0,0.0
745,2009-04-04 17:21:00,0,0.0
746,2009-04-05 17:21:00,0,0.0
747,2009-04-06 17:21:00,0,0.0
748,2009-04-07 17:21:00,0,0.0
749,2009-04-08 17:21:00,0,0.0
750,2009-04-09 17:21:00,0,0.0
751,2009-04-10 17:21:00,0,0.0
752,2009-04-11 17:21:00,0,0.0
753,2009-04-12 17:21:00,0,0.0
754,2009-04-13 17:21:00,0,0.0
755,2009-04-14 17:21:00,0,0.0
756,2009-04-15 17:21:00,0,0.0
757,2009-04-16 17:21:00,0,0.0
758,2009-04-17 17:21:00,0,0.0
759,2009-04-18 17:21:00,0,0.0
760,2009-04-19 17:21:00,0,0.0
761,2009-04-20 17:21:00,0,0.0
762,2009-04-21 17:21:00,0,0.0
763,2009-04-22 17:21:00,0,0.0
764,2009-04-23 17:21:00,0,0.0
765,2009-04-24 17:21:00,0,0.0
766,2009-04-25 17:21:00,0,0.0
767,2009-04-26 17:21:00,0,0.0
768,2009-04-27 17:21:00,0,0.0
769,2009-04-28 17:21:00,0,0.0
770,2009-04-29 17:21:00,0,0.0
771,2009-04-30 17:21:00,1,0.3333333333333333
772,2009-05-01 17:21:00,0,0.3333333333333333
773,2009-05-02 17:21:00,0,0.3333333333333333
774,2009-05-03 17:21:00,0,0.0
775,2009-05-04 17:21:00,0,0.0
776,2009-05-05 17:21:00,0,0.0
777,2009-05-06 17:21:00,0,0.0
778,2009-05-07 17:21:00,0,0.0
779,2009-05-08 17:21:00,0,0.0
780,2009-05-09 17:21:00,0,0.0
781,2009-05-10 17:21:00,0,0.0
782,2009-05-11 17:21:00,0,0.0
783,2009-05-12 17:21:00,0,0.0
784,2009-05-13 17:21:00,0,0.0
785,2009-05-14 17:21:00,0,0.0
786,2009-05-15 17:21:00,0,0.0
787,2009-05-16 17:21:00,0,0.0
788,2009-05-17 17:21:00,0,0.0
789,2009-05-18 17:21:00,0,0.0
790,2009-05-19 17:21:00,0,0.0
791,2009-05-20 17:21:00,0,0.0
792,2009-05-21 17:21:00,0,0.0
793,2009-05-22 17:21:00,0,0.0
794,2009-05-23 17:21:00,0,0.0
795,2009-05-24 17:21:00,0,0.0
796,2009-05-25 17:21:00,0,0.0
797,2009-05-26 17:21:00,0,0.0
798,2009-05-27 17:21:00,0,0.0
799,2009-05-28 17:21:00,0,0.0
800,2009-05-29 17:21:00,0,0.0
801,2009-05-30 17:21:00,0,0.0
802,2009-05-31 17:21:00,0,0.0
803,2009-06-01 17:21:00,0,0.0
804,2009-06-02 17:21:00,0,0.0
805,2009-06-03 17:21:00,0,0.0
806,2009-06-04 17:21:00,0,0.0
807,2009-06-05 17:21:00,0,0.0
808,2009-06-06 17:21:00,0,0.0
809,2009-06-07 17:21:00,0,0.0
810,2009-06-08 17:21:00,0,0.0
811,2009-06-09 17:21:00,0,0.0
812,2009-06-10 17:21:00,0,0.0
813,2009-06-11 17:21:00,0,0.0
814,2009-06-12 17:21:00,0,0.0
815,2009-06-13 17:21:00,0,0.0
816,2009-06-14 17:21:00,0,0.0
817,2009-06-15 17:21:00,0,0.0
818,2009-06-16 17:21:00,0,0.0
819,2009-06-17 17:21:00,0,0.0
820,2009-06-18 17:21:00,0,0.0
821,2009-06-19 17:21:00,0,0.0
822,2009-06-20 17:21:00,0,0.0
823,2009-06-21 17:21:00,0,0.0
824,2009-06-22 17:21:00,0,0.0
825,2009-06-23 17:21:00,0,0.0
826,2009-06-24 17:21:00,0,0.0
827,2009-06-25 17:21:00,0,0.0
828,2009-06-26 17:21:00,0,0.0
829,2009-06-27 17:21:00,0,0.0
830,2009-06-28 17:21:00,0,0.0
831,2009-06-29 17:21:00,0,0.0
832,2009-06-30 17:21:00,0,0.0
833,2009-07-01 17:21:00,0,0.0
834,2009-07-02 17:21:00,0,0.0
835,2009-07-03 17:21:00,0,0.0
836,2009-07-04 17:21:00,0,0.0
837,2009-07-05 17:21:00,0,0.0
838,2009-07-06 17:21:00,0,0.0
839,2009-07-07 17:21:00,0,0.0
840,2009-07-08 17:21:00,0,0.0
841,2009-07-09 17:21:00,0,0.0
842,2009-07-10 17:21:00,0,0.0
843,2009-07-11 17:21:00,0,0.0
844,2009-07-12 17:21:00,0,0.0
845,2009-07-13 17:21:00,0,0.0
846,2009-07-14 17:21:00,0,0.0
847,2009-07-15 17:21:00,0,0.0
848,2009-07-16 17:21:00,0,0.0
849,2009-07-17 17:21:00,0,0.0
850,2009-07-18 17:21:00,0,0.0
851,2009-07-19 17:21:00,0,0.0
852,2009-07-20 17:21:00,0,0.0
853,2009-07-21 17:21:00,0,0.0
854,2009-07-22 17:21:00,0,0.0
855,2009-07-23 17:21:00,0,0.0
856,2009-07-24 17:21:00,0,0.0
857,2009-07-25 17:21:00,0,0.0
858,2009-07-26 17:21:00,0,0.0
859,2009-07-27 17:21:00,0,0.0
860,2009-07-28 17:21:00,0,0.0
861,2009-07-29 17:21:00,0,0.0
862,2009-07-30 17:21:00,0,0.0
863,2009-07-31 17:21:00,0,0.0
864,2009-08-01 17:21:00,0,0.0
865,2009-08-02 17:21:00,0,0.0
866,2009-08-03 17:21:00,0,0.0
867,2009-08-04 17:21:00,0,0.0
868,2009-08-05 17:21:00,0,0.0
869,2009-08-06 17:21:00,0,0.0
870,2009-08-07 17:21:00,0,0.0
871,2009-08-08 17:21:00,0,0.0
872,2009-08-09 17:21:00,0,0.0
873,2009-08-10 17:21:00,0,0.0
874,2009-08-11 17:21:00,0,0.0
875,2009-08-12 17:21:00,0,0.0
876,2009-08-13 17:21:00,0,0.0
877,2009-08-14 17:21:00,0,0.0
878,2009-08-15 17:21:00,0,0.0
879,2009-08-16 17:21:00,0,0.0
880,2009-08-17 17:21:00,0,0.0
881,2009-08-18 17:21:00,0,0.0
882,2009-08-19 17:21:00,0,0.0
883,2009-08-20 17:21:00,0,0.0
884,2009-08-21 17:21:00,0,0.0
885,2009-08-22 17:21:00,0,0.0
886,2009-08-23 17:21:00,0,0.0
887,2009-08-24 17:21:00,0,0.0
888,2009-08-25 17:21:00,0,0.0
889,2009-08-26 17:21:00,0,0.0
890,2009-08-27 17:21:00,0,0.0
891,2009-08-28 17:21:00,0,0.0
892,2009-08-29 17:21:00,0,0.0
893,2009-08-30 17:21:00,0,0.0
894,2009-08-31 17:21:00,0,0.0
895,2009-09-01 17:21:00,0,0.0
896,2009-09-02 17:21:00,0,0.0
897,2009-09-03 17:21:00,0,0.0
898,2009-09-04 17:21:00,0,0.0
899,2009-09-05 17:21:00,0,0.0
900,2009-09-06 17:21:00,0,0.0
901,2009-09-07 17:21:00,0,0.0
902,2009-09-08 17:21:00,0,0.0
903,2009-09-09 17:21:00,0,0.0
904,2009-09-10 17:21:00,0,0.0
905,2009-09-11 17:21:00,0,0.0
906,2009-09-12 17:21:00,0,0.0
907,2009-09-13 17:21:00,0,0.0
908,2009-09-14 17:21:00,0,0.0
909,2009-09-15 17:21:00,0,0.0
910,2009-09-16 17:21:00,0,0.0
911,2009-09-17 17:21:00,0,0.0
912,2009-09-18 17:21:00,0,0.0
913,2009-09-19 17:21:00,0,0.0
914,2009-09-20 17:21:00,0,0.0
915,2009-09-21 17:21:00,0,0.0
916,2009-09-22 17:21:00,0,0.0
917,2009-09-23 17:21:00,0,0.0
918,2009-09-24 17:21:00,0,0.0
919,2009-09-25 17:21:00,0,0.0
920,2009-09-26 17:21:00,0,0.0
921,2009-09-27 17:21:00,0,0.0
922,2009-09-28 17:21:00,0,0.0
923,2009-09-29 17:21:00,0,0.0
924,2009-09-30 17:21:00,2,0.6666666666666666
925,2009-10-01 17:21:00,0,0.6666666666666666
926,2009-10-02 17:21:00,0,0.6666666666666666
927,2009-10-03 17:21:00,0,0.0
928,2009-10-04 17:21:00,0,0.0
929,2009-10-05 17:21:00,0,0.0
930,2009-10-06 17:21:00,0,0.0
931,2009-10-07 17:21:00,0,0.0
932,2009-10-08 17:21:00,0,0.0
933,2009-10-09 17:21:00,0,0.0
934,2009-10-10 17:21:00,0,0.0
935,2009-10-11 17:21:00,0,0.0
936,2009-10-12 17:21:00,0,0.0
937,2009-10-13 17:21:00,0,0.0
938,2009-10-14 17:21:00,0,0.0
939,2009-10-15 17:21:00,0,0.0
940,2009-10-16 17:21:00,0,0.0
941,2009-10-17 17:21:00,0,0.0
942,2009-10-18 17:21:00,0,0.0
943,2009-10-19 17:21:00,0,0.0
944,2009-10-20 17:21:00,0,0.0
945,2009-10-21 17:21:00,0,0.0
946,2009-10-22 17:21:00,0,0.0
947,2009-10-23 17:21:00,0,0.0
948,2009-10-24 17:21:00,0,0.0
949,2009-10-25 17:21:00,0,0.0
950,2009-10-26 17:21:00,0,0.0
951,2009-10-27 17:21:00,0,0.0
952,2009-10-28 17:21:00,0,0.0
953,2009-10-29 17:21:00,0,0.0
954,2009-10-30 17:21:00,0,0.0
955,2009-10-31 17:21:00,0,0.0
956,2009-11-01 17:21:00,0,0.0
957,2009-11-02 17:21:00,0,0.0
958,2009-11-03 17:21:00,0,0.0
959,2009-11-04 17:21:00,0,0.0
960,2009-11-05 17:21:00,0,0.0
961,2009-11-06 17:21:00,0,0.0
962,2009-11-07 17:21:00,0,0.0
963,2009-11-08 17:21:00,0,0.0
964,2009-11-09 17:21:00,0,0.0
965,2009-11-10 17:21:00,0,0.0
966,2009-11-11 17:21:00,0,0.0
967,2009-11-12 17:21:00,0,0.0
968,2009-11-13 17:21:00,0,0.0
969,2009-11-14 17:21:00,0,0.0
970,2009-11-15 17:21:00,0,0.0
971,2009-11-16 17:21:00,0,0.0
972,2009-11-17 17:21:00,0,0.0
973,2009-11-18 17:21:00,0,0.0
974,2009-11-19 17:21:00,0,0.0
975,2009-11-20 17:21:00,0,0.0
976,2009-11-21 17:21:00,0,0.0
977,2009-11-22 17:21:00,0,0.0
978,2009-11-23 17:21:00,0,0.0
979,2009-11-24 17:21:00,0,0.0
980,2009-11-25 17:21:00,0,0.0
981,2009-11-26 17:21:00,0,0.0
982,2009-11-27 17:21:00,0,0.0
983,2009-11-28 17:21:00,0,0.0
984,2009-11-29 17:21:00,0,0.0
985,2009-11-30 17:21:00,0,0.0
986,2009-12-01 17:21:00,0,0.0
987,2009-12-02 17:21:00,0,0.0
988,2009-12-03 17:21:00,0,0.0
989,2009-12-04 17:21:00,0,0.0
990,2009-12-05 17:21:00,0,0.0
991,2009-12-06 17:21:00,0,0.0
992,2009-12-07 17:21:00,0,0.0
993,2009-12-08 17:21:00,0,0.0
994,2009-12-09 17:21:00,0,0.0
995,2009-12-10 17:21:00,0,0.0
996,2009-12-11 17:21:00,0,0.0
997,2009-12-12 17:21:00,0,0.0
998,2009-12-13 17:21:00,0,0.0
999,2009-12-14 17:21:00,0,0.0
1000,2009-12-15 17:21:00,0,0.0
1001,2009-12-16 17:21:00,0,0.0
1002,2009-12-17 17:21:00,0,0.0
1003,2009-12-18 17:21:00,0,0.0
1004,2009-12-19 17:21:00,0,0.0
1005,2009-12-20 17:21:00,0,0.0
1006,2009-12-21 17:21:00,0,0.0
1007,2009-12-22 17:21:00,0,0.0
1008,2009-12-23 17:21:00,0,0.0
1009,2009-12-24 17:21:00,0,0.0
1010,2009-12-25 17:21:00,0,0.0
1011,2009-12-26 17:21:00,0,0.0
1012,2009-12-27 17:21:00,0,0.0
1013,2009-12-28 17:21:00,0,0.0
1014,2009-12-29 17:21:00,0,0.0
1015,2009-12-30 17:21:00,0,0.0
1016,2009-12-31 17:21:00,0,0.0
1017,2010-01-01 17:21:00,0,0.0
1018,2010-01-02 17:21:00,0,0.0
1019,2010-01-03 17:21:00,0,0.0
1020,2010-01-04 17:21:00,0,0.0
1021,2010-01-05 17:21:00,0,0.0
1022,2010-01-06 17:21:00,0,0.0
1023,2010-01-07 17:21:00,0,0.0
1024,2010-01-08 17:21:00,0,0.0
1025,2010-01-09 17:21:00,0,0.0
1026,2010-01-10 17:21:00,0,0.0
1027,2010-01-11 17:21:00,0,0.0
1028,2010-01-12 17:21:00,0,0.0
1029,2010-01-13 17:21:00,0,0.0
1030,2010-01-14 17:21:00,0,0.0
1031,2010-01-15 17:21:00,0,0.0
1032,2010-01-16 17:21:00,0,0.0
1033,2010-01-17 17:21:00,0,0.0
1034,2010-01-18 17:21:00,0,0.0
1035,2010-01-19 17:21:00,0,0.0
1036,2010-01-20 17:21:00,0,0.0
1037,2010-01-21 17:21:00,0,0.0
1038,2010-01-22 17:21:00,0,0.0
1039,2010-01-23 17:21:00,0,0.0
1040,2010-01-24 17:21:00,0,0.0
1041,2010-01-25 17:21:00,0,0.0
1042,2010-01-26 17:21:00,0,0.0
1043,2010-01-27 17:21:00,0,0.0
1044,2010-01-28 17:21:00,0,0.0
1045,2010-01-29 17:21:00,0,0.0
1046,2010-01-30 17:21:00,0,0.0
1047,2010-01-31 17:21:00,0,0.0
1048,2010-02-01 17:21:00,0,0.0
1049,2010-02-02 17:21:00,0,0.0
1050,2010-02-03 17:21:00,0,0.0
1051,2010-02-04 17:21:00,0,0.0
1052,2010-02-05 17:21:00,0,0.0
1053,2010-02-06 17:21:00,0,0.0
1054,2010-02-07 17:21:00,0,0.0
1055,2010-02-08 17:21:00,0,0.0
1056,2010-02-09 17:21:00,0,0.0
1057,2010-02-10 17:21:00,0,0.0
1058,2010-02-11 17:21:00,0,0.0
1059,2010-02-12 17:21:00,0,0.0
1060,2010-02-13 17:21:00,0,0.0
1061,2010-02-14 17:21:00,0,0.0
1062,2010-02-15 17:21:00,0,0.0
1063,2010-02-16 17:21:00,0,0.0
1064,2010-02-17 17:21:00,0,0.0
1065,2010-02-18 17:21:00,0,0.0
1066,2010-02-19 17:21:00,0,0.0
1067,2010-02-20 17:21:00,0,0.0
1068,2010-02-21 17:21:00,0,0.0
1069,2010-02-22 17:21:00,0,0.0
1070,2010-02-23 17:21:00,0,0.0
1071,2010-02-24 17:21:00,0,0.0
1072,2010-02-25 17:21:00,0,0.0
1073,2010-02-26 17:21:00,0,0.0
1074,2010-02-27 17:21:00,0,0.0
1075,2010-02-28 17:21:00,2,0.6666666666666666
1076,2010-03-01 17:21:00,0,0.6666666666666666
1077,2010-03-02 17:21:00,0,0.6666666666666666
1078,2010-03-03 17:21:00,0,0.0
1079,2010-03-04 17:21:00,0,0.0
1080,2010-03-05 17:21:00,0,0.0
1081,2010-03-06 17:21:00,0,0.0
1082,2010-03-07 17:21:00,0,0.0
1083,2010-03-08 17:21:00,0,0.0
1084,2010-03-09 17:21:00,0,0.0
1085,2010-03-10 17:21:00,0,0.0
1086,2010-03-11 17:21:00,0,0.0
1087,2010-03-12 17:21:00,0,0.0
1088,2010-03-13 17:21:00,0,0.0
1089,2010-03-14 17:21:00,0,0.0
1090,2010-03-15 17:21:00,0,0.0
1091,2010-03-16 17:21:00,0,0.0
1092,2010-03-17 17:21:00,0,0.0
1093,2010-03-18 17:21:00,0,0.0
1094,2010-03-19 17:21:00,0,0.0
1095,2010-03-20 17:21:00,0,0.0
1096,2010-03-21 17:21:00,0,0.0
1097,2010-03-22 17:21:00,0,0.0
1098,2010-03-23 17:21:00,0,0.0
1099,2010-03-24 17:21:00,0,0.0
1100,2010-03-25 17:21:00,0,0.0
1101,2010-03-26 17:21:00,0,0.0
1102,2010-03-27 17:21:00,0,0.0
1103,2010-03-28 17:21:00,0,0.0
1104,2010-03-29 17:21:00,0,0.0
1105,2010-03-30 17:21:00,0,0.0
1106,2010-03-31 17:21:00,0,0.0
1107,2010-04-01 17:21:00,0,0.0
1108,2010-04-02 17:21:00,0,0.0
1109,2010-04-03 17:21:00,0,0.0
1110,2010-04-04 17:21:00,0,0.0
1111,2010-04-05 17:21:00,0,0.0
1112,2010-04-06 17:21:00,0,0.0
1113,2010-04-07 17:21:00,0,0.0
1114,2010-04-08 17:21:00,0,0.0
1115,2010-04-09 17:21:00,0,0.0
1116,2010-04-10 17:21:00,0,0.0
1117,2010-04-11 17:21:00,0,0.0
1118,2010-04-12 17:21:00,0,0.0
1119,2010-04-13 17:21:00,0,0.0
1120,2010-04-14 17:21:00,0,0.0
1121,2010-04-15 17:21:00,0,0.0
1122,2010-04-16 17:21:00,0,0.0
1123,2010-04-17 17:21:00,0,0.0
1124,2010-04-18 17:21:00,0,0.0
1125,2010-04-19 17:21:00,0,0.0
1126,2010-04-20 17:21:00,0,0.0
1127,2010-04-21 17:21:00,0,0.0
1128,2010-04-22 17:21:00,0,0.0
1129,2010-04-23 17:21:00,0,0.0
1130,2010-04-24 17:21:00,0,0.0
1131,2010-04-25 17:21:00,0,0.0
1132,2010-04-26 17:21:00,0,0.0
1133,2010-04-27 17:21:00,0,0.0
1134,2010-04-28 17:21:00,0,0.0
1135,2010-04-29 17:21:00,0,0.0
1136,2010-04-30 17:21:00,0,0.0
1137,2010-05-01 17:21:00,0,0.0
1138,2010-05-02 17:21:00,0,0.0
1139,2010-05-03 17:21:00,0,0.0
1140,2010-05-04 17:21:00,0,0.0
1141,2010-05-05 17:21:00,0,0.0
1142,2010-05-06 17:21:00,0,0.0
1143,2010-05-07 17:21:00,0,0.0
1144,2010-05-08 17:21:00,0,0.0
1145,2010-05-09 17:21:00,0,0.0
1146,2010-05-10 17:21:00,0,0.0
1147,2010-05-11 17:21:00,0,0.0
1148,2010-05-12 17:21:00,0,0.0
1149,2010-05-13 17:21:00,0,0.0
1150,2010-05-14 17:21:00,0,0.0
1151,2010-05-15 17:21:00,0,0.0
1152,2010-05-16 17:21:00,0,0.0
1153,2010-05-17 17:21:00,0,0.0
1154,2010-05-18 17:21:00,0,0.0
1155,2010-05-19 17:21:00,0,0.0
1156,2010-05-20 17:21:00,0,0.0
1157,2010-05-21 17:21:00,0,0.0
1158,2010-05-22 17:21:00,0,0.0
1159,2010-05-23 17:21:00,0,0.0
1160,2010-05-24 17:21:00,0,0.0
1161,2010-05-25 17:21:00,0,0.0
1162,2010-05-26 17:21:00,0,0.0
1163,2010-05-27 17:21:00,0,0.0
1164,2010-05-28 17:21:00,0,0.0
1165,2010-05-29 17:21:00,0,0.0
1166,2010-05-30 17:21:00,0,0.0
1167,2010-05-31 17:21:00,0,0.0
1168,2010-06-01 17:21:00,0,0.0
1169,2010-06-02 17:21:00,0,0.0
1170,2010-06-03 17:21:00,0,0.0
1171,2010-06-04 17:21:00,0,0.0
1172,2010-06-05 17:21:00,0,0.0
1173,2010-06-06 17:21:00,0,0.0
1174,2010-06-07 17:21:00,0,0.0
1175,2010-06-08 17:21:00,0,0.0
1176,2010-06-09 17:21:00,0,0.0
1177,2010-06-10 17:21:00,0,0.0
1178,2010-06-11 17:21:00,0,0.0
1179,2010-06-12 17:21:00,0,0.0
1180,2010-06-13 17:21:00,0,0.0
1181,2010-06-14 17:21:00,0,0.0
1182,2010-06-15 17:21:00,0,0.0
1183,2010-06-16 17:21:00,0,0.0
1184,2010-06-17 17:21:00,0,0.0
1185,2010-06-18 17:21:00,0,0.0
1186,2010-06-19 17:21:00,0,0.0
1187,2010-06-20 17:21:00,0,0.0
1188,2010-06-21 17:21:00,0,0.0
1189,2010-06-22 17:21:00,0,0.0
1190,2010-06-23 17:21:00,0,0.0
1191,2010-06-24 17:21:00,0,0.0
1192,2010-06-25 17:21:00,0,0.0
1193,2010-06-26 17:21:00,0,0.0
1194,2010-06-27 17:21:00,0,0.0
1195,2010-06-28 17:21:00,0,0.0
1196,2010-06-29 17:21:00,0,0.0
1197,2010-06-30 17:21:00,0,0.0
1198,2010-07-01 17:21:00,0,0.0
1199,2010-07-02 17:21:00,0,0.0
1200,2010-07-03 17:21:00,0,0.0
1201,2010-07-04 17:21:00,0,0.0
1202,2010-07-05 17:21:00,0,0.0
1203,2010-07-06 17:21:00,0,0.0
1204,2010-07-07 17:21:00,0,0.0
1205,2010-07-08 17:21:00,0,0.0
1206,2010-07-09 17:21:00,0,0.0
1207,2010-07-10 17:21:00,0,0.0
1208,2010-07-11 17:21:00,0,0.0
1209,2010-07-12 17:21:00,0,0.0
1210,2010-07-13 17:21:00,0,0.0
1211,2010-07-14 17:21:00,0,0.0
1212,2010-07-15 17:21:00,0,0.0
1213,2010-07-16 17:21:00,0,0.0
1214,2010-07-17 17:21:00,0,0.0
1215,2010-07-18 17:21:00,0,0.0
1216,2010-07-19 17:21:00,0,0.0
1217,2010-07-20 17:21:00,0,0.0
1218,2010-07-21 17:21:00,0,0.0
1219,2010-07-22 17:21:00,0,0.0
1220,2010-07-23 17:21:00,0,0.0
1221,2010-07-24 17:21:00,0,0.0
1222,2010-07-25 17:21:00,0,0.0
1223,2010-07-26 17:21:00,0,0.0
1224,2010-07-27 17:21:00,0,0.0
1225,2010-07-28 17:21:00,0,0.0
1226,2010-07-29 17:21:00,0,0.0
1227,2010-07-30 17:21:00,0,0.0
1228,2010-07-31 17:21:00,0,0.0
1229,2010-08-01 17:21:00,0,0.0
1230,2010-08-02 17:21:00,0,0.0
1231,2010-08-03 17:21:00,0,0.0
1232,2010-08-04 17:21:00,0,0.0
1233,2010-08-05 17:21:00,0,0.0
1234,2010-08-06 17:21:00,0,0.0
1235,2010-08-07 17:21:00,0,0.0
1236,2010-08-08 17:21:00,0,0.0
1237,2010-08-09 17:21:00,0,0.0
1238,2010-08-10 17:21:00,0,0.0
1239,2010-08-11 17:21:00,0,0.0
1240,2010-08-12 17:21:00,0,0.0
1241,2010-08-13 17:21:00,0,0.0
1242,2010-08-14 17:21:00,0,0.0
1243,2010-08-15 17:21:00,0,0.0
1244,2010-08-16 17:21:00,0,0.0
1245,2010-08-17 17:21:00,0,0.0
1246,2010-08-18 17:21:00,0,0.0
1247,2010-08-19 17:21:00,0,0.0
1248,2010-08-20 17:21:00,0,0.0
1249,2010-08-21 17:21:00,0,0.0
1250,2010-08-22 17:21:00,0,0.0
1251,2010-08-23 17:21:00,0,0.0
1252,2010-08-24 17:21:00,0,0.0
1253,2010-08-25 17:21:00,0,0.0
1254,2010-08-26 17:21:00,0,0.0
1255,2010-08-27 17:21:00,0,0.0
1256,2010-08-28 17:21:00,0,0.0
1257,2010-08-29 17:21:00,0,0.0
1258,2010-08-30 17:21:00,0,0.0
1259,2010-08-31 17:21:00,0,0.0
1260,2010-09-01 17:21:00,0,0.0
1261,2010-09-02 17:21:00,0,0.0
1262,2010-09-03 17:21:00,0,0.0
1263,2010-09-04 17:21:00,0,0.0
1264,2010-09-05 17:21:00,0,0.0
1265,2010-09-06 17:21:00,0,0.0
1266,2010-09-07 17:21:00,0,0.0
1267,2010-09-08 17:21:00,0,0.0
1268,2010-09-09 17:21:00,0,0.0
1269,2010-09-10 17:21:00,0,0.0
1270,2010-09-11 17:21:00,0,0.0
1271,2010-09-12 17:21:00,0,0.0
1272,2010-09-13 17:21:00,0,0.0
1273,2010-09-14 17:21:00,0,0.0
1274,2010-09-15 17:21:00,0,0.0
1275,2010-09-16 17:21:00,0,0.0
1276,2010-09-17 17:21:00,0,0.0
1277,2010-09-18 17:21:00,0,0.0
1278,2010-09-19 17:21:00,0,0.0
1279,2010-09-20 17:21:00,0,0.0
1280,2010-09-21 17:21:00,0,0.0
1281,2010-09-22 17:21:00,0,0.0
1282,2010-09-23 17:21:00,0,0.0
1283,2010-09-24 17:21:00,0,0.0
1284,2010-09-25 17:21:00,0,0.0
1285,2010-09-26 17:21:00,0,0.0
1286,2010-09-27 17:21:00,0,0.0
1287,2010-09-28 17:21:00,0,0.0
1288,2010-09-29 17:21:00,0,0.0
1289,2010-09-30 17:21:00,0,0.0
1290,2010-10-01 17:21:00,0,0.0
1291,2010-10-02 17:21:00,0,0.0
1292,2010-10-03 17:21:00,0,0.0
1293,2010-10-04 17:21:00,0,0.0
1294,2010-10-05 17:21:00,0,0.0
1295,2010-10-06 17:21:00,0,0.0
1296,2010-10-07 17:21:00,0,0.0
1297,2010-10-08 17:21:00,0,0.0
1298,2010-10-09 17:21:00,0,0.0
1299,2010-10-10 17:21:00,0,0.0
1300,2010-10-11 17:21:00,0,0.0
1301,2010-10-12 17:21:00,0,0.0
1302,2010-10-13 17:21:00,0,0.0
1303,2010-10-14 17:21:00,0,0.0
1304,2010-10-15 17:21:00,0,0.0
1305,2010-10-16 17:21:00,0,0.0
1306,2010-10-17 17:21:00,0,0.0
1307,2010-10-18 17:21:00,0,0.0
1308,2010-10-19 17:21:00,0,0.0
