,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,quentin tarantino,quentin tarantino_norm,quentin tarantino_ravg,quentin tarantino_ravg
284,284,284,284,10-11,2.1627201246699133,1.098330908280372,-0.106377064032593,-0.106377064032593
285,285,285,285,10-12,1.5922904803811204,-0.3699954775844109,-0.19690811780101317,-0.19690811780101317
286,286,286,286,10-13,2.329701240598204,1.52815215076567,-0.49946898511520305,-0.49946898511520305
287,287,287,287,10-14,1.2153411959437026,-1.3402896865440277,-0.3084061490752063,-0.3084061490752063
288,288,288,288,10-15,0.9727926283578382,-1.9646269123627609,-0.5909986747767272,-0.5909986747767272
289,289,289,289,10-16,1.4244581226010018,-0.8020078770060733,-0.5405176052299685,-0.5405176052299685
290,290,290,290,10-17,1.5040144494205352,-0.5972242459287533,-0.9095305639700914,-0.9095305639700914
291,291,291,291,10-18,1.709958726986588,-0.06710906030385846,-0.6076942187092519,-0.6076942187092519
292,292,292,292,10-19,1.4695548883219969,-0.6859256016750678,-0.24332056177553363,-0.24332056177553363
293,293,293,293,10-20,1.9189030227339985,0.4707283850210093,-0.31606634383400417,-0.31606634383400417
294,294,294,294,10-21,1.8221250554550723,0.22161502923954896,-0.07722184567613107,-0.07722184567613107
295,295,295,295,10-22,1.2548922100793776,-1.2384825693568966,-0.15578284101111947,-0.15578284101111947
296,296,296,296,10-23,2.0607461819676782,0.8358427430184854,0.012354538934316872,0.012354538934316872
297,297,297,297,10-24,1.5268379124783709,-0.5384750323137888,0.017765116071447346,0.017765116071447346
298,298,298,298,10-25,1.8614727075094688,0.3228986779975502,0.23775471075460772,0.23775471075460772
299,299,299,299,10-26,1.931514742940522,0.5031918478437921,0.8360775850855063,0.8360775850855063
300,300,300,300,10-27,2.334907175767281,1.5415525973385111,0.6721834105512158,0.6721834105512158
301,301,301,301,10-28,2.649545773456204,2.351454676628495,0.8077594697000587,0.8077594697000587
302,302,302,302,10-29,1.6787190117937698,-0.14752230418725834,0.963977360283414,0.963977360283414
303,303,303,303,10-30,1.8428573095505123,0.2749813225792688,0.7960633243443644,0.7960633243443644
304,304,304,304,10-31,2.225606935218764,1.260206021497681,0.6282350350435987,0.6282350350435987
305,305,305,305,11-01,1.5401175247992898,-0.5042923677905049,0.26651047759883145,0.26651047759883145
306,306,306,306,11-02,1.9437098277292328,0.5345828615339162,0.31786323176340453,0.31786323176340453
307,307,307,307,11-03,1.8063882331976804,0.18110733195989207,0.29256640593136274,0.29256640593136274
308,308,308,308,11-04,1.7984191012562152,0.16059422080017974,0.19679487433092635,0.19679487433092635
309,309,309,309,11-05,1.7838919752763818,0.12320036758701802,0.39972812665792307,0.39972812665792307
310,310,310,310,11-06,2.002369426597732,0.6855768318950624,0.3536731156679637,0.3536731156679637
311,311,311,311,11-07,2.013142367451338,0.7133071461714756,0.32249517641303355,0.32249517641303355
312,312,312,312,11-08,1.8363584494949727,0.25825279559416,0.4027529592105745,0.4027529592105745
313,313,313,313,11-09,1.7337143877772443,-0.005960303569688982,0.26181853671305183,0.26181853671305183
314,314,314,314,11-10,1.985495022250355,0.6421409175854254,0.22461205555643438,0.22461205555643438
315,315,315,315,11-11,1.4553825651047732,-0.7224061673981184,0.2654359129243152,0.2654359129243152
316,316,316,316,11-12,1.9156434233777848,0.4623379449553578,0.2274464400452069,0.2274464400452069
317,317,317,317,11-13,2.1083002505801964,0.9582502903787607,0.1926824287540925,0.1926824287540925
318,318,318,318,11-14,1.7478073410639183,0.030315958319510193,0.08198736260124943,0.08198736260124943
319,319,319,319,11-15,1.652681630541205,-0.21454437131637533,0.04276674432443075,0.04276674432443075
320,320,320,320,11-16,1.7274716788658322,-0.022029479331633187,-0.09360854985575488,-0.09360854985575488
321,321,321,321,11-17,1.3639617330017428,-0.9577298770590305,-0.185319227793586,-0.185319227793586
322,322,322,322,11-18,1.5977610589476197,-0.35591382012575595,-0.20299484699837647,-0.20299484699837647
323,323,323,323,11-19,1.8945283403407032,0.4079862227517741,0.017989697221172246,0.017989697221172246
324,324,324,324,11-20,1.7066065674240665,-0.07573775690923264,0.09179830085691244,0.09179830085691244
325,325,325,325,11-21,2.167782916601265,1.111362894000917,0.6314195383112827,0.6314195383112827
326,326,326,326,11-22,1.8995149626589969,0.420822142482808,0.6554873393827464,0.6554873393827464
327,327,327,327,11-23,2.6217854164622176,2.279997547667191,0.4857093286000161,0.4857093286000161
328,328,328,328,11-24,1.6538616126235903,-0.21150701369697408,0.6471433729285667,0.6471433729285667
329,329,329,329,11-25,1.4987863122827658,-0.6106818419446076,0.6326218995700991,0.6326218995700991
330,330,330,330,11-26,2.0828993264547546,0.892866509062071,0.694769706996484,0.694769706996484
331,331,331,331,11-27,2.1339342615794816,1.0242340538501116,0.2516921463073944,0.2516921463073944
332,332,332,332,11-28,2.0443776526910167,0.7937089870411171,0.20330437943040558,0.20330437943040558
333,333,333,333,11-29,1.5889990641797826,-0.37846781646734656,0.3973392894688,0.3973392894688
334,334,334,334,11-30,1.5410727248941898,-0.5018336149589068,0.1003275103065102,0.1003275103065102
335,335,335,335,12-01,1.951069670172387,0.5535276182857587,0.3055777040142974,0.3055777040142974
336,336,336,336,12-02,1.3905832644342144,-0.8892041659116677,0.1642321993235745,0.1642321993235745
337,337,337,337,12-03,2.612359751092087,2.2557352160968347,0.24905561357284645,0.24905561357284645
338,338,338,338,12-04,1.7149100353871332,-0.05436404110322024,0.16340000161353183,0.16340000161353183
339,339,339,339,12-05,1.7867171893188711,0.13047266902828508,-0.07555701548536402,-0.07555701548536402
340,340,340,340,12-06,1.3414147984345473,-1.0157672867147944,0.14390170146798842,0.14390170146798842
341,341,341,341,12-07,1.3940756629424986,-0.8802144843076164,-0.45271155026043525,-0.45271155026043525
342,342,342,342,12-08,1.9021279416377643,0.4275481358084468,-0.36668857063977994,-0.36668857063977994
343,343,343,343,12-09,1.221691212117408,-1.3239442942737072,-0.5388427166728407,-0.5388427166728407
344,344,344,344,12-10,1.9154242731127145,0.4617738366207119,-0.3238839418413799,-0.3238839418413799
345,345,345,345,12-11,1.3854365371566082,-0.9024522071700798,-0.3837272209372813,-0.3837272209372813
346,346,346,346,12-12,1.8424703892525824,0.2739853622739699,-0.3437165829615585,-0.3437165829615585
347,347,347,347,12-13,1.2545846857195628,-1.2392741588830245,0.19881853452845663,0.19881853452845663
348,348,348,348,12-14,1.9953902607296483,0.6676119636627839,0.0686500115571374,0.0686500115571374
349,349,349,349,12-15,2.4863069694719475,1.9312664106663835,0.11302232468120028,0.11302232468120028
350,350,350,350,12-16,1.612009507958593,-0.3192373012072034,-0.09840646713412515,-0.09840646713412515
351,351,351,351,12-17,1.4888656508821216,-0.6362183284257025,0.0832202434279773,0.0832202434279773
352,352,352,352,12-18,1.3496429702182486,-0.9945873886179828,-0.11023416949363962,-0.11023416949363962
353,353,353,353,12-19,1.6779452991226838,-0.14951389551040975,-0.514786065278609,-0.514786065278609
354,354,354,354,12-20,1.5444600056665725,-0.4931145138669178,-0.38127311267803715,-0.38127311267803715
355,355,355,355,12-21,1.5433215560222098,-0.4960449640434329,-0.25239274274912843,-0.25239274274912843
356,356,356,356,12-22,1.9232199314437053,0.4818404143962275,-0.3094319283980939,-0.3094319283980939
357,357,357,357,12-23,1.7892778110751983,0.13706389114774975,-0.5659423598578358,-0.5659423598578358
358,358,358,358,12-24,1.2166881611506493,-1.3368225025117757,-0.6421133768657198,-0.6421133768657198
359,359,359,359,12-25,1.0800353701755103,-1.6885764842688615,-0.6558470474866896,-0.6558470474866896
360,360,360,360,12-26,1.3669100826172806,-0.9501406159142208,-1.0202662951886912,-1.0202662951886912
361,361,361,361,12-27,1.5113092203895488,-0.5784469877692521,-1.3055163272639618,-1.3055163272639618
362,362,362,362,12-28,1.0737812350892344,-1.7046750718157817,-1.259132085473355,-1.259132085473355
363,363,363,363,12-29,1.1243776530593184,-1.5744363013038738,,
364,364,364,364,12-30,1.3248069559905495,-1.058517051768135,,
365,365,365,365,12-31,,,,
