,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,mth_day,black comedy,black comedy_norm,black comedy_ravg
323,323,323,323,323,323,11-19,6.529918971622335,-0.12268447192003673,0.3634327863810996
324,324,324,324,324,324,11-20,6.421156730035527,-0.26065876762768564,0.23748887622578088
325,325,325,325,325,325,11-21,8.440755506008506,2.30137668384372,0.250533629304506
326,326,326,326,326,326,11-22,6.1208528524259735,-0.6416201693691459,0.30988526708418845
327,327,327,327,327,327,11-23,6.751577444348422,0.15850844223671345,0.4085877598653511
328,328,328,328,328,328,11-24,6.961166205792029,0.4243898853415709,0.43685256839492864
329,329,329,329,329,329,11-25,6.9967495929359504,0.4695304847669393,0.23913749448441327
330,330,330,330,330,330,11-26,6.554840062192374,-0.09106991645022046,0.3741529543029844
331,331,331,331,331,331,11-27,7.505627646559664,1.1150862403806283,0.4658463607132317
332,332,332,332,332,332,11-28,6.7594319725480165,0.16847258954228062,0.39872686765665294
333,333,333,333,333,333,11-29,7.185257371559207,0.7086688806981971,0.2552365915106023
334,334,334,334,334,334,11-30,6.6437128795084845,0.02167292700209822,0.1811195294050281
335,335,335,335,335,335,12-01,6.318087353733544,-0.3914111721093645,0.19193204435832636
336,336,336,336,336,336,12-02,6.204290514984906,-0.5357722890836657,0.09168399603744291
337,337,337,337,337,337,12-03,7.556767318227353,1.179961330100418,-0.09928625346926284
338,338,338,338,338,338,12-04,6.285291377265635,-0.4330157003830201,-0.2776184235020726
339,339,339,339,339,339,12-05,6.282030333238184,-0.4371526163420374,-0.25538524809985613
340,340,340,340,340,340,12-06,5.80025983804173,-1.04832009319476,-0.309541288811646
341,341,341,341,341,341,12-07,6.423243027053808,-0.2580121196960656,-0.5466656820366297
342,342,342,342,342,342,12-08,5.948150093188026,-0.8607085333544049,-0.4997241102658478
343,343,343,343,343,343,12-09,6.435246222876049,-0.2427850292494837,-0.7211131915886618
344,344,344,344,344,344,12-10,6.507309712342316,-0.15136626975832898,-0.6489967563381004
345,345,345,345,345,345,12-11,5.234932134663564,-1.7654871042789215,-0.681906782626664
346,346,346,346,346,346,12-12,6.141347072277905,-0.6156214816913909,-0.4334069606453401
347,347,347,347,347,347,12-13,6.267589328886317,-0.4554722774274474,-0.3265337775033885
348,348,348,348,348,348,12-14,7.1234732590281125,0.6302903985335387,-0.3185426015719452
349,349,349,349,349,349,12-15,6.940721546569629,0.39845406960222585,-0.08219886924621918
350,350,350,350,350,350,12-16,6.545105369979588,-0.10341921416966894,0.013203882502587602
351,351,351,351,351,351,12-17,6.352760958397736,-0.34742471032456546,0.29305629182199905
352,352,352,352,352,352,12-18,6.5925709939742765,-0.043204971198550206,-0.007820324565601241
353,353,353,353,353,353,12-19,7.591200014265348,1.2236421784890212,-0.07621701966218071
354,354,354,354,354,354,12-20,5.700424926516613,-1.1749692997920629,0.04739280615427166
355,355,355,355,355,355,12-21,6.617227470908067,-0.011926100977250971,-0.047400083408291625
356,356,356,356,356,356,12-22,7.129739558644935,0.6382397407290453,-0.354485251117208
357,357,357,357,357,357,12-23,5.904421486073388,-0.9161820476999452,-0.8439665931178384
358,358,358,358,358,358,12-24,5.140158237230722,-1.8857159774520484,-0.8707143036999566
359,359,359,359,359,359,12-25,5.276112800468179,-1.7132458735147609,-1.0242357333903163
360,360,360,360,360,360,12-26,5.573916973192153,-1.335455563284772,-1.5306816051874932
361,361,361,361,361,361,12-27,5.891121144837817,-0.93305467911941,-1.7296503329698911
362,362,362,362,362,362,12-28,4.73441564806267,-2.400435490054017,-1.578877012607742
363,363,363,363,363,363,12-29,4.963364252406804,-2.109994414394333,
364,364,364,364,364,364,12-30,5.853266901854155,-0.9810760552791526,
365,365,365,365,365,365,12-31,,,
