,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,mth_day,black comedy,black comedy_norm,black comedy_ravg
340,340,340,340,340,12-06,5.80025983804173,-1.04832009319476,-0.3095412888116453
341,341,341,341,341,12-07,6.423243027053808,-0.2580121196960656,-0.5466656820366289
342,342,342,342,342,12-08,5.948150093188026,-0.8607085333544049,-0.499724110265847
343,343,343,343,343,12-09,6.435246222876049,-0.2427850292494837,-0.7211131915886612
344,344,344,344,344,12-10,6.507309712342316,-0.15136626975832898,-0.6489967563380996
345,345,345,345,345,12-11,5.2349321346635636,-1.7654871042789215,-0.6819067826266633
346,346,346,346,346,12-12,6.141347072277905,-0.6156214816913909,-0.4334069606453394
347,347,347,347,347,12-13,6.267589328886317,-0.4554722774274474,-0.3265337775033878
348,348,348,348,348,12-14,7.1234732590281125,0.6302903985335387,-0.3185426015719444
349,349,349,349,349,12-15,6.940721546569629,0.39845406960222585,-0.08219886924621844
350,350,350,350,350,12-16,6.545105369979588,-0.10341921416966894,0.01320388250258834
351,351,351,351,351,12-17,6.352760958397736,-0.34742471032456546,0.29305629182199977
352,352,352,352,352,12-18,6.5925709939742765,-0.043204971198550206,-0.0078203245656005
353,353,353,353,353,12-19,7.591200014265348,1.2236421784890212,-0.07621701966217997
354,354,354,354,354,12-20,5.700424926516613,-1.1749692997920629,0.0473928061542724
355,355,355,355,355,12-21,6.617227470908067,-0.011926100977250971,-0.04740008340829088
356,356,356,356,356,12-22,7.129739558644935,0.6382397407290453,-0.35448525111720725
357,357,357,357,357,12-23,5.904421486073388,-0.9161820476999452,-0.8439665931178375
358,358,358,358,358,12-24,5.140158237230722,-1.8857159774520484,-0.8707143036999557
359,359,359,359,359,12-25,5.276112800468179,-1.7132458735147609,-1.0242357333903154
360,360,360,360,360,12-26,5.573916973192153,-1.335455563284772,-1.5306816051874925
361,361,361,361,361,12-27,5.891121144837817,-0.9330546791194101,-1.7296503329698905
362,362,362,362,362,12-28,4.73441564806267,-2.400435490054017,-1.5788770126077416
363,363,363,363,363,12-29,4.963364252406804,-2.109994414394333,
364,364,364,364,364,12-30,5.853266901854155,-0.9810760552791526,
365,365,365,365,365,12-31,,,
