,unnamed: 0,unnamed: 0,mth_day,brad pitt,brad pitt_norm,brad pitt_ravg,Brad Pitt_ravg
296,296,296,10-23,1.4814247964304594,-0.2544495006865814,0.28334334402517963,0.28334334402517963
297,297,297,10-24,1.1227006452085329,-1.2247595841572465,0.32520467254969204,0.32520467254969204
298,298,298,10-25,2.0263035126008107,1.2193885745244697,0.15802052613525674,0.15802052613525674
299,299,299,10-26,1.914929587842912,0.918134137486478,0.234520026442121,0.234520026442121
300,300,300,10-27,1.3692635246809826,-0.5578336262959046,0.5567877996107166,0.5567877996107166
301,301,301,10-28,2.05856046909321,1.3066401577815059,0.9243746472551152,0.9243746472551152
302,302,302,10-29,2.196280193888028,1.6791571383249917,0.8405999530877368,0.8405999530877368
303,303,303,10-30,1.9380829575303469,0.9807615017091452,0.5659176287250082,0.5659176287250082
304,304,304,10-31,1.8404742200622184,0.7167404095201984,0.5199986510007507,0.5199986510007507
305,305,305,11-01,1.3056283839829719,-0.7299598086898937,0.5348437212109504,0.5348437212109504
306,306,306,11-02,1.2674059025266675,-0.8333474926414494,0.3988219246068652,0.39882192460686516
307,307,307,11-03,2.091489850958042,1.3957105790427031,0.20925282932731407,0.20925282932731407
308,308,308,11-04,1.8945562128698064,0.8630263587004809,0.033031537491196986,0.03303153749119699
309,309,309,11-05,1.5175801886083042,-0.15665306996816125,0.1139109675730154,0.1139109675730154
310,310,310,11-06,1.449579591110007,-0.3405873414965042,0.22954807897796056,0.22954807897796056
311,311,311,11-07,1.485035392536175,-0.2446832281989832,0.13196419689636066,0.13196419689636063
312,312,312,11-08,1.5239125101264952,-0.13952482421177853,-0.03136957355542976,-0.03136957355542976
313,313,313,11-09,1.8750289739518875,0.8102072865531036,0.012573498447369307,0.012573498447369309
314,314,314,11-10,1.5322487247627834,-0.1169762640102614,0.06129168509584487,0.06129168509584487
315,315,315,11-11,1.615054850418915,0.10700536204863316,0.03738686240182635,0.03738686240182635
316,316,316,11-12,1.557646427385902,-0.0482782216056508,0.04125926614342023,0.04125926614342023
317,317,317,11-13,1.432009638952228,-0.3881121643630943,0.039335893130343386,0.03933589313034339
318,318,318,11-14,1.5325022883987554,-0.11629040176221528,0.19264106594794755,0.19264106594794753
319,319,319,11-15,1.8707625418286764,0.7986670484746425,0.09019627760704836,0.09019627760704835
320,320,320,11-16,1.87231074576262,0.8028547728953634,0.022013159682773915,0.022013159682773915
321,321,321,11-17,1.3878114957177992,-0.5076633679967619,0.10617550474738977,0.10617550474738975
322,322,322,11-18,1.4064024187640582,-0.4573769291512974,0.13031666672205533,0.13031666672205533
323,323,323,11-19,1.6186988199416408,0.11686190602460073,0.01591285170024846,0.01591285170024846
324,324,324,11-20,1.5860522905252752,0.028556570085778176,-0.17322680878778174,-0.17322680878778174
325,325,325,11-21,1.6169916361809331,0.11224415834380128,0.020366095002320637,0.020366095002320634
326,326,326,11-22,1.4527605504583376,-0.3319831900328178,0.287219309792816,0.28721930979281596
327,327,327,11-23,1.8172398894512265,0.6538940547438523,0.27302444835874656,0.27302444835874656
328,328,328,11-24,1.9983370669179457,1.1437423595916745,0.2565089661647336,0.25650896616473357
329,329,329,11-25,1.58721173324806,0.031692737420184275,0.31389402618758505,0.313894026187585
330,330,330,11-26,1.5494175954953502,-0.07053632307829967,0.36999026248721983,0.36999026248721983
331,331,331,11-27,1.7442833584882118,0.4565545184809097,0.12428860663671695,0.12428860663671697
332,332,332,11-28,1.5771933998915024,0.004594227764991239,0.030674205466049414,0.030674205466049414
333,333,333,11-29,1.2722236964820748,-0.820315880359165,0.016013976597341998,0.016013976597341995
334,334,334,11-30,1.7906813050692425,0.5820559525676691,0.028676675051153164,0.028676675051153164
335,335,335,12-01,1.5546923670336907,-0.056268635792060234,-0.1827019308537091,-0.1827019308537091
336,336,336,12-02,1.5775060334023852,0.005439867644567344,-0.07414016637252811,-0.07414016637252811
337,337,337,12-03,1.2754026638644405,-0.8117171169482637,-0.013790267648306542,-0.013790267648306542
338,338,338,12-04,1.818005450484876,0.655964814652077,-0.3349369807104543,-0.3349369807104543
339,339,339,12-05,1.4060920334083915,-0.4582164880138356,-0.24725903356349574,-0.24725903356349577
340,340,340,12-06,1.078312646698518,-1.3448243258052173,-0.10869851401787343,-0.10869851401787343
341,341,341,12-07,1.7491798677221728,0.469799047089691,0.07546430795903182,0.07546430795903182
342,342,342,12-08,1.884861417708511,0.8368029849183014,-0.12242325143581853,-0.12242325143581852
343,343,343,12-09,1.683913220184743,0.2932598149131678,-0.15519739369281702,-0.15519739369281702
344,344,344,12-10,1.3790506380559329,-0.5313605417170251,-0.15046085037546827,-0.15046085037546827
345,345,345,12-11,1.3333923270148496,-0.6548613415558264,-0.24428365082971135,-0.24428365082971137
346,346,346,12-12,1.088819262120864,-1.316405065901125,-0.12918790802500765,-0.12918790802500765
347,347,347,12-13,1.5410618339210942,-0.09313775563576764,-0.2718505306420099,-0.27185053064200987
348,348,348,12-14,2.140167159760749,1.5273774417465238,-0.1915226005151002,-0.1915226005151002
349,349,349,12-15,1.3674585378238624,-0.5627159207888456,0.21663001499553447,0.21663001499553447
350,350,350,12-16,1.5572343076584618,-0.049392960955567285,0.3798988096770944,0.3798988096770944
351,351,351,12-17,2.2387577543905506,1.7940543515079816,0.2899935244128099,0.2899935244128099
352,352,352,12-18,1.4509826207681018,-0.3367922978117653,0.09049220432716157,0.09049220432716158
353,353,353,12-19,1.3416336447502413,-0.6325694672214747,0.24911578588164995,0.24911578588164995
354,354,354,12-20,1.6976326982447152,0.330369521232634,0.2506213639831225,0.25062136398312246
355,355,355,12-21,1.7193178699667475,0.3890255685380845,0.02600569920785271,0.02600569920785271
356,356,356,12-22,1.5605739857824934,-0.040359492346732334,-0.022928911325798485,-0.022928911325798485
357,357,357,12-23,1.7405145737603862,0.4463603628563633,0.043249902974478366,0.04324990297447836
358,358,358,12-24,1.3424357123430883,-0.6303999610136725,-0.2464443951762316,-0.24644439517623162
359,359,359,12-25,1.4884317007108214,-0.2354965814198136,-0.4686240761020112,-0.46862407610201123
360,360,360,12-26,1.0550318864738852,-1.4077962676716258,-0.5831047976682306,-0.5831047976682306
361,361,361,12-27,1.2264781964443707,-0.9440525170165934,-0.8622306145396542,-0.8622306145396542
362,362,362,12-28,1.3066324857938003,-0.727243821744049,-0.9398743737063642,-0.9398743737063642
363,363,363,12-29,1.121356800712124,-1.2283945383721784,,
364,364,364,12-30,1.1702060792851747,-1.096262516013932,,
365,365,365,12-31,,,,
