,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,musical,musical_norm,musical_ravg
267,267,267,267,267,267,267,267,267,267,09-24,3.1325986219784463,0.3629373397476506,-0.12707926957976784
268,268,268,268,268,268,268,268,268,268,09-25,2.8603345405553804,-0.14683771410370944,-0.02636472310487666
269,269,269,269,269,269,269,269,269,269,09-26,1.7444973105735864,-2.2360812934630983,-0.035594558518472964
270,270,270,270,270,270,270,270,270,270,09-27,2.6674903062492685,-0.5079106085321338,-0.11308156441266494
271,271,271,271,271,271,271,271,271,271,09-28,3.4965153946116843,1.0443187816068626,-0.1700766788552074
272,272,272,272,272,272,272,272,272,272,09-29,3.3687433349768794,0.8050841082684433,-0.35020127306438903
273,273,273,273,273,273,273,273,273,273,09-30,2.9499566229783225,0.02096665309239569,-0.2015717843661667
274,274,274,274,274,274,274,274,274,274,10-01,2.2831216289361542,-1.2275852793587994,-0.11804577084150579
275,275,275,275,275,275,275,275,275,275,10-02,2.2207835184655944,-1.3443043612737642,-0.291366420067305
276,276,276,276,276,276,276,276,276,276,10-03,2.935151108896388,-0.006754527384168183,-0.4633354908510768
277,277,277,277,277,277,277,277,277,277,10-04,2.9411058625453594,0.004394886252067271,-0.527758621239046
278,278,278,278,278,278,278,278,278,278,10-05,2.8176649634121484,-0.2267303164341873,-0.4450589615966087
279,279,279,279,279,279,279,279,279,279,10-06,2.7435113963832234,-0.3655721292354195,-0.3407516965638517
280,280,280,280,280,280,280,280,280,280,10-07,2.5481343638250635,-0.7313873215041753,-0.38375406520699723
281,281,281,281,281,281,281,281,281,281,10-08,2.5550382626160566,-0.7184607710772223,-0.3418147427334741
282,282,282,282,282,282,282,282,282,282,10-09,2.797349147315242,-0.2647687392430416,-0.2792740436522418
283,283,283,283,283,283,283,283,283,283,10-10,3.075501271137741,0.2560308210932058,-0.22916738475542875
284,284,284,284,284,284,284,284,284,284,10-11,3.0180779007451664,0.14851387805320662,0.07387494995774051
285,285,285,285,285,285,285,285,285,285,10-12,2.904079200021149,-0.06493217585454131,0.0696977148368248
286,286,286,286,286,286,286,286,286,286,10-13,3.5192396653062117,1.0868666867748402,-0.0014321709364327844
287,287,287,287,287,287,287,287,287,287,10-14,2.541652228036784,-0.7435241818027165,-0.2919948505073627
288,288,288,288,288,288,288,288,288,288,10-15,2.5694119872034764,-0.6915480538825871,-0.5962814832895295
289,289,289,289,289,289,289,289,289,289,10-16,2.144387277408218,-1.4873452563323737,-0.7915067511989254
290,290,290,290,290,290,290,290,290,290,10-17,2.0429852208913903,-1.6772059186397938,-1.0912756656633464
291,291,291,291,291,291,291,291,291,291,10-18,2.2784758735772246,-1.2362837833109177,-1.0887978409637167
292,292,292,292,292,292,292,292,292,292,10-19,2.558624105334427,-0.7117468000116859,-1.0039970127076914
293,293,293,293,293,293,293,293,293,293,10-20,2.5495924674895614,-0.7286572336049373,-0.9802938469998438
294,294,294,294,294,294,294,294,294,294,10-21,2.841157959486073,-0.1827430843464361,-0.7597469983439021
295,295,295,295,295,295,295,295,295,295,10-22,2.220344552165106,-1.3451262620852882,-0.45277156308651717
296,296,296,296,296,296,296,296,296,296,10-23,2.749732065874161,-0.35392482670414405,-0.38903484949206985
297,297,297,297,297,297,297,297,297,297,10-24,3.2621848754402385,0.6055688282333923,-0.4216729511769515
298,298,298,298,298,298,298,298,298,298,10-25,2.762869695407303,-0.3293265184450021,-0.46100915575865
299,299,299,299,299,299,299,299,299,299,10-26,2.445003009364944,-0.9244858437142276,-0.14054749684134635
300,300,300,300,300,300,300,300,300,300,10-27,2.715104294919404,-0.41876031183662665,-0.17997863774260603
301,301,301,301,301,301,301,301,301,301,10-28,3.2472704309885736,0.5776436914185339,-0.24062797622345192
302,302,302,302,302,302,302,302,302,302,10-29,2.6233741759479674,-0.5905116721117022,-0.4207737159922089
303,303,303,303,303,303,303,303,303,303,10-30,3.0678328414717173,0.24167279734831704,-0.38732904304625365
304,304,304,304,304,304,304,304,304,304,10-31,2.1855890224139904,-1.410200957057544,-0.06543902945638501
305,305,305,305,305,305,305,305,305,305,11-01,2.5521771414374843,-0.7238178060384959,-0.25467147127565587
306,306,306,306,306,306,306,306,306,306,11-02,3.746607365230773,1.5125797697025851,-0.08932649756368181
307,307,307,307,307,307,307,307,307,307,11-03,2.6408712371701566,-0.5577509594970913,-0.25634814319277827
308,308,308,308,308,308,308,308,308,308,11-04,3.15322549423634,0.4015581701601421,-0.02512980564984842
309,309,309,309,309,309,309,309,309,309,11-05,2.5326085940541416,-0.7604570764262618,0.16058846408164448
310,310,310,310,310,310,310,310,310,310,11-06,2.926532869748463,-0.022890931799964747,-0.033114568230430054
311,311,311,311,311,311,311,311,311,311,11-07,3.1473150996005312,0.3904918123504616,0.09107933179134871
312,312,312,312,312,312,312,312,312,312,11-08,3.1258820736002404,0.3503615758301378,-0.05420814770389216
313,313,313,313,313,313,313,313,313,313,11-09,3.0388531060629047,0.1874124406335813,-0.032671691401048884
314,314,314,314,314,314,314,314,314,314,11-10,2.6876488225472057,-0.4701667068113031,-0.22812884105237344
315,315,315,315,315,315,315,315,315,315,11-11,2.6016226046233366,-0.6312383386092021,-0.31168413211251456
316,316,316,316,316,316,316,316,316,316,11-12,2.300186473564409,-1.195633829707912,-0.4242414647315113
317,317,317,317,317,317,317,317,317,317,11-13,2.8795604764977782,-0.1108399340103852,-0.3349561113123298
318,318,318,318,318,318,318,318,318,318,11-14,2.765189820716358,-0.32498241988384274,-0.15257408255834073
319,319,319,319,319,319,319,319,319,319,11-15,3.324969830091092,0.7231245611486705,0.025789774794514237
320,320,320,320,320,320,320,320,320,320,11-16,3.272095728902792,0.624125465712631,0.358837013024258
321,321,321,321,321,321,321,321,321,321,11-17,3.1731931993124536,0.4389448055079278,0.22731336309520966
322,322,322,322,322,322,322,322,322,322,11-18,3.3674430962890227,0.8026495996705508,0.43954264946451355
323,323,323,323,323,323,323,323,323,323,11-19,2.4580902755202807,-0.8999818335846754,0.47514225152261624
324,324,324,324,324,324,324,324,324,324,11-20,3.4452828688307844,0.9483932983319804,0.31509241399268445
325,325,325,325,325,325,325,325,325,325,11-21,3.439049476164186,0.9367221734972868,0.134544558422549
326,326,326,326,326,326,326,326,326,326,11-22,2.7592127817936896,-0.3361735594669599,-0.11307179269468116
327,327,327,327,327,327,327,327,327,327,11-23,2.5946239380864187,-0.6443423279128847,0.0727862781858951
328,328,328,328,328,328,328,328,328,328,11-24,2.5739514822181464,-0.6830485070328302,-0.05971829987793712
329,329,329,329,329,329,329,329,329,329,11-25,3.053676229298055,0.21516659169878213,-0.13832580762272093
330,330,330,330,330,330,330,330,330,330,11-26,3.0206692637709427,0.15336582994898704,-0.0016568960197902622
331,331,331,331,331,331,331,331,331,331,11-27,3.1871501249417493,0.46507712702858395,0.20213470856260848
332,332,332,332,332,332,332,332,332,332,11-28,3.197171078052476,0.4838399101506241,0.5520016652556704
333,333,333,333,333,333,333,333,333,333,11-29,3.2476782639601725,0.5784072995815076,0.5635186241217961
334,334,334,334,334,334,334,334,334,334,11-30,3.6951072335401167,1.4161532331255415,0.47347279481374493
335,335,335,335,335,335,335,335,335,335,12-01,3.0905825573278363,0.2842683448955356,0.2789148159292536
336,336,336,336,336,336,336,336,336,336,12-02,2.732115579348992,-0.3869091458993199,0.24694320485734778
337,337,337,337,337,337,337,337,337,337,12-03,2.5636851396979696,-0.7022707462783638,0.19441202341175404
338,338,338,338,338,338,338,338,338,338,12-04,3.0947174026008,0.2920102437191891,-0.33633346514471324
339,339,339,339,339,339,339,339,339,339,12-05,3.0793410286918115,0.2632202109079451,-0.4292067665566682
340,340,340,340,340,340,340,340,340,340,12-06,1.9943225621105485,-1.7683196982132623,-0.5523677932707128
341,341,341,341,341,341,341,341,341,341,12-07,2.7929681812619607,-0.2729714635761941,-0.5292336130867333
342,342,342,342,342,342,342,342,342,342,12-08,2.3374435738977604,-1.1258753061835878,-0.4515112768280765
343,343,343,343,343,343,343,343,343,343,12-09,2.6378190888154966,-0.5634656651744863,-0.5456599412312849
344,344,344,344,344,344,344,344,344,344,12-10,3.343780203861624,0.7583442612711297,-0.229771602492574
345,345,345,345,345,345,345,345,345,345,12-11,2.7776397260805368,-0.3016717755113046,-0.2813733800113129
346,346,346,346,346,346,346,346,346,346,12-12,3.006593143762399,0.12701033421900312,-0.12870669218393824
347,347,347,347,347,347,347,347,347,347,12-13,2.627609239707712,-0.5825821286886275,0.21094220176118486
348,348,348,348,348,348,348,348,348,348,12-14,2.8266670681961896,-0.20987517921933985,0.3703869818056527
349,349,349,349,349,349,349,349,349,349,12-15,3.7262308510351447,1.4744276984962523,0.5491395896161902
350,350,350,350,350,350,350,350,350,350,12-16,3.8547242319995823,1.7150129415379367,0.49668204628839324
351,351,351,351,351,351,351,351,351,351,12-17,3.3504560794877087,0.7708438713519201,0.40511824925086243
352,352,352,352,352,352,352,352,352,352,12-18,2.838491883334488,-0.1877349257477785,0.5198760931743568
353,353,353,353,353,353,353,353,353,353,12-19,2.33419119694134,-1.1319649109138126,0.1886156722461756
354,354,354,354,354,354,354,354,354,354,12-20,3.1944109041395463,0.4786718843216267,-0.044916607776456896
355,355,355,355,355,355,355,355,355,355,12-21,2.6647001205558114,-0.5131348270728352,-0.12761100350836324
356,356,356,356,356,356,356,356,356,356,12-22,3.10636530910648,0.3138192614021419,-0.24188820833506464
357,357,357,357,357,357,357,357,357,357,12-23,3.0854602129067468,0.27467749696048205,-0.29754595798068534
358,358,358,358,358,358,358,358,358,358,12-24,2.4722882651149574,-0.8733981547079869,-0.38439479803788523
359,359,359,359,359,359,359,359,359,359,12-25,2.1558348105290888,-1.465911408787537,-0.5493482877643765
360,360,360,360,360,360,360,360,360,360,12-26,2.916102036545642,-0.042421156021572634,-0.867041782868299
361,361,361,361,361,361,361,361,361,361,12-27,2.136103320630714,-1.5028557654317825,-1.0254870606335198
362,362,362,362,362,362,362,362,362,362,12-28,2.088310067308321,-1.5923417092213925,-0.6839231200418858
363,363,363,363,363,363,363,363,363,363,12-29,2.5777191100733936,-0.6759941696308426,
364,364,364,364,364,364,364,364,364,364,12-30,3.5668368331138067,1.1759854888418175,
365,365,365,365,365,365,365,365,365,365,12-31,,,
