,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,mth_day,serial killer,serial killer_norm,serial killer_ravg
321,321,321,321,321,321,11-17,4.142585179529261,0.18819227784717665,0.029631975562350588
322,322,322,322,322,322,11-18,3.8976327503929182,-0.21298650851443526,-0.17431532928145768
323,323,323,323,323,323,11-19,3.965629575478563,-0.10162250261140332,0.02058167626082293
324,324,324,324,324,324,11-20,3.570947172688592,-0.7480264101286186,-0.34225842689944574
325,325,325,325,325,325,11-21,3.971710011038424,-0.09166407204161828,-0.514531655034817
326,326,326,326,326,326,11-22,3.3637053998298043,-1.087443345947776,-0.4617019051375633
327,327,327,327,327,327,11-23,3.5114638868562973,-0.8454470909650507,-0.5261886002163207
328,328,328,328,328,328,11-24,4.0911740243774295,0.10399199086908643,-0.7211414319848292
329,329,329,329,329,329,11-25,3.7293831964048993,-0.4885426730839477,-0.5104537219207506
330,330,330,330,330,330,11-26,2.85673937309182,-1.9177434007396696,-0.2832049836295572
331,331,331,331,331,331,11-27,4.7435623839530425,1.1724621883428537,-0.20666162294277682
332,332,332,332,332,332,11-28,4.196228938286623,0.2760490837993841,-0.28252243039359753
333,333,333,333,333,333,11-29,3.7918797429068585,-0.38618692684436856,0.10059644983512413
334,334,334,334,334,334,11-30,3.8132586954561214,-0.35117285383583785,0.4787768767939624
335,335,335,335,335,335,12-01,5.1329354810777605,1.8101706082883824,0.3475955063263827
336,336,336,336,336,336,12-02,4.24219968232991,0.35133916101335994,0.20024283347629476
337,337,337,337,337,337,12-03,4.262980711453976,0.3853739655373755,0.1579629698782189
338,338,338,338,338,338,12-04,3.656403857079652,-0.6080669533011436,0.016808765942602017
339,339,339,339,339,339,12-05,3.6369878745830913,-0.6398661084328237,-0.22847394347737027
340,340,340,340,340,340,12-06,3.296141644720493,-1.1980980774495391,-0.34662537634271934
341,341,341,341,341,341,12-07,4.2343446651106005,0.3384743517685486,-0.5368186329800674
342,342,342,342,342,342,12-08,3.8093530592751255,-0.3575694361787345,-0.6479153829523242
343,343,343,343,343,343,12-09,3.566209568973723,-0.7557855742867133,-0.7666046738139949
344,344,344,344,344,344,12-10,3.249401996064083,-1.274647453134684,-0.6294366008009679
345,345,345,345,345,345,12-11,3.202170813999578,-1.3520018536028484,-0.675713846304072
346,346,346,346,346,346,12-12,3.798655543661397,-0.3750896393713768,-0.4199590008187693
347,347,347,347,347,347,12-13,4.06480842712757,0.060810878749923636,-0.4801275589061198
348,348,348,348,348,348,12-14,4.746308443678914,1.1769596367330817,-0.36423736793467737
349,349,349,349,349,349,12-15,3.3457826426928885,-1.1167969228108159,0.1882808612245694
350,350,350,350,350,350,12-16,3.673964581473697,-0.5793063073060295,0.38384397448717666
351,351,351,351,351,351,12-17,5.226315962881039,1.9631075213526323,0.41401790770972235
352,352,352,352,352,352,12-18,4.515099103565318,0.7982890402042669,0.05604525019158383
353,353,353,353,353,353,12-19,4.1753503374787035,0.2418544780851979,0.11377073734268905
354,354,354,354,354,354,12-20,3.434879100885768,-0.9708763083757496,0.03698034793312771
355,355,355,355,355,355,12-21,3.5572594024036555,-0.7704439999041846,-0.40537914825130944
356,356,356,356,356,356,12-22,3.3926437381042334,-1.0400486437633976,-0.8035788527374533
357,357,357,357,357,357,12-23,3.605736258884877,-0.6910494557539906,-1.141453199939732
358,358,358,358,358,358,12-24,3.056298366170373,-1.5909091867125955,-1.0555399768094278
359,359,359,359,359,359,12-25,2.9375509586932007,-1.7853916051284733,-0.9354464646254242
360,360,360,360,360,360,12-26,3.7496213566998335,-0.4553969695939258,-0.9181883722163048
361,361,361,361,361,361,12-27,3.9972208141190415,-0.049882926800163055,-0.9288702332226267
362,362,362,362,362,362,12-28,3.455868591485132,-0.9365000893086812,-0.7641764738602
363,363,363,363,363,363,12-29,3.56660336517045,-0.7551406217919215,
364,364,364,364,364,364,12-30,3.6596523488467065,-0.6027466305380355,
365,365,365,365,365,365,12-31,,,
