,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,cult film,cult film_norm,cult film_ravg
270,270,270,270,270,270,270,270,270,270,09-27,16.470201225831644,-0.5730017166173571,0.22484541304715364
271,271,271,271,271,271,271,271,271,271,09-28,18.29931677997796,0.5060688709551622,-0.2240398321875371
272,272,272,272,272,272,272,272,272,272,09-29,17.313279443769375,-0.07563515826218907,-0.5625724085810301
273,273,273,273,273,273,273,273,273,273,09-30,17.02310451564963,-0.2468212976371416,-0.5767227457105212
274,274,274,274,274,274,274,274,274,274,10-01,13.602064019879524,-2.265033963049058,-0.5566378156911158
275,275,275,275,275,275,275,275,275,275,10-02,16.075396623096164,-0.805913209652548,-0.8232889217861485
276,276,276,276,276,276,276,276,276,276,10-03,16.674475116671797,-0.4524921365009246,-0.7917539391328114
277,277,277,277,277,277,277,277,277,277,10-04,15.587340244026096,-1.0938377656150342,-0.7902724333280945
278,278,278,278,278,278,278,278,278,278,10-05,17.63400615767627,0.1135747376578332,-0.3448392884314215
279,279,279,279,279,279,279,279,279,279,10-06,17.03817217855607,-0.2379322628088393,-0.23320568051204363
280,280,280,280,280,280,280,280,280,280,10-07,18.132344261299185,0.40756490633097997,-0.3102079970832255
281,281,281,281,281,281,281,281,281,281,10-08,17.21076684426114,-0.13611156213628126,-0.29378343088616843
282,282,282,282,282,282,282,282,282,282,10-09,15.891322633964455,-0.914506035928016,-0.13542109997786372
283,283,283,283,283,283,283,283,283,283,10-10,15.754386384550006,-0.9952903684326916,-0.04998232026274509
284,284,284,284,284,284,284,284,284,284,10-11,19.24463111210232,1.0637487231076614,0.26811182300389974
285,285,285,285,285,285,285,285,285,285,10-12,17.90712775590583,0.2747004154818725,0.10775037086791278
286,286,286,286,286,286,286,286,286,286,10-13,21.367522488744463,2.316129765930849,0.2535548381408177
287,287,287,287,287,287,287,287,287,287,10-14,15.579809816432535,-1.0982802749522032,0.49331922564307584
288,288,288,288,288,288,288,288,288,288,10-15,17.374227767461846,-0.039679232290586536,0.24880053873273475
289,289,289,289,289,289,289,289,289,289,10-16,18.192911401698275,0.4432959565808571,0.4286124733356256
290,290,290,290,290,290,290,290,290,290,10-17,16.757752466767652,-0.4033633983543851,0.19174068785830198
291,291,291,291,291,291,291,291,291,291,10-18,19.73590602226471,1.3535720230992176,0.35524255749476613
292,292,292,292,292,292,292,292,292,292,10-19,18.958416696344035,0.8948990530669073,0.48370088467946104
293,293,293,293,293,293,293,293,293,293,10-20,17.242706477661162,-0.11726905713341845,0.3896136985985244
294,294,294,294,294,294,294,294,294,294,10-21,18.680713888124554,0.7310707308175834,0.5878614090221709
295,295,295,295,295,295,295,295,295,295,10-22,17.235997160006367,-0.1212271599047624,0.35289935567473724
296,296,296,296,296,296,296,296,296,296,10-23,18.774031892150933,0.7861228641874934,0.35638701051164645
297,297,297,297,297,297,297,297,297,297,10-24,17.34622317095784,-0.056200296985383855,0.46486099495243693
298,298,298,298,298,298,298,298,298,298,10-25,18.99388790897732,0.9158249820883628,0.47164573070218435
299,299,299,299,299,299,299,299,299,299,10-26,18.34594173092049,0.5335748495113245,0.8002425957885516
300,300,300,300,300,300,300,300,300,300,10-27,18.74971808025189,0.7717791453160678,0.8137305219846548
301,301,301,301,301,301,301,301,301,301,10-28,20.577993377280517,1.8503540306134407,1.0081391433099625
302,302,302,302,302,302,302,302,302,302,10-29,18.911210919450546,0.8670504213641129,1.2101492778847387
303,303,303,303,303,303,303,303,303,303,10-30,19.32345711962589,1.1102514309664626,1.1413697370798592
304,304,304,304,304,304,304,304,304,304,10-31,21.048433089810068,2.1278857895370202,1.0214738279994287
305,305,305,305,305,305,305,305,305,305,11-01,17.646419034210204,0.1208976046820478,0.830771731284586
306,306,306,306,306,306,306,306,306,306,11-02,17.530316079845928,0.052403690833484486,0.734542743210684
307,307,307,307,307,307,307,307,307,307,11-03,18.63845665747724,0.7061414503243846,0.5612074742274852
308,308,308,308,308,308,308,308,308,308,11-04,17.93251346885079,0.2896764929207013,0.3898746137689834
309,309,309,309,309,309,309,309,309,309,11-05,17.560549816448205,0.07023981706726863,0.3123988417577381
310,310,310,310,310,310,310,310,310,310,11-06,19.305891293507248,1.0998886267860095,0.20417190838010255
311,311,311,311,311,311,311,311,311,311,11-07,16.858451270354873,-0.3439570273854243,0.23490102999248905
312,312,312,312,312,312,312,312,312,312,11-08,16.429593460778417,-0.5969579094323286,0.32250354720862223
313,313,313,313,313,313,313,313,313,313,11-09,18.95098735725053,0.8905161799987035,0.0782489061125028
314,314,314,314,314,314,314,314,314,314,11-10,18.823475350313235,0.8152915962175004,-0.0865341242313918
315,315,315,315,315,315,315,315,315,315,11-11,15.076356650514214,-1.395288029509448,-0.014270698222557637
316,316,316,316,316,316,316,316,316,316,11-12,17.629964580282145,0.11119044472264186,0.16511863003876812
317,317,317,317,317,317,317,317,317,317,11-13,17.593406840625814,0.08962352866758069,0.02241313971204308
318,318,318,318,318,318,318,318,318,318,11-14,18.254073607024267,0.4793780601356258,-0.061830724749405035
319,319,319,319,319,319,319,319,319,319,11-15,17.499600385768574,0.034283238038353224,-0.01497590744449854
320,320,320,320,320,320,320,320,320,320,11-16,17.9666726650998,0.3098284094488117,0.16630152771771384
321,321,321,321,321,321,321,321,321,321,11-17,15.55289382670703,-1.1141591256800092,0.22906752750942203
322,322,322,322,322,322,322,322,322,322,11-18,19.473647728111448,1.198855055695916,0.07813083655582721
323,323,323,323,323,323,323,323,323,323,11-19,18.231768785503725,0.4662195274178297,0.2575380847832307
324,324,324,324,324,324,324,324,324,324,11-20,16.718971164454675,-0.42624208558594295,0.1709082036873321
325,325,325,325,325,325,325,325,325,325,11-21,19.324262787127626,1.1107267274027741,0.4662506878890116
326,326,326,326,326,326,326,326,326,326,11-22,17.085602984628846,-0.20995087712658,0.3994397233703011
327,327,327,327,327,327,327,327,327,327,11-23,18.556676180938968,0.6578957795300674,0.38159605374923555
328,328,328,328,328,328,328,328,328,328,11-24,18.79414644730866,0.7979892685836536,0.46080418580545723
329,329,329,329,329,329,329,329,329,329,11-25,18.05028964582838,0.3591575096914361,0.47803801786071914
330,330,330,330,330,330,330,330,330,330,11-26,17.52455790564184,0.04900670675138709,0.5247344539490201
331,331,331,331,331,331,331,331,331,331,11-27,19.499539570497685,1.214129719734346,0.3929667961313621
332,332,332,332,332,332,332,332,332,332,11-28,17.560529343790147,0.07022773940322524,0.282652251469298
333,333,333,333,333,333,333,333,333,333,11-29,17.21653249493654,-0.13271016737587996,0.24721972044000773
334,334,334,334,334,334,334,334,334,334,11-30,17.672191766231467,0.1361020006112689,0.08796085385496809
335,335,335,335,335,335,335,335,335,335,12-01,17.689922894802887,0.1465623235156946,-0.0010966080006607297
336,336,336,336,336,336,336,336,336,336,12-02,15.904814730201993,-0.9065464927588508,-0.07998285918975345
337,337,337,337,337,337,337,337,337,337,12-03,18.593780166605253,0.6797849486005729,-0.11858813896814957
338,338,338,338,338,338,338,338,338,338,12-04,16.758216293726225,-0.4030897677313311,-0.21800683857913708
339,339,339,339,339,339,339,339,339,339,12-05,16.82389728536965,-0.3643418460462566,-0.39811250095470013
340,340,340,340,340,340,340,340,340,340,12-06,16.661053336962198,-0.460410197054656,-0.4251224237257179
341,341,341,341,341,341,341,341,341,341,12-07,15.858157268522234,-0.9340716507376836,-0.6107909555811869
342,342,342,342,342,342,342,342,342,342,12-08,15.630110162628338,-1.0686060293849575,-0.5875424398901968
343,343,343,343,343,343,343,343,343,343,12-09,16.705437345791267,-0.43422624253224135,-0.7162968245966437
344,344,344,344,344,344,344,344,344,344,12-10,16.994665449977628,-0.2635986735853905,-0.7478419178097341
345,345,345,345,345,345,345,345,345,345,12-11,15.51440011005938,-1.1368681542849377,-0.7551195609380009
346,346,346,346,346,346,346,346,346,346,12-12,16.34022379355192,-0.6496807563331982,-0.24798705799484955
347,347,347,347,347,347,347,347,347,347,12-13,15.784139959200225,-0.9777375095072848,0.06394669327652809
348,348,348,348,348,348,348,348,348,348,12-14,20.7879040632102,1.9741889882739507,0.0930664713565101
349,349,349,349,349,349,349,349,349,349,12-15,19.877961272685944,1.4373762650960245,0.46985374086934734
350,350,350,350,350,350,350,350,350,350,12-16,17.290828312534412,-0.08888000510549836,0.55649675183697
351,351,351,351,351,351,351,351,351,351,12-17,19.34651709966605,1.1238554627920858,0.8314936502128814
352,352,352,352,352,352,352,352,352,352,12-18,17.221427011455205,-0.12982269052746198,0.3890767686642011
353,353,353,353,353,353,353,353,353,353,12-19,18.58099742128485,0.6722438807481835,0.17582795514482796
354,354,354,354,354,354,354,354,354,354,12-20,16.28830074470228,-0.6803123010181312,0.12679718448793795
355,355,355,355,355,355,355,355,355,355,12-21,17.709113046052288,0.15788338397978574,-0.12457602692702796
356,356,356,356,356,356,356,356,356,356,12-22,16.79216059084968,-0.3830646290468385,-0.4317637190044164
357,357,357,357,357,357,357,357,357,357,12-23,16.789924475290082,-0.3843838056977095,-0.9183285154254676
358,358,358,358,358,358,358,358,358,358,12-24,14.097172905604324,-1.9729488429917927,-0.9993491021666907
359,359,359,359,359,359,359,359,359,359,12-25,13.632387492609716,-2.2471448977781234,-1.222539140635948
360,360,360,360,360,360,360,360,360,360,12-26,15.464280423207946,-1.1664358214654695,-1.4477994986339293
361,361,361,361,361,361,361,361,361,361,12-27,15.439157536581796,-1.1812568468357578,-1.8177857109434914
362,362,362,362,362,362,362,362,362,362,12-28,14.501148885265675,-1.7346267770347257,-1.7115681900539228
363,363,363,363,363,363,363,363,363,363,12-29,13.026977675243304,-2.604301079555081,
364,364,364,364,364,364,364,364,364,364,12-30,15.177458783949135,-1.3356437176543816,
365,365,365,365,365,365,365,365,365,365,12-31,,,
