,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,gay,gay_norm,gay_ravg
354,354,354,354,12-20,3.5444531830273247,0.10779315430101803,0.08179278221593196
355,355,355,355,12-21,3.1925091609324663,-0.5275292115960531,0.08242508462817051
356,356,356,356,12-22,4.163563683614745,1.2253991464235527,0.060162945886624346
357,357,357,357,12-23,3.951690933811457,0.8429306621659551,0.21044362461714985
358,358,358,358,12-24,3.156430157804164,-0.5926583122133741,0.011644706784718621
359,359,359,359,12-25,3.599258324667544,0.20672630862180044,-0.020387670706684957
360,360,360,360,12-26,2.8836917067843832,-1.0850003526935694,-0.4073336314791202
361,361,361,361,12-27,3.0860409705138854,-0.7197234765444747,-0.6873580252539048
362,362,362,362,12-28,2.8774450917532386,-1.0962766182110586,-0.5842488851185207
363,363,363,363,12-29,3.0209548220051348,-0.8372157004827523,
364,364,364,364,12-30,3.4991410155535223,0.02599652859893032,
365,365,365,365,12-31,,,
