,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,music,music_norm,music_ravg
283,283,283,283,283,283,283,283,283,10-10,12.341786883693937,-1.4750089024887318,-0.7838939424772997
284,284,284,284,284,284,284,284,284,10-11,14.770739805683286,0.2741568275551429,-0.40411123076515204
285,285,285,285,285,285,285,285,285,10-12,14.465150340094304,0.05409219977599025,-0.580734357796955
286,286,286,286,286,286,286,286,286,10-13,16.005598526627793,1.163417601845032,-0.5360372206963842
287,287,287,287,287,287,287,287,287,10-14,11.610527062071915,-2.001612200625788,-0.42957223180332366
288,288,288,288,288,288,288,288,288,10-15,12.68025287462132,-1.2312688502399467,-0.5857578744703545
289,289,289,289,289,289,289,289,289,10-16,13.228833004320402,-0.8362189691303684,-0.813542863576957
290,290,290,290,290,290,290,290,290,10-17,13.469430616006838,-0.6629570284470423,-1.1847545360922744
291,291,291,291,291,291,291,291,291,10-18,12.56728895838778,-1.3126177348636243,-0.8119105577166321
292,292,292,292,292,292,292,292,292,10-19,12.912733186955194,-1.0638524332468733,-0.6862614930586445
293,293,293,293,293,293,293,293,293,10-20,14.716992464977796,0.23545166962806496,-0.6986206221856907
294,294,294,294,294,294,294,294,294,10-21,13.727137080631671,-0.4773744622920204,-0.585528942950471
295,295,295,295,295,295,295,295,295,10-22,13.12585908152706,-0.9103737438926456,-0.2719728680738364
296,296,296,296,296,296,296,296,296,10-23,14.411689065322024,0.015593046964275872,0.09063967016134482
297,297,297,297,297,297,297,297,297,10-24,15.179778779783984,0.5687187143961829,0.0832452691434577
298,298,298,298,298,298,298,298,298,10-25,15.933952168672473,1.1118227961642142,0.25266306457162674
299,299,299,299,299,299,299,299,299,10-26,14.65538371636034,0.19108526352074232,0.7395449997207754
300,300,300,300,300,300,300,300,300,10-27,15.138694060650675,0.5391323102769939,0.6631423097582126
301,301,301,301,301,301,301,301,301,10-28,17.182467138951186,2.0109178670022465,0.6039294383612924
302,302,302,302,302,302,302,302,302,10-29,13.775116324918205,-0.44282309281110027,0.6099474905168981
303,303,303,303,303,303,303,303,303,10-30,14.686428351536152,0.21344148601466106,0.5566294909875028
304,304,304,304,304,304,304,304,304,10-31,15.984093439280413,1.1479311090978486,0.5891148012206106
305,305,305,305,305,305,305,305,305,11-01,14.211148243893232,-0.12882273365563013,0.31577201924626813
306,306,306,306,306,306,306,306,306,11-02,15.409355512074578,0.7340441716756404,0.4498304376587619
307,307,307,307,307,307,307,307,307,11-03,14.905026856727188,0.3708611751561922,0.41821897974666694
308,308,308,308,308,308,308,308,308,11-04,14.892065673492956,0.3615274176638623,0.23195139421174168
309,309,309,309,309,309,309,309,309,11-05,14.423047672123914,0.02377273854209119,0.2855478563057794
310,310,310,310,310,310,310,310,310,11-06,14.432147199815926,0.03032559588829705,0.30691715763667876
311,311,311,311,311,311,311,311,311,11-07,14.657703813701954,0.19275603890859616,0.38432688590140857
312,312,312,312,312,312,312,312,312,11-08,15.587400482943945,0.8622599796610365,0.4182616657876393
313,313,313,313,313,313,313,313,313,11-09,15.549990049509272,0.8353195447445707,0.19632314836102502
314,314,314,314,314,314,314,314,314,11-10,15.174803831504978,0.5651360969812471,0.34967728933463654
315,315,315,315,315,315,315,315,315,11-11,12.573897985003624,-1.3078583660175946,0.4073462536619385
316,316,316,316,316,316,316,316,316,11-12,15.709864853732036,0.950450441729966,0.4333383722909329
317,317,317,317,317,317,317,317,317,11-13,15.138190700695967,0.5387698248724075,0.25099672356152775
318,318,318,318,318,318,318,318,318,11-14,15.803961891876895,1.0182126914350034,0.2418403874847839
319,319,319,319,319,319,319,319,319,11-15,14.03075397184886,-0.2587303476318599,0.25798360679608207
320,320,320,320,320,320,320,320,320,11-16,15.098514973726704,0.5101980805207842,0.34414609622007125
321,321,321,321,321,321,321,321,321,11-17,12.708400230421535,-1.2109990501498058,0.47165213463071676
322,322,322,322,322,322,322,322,322,11-18,16.42775439452595,1.4674253782739013,0.5059122582715623
323,323,323,323,323,323,323,323,323,11-19,16.20054686026144,1.3038060553362807,0.5906908327658643
324,324,324,324,324,324,324,324,324,11-20,16.089410752425042,1.2237734332800765,0.5147982894951402
325,325,325,325,325,325,325,325,325,11-21,14.737112995592804,0.24994109933395225,0.8240369893039231
326,326,326,326,326,326,326,326,326,11-22,14.466192678926186,0.05484282089643918,0.6783424373908838
327,327,327,327,327,327,327,327,327,11-23,15.284918500559005,0.6444331487028909,0.49170167179557667
328,328,328,328,328,328,328,328,328,11-24,15.213854985766453,0.5932580667956661,0.2796517043545606
329,329,329,329,329,329,329,329,329,11-25,14.645491355222427,0.1839614617644376,0.41612594800769537
330,330,330,330,330,330,330,330,330,11-26,14.322650590674044,-0.04852637136602008,0.5074833010547143
331,331,331,331,331,331,331,331,331,11-27,15.874190542461696,1.0687865612527614,0.5149016025756663
332,332,332,332,332,332,332,332,332,11-28,15.227364839404785,0.6029869391785524,0.4527583992171389
333,333,333,333,333,333,333,333,333,11-29,15.346726383640714,0.6889429578286032,0.47709750378740284
334,334,334,334,334,334,334,334,334,11-30,14.696089586684383,0.22039884664450127,0.4090849790581798
335,335,335,335,335,335,335,335,335,12-01,14.84828016413557,0.32999608918602114,0.3787523907138362
336,336,336,336,336,336,336,336,336,12-02,13.755983117711002,-0.4566015197413584,0.3436854715087045
337,337,337,337,337,337,337,337,337,12-03,15.621465162041694,0.8867910311866999,0.23559890277458764
338,338,338,338,338,338,338,338,338,12-04,14.93519391103998,0.39258542394776186,0.3633080895679706
339,339,339,339,339,339,339,339,339,12-05,14.44616956694176,0.04042354542390235,0.2999437839620644
340,340,340,340,340,340,340,340,340,12-06,15.760138340094016,0.9866539674047988,0.2126713815722049
341,341,341,341,341,341,341,341,341,12-07,14.320340772432196,-0.05018974444941632,0.0831056896376769
342,342,342,342,342,342,342,342,342,12-08,13.028845992327593,-0.9802359340805152,0.03624662842728408
343,343,343,343,343,343,343,343,343,12-09,14.5419483594593,0.10939687957953202,-0.08630984133246138
344,344,344,344,344,344,344,344,344,12-10,14.544773089180612,0.11143105668540504,-0.27311542812814377
345,345,345,345,345,345,345,345,345,12-11,13.425052275817494,-0.6949152731345704,-0.4013852807794292
346,346,346,346,346,346,346,346,346,12-12,14.203709576034267,-0.1341795533692954,-0.2470196569660763
347,347,347,347,347,347,347,347,347,12-13,13.251620657297073,-0.8198088603571294,-0.009661976182879799
348,348,348,348,348,348,348,348,348,12-14,14.314991129667144,-0.05404219120039745,0.0035831502497116106
349,349,349,349,349,349,349,349,349,12-15,16.519567594935058,1.533542964278711,0.38766528749679136
350,350,350,350,350,350,350,350,350,12-16,14.655128973696213,0.1909018152809535,0.4137717262273333
351,351,351,351,351,351,351,351,351,12-17,16.625151889683615,1.6095775503479082,0.3881870329511686
352,352,352,352,352,352,352,352,352,12-18,14.421223478398554,0.022459079013956787,0.17622956159556502
353,353,353,353,353,353,353,353,353,12-19,13.038453839228492,-0.9733170200141178,-0.13583157341692548
354,354,354,354,354,354,354,354,354,12-20,12.549001627778992,-1.3257870193340189,-0.19564597129104988
355,355,355,355,355,355,355,355,355,12-21,13.919533329312134,-0.3388238457962319,-0.515711323321149
356,356,356,356,356,356,356,356,356,12-22,14.156766740782777,-0.16798457196379296,-0.8503757982703184
357,357,357,357,357,357,357,357,357,12-23,13.95842800404623,-0.31081456183268663,-0.9406864109924623
358,358,358,358,358,358,358,358,358,12-24,11.632862465997192,-1.98552777068106,-0.7526012369584265
359,359,359,359,359,359,359,359,359,12-25,12.28600292086092,-1.5151806963469818,-1.0168383667895202
360,360,360,360,360,360,360,360,360,12-26,14.116091670326492,-0.1972759751298037,-1.3738414009361872
361,361,361,361,361,361,361,361,361,12-27,11.717959615933188,-1.9242466247827936,-1.8017960911503244
362,362,362,362,362,362,362,362,362,12-28,11.182285084566493,-2.310002776843795,-1.6035389684670236
363,363,363,363,363,363,363,363,363,12-29,10.392790589293305,-2.878542703117508,
364,364,364,364,364,364,364,364,364,12-30,13.284703257897654,-0.7959850345812552,
365,365,365,365,365,365,365,365,365,12-31,,,
