,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,franchise,franchise_norm,franchise_ravg
356,356,356,356,12-22,5.699870693999598,-0.6501380712020036,-0.8786844531484208
357,357,357,357,12-23,6.266496940655526,-0.060749294632806386,-0.8840737306133883
358,358,358,358,12-24,5.29934440885519,-1.0667543126455683,-0.651926426976098
359,359,359,359,12-25,5.2745243115618345,-1.0925714837780278,-0.5041420062253442
360,360,360,360,12-26,6.617081962398865,0.3039194411842694,-0.5578283377680323
361,361,361,361,12-27,5.884051529779639,-0.4585583162779288,-0.6613495203951928
362,362,362,362,12-28,5.39019308477365,-0.9722560604581316,-0.5830026558982272
363,363,363,363,12-29,5.669358126752195,-0.6818763903957697,
364,364,364,364,12-30,5.751270792919589,-0.5966731256637743,
365,365,365,365,12-31,,,
