,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,based on a book,based on a book_norm,based on a book_ravg
282,282,282,282,282,282,282,282,282,10-09,17.628899752786275,-1.4284487427461383,-0.7419996285037999
283,283,283,283,283,283,283,283,283,10-10,18.01884274636647,-1.2093155306206178,-0.5562551837832658
284,284,284,284,284,284,284,284,284,10-11,21.01116040214988,0.4722538023513223,-0.2907166106061933
285,285,285,285,285,285,285,285,285,10-12,19.26719680238204,-0.5077877722859702,-0.36409799988047764
286,286,286,286,286,286,286,286,286,10-13,22.342465995540145,1.2203971869055243,0.04368738217678377
287,287,287,287,287,287,287,287,287,10-14,18.86877288481416,-0.7316869428869894,0.3108046825386061
288,288,288,288,288,288,288,288,288,10-15,21.982773391800905,1.0182635495974302,0.097164644646533
289,289,289,289,289,289,289,289,289,10-16,20.87082083028607,0.3933882715503162,-0.032592423339014
290,290,290,290,290,290,290,290,290,10-17,18.730152376497365,-0.8095864250011162,-0.11470194114655362
291,291,291,291,291,291,291,291,291,10-18,17.88179677914439,-1.2863301801992522,-0.11219169959325208
292,292,292,292,292,292,292,292,292,10-19,21.465792919887203,0.7277400800602867,-0.2211493963942932
293,293,293,293,293,293,293,293,293,10-20,18.89557442064004,-0.7166254935671802,-0.3857513136804018
294,294,294,294,294,294,294,294,294,10-21,20.819445659265394,0.36451736879118335,-0.31275549705553346
295,295,295,295,295,295,295,295,295,10-22,19.113386699156226,-0.5942232321663349,-0.07012638289673105
296,296,296,296,296,296,296,296,296,10-23,19.50951960186969,-0.3716115252519065,-0.06437562432348147
297,297,297,297,297,297,297,297,297,10-24,20.472317554715364,0.1694445047535625,-0.04671509126136747
298,298,298,298,298,298,298,298,298,10-25,21.527193051569448,0.7622446314997842,-0.11048037183949137
299,299,299,299,299,299,299,299,299,10-26,19.084133728387087,-0.6106622951944962,0.13489053765044706
300,300,300,300,300,300,300,300,300,10-27,20.138631715438247,-0.018074314677559995,0.15380210021945673
301,301,301,301,301,301,301,301,301,10-28,21.733181281344752,0.8780022247732957,0.11940977548201999
302,302,302,302,302,302,302,302,302,10-29,19.71143599555304,-0.2581421498378486,0.09827400275018083
303,303,303,303,303,303,303,303,303,10-30,20.10511499511569,-0.036909443671057814,0.11256964011543641
304,304,304,304,304,304,304,304,304,10-31,21.301529043524067,0.6354299951087493,0.277865185523815
305,305,305,305,305,305,305,305,305,11-01,19.23676646466492,-0.5248884710029628,0.29141359175222925
306,306,306,306,306,306,306,306,306,11-02,21.90347162747567,0.9736989577727116,0.28337268636691376
307,307,307,307,307,307,307,307,307,11-03,21.877835924017223,0.9592926621437812,0.5091650812140506
308,308,308,308,308,308,308,308,308,11-04,19.625584252132718,-0.3063875821497417,0.6910766068699834
309,309,309,309,309,309,309,309,309,11-05,22.515872219554133,1.3178449254117637,0.8735492131769204
310,310,310,310,310,310,310,310,310,11-06,23.24377570325127,1.7268991490443466,0.7057201603820763
311,311,311,311,311,311,311,311,311,11-07,21.185003712488847,0.5699471668386593,0.5857975993389707
312,312,312,312,312,312,312,312,312,11-08,20.11158177321488,-0.03327535899635351,0.7912663676383094
313,313,313,313,313,313,313,313,313,11-09,20.597437704212027,0.2397572958851476,0.5283272045218169
314,314,314,314,314,314,314,314,314,11-10,21.8193486519897,0.9264250276462904,0.2455335661017748
315,315,315,315,315,315,315,315,315,11-11,19.70850358563701,-0.25979005328719146,0.3314428840564498
316,316,316,316,316,316,316,316,316,11-12,20.224423314044824,0.03013731852409404,0.5377958094817121
317,317,317,317,317,317,317,317,317,11-13,22.102246780157376,1.0854030745667091,0.5746880829769471
318,318,318,318,318,318,318,318,318,11-14,22.31478620837642,1.2048421935552205,0.5325608734798642
319,319,319,319,319,319,319,319,319,11-15,20.99133190474437,0.46111093685655696,0.4357197659429299
320,320,320,320,320,320,320,320,320,11-16,21.369561693003405,0.6736617706637941,0.6879590408715576
321,321,321,321,321,321,321,321,321,11-17,18.674543164714336,-0.8408366985087976,0.7990778779251748
322,322,322,322,322,322,322,322,322,11-18,22.917550576958103,1.54357296809586,0.8468250426622438
323,323,323,323,323,323,323,323,323,11-19,23.28864873749329,1.7521160968884129,0.8346834262452562
324,324,324,324,324,324,324,324,324,11-20,22.82457672817789,1.4913251819776343,0.535397625874539
325,325,325,325,325,325,325,325,325,11-21,20.86169738134322,0.3882612383546317,0.5677207861203052
326,326,326,326,326,326,326,326,326,11-22,18.174124548612387,-1.122053031560509,0.49347794110487003
327,327,327,327,327,327,327,327,327,11-23,19.01965351323567,-0.6468977370342006,0.29893209342214994
328,328,328,328,328,328,328,328,328,11-24,22.124868985069245,1.0981158980032495,0.1416833221106437
329,329,329,329,329,329,329,329,329,11-25,21.21150699805101,0.5848410107920918,0.2226086146014077
330,330,330,330,330,330,330,330,330,11-26,21.145651219061754,0.547832554108597,0.4086014479006315
331,331,331,331,331,331,331,331,331,11-27,21.725726631061672,0.8738129932992161,0.6606792150233066
332,332,332,332,332,332,332,332,332,11-28,20.15994682076392,-0.006096031765166197,0.5874676449106159
333,333,333,333,333,333,333,333,333,11-29,21.711056377458423,0.8655688657018492,0.45335505296292516
334,334,334,334,334,334,334,334,334,11-30,21.343198186630094,0.6588464773271059,0.18748858581811664
335,335,335,335,335,335,335,335,335,12-01,19.77960358897053,-0.21983454089405288,0.00025183945231778876
336,336,336,336,336,336,336,336,336,12-02,18.307028125315867,-1.0473662487602544,-0.042547563169696524
337,337,337,337,337,337,337,337,337,12-03,19.726623254319122,-0.249607484895577,-0.2653871233524819
338,338,338,338,338,338,338,338,338,12-04,19.702982939661887,-0.2628924474972521,-0.3302945229995407
339,339,339,339,339,339,339,339,339,12-05,19.33182620026388,-0.471468495394863,-0.4325822990374833
340,340,340,340,340,340,340,340,340,12-06,20.65018998002245,0.26940207944475314,-0.47451735530226574
341,341,341,341,341,341,341,341,341,12-07,18.68748976812128,-0.8335611971217085,-0.523992888240397
342,342,342,342,342,342,342,342,342,12-08,17.859292762413148,-1.2989765863489493,-0.5871389227574373
343,343,343,343,343,343,343,343,343,12-09,19.198379162908108,-0.5464606825243649,-0.6739319263163962
344,344,344,344,344,344,344,344,344,12-10,19.028780608756747,-0.6417686545994937,-0.8388377139302675
345,345,345,345,345,345,345,345,345,12-11,18.40514813166849,-0.9922265167486168,-0.9240032018201116
346,346,346,346,346,346,346,346,346,12-12,18.889511463321327,-0.7200326462384743,-0.6607711532893942
347,347,347,347,347,347,347,347,347,12-13,17.778188481236636,-1.3445541244607742,-0.4397009832877072
348,348,348,348,348,348,348,348,348,12-14,20.66978849735045,0.2804157048353552,-0.3579624623169681
349,349,349,349,349,349,349,349,349,12-15,21.55871778193117,0.7799603374857578,-0.14574670174499346
350,350,350,350,350,350,350,350,350,12-16,19.901492597477745,-0.15133752877505913,-0.18779411957393508
351,351,351,351,351,351,351,351,351,12-17,20.670949326101734,0.2810680466832309,0.06614063127034148
352,352,352,352,352,352,352,352,352,12-18,18.44057643001904,-0.972317153212124,-0.23684879321926078
353,353,353,353,353,353,353,353,353,12-19,20.48941812893253,0.1790543806048851,-0.3789464308650489
354,354,354,354,354,354,354,354,354,12-20,17.4348082203962,-1.5375208421022584,-0.3316398980567082
355,355,355,355,355,355,355,355,355,12-21,20.0415590363404,-0.07262548838897108,-0.37761740388122544
356,356,356,356,356,356,356,356,356,12-22,20.40657854516013,0.132501668074985,-0.3827593147776234
357,357,357,357,357,357,357,357,357,12-23,20.180053233683946,0.00520301173612741,-0.6532646006015894
358,358,358,358,358,358,358,358,358,12-24,18.385676889007915,-1.0031686185905124,-0.5280529001284283
359,359,359,359,359,359,359,359,359,12-25,17.601266947000987,-1.4439773343389108,-0.8311873700477898
360,360,360,360,360,360,360,360,360,12-26,18.771677921894575,-0.7862506392632919,-1.3135372692498781
361,361,361,361,361,361,361,361,361,12-27,16.805030127432,-1.8914323079051398,-1.7726343990303775
362,362,362,362,362,362,362,362,362,12-28,15.256588861070762,-2.761597727137545,-1.8386727085560508
363,363,363,363,363,363,363,363,363,12-29,15.278330467128484,-2.7493797669468685,
364,364,364,364,364,364,364,364,364,12-30,17.680594098746084,-1.3993984757445534,
365,365,365,365,365,365,365,365,365,12-31,,,
