,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,racism,racism_norm,racism_ravg
355,355,355,355,12-21,3.4583381096417063,-0.4463641317618026,-0.6444837791817607
356,356,356,356,12-22,3.231201314133926,-0.8568026908390756,-0.7140022614145792
357,357,357,357,12-23,3.651150495022304,-0.0979501398722615,-0.7872745156715064
358,358,358,358,12-24,3.1566670092918203,-0.9914869572646456,-0.8233996956679611
359,359,359,359,12-25,3.166668971088168,-0.9734133079536164,-0.9089873168144971
360,360,360,360,12-26,2.8340933381153057,-1.5743809463163658,-1.0264338654434277
361,361,361,361,12-27,3.174152851130972,-0.959889858641018,-1.2507837265951813
362,362,362,362,12-28,2.8412316276746927,-1.5614819826126591,-1.0275326496833403
363,363,363,363,12-29,2.9062188982076256,-1.4440493067827835,
364,364,364,364,12-30,3.897950201359597,0.3480195042064013,
365,365,365,365,12-31,,,
