,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,coming of age,coming of age_norm,coming of age_ravg
269,269,269,269,269,269,269,269,269,269,09-26,5.2923287275357325,-0.1679209320199972,-0.4622898171701088
270,270,270,270,270,270,270,270,270,270,09-27,4.418092655897282,-1.3712292083077469,-0.5384876308647358
271,271,271,271,271,271,271,271,271,271,09-28,5.449956186478127,0.04903925993377658,-0.773762433307871
272,272,272,272,272,272,272,272,272,272,09-29,5.205205881236057,-0.2878377890420009,-0.9008789769762107
273,273,273,273,273,273,273,273,273,273,09-30,3.972646082651416,-1.984346838224579,-1.146906050393681
274,274,274,274,274,274,274,274,274,274,10-01,4.22065953717396,-1.6429783541967151,-0.834480927178015
275,275,275,275,275,275,275,275,275,275,10-02,4.219856711413275,-1.6440833725248178,-0.7993864652867694
276,276,276,276,276,276,276,276,276,276,10-03,5.780004567168343,0.5033215309862484,-0.7561366746562986
277,277,277,277,277,277,277,277,277,277,10-04,5.6029386520922735,0.25960603128125004,-0.7709466931381633
278,278,278,278,278,278,278,278,278,278,10-05,5.39373875085089,-0.02833904525917693,-0.5278464605615175
279,279,279,279,279,279,279,279,279,279,10-06,3.908086804034527,-2.0732069491157668,-0.3031350626151901
280,280,280,280,280,280,280,280,280,280,10-07,5.280372978177726,-0.1843769587368397,-0.701794068815374
281,281,281,281,281,281,281,281,281,281,10-08,5.199410232306723,-0.29581498484685353,-0.7404449068249317
282,282,282,282,282,282,282,282,282,282,10-09,4.042185138656103,-1.8886325062148552,-0.6726134963458023
283,283,283,283,283,283,283,283,283,283,10-10,5.43445336472475,0.02770100322390461,-0.4964181747118816
284,284,284,284,284,284,284,284,284,284,10-11,5.6894268982668486,0.37864941761560017,-0.4949324112804785
285,285,285,285,285,285,285,285,285,285,10-12,4.676150859746932,-1.0160350193122425,-0.45239455087687114
286,286,286,286,286,286,286,286,286,286,10-13,5.286849662554873,-0.17546237814842094,-0.16113986596654314
287,287,287,287,287,287,287,287,287,287,10-14,5.384839682305428,-0.04058782242520901,-0.4243001063842828
288,288,288,288,288,288,288,288,288,288,10-15,5.311811667118927,-0.14110439675288744,-0.4507085999068463
289,289,289,289,289,289,289,289,289,289,10-16,4.287295087858288,-1.5512604392825333,-0.5467783305074395
290,290,290,290,290,290,290,290,290,290,10-17,5.5743079810782445,0.22019845648021905,-0.46516635669464784
291,291,291,291,291,291,291,291,291,291,10-18,4.257367283474698,-1.5924534029158015,-0.5638304647406126
292,292,292,292,292,292,292,292,292,292,10-19,5.642609526211093,0.3142094647283288,-0.6346639334428733
293,293,293,293,293,293,293,293,293,293,10-20,4.954746792912605,-0.6325724707009976,-0.40929536134121197
294,294,294,294,294,294,294,294,294,294,10-21,5.003037059784731,-0.5661052089664516,-0.4189544728766155
295,295,295,295,295,295,295,295,295,295,10-22,5.269713337748933,-0.19904900667256475,-0.18748514003555194
296,296,296,296,296,296,296,296,296,296,10-23,5.532202343359471,0.16224378726779728,0.28199821146315
297,297,297,297,297,297,297,297,297,297,10-24,5.266379741389617,-0.2036374058694201,0.33835700120733647
298,298,298,298,298,298,298,298,298,298,10-25,7.6891637916571804,3.1311095737205403,0.456696284366327
299,299,299,299,299,299,299,299,299,299,10-26,5.200423921139085,-0.29441973223587875,0.5081546587888515
300,300,300,300,300,300,300,300,300,300,10-27,5.5188972366062155,0.1439304899874915,0.3461575687734943
301,301,301,301,301,301,301,301,301,301,10-28,5.494028758798812,0.1097012398625822,0.2183510330003163
302,302,302,302,302,302,302,302,302,302,10-29,4.826030687852535,-0.8097387528243459,-0.29044480456247684
303,303,303,303,303,303,303,303,303,303,10-30,4.709250271082492,-0.970476620508488,-0.15348146956290695
304,304,304,304,304,304,304,304,304,304,10-31,5.471240007392323,0.0783345483437813,-0.011636977440095864
305,305,305,305,305,305,305,305,305,305,11-01,5.797469368135871,0.5273602777615406,0.05984074852336524
306,306,306,306,306,306,306,306,306,306,11-02,6.137220441161376,0.994997442724358,0.16600756876214492
307,307,307,307,307,307,307,307,307,307,11-03,5.805611788288436,0.5385675956433488,0.389134100334476
308,308,308,308,308,308,308,308,308,308,11-04,5.2888291196072,-0.1727378313916678,0.3188412655963479
309,309,309,309,309,309,309,309,309,309,11-05,5.681895101758259,0.36828256892549854,0.25794623925428023
310,310,310,310,310,310,310,310,310,310,11-06,5.164822111412874,-0.3434224600849872,0.18422527503610417
311,311,311,311,311,311,311,311,311,311,11-07,5.532018047003867,0.16199011970913513,0.20098196896423848
312,312,312,312,312,312,312,312,312,312,11-08,5.815858771377172,0.5526716574153014,0.31902256967625353
313,313,313,313,313,313,313,313,313,313,11-09,5.87865694169787,0.6391077592121549,0.04418540906782153
314,314,314,314,314,314,314,314,314,314,11-10,5.803387291077652,0.5355057728804224,0.13562207088767478
315,315,315,315,315,315,315,315,315,315,11-11,4.483835231156363,-1.2807403947250935,0.09989060249590048
316,316,316,316,316,316,316,316,316,316,11-12,5.563409387549949,0.20519751083413235,0.21399038362030173
317,317,317,317,317,317,317,317,317,317,11-13,5.376258766479008,-0.05239869064151068,0.003191708925217751
318,318,318,318,318,318,318,318,318,318,11-14,6.313238269502474,1.237270344161709,-0.2164702765764052
319,319,319,319,319,319,319,319,319,319,11-15,4.959751243614135,-0.6256842889583489,-0.16909792504342389
320,320,320,320,320,320,320,320,320,320,11-16,4.845844980046532,-0.7824661401293154,0.0011416251417225298
321,321,321,321,321,321,321,321,321,321,11-17,4.690339014058456,-0.9965062855272054,0.17395683933867875
322,322,322,322,322,322,322,322,322,322,11-18,6.30551126713065,1.2266348119450108,-0.04361852728207719
323,323,323,323,323,323,323,323,323,323,11-19,6.1295883842806695,0.9844925945402268,0.05898474279406316
324,324,324,324,324,324,324,324,324,324,11-20,5.364791869449594,-0.06818185556282666,0.38063026094638897
325,325,325,325,325,325,325,325,325,325,11-21,5.407015580789727,-0.010064668501506802,0.5599769883171399
326,326,326,326,326,326,326,326,326,326,11-22,6.2479500920487405,1.1474069687846398,0.3757919925801147
327,327,327,327,327,327,327,327,327,327,11-23,5.472140559784666,0.07957407869730042,0.37577667210134896
328,328,328,328,328,328,328,328,328,328,11-24,5.502618922911239,0.12152483752285907,0.4371487226655149
329,329,329,329,329,329,329,329,329,329,11-25,6.129521599822676,0.9844006716676328,0.3356681016393556
330,330,330,330,330,330,330,330,330,330,11-26,5.632322616728104,0.3000504478221687,0.26355220723525585
331,331,331,331,331,331,331,331,331,331,11-27,4.964645053361602,-0.6189483946584631,0.3365419494690259
332,332,332,332,332,332,332,332,332,332,11-28,5.933585182562535,0.7147116023600414,0.4989643682567972
333,333,333,333,333,333,333,333,333,333,11-29,5.790314714044842,0.5175125320999205,0.4535684350044102
334,334,334,334,334,334,334,334,334,334,11-30,6.2106446556940185,1.0960593502494866,0.38316898804045674
335,335,335,335,335,335,335,335,335,335,12-01,5.931633345564027,0.7120250721533107,0.7208566897330461
336,336,336,336,336,336,336,336,336,336,12-02,5.325439980721527,-0.1223462339615516,0.41015034704497816
337,337,337,337,337,337,337,337,337,337,12-03,6.436680651815758,1.4071778154970729,0.39917637581056553
338,338,338,338,338,338,338,338,338,338,12-04,4.579165715078656,-1.1495264537683658,0.3461233326249738
339,339,339,339,339,339,339,339,339,339,12-05,5.742477389106746,0.4516687046934446,0.2896182918069788
340,340,340,340,340,340,340,340,340,340,12-06,5.979377814218665,0.7777410911359365,0.1272129836625606
341,341,341,341,341,341,341,341,341,341,12-07,5.685318685126929,0.3729948272453407,-0.1840623341790865
342,342,342,342,342,342,342,342,342,342,12-08,4.617488836015249,-1.0967780828280609,0.01931661150598733
343,343,343,343,343,343,343,343,343,343,12-09,5.079780929124162,-0.4604740915528098,-0.39377838675461696
344,344,344,344,344,344,344,344,344,344,12-10,5.465727607987155,0.07074722034207705,-0.5765953808293778
345,345,345,345,345,345,345,345,345,345,12-11,3.9417291239640115,-2.0269012848701813,-0.8463744782513042
346,346,346,346,346,346,346,346,346,346,12-12,5.1824488116770935,-0.3191608733126283,-0.6338197487683322
347,347,347,347,347,347,347,347,347,347,12-13,4.509307734377454,-1.2456797572862175,-0.5799718191911533
348,348,348,348,348,348,348,348,348,348,12-14,5.544049462447426,0.1785502940697706,-0.575992134329326
349,349,349,349,349,349,349,349,349,349,12-15,5.314512809626043,-0.13738651408973648,-0.24872909670541712
350,350,350,350,350,350,350,350,350,350,12-16,5.483075701381956,0.09462532951304073,-0.1542202618341171
351,351,351,351,351,351,351,351,351,351,12-17,5.368321916730821,-0.0633230591267279,0.06660267178763553
352,352,352,352,352,352,352,352,352,352,12-18,5.594428189669446,0.2478921359151718,0.016038132114102908
353,353,353,353,353,353,353,353,353,353,12-19,5.471910807030107,0.0792578444442984,-0.006655707757416335
354,354,354,354,354,354,354,354,354,354,12-20,5.3236304124026415,-0.12483694397142515,0.050100602626026336
355,355,355,355,355,355,355,355,355,355,12-21,5.215586671691338,-0.27354955331885195,0.37432889457097857
356,356,356,356,356,356,356,356,356,356,12-22,5.730485686710344,0.4351631918136967,0.3222342882623586
357,357,357,357,357,357,357,357,357,357,12-23,6.781685759644589,1.8820466925429853,0.1616797579200825
358,358,358,358,358,358,358,358,358,358,12-24,5.367339330379116,-0.06467550193654759,0.19471379068978747
359,359,359,359,359,359,359,359,359,359,12-25,4.772027503693018,-0.8840693376093585,0.09431087247235437
360,360,360,360,360,360,360,360,360,360,12-26,5.467631132457807,0.0733672526468048,-0.2806345532430899
361,361,361,361,361,361,361,361,361,361,12-27,4.7779140260369575,-0.8759670626234506,-0.6843674272270852
362,362,362,362,362,362,362,362,362,362,12-28,4.096037611271907,-1.814509362478969,-0.8317546886337457
363,363,363,363,363,363,363,363,363,363,12-29,5.021748516470509,-0.5403505513609865,
364,364,364,364,364,364,364,364,364,364,12-30,4.724854293281794,-0.9489990703765108,
365,365,365,365,365,365,365,365,365,365,12-31,,,
