,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,psychological,psychological_norm,psychological_ravg
281,281,281,281,281,281,281,281,281,10-08,7.357211374260548,0.3628757435392376,-0.09850939829505741
282,282,282,282,282,282,282,282,282,10-09,5.967907420812751,-1.2792503904079422,0.06733292629297181
283,283,283,283,283,283,283,283,283,10-10,6.9815195581075775,-0.0811835626218423,-0.10283099408791674
284,284,284,284,284,284,284,284,284,10-11,7.946522145861418,1.059427867112193,0.10849389111433312
285,285,285,285,285,285,285,285,285,10-12,6.387493948739785,-0.7833085187597454,-0.1369726808354447
286,286,286,286,286,286,286,286,286,10-13,8.211310873042557,1.3724022078240932,0.07003482231224667
287,287,287,287,287,287,287,287,287,10-14,6.111164538518244,-1.1099236881594294,0.27533926680813736
288,288,288,288,288,288,288,288,288,10-15,7.018726855097556,-0.037205371521793935,0.21651553210065813
289,289,289,289,289,289,289,289,289,10-16,8.02369386068543,1.150643104353502,0.3418468680538012
290,290,290,290,290,290,290,290,290,10-17,7.6479188455562515,0.7064854588673176,0.30485231695887266
291,291,291,291,291,291,291,291,291,10-18,7.023705687647034,-0.031320503040887064,0.6321258632200705
292,292,292,292,292,292,292,292,292,10-19,8.023517712591472,1.1504349012545216,0.6652879036193352
293,293,293,293,293,293,293,293,293,10-20,7.77248307774632,0.853717589407758,0.6226491639446102
294,294,294,294,294,294,294,294,294,10-21,7.187065277629143,0.16176687087379465,0.6190684111416151
295,295,295,295,295,295,295,295,295,10-22,7.807249453490948,0.8948106663051517,0.4828615700011272
296,296,296,296,296,296,296,296,296,10-23,7.629742090716247,0.6850009420493474,0.42138173094524217
297,297,297,297,297,297,297,297,297,10-24,6.332287291808255,-0.8485615498838144,0.3210959217950696
298,298,298,298,298,298,298,298,298,10-25,7.711431393427796,0.7815558669192112,0.35357219250234456
299,299,299,299,299,299,299,299,299,10-26,7.263408403468487,0.2520027345067228,0.529629650186312
300,300,300,300,300,300,300,300,300,10-27,7.351922569724258,0.35662449511744404,0.6656167921416007
301,301,301,301,301,301,301,301,301,10-28,8.700959078852183,1.951155412408956,1.0486568965584284
302,302,302,302,302,302,302,302,302,10-29,8.320045241117091,1.5009237937810795,1.2340973068699006
303,303,303,303,303,303,303,303,303,10-30,8.276690174367117,1.4496790766171528,1.1161311354992678
304,304,304,304,304,304,304,304,304,10-31,8.652771123118733,1.8941983287880448,1.1064076077694887
305,305,305,305,305,305,305,305,305,11-01,6.664583995756121,-0.4557942937170738,0.9957160004809973
306,306,306,306,306,306,306,306,306,11-02,7.3025636249860595,0.2982833287387689,0.7561613071165406
307,307,307,307,307,307,307,307,307,11-03,8.13906209259666,1.2870057686780072,0.6000421543572709
308,308,308,308,308,308,308,308,308,11-04,7.104008510400572,0.06359563359433927,0.48030916920534644
309,309,309,309,309,309,309,309,309,11-05,7.484192137875785,0.5129641600615349,0.3814501560781965
310,310,310,310,310,310,310,310,310,11-06,8.044977947463595,1.175800417876498,0.16590115861474256
311,311,311,311,311,311,311,311,311,11-07,6.162752078223598,-1.048948372479973,-0.19055025042804577
312,312,312,312,312,312,312,312,312,11-08,6.208385529356343,-0.9950106560419548,0.07432990811603002
313,313,313,313,313,313,313,313,313,11-09,6.329629766208341,-0.8517026855787229,-0.18714970284159116
314,314,314,314,314,314,314,314,314,11-10,8.4486033396806,1.652876584858794,-0.19769733925512556
315,315,315,315,315,315,315,315,315,11-11,6.156859298797662,-1.0559135056841922,-0.05400870846677933
316,316,316,316,316,316,316,316,316,11-12,7.991435630588229,1.1125145993952916,0.2043459802551315
317,317,317,317,317,317,317,317,317,11-13,6.892149821891093,-0.18681658774989585,0.15881872196535288
318,318,318,318,318,318,318,318,318,11-14,7.519855518218981,0.5551174762895101,0.040019982332354744
319,319,319,319,319,319,319,319,319,11-15,6.098522549932849,-1.1248662353173946,0.10505453603225234
320,320,320,320,320,320,320,320,320,11-16,7.845552616993368,0.9400841470608052,-0.04390483046705198
321,321,321,321,321,321,321,321,321,11-17,6.4869901968991375,-0.6657061834848066,-0.0190767044636303
322,322,322,322,322,322,322,322,322,11-18,7.23528237596661,0.2187584003994657,-0.06863493749901105
323,323,323,323,323,323,323,323,323,11-19,7.018183308236043,-0.03784783172936576,0.35116325585236446
324,324,324,324,324,324,324,324,324,11-20,7.26828611319486,0.2577680780772256,-0.06138837367707003
325,325,325,325,325,325,325,325,325,11-21,8.229518254646731,1.3939229247908584,0.1435850313126233
326,326,326,326,326,326,326,326,326,11-22,5.751342197740603,-1.5352256301158016,0.25339969922531447
327,327,327,327,327,327,327,327,327,11-23,7.5274840640273615,0.5641342464533533,0.24560388809377157
328,328,328,328,328,328,328,328,328,11-24,7.792727808897887,0.8776464078756128,0.09544580366527682
329,329,329,329,329,329,329,329,329,11-25,6.978609912496885,-0.08462269851862309,-0.053057003714958285
330,330,330,330,330,330,330,330,330,11-26,6.5060478806035285,-0.6431804284937429,0.32277982049315085
331,331,331,331,331,331,331,331,331,11-27,7.475682602952168,0.5029060805094479,0.1148069891193615
332,332,332,332,332,332,332,332,332,11-28,7.6591795127774,0.7197953151328532,-0.1571470026925922
333,333,333,333,333,333,333,333,333,11-29,6.4717643935432765,-0.6837027417893827,-0.16501317971420773
334,334,334,334,334,334,334,334,334,11-30,6.412224515626228,-0.7540775429961095,-0.29618112620428977
335,335,335,335,335,335,335,335,335,12-01,6.938679322725263,-0.1318197606483163,-0.2471670650792468
336,336,336,336,336,336,336,336,336,12-02,5.840208115227155,-1.4301881074342353,-0.3877567943753106
337,337,337,337,337,337,337,337,337,12-03,7.724489661634827,0.7969904472597059,-0.5182719058734965
338,338,338,338,338,338,338,338,338,12-04,6.9455125318286886,-0.12374306064352936,-0.40131020834315145
339,339,339,339,339,339,339,339,339,12-05,5.809238574214432,-1.4667934107784983,-0.3170151656505146
340,340,340,340,340,340,340,340,340,12-06,7.005949974669804,-0.05230735781403919,-0.20008569737537518
341,341,341,341,341,341,341,341,341,12-07,7.36658105444217,0.3739504955075051,-0.6517338343482558
342,342,342,342,342,342,342,342,342,12-08,6.433769970888211,-0.7286112977833991,-0.47947301159252254
343,343,343,343,343,343,343,343,343,12-09,5.4318160504226745,-1.912898374577578,-0.3107922756709091
344,344,344,344,344,344,344,344,344,12-10,7.819949533218286,0.90982187589087,-0.5713929643010439
345,345,345,345,345,345,345,345,345,12-11,6.6655022013807965,-0.4547089952488177,-0.6748883216508837
346,346,346,346,346,346,346,346,346,12-12,5.6830787548513975,-1.615911489594848,-0.3341754142757367
347,347,347,347,347,347,347,347,347,12-13,6.841213948381911,-0.24702164859153405,0.2516038174139124
348,348,348,348,348,348,348,348,348,12-14,8.163309910926253,1.3156661464674826,-0.0056313553765138065
349,349,349,349,349,349,349,349,349,12-15,8.405371073791738,1.6017770155603166,0.23098446690869448
350,350,350,350,350,350,350,350,350,12-16,6.514162474104122,-0.6335891608516871,0.4977025286531555
351,351,351,351,351,351,351,351,351,12-17,7.8666205219045775,0.9649859384624321,0.7212161965663982
352,352,352,352,352,352,352,352,352,12-18,7.0370032189124485,-0.015603119128082085,0.35928939325783354
353,353,353,353,353,353,353,353,353,12-19,7.975822609904405,1.0940603588879223,0.10143165209742326
354,354,354,354,354,354,354,354,354,12-20,6.326083177971207,-0.8558946733839057,0.287193510976465
355,355,355,355,355,355,355,355,355,12-21,7.096423709218098,0.054630568597854964,0.17696545580148557
356,356,356,356,356,356,356,356,356,12-22,7.457133953353837,0.4809819924225635,-0.08885296021881739
357,357,357,357,357,357,357,357,357,12-23,7.3070766366829565,0.30361760741255545,-0.5919540212201911
358,358,358,358,358,358,358,358,358,12-24,5.6876455710128475,-1.6105136152498998,-0.5685467628912982
359,359,359,359,359,359,359,359,359,12-25,5.421961690513643,-1.9245460071203202,-0.789920343564204
360,360,360,360,360,360,360,360,360,12-26,6.444904001281061,-0.7154511234105478,-1.0623931643611515
361,361,361,361,361,361,361,361,361,12-27,5.972678640700765,-1.27361091543958,-1.4647694416731503
362,362,362,362,362,362,362,362,362,12-28,6.073996960471238,-1.1538549323591216,-1.414339711717501
363,363,363,363,363,363,363,363,363,12-29,5.26451873097771,-2.1106400564594385,
364,364,364,364,364,364,364,364,364,12-30,5.943638902159513,-1.307935235516003,
365,365,365,365,365,365,365,365,365,12-31,,,
