,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,space,space_norm,space_ravg
269,269,269,269,269,269,269,269,269,269,09-26,3.1326922542859066,-2.030086667083576,-0.6329100636471777
270,270,270,270,270,270,270,270,270,270,09-27,3.55228816031312,-1.4469823703061848,-0.8527071289841833
271,271,271,271,271,271,271,271,271,271,09-28,4.715921036461325,0.17009568075908582,-1.1472935729663456
272,272,272,272,272,272,272,272,272,272,09-29,3.920877484416693,-0.934760931670106,-1.132058040739269
273,273,273,273,273,273,273,273,273,273,09-30,4.0824463774054935,-0.7102317730819245,-1.1043609536797871
274,274,274,274,274,274,274,274,274,274,10-01,3.269201666571476,-1.8403821830529117,-0.7002565259041252
275,275,275,275,275,275,275,275,275,275,10-02,3.2522755028052504,-1.863904144726684,-0.9353909140981892
276,276,276,276,276,276,276,276,276,276,10-03,5.297024713680035,0.9776441963477857,-1.0539413946407072
277,277,277,277,277,277,277,277,277,277,10-04,3.7007191880334287,-1.240710648405298,-1.084201225020838
278,278,278,278,278,278,278,278,278,278,10-05,3.4090311828053417,-1.6460638149252138,-1.0066037981442257
279,279,279,279,279,279,279,279,279,279,10-06,3.9517983851191874,-0.8917907553627098,-0.7717888822230322
280,280,280,280,280,280,280,280,280,280,10-07,3.604231569272768,-1.3747976217932374,-1.2007635760141406
281,281,281,281,281,281,281,281,281,281,10-08,4.2660980172938165,-0.455014649199523,-1.118843738601021
282,282,282,282,282,282,282,282,282,282,10-09,3.444909821382377,-1.5962039663988654,-0.8790475561550073
283,283,283,283,283,283,283,283,283,283,10-10,4.054411266012567,-0.7491916239265805,-0.6245965703261738
284,284,284,284,284,284,284,284,284,284,10-11,4.4443605088766365,-0.20728672024913106,-0.2617671159691915
285,285,285,285,285,285,285,285,285,285,10-12,5.050400393663057,0.6349151596102918,-0.3514693623317922
286,286,286,286,286,286,286,286,286,286,10-13,5.170761822700807,0.8021791043486561,-0.05347031244514355
287,287,287,287,287,287,287,287,287,287,10-14,3.878805086579289,-0.9932281273751272,-0.2266943991859501
288,288,288,288,288,288,288,288,288,288,10-15,4.731532286935972,0.19179033292102665,-0.3655493259927387
289,289,289,289,289,289,289,289,289,289,10-16,3.3065095473309065,-1.7885361443714198,-0.8320909385523737
290,290,290,290,290,290,290,290,290,290,10-17,3.8448489723453285,-1.0404162810898625,-0.9555384677849851
291,291,291,291,291,291,291,291,291,291,10-18,3.0360888713170864,-2.164334515747519,-0.6770353207594239
292,292,292,292,292,292,292,292,292,292,10-19,4.637772323277312,0.0614939289529875,-0.3338344559777755
293,293,293,293,293,293,293,293,293,293,10-20,5.081253234742049,0.6777907547782397,0.2736300482317456
294,294,294,294,294,294,294,294,294,294,10-21,6.21331534293381,2.2509955216109163,0.6122298176507545
295,295,295,295,295,295,295,295,295,295,10-22,5.929261124692105,1.8562508808857068,1.0445959885277312
296,296,296,296,296,296,296,296,296,296,10-23,5.306766620510564,0.9911823354241902,1.1276694664997544
297,297,297,297,297,297,297,297,297,297,10-24,4.9028465975826645,0.4298625095143422,1.0666681425300777
298,298,298,298,298,298,298,298,298,298,10-25,4.996445289151307,0.5599347967851265,0.7579594400143167
299,299,299,299,299,299,299,299,299,299,10-26,4.8178776505656815,0.3117828109601803,0.5801426312640702
300,300,300,300,300,300,300,300,300,300,10-27,4.880453536428852,0.3987433065163504,0.2540171155041698
301,301,301,301,301,301,301,301,301,301,10-28,5.161530150455317,0.7893500283842274,0.21797747558811173
302,302,302,302,302,302,302,302,302,302,10-29,3.8987070467416327,-0.965570759135212,0.2293146044264445
303,303,303,303,303,303,303,303,303,303,10-30,4.747244053265493,0.21362467001799404,0.363164529198365
304,304,304,304,304,304,304,304,304,304,10-31,5.0453937829932265,0.6279575698151232,0.27064777902098813
305,305,305,305,305,305,305,305,305,305,11-01,5.395779896528269,1.1148823595917032,0.06230427144075893
306,306,306,306,306,306,306,306,306,306,11-02,4.481008876241176,-0.156357194547911,0.0154758084734792
307,307,307,307,307,307,307,307,307,307,11-03,4.2619989690407385,-0.4607110170971477,-0.1144445115413873
308,308,308,308,308,308,308,308,308,308,11-04,3.6965233401024182,-1.2465415369388904,-0.19012616379310696
309,309,309,309,309,309,309,309,309,309,11-05,4.186308028380103,-0.565897250071205,-0.31066827228417465
310,310,310,310,310,310,310,310,310,310,11-06,4.718635311601067,0.1738676563048054,-0.08528538859234554
311,311,311,311,311,311,311,311,311,311,11-07,4.8753346639384345,0.3916297086452972,0.20301689718904545
312,312,312,312,312,312,312,312,312,312,11-08,5.4541082254487065,1.1959401076030636,0.347739860264765
313,313,313,313,313,313,313,313,313,313,11-09,5.506755279162818,1.269102697591198,0.49852292692936323
314,314,314,314,314,314,314,314,314,314,11-10,4.3213703510091035,-0.3782037584845731,0.5184695516576724
315,315,315,315,315,315,315,315,315,315,11-11,4.83731977177167,0.3388011499163848,0.523038323116484
316,316,316,316,316,316,316,316,316,316,11-12,4.804755638149661,0.2935474046746601,0.596191965933372
317,317,317,317,317,317,317,317,317,317,11-13,4.8950605120615185,0.4190423373981668,0.3685475345567905
318,318,318,318,318,318,318,318,318,318,11-14,5.769951917974213,1.6348619645043914,0.47622266510550754
319,319,319,319,319,319,319,319,319,319,11-15,4.523891610038059,-0.09676389066829086,0.41688773560300313
320,320,320,320,320,320,320,320,320,320,11-16,4.786261906865041,0.2678470248077295,0.48068446524731967
321,321,321,321,321,321,321,321,321,321,11-17,4.581138910393086,-0.01720842709864193,0.5416678227275165
322,322,322,322,322,322,322,322,322,322,11-18,5.080200494837791,0.6763277825405595,0.5526238879087876
323,323,323,323,323,323,323,323,323,323,11-19,5.158358525222138,0.7849424822793476,0.6063148790046856
324,324,324,324,324,324,324,324,324,324,11-20,5.817255154684714,1.700598355592018,0.3911243181006816
325,325,325,325,325,325,325,325,325,325,11-21,4.755704548260839,0.2253820559070979,0.44599312012381587
326,326,326,326,326,326,326,326,326,326,11-22,3.8571683069375085,-1.0232963406162947,0.5896139686069634
327,327,327,327,327,327,327,327,327,327,11-23,4.818037093014238,0.31200438504016365,0.6172576990027693
328,328,328,328,328,328,328,328,328,328,11-24,5.70028908320938,1.5380528734394447,0.45193301775442424
329,329,329,329,329,329,329,329,329,329,11-25,5.277711404274871,0.9508048646541836,0.47807578792820515
330,330,330,330,330,330,330,330,330,330,11-26,5.103459425854312,0.7086502681019481,0.5094403178274948
331,331,331,331,331,331,331,331,331,331,11-27,4.868576973291003,0.3822386769497832,0.6041966177532091
332,332,332,332,332,332,332,332,332,332,11-28,3.99258588227979,-0.8351091612205569,0.46642064229420627
333,333,333,333,333,333,333,333,333,333,11-29,5.227151096174759,0.8805421845944494,0.5671717091838681
334,334,334,334,334,334,334,334,334,334,11-30,5.105435961004657,0.7113970206854281,0.5433204874906252
335,335,335,335,335,335,335,335,335,335,12-01,5.7127080465059095,1.5553112659921542,0.6618293817638974
336,336,336,336,336,336,336,336,336,336,12-02,5.000480850341745,0.5655429379424914,0.7626275678768087
337,337,337,337,337,337,337,337,337,337,12-03,5.3802437245705965,1.093292042589416,0.5093556638453557
338,338,338,338,338,338,338,338,338,338,12-04,4.427785963586273,-0.23032004454308885,0.2115936145811267
339,339,339,339,339,339,339,339,339,339,12-05,4.133639819060444,-0.6390892395942688,0.00728385819514384
340,340,340,340,340,340,340,340,340,340,12-06,3.8198367548382013,-1.0751752748999457,-0.09388977969606012
341,341,341,341,341,341,341,341,341,341,12-07,4.8305927424538435,0.3294527276762571,-0.2881089698151729
342,342,342,342,342,342,342,342,342,342,12-08,4.563659741408271,-0.04149888940473239,-0.393905261191132
343,343,343,343,343,343,343,343,343,343,12-09,4.541694832069345,-0.07202309812526078,-0.47896412587042536
344,344,344,344,344,344,344,344,344,344,12-10,3.971006368791123,-0.8650977927988437,-0.2964967979476318
345,345,345,345,345,345,345,345,345,345,12-11,3.7663948690094626,-1.149442427670029,-0.5486033301812472
346,346,346,346,346,346,346,346,346,346,12-12,4.607646526125394,0.019628692636816058,-0.4837710987906045
347,347,347,347,347,347,347,347,347,347,12-13,3.742113003313865,-1.1831864657254354,-0.3577874267276722
348,348,348,348,348,348,348,348,348,348,12-14,4.843575417082065,0.3474944989391241,-0.20516762276350106
349,349,349,349,349,349,349,349,349,349,12-15,5.085634226610239,0.6838789342523323,0.501468197773136
350,350,350,350,350,350,350,350,350,350,12-16,4.629948296771699,0.05062103098618325,0.7261526206041248
351,351,351,351,351,351,351,351,351,351,12-17,6.817322454225464,3.090372495549793,0.8533666068693796
352,352,352,352,352,352,352,352,352,352,12-18,5.577730243453534,1.3677352296227494,0.6548303274834576
353,353,353,353,353,353,353,353,353,353,12-19,4.29136432718138,-0.4199025481339063,0.5084501371777008
354,354,354,354,354,354,354,354,354,354,12-20,3.986387324091447,-0.8437231773764083,0.40515214631489277
355,355,355,355,355,355,355,355,355,355,12-21,4.453632072807952,-0.19440220758220825,-0.03394497136284791
356,356,356,356,356,356,356,356,356,356,12-22,4.1839552114206136,-0.5691669141906651,-0.24835577253031385
357,357,357,357,357,357,357,357,357,357,12-23,4.921503603867032,0.455789789483349,-0.3556013891985448
358,358,358,358,358,358,358,358,358,358,12-24,4.652003286457062,0.0812704226179536,-0.09849473432809007
359,359,359,359,359,359,359,359,359,359,12-25,3.8283272141772233,-1.063376248143292,-0.10470222205097042
360,360,360,360,360,360,360,360,360,360,12-26,5.096455286809749,0.6989167518463199,-0.14743474893794697
361,361,361,361,361,361,361,361,361,361,12-27,4.426831003603389,-0.2316471339194905,-0.41750147238895075
362,362,362,362,362,362,362,362,362,362,12-28,3.999455867803342,-0.8255620755125243,-0.36101658646561224
363,363,363,363,363,363,363,363,363,363,12-29,3.755480041970837,-1.1646105512226737,
364,364,364,364,364,364,364,364,364,364,12-30,4.895878974050169,0.4201797381579844,
365,365,365,365,365,365,365,365,365,365,12-31,,,
