,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,surreal,surreal_norm,surreal_ravg
282,282,282,282,282,282,282,282,282,10-09,8.867686642331815,-1.2068119490081677,-0.37919115342937415
283,283,283,283,283,283,283,283,283,10-10,8.376296271014233,-1.6341911383654035,-0.3129487108258972
284,284,284,284,284,284,284,284,284,10-11,10.715076830035684,0.3999271466936483,-0.10813842834609295
285,285,285,285,285,285,285,285,285,10-12,10.334758531601931,0.06915117799382163,-0.26413870504798326
286,286,286,286,286,286,286,286,286,10-13,11.946214113462153,1.470689792627176,-0.10279428655509563
287,287,287,287,287,287,287,287,287,10-14,9.469266379016457,-0.6835972602289734,0.3720714146091469
288,288,288,288,288,288,288,288,288,10-15,9.980746365700355,-0.2387454380508417,0.387876589522002
289,289,289,289,289,289,289,289,289,10-16,11.652231632846286,1.2150030686200517,0.7672061712182026
290,290,290,290,290,290,290,290,290,10-17,10.824111302877206,0.4947581961707788,0.4548763841382877
291,291,291,291,291,291,291,291,291,10-18,12.951623020700385,2.345128668171025,0.6036815630178085
292,292,292,292,292,292,292,292,292,10-19,9.791558193819972,-0.4032889298523128,0.6603042873393922
293,293,293,293,293,293,293,293,293,10-20,10.49582219536623,0.2092338130481516,0.5130022850640358
294,294,294,294,294,294,294,294,294,10-21,10.37136709158889,0.10099090787866026,0.6412042953773723
295,295,295,295,295,295,295,295,295,10-22,10.636045715566057,0.3311910549679136,0.2336698621712495
296,296,296,296,296,296,296,296,296,10-23,11.708532936222667,1.263970258050798,0.4946544215663637
297,297,297,297,297,297,297,297,297,10-24,10.140182949052921,-0.10007793106571228,0.29334594918453094
298,298,298,298,298,298,298,298,298,10-25,11.592001024115907,1.1626184265183723,0.2879979133696516
299,299,299,299,299,299,299,299,299,10-26,9.1070641913765,-0.9986170212428448,0.48593973332064544
300,300,300,300,300,300,300,300,300,10-27,10.33447282948625,0.0689026929893841,0.3196416922482665
301,301,301,301,301,301,301,301,301,10-28,12.001578340838936,1.5188419746738766,0.434066318298133
302,302,302,302,302,302,302,302,302,10-29,10.561299872186355,0.2661820116165242,0.2752560474758865
303,303,303,303,303,303,303,303,303,10-30,10.929559140725939,0.586469825233487,0.34920497439661785
304,304,304,304,304,304,304,304,304,10-31,10.496423515078712,0.20975680158489315,0.35591177116321027
305,305,305,305,305,305,305,305,305,11-01,9.617212437660074,-0.5549234597184569,0.09025672710334154
306,306,306,306,306,306,306,306,306,11-02,10.380740716677163,0.1091434735889386,0.05202843315482666
307,307,307,307,307,307,307,307,307,11-03,10.168915441094622,-0.07508828968533597,0.014989756136090548
308,308,308,308,308,308,308,308,308,11-04,10.297576003182103,0.03681224792543488,0.09329631092056266
309,309,309,309,309,309,309,309,309,11-05,10.674042030301518,0.3642377631210704,0.14071203523915643
310,310,310,310,310,310,310,310,310,11-06,11.036633539202912,0.6795961302917258,0.1246212479657905
311,311,311,311,311,311,311,311,311,11-07,9.944317233018703,-0.2704291138068942,0.03395751932216973
312,312,312,312,312,312,312,312,312,11-08,10.269735902264793,0.01259874994874304,0.09468197990322332
313,313,313,313,313,313,313,313,313,11-09,9.54345751905267,-0.6190706615470606,-0.09860428828072672
314,314,314,314,314,314,314,314,314,11-10,10.716493198629005,0.4011590114117565,-0.09672496421103076
315,315,315,315,315,315,315,315,315,11-11,9.340626457544976,-0.7954798459826298,-0.10927105180690533
316,316,316,316,316,316,316,316,316,11-12,11.049598350435147,0.6908720747099016,-0.13837591505965463
317,317,317,317,317,317,317,317,317,11-13,9.857766084120813,-0.34570563938214155,0.025192908012742054
318,318,318,318,318,318,318,318,318,11-14,10.068951447844933,-0.16203042956775285,0.02756185639313714
319,319,319,319,319,319,319,319,319,11-15,10.671862645559761,0.3623422768873195,0.08232548652272732
320,320,320,320,320,320,320,320,320,11-16,10.732835759800855,0.41537270169412704,0.10680014471649037
321,321,321,321,321,321,321,321,321,11-17,9.718421931178826,-0.4668980652050887,0.19092286887001544
322,322,322,322,322,322,322,322,322,11-18,11.218440610571284,0.8377200238724799,0.25959768131449057
323,323,323,323,323,323,323,323,323,11-19,10.438099862939808,0.15903070553900894,0.3303853776355948
324,324,324,324,324,324,324,324,324,11-20,10.542715389949961,0.25001844509909776,0.14859475692025456
325,325,325,325,325,325,325,325,325,11-21,11.160202647780151,0.7870684548139448,0.1750764866730876
326,326,326,326,326,326,326,326,326,11-22,9.478724710317408,-0.6753710225979143,0.0015104916555547059
327,327,327,327,327,327,327,327,327,11-23,9.901110288596708,-0.3080076866880906,-0.11410001352321171
328,328,328,328,328,328,328,328,328,11-24,10.02106842871972,-0.2036759462327173,0.0019833346553971842
329,329,329,329,329,329,329,329,329,11-25,9.640542698491334,-0.5346323255335895,0.1254846641277704
330,330,330,330,330,330,330,330,330,11-26,11.343534535838618,0.9465185341707512,0.2470442498980132
331,331,331,331,331,331,331,331,331,11-27,12.012195898629589,1.5280764316481843,0.4592895062052307
332,332,332,332,332,332,332,332,332,11-28,10.31732253833081,0.053986492023542464,0.3671108988489302
333,333,333,333,333,333,333,333,333,11-29,11.365317408237546,0.9654638511552142,0.36491364576961643
334,334,334,334,334,334,334,334,334,11-30,9.385159878781105,-0.7567475903705198,-0.0032896485638324036
335,335,335,335,335,335,335,335,335,12-01,9.625384604226427,-0.5478158440094725,-0.14040544495827248
336,336,336,336,336,336,336,336,336,12-02,8.803426481513576,-1.2627012318299418,-0.17082823800402977
337,337,337,337,337,337,337,337,337,12-03,11.066281116885957,0.7053816532815439,-0.4493024081932698
338,338,338,338,338,338,338,338,338,12-04,10.107446138961585,-0.12855026625100116,-0.2353507344865137
339,339,339,339,339,339,339,339,339,12-05,9.444219760538108,-0.7053811699802262,-0.23312164436965702
340,340,340,340,340,340,340,340,340,12-06,10.86113898592807,0.5269624518700168,-0.07111010082496205
341,341,341,341,341,341,341,341,341,12-07,9.640762331277713,-0.5344413033083323,-0.26303837719226486
342,342,342,342,342,342,342,342,342,12-08,9.921088471465325,-0.290631970561772,-0.23431878485522048
343,343,343,343,343,343,343,343,343,12-09,9.742233863219054,-0.4461880049222728,-0.17473112007226832
344,344,344,344,344,344,344,344,344,12-10,10.305572741669797,0.043767287771265206,-0.4693025737063187
345,345,345,345,345,345,345,345,345,12-11,9.855294592249214,-0.3478551812825133,-0.5307581064360165
346,346,346,346,346,346,346,346,346,12-12,8.828991708960825,-1.2404662699342859,-0.2003140018770134
347,347,347,347,347,347,347,347,347,12-13,9.216801720191565,-0.9031744996865194,0.042809848092938335
348,348,348,348,348,348,348,348,348,12-14,12.200708845351533,1.6920326567922468,0.03985462122253645
349,349,349,349,349,349,349,349,349,12-15,11.419461794123762,1.0125550948974376,0.4394634562782634
350,350,350,350,350,350,350,350,350,12-16,10.285185646574805,0.026035926548853908,0.598823386338347
351,351,351,351,351,351,351,351,351,12-17,12.612058684602118,2.0497978290518484,0.9327389785640271
352,352,352,352,352,352,352,352,352,12-18,9.928361128278704,-0.2843066895737841,0.5540393357520882
353,353,353,353,353,353,353,353,353,12-19,11.520370695077064,1.1003190536675609,0.5890397516464757
354,354,354,354,354,354,354,354,354,12-20,9.588190088239376,-0.5801652000793873,0.5965176570638199
355,355,355,355,355,355,355,355,355,12-21,11.660917641168812,1.2225575902637624,0.2655183736083017
356,356,356,356,356,356,356,356,356,12-22,10.336773147480963,0.07090335905291895,0.03504688179152679
357,357,357,357,357,357,357,357,357,12-23,10.328608322205943,0.06380212831873952,-0.5797046136106702
358,358,358,358,358,358,358,358,358,12-24,8.338417470344092,-1.6671356404744335,-0.6894538834652343
359,359,359,359,359,359,359,359,359,12-25,7.279411287839003,-2.588189918745621,-1.0730747349374266
360,360,360,360,360,360,360,360,360,12-26,8.831067573030676,-1.2386608192067712,-1.3079918086834799
361,361,361,361,361,361,361,361,361,12-27,9.014449155883927,-1.0791675185693907,-1.6450854098428636
362,362,362,362,362,362,362,362,362,12-28,8.716160946818713,-1.3385990834233998,-1.5322042709882375
363,363,363,363,363,363,363,363,363,12-29,8.003115355293618,-1.9587594786375624,
364,364,364,364,364,364,364,364,364,12-30,9.117145674025924,-0.9898488073466768,
365,365,365,365,365,365,365,365,365,12-31,,,
