,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,thriller,thriller_norm,thriller_ravg
270,270,270,270,270,270,270,270,270,270,09-27,16.56442957380775,0.2517873775438885,-0.287782458708427
271,271,271,271,271,271,271,271,271,271,09-28,15.547506703976088,-0.3628294148545424,-0.4104194438662239
272,272,272,272,272,272,272,272,272,272,09-29,15.321364684827092,-0.4995071183060035,-0.5060040571382152
273,273,273,273,273,273,273,273,273,273,09-30,16.696787952338806,0.33178329903720777,-0.45949711500182744
274,274,274,274,274,274,274,274,274,274,10-01,13.648384256622482,-1.5106377507586717,-0.6183522053723247
275,275,275,275,275,275,275,275,275,275,10-02,14.546909624082346,-0.967579082672842,-0.739914092906372
276,276,276,276,276,276,276,276,276,276,10-03,14.987414011738188,-0.7013431646790954,-0.671663269628823
277,277,277,277,277,277,277,277,277,277,10-04,14.340715105742571,-1.0922007400588258,-0.7749287261453789
278,278,278,278,278,278,278,278,278,278,10-05,15.998916850021946,-0.09000217864070915,-0.6362909857901962
279,279,279,279,279,279,279,279,279,279,10-06,15.67163205981431,-0.287809440062127,-0.5901016551422542
280,280,280,280,280,280,280,280,280,280,10-07,15.024694411496107,-0.6788113086275759,-0.7433878335234284
281,281,281,281,281,281,281,281,281,281,10-08,15.00544886927426,-0.69044309878519,-0.6022737820052732
282,282,282,282,282,282,282,282,282,282,10-09,13.465683180239575,-1.621060234966141,-0.5533098676121145
283,283,283,283,283,283,283,283,283,283,10-10,15.74160855367546,-0.24551643094989425,-0.6254926345640853
284,284,284,284,284,284,284,284,284,284,10-11,16.48500045488321,0.20378130771824285,-0.20286665127613798
285,285,285,285,285,285,285,285,285,285,10-12,14.955045977926687,-0.7209060417739519,-0.23027299353339462
286,286,286,286,286,286,286,286,286,286,10-13,19.220265047763395,1.856944591100108,0.11011054737448252
287,287,287,287,287,287,287,287,287,287,10-14,14.733375571916925,-0.8548811523287299,0.03349230940671954
288,288,288,288,288,288,288,288,288,288,10-15,16.84480146868794,0.4212410104811219,-0.11367891513913662
289,289,289,289,289,289,289,289,289,289,10-16,14.980989845570454,-0.7052258587564721,-0.04975185313613343
290,290,290,290,290,290,290,290,290,290,10-17,15.02397512131446,-0.6792460395568941,-0.2853997802302269
291,291,291,291,291,291,291,291,291,291,10-18,15.589674502458033,-0.33734366975593283,-0.293461524778426
292,292,292,292,292,292,292,292,292,292,10-19,16.88089746860625,0.4430570285355471,-0.21459187167699623
293,293,293,293,293,293,293,293,293,293,10-20,14.65334353403707,-0.9032516196179244,0.01459311206548645
294,294,294,294,294,294,294,294,294,294,10-21,17.627770840496517,0.8944589290897006,0.2366322462734083
295,295,295,295,295,295,295,295,295,295,10-22,17.256197301067147,0.6698840436984239,0.3034445279688435
296,296,296,296,296,296,296,296,296,296,10-23,17.228242980894347,0.6529887656906368,0.37302040178853835
297,297,297,297,297,297,297,297,297,297,10-24,16.25294571224638,0.0635300204166784,0.6043675019774062
298,298,298,298,298,298,298,298,298,298,10-25,17.571603920016415,0.8605122714537162,0.5737531585329868
299,299,299,299,299,299,299,299,299,299,10-26,16.950015150833238,0.4848309815152825,0.6769900655102311
300,300,300,300,300,300,300,300,300,300,10-27,17.323850481874143,0.7107728684231842,0.6413460699879364
301,301,301,301,301,301,301,301,301,301,10-28,18.281069771337567,1.28930548556189,0.8325448376721223
302,302,302,302,302,302,302,302,302,302,10-29,16.874391332187994,0.4391247925568686,1.053017502564644
303,303,303,303,303,303,303,303,303,303,10-30,18.15104939518939,1.210722626521793,0.9357705388130615
304,304,304,304,304,304,304,304,304,304,10-31,19.760320836393106,2.183348260808846,0.8861296305356202
305,305,305,305,305,305,305,305,305,305,11-01,15.786059460081313,-0.21865080099421272,0.9038785495702745
306,306,306,306,306,306,306,306,306,306,11-02,16.83104609841869,0.4129274187585367,0.8774657010922163
307,307,307,307,307,307,307,307,307,307,11-03,18.45727011507399,1.3957989997698157,0.8655458197925808
308,308,308,308,308,308,308,308,308,308,11-04,16.612180829576243,0.2806477016885194,0.6001732616815381
309,309,309,309,309,309,309,309,309,309,11-05,18.032716150320077,1.1392033387239802,0.7583912209871956
310,310,310,310,310,310,310,310,310,310,11-06,17.12586541597651,0.5911129121425899,0.7708911000557613
311,311,311,311,311,311,311,311,311,311,11-07,17.356749977092598,0.730656954839732,0.6132189325526297
312,312,312,312,312,312,312,312,312,312,11-08,16.95513720414996,0.4879266931699318,0.510763358478202
313,313,313,313,313,313,313,313,313,313,11-09,16.89199788314394,0.4497659947510256,0.18448288656323744
314,314,314,314,314,314,314,314,314,314,11-10,15.595064951455472,-0.3340857427580472,0.16934824918293426
315,315,315,315,315,315,315,315,315,315,11-11,14.793604450410314,-0.8184794927658072,0.1706377871111484
316,316,316,316,316,316,316,316,316,316,11-12,16.975618051417076,0.5003050878607709,0.22987123983586663
317,317,317,317,317,317,317,317,317,317,11-13,17.36955171593477,0.7383941824090167,0.1314944741171278
318,318,318,318,318,318,318,318,318,318,11-14,17.543170464677697,0.8433274095182409,0.22404825840322307
319,319,319,319,319,319,319,319,319,319,11-15,15.915373903876507,-0.1404945995614072,0.12531303531932828
320,320,320,320,320,320,320,320,320,320,11-16,16.513881955098118,0.2212369629585243,-0.07650151119029693
321,321,321,321,321,321,321,321,321,321,11-17,13.813421927051715,-1.410890831269176,-0.061015265473512215
322,322,322,322,322,322,322,322,322,322,11-18,14.972127450294993,-0.7105821911969804,0.015687506939821443
323,323,323,323,323,323,323,323,323,323,11-19,17.523289631644257,0.831311656709725,0.04199242450200887
324,324,324,324,324,324,324,324,324,324,11-20,18.304628378727475,1.3035440439982429,-0.02718014900441169
325,325,325,325,325,325,325,325,325,325,11-21,16.17651293478685,0.017334905811717358,0.3639164333867963
326,326,326,326,326,326,326,326,326,326,11-22,15.827179220967247,-0.19379847807999906,0.6492200135127911
327,327,327,327,327,327,327,327,327,327,11-23,17.695988077526824,0.935688663078072,0.40722468168914067
328,328,328,328,328,328,328,328,328,328,11-24,17.804445789754485,1.001239289558989,0.16300001586914128
329,329,329,329,329,329,329,329,329,329,11-25,15.120908925152511,-0.6206603342321781,0.2612591886403521
330,330,330,330,330,330,330,330,330,330,11-26,15.880116216472535,-0.16180395092175345,0.29404987468211224
331,331,331,331,331,331,331,331,331,331,11-27,17.15196952364955,0.6068899424389823,0.07676415539596947
332,332,332,332,332,332,332,332,332,332,11-28,16.152704969359615,0.002945638170561833,0.04716098865663624
333,333,333,333,333,333,333,333,333,333,11-29,15.538909195568845,-0.3680256526387848,0.31086440284979533
334,334,334,334,334,334,334,334,334,334,11-30,17.51056377108209,0.8236202891229896,0.3511969517086295
335,335,335,335,335,335,335,335,335,335,12-01,17.738794112108554,0.9615601509267764,0.5055735324057616
336,336,336,336,336,336,336,336,336,336,12-02,16.280512936904767,0.0801913422312519,0.46667339954213466
337,337,337,337,337,337,337,337,337,337,12-03,18.684525198199594,1.5331494266217751,0.48448255203742446
338,338,338,338,338,338,338,338,338,338,12-04,15.766528393277376,-0.2304551590112003,0.13038960034662184
339,339,339,339,339,339,339,339,339,339,12-05,15.715707500028827,-0.2611707376670461,-0.09096531251448654
340,340,340,340,340,340,340,340,340,340,12-06,13.995346890507696,-1.300937421021826,-0.23605604673665956
341,341,341,341,341,341,341,341,341,341,12-07,15.541318780922365,-0.366569326239874,-0.5706532323385421
342,342,342,342,342,342,342,342,342,342,12-08,14.8401414307301,-0.7903530631017862,-0.5908371148814323
343,343,343,343,343,343,343,343,343,343,12-09,15.362850283733987,-0.4744336869895205,-0.7378409810545871
344,344,344,344,344,344,344,344,344,344,12-10,15.566155230548473,-0.35155845426854115,-0.657233020662092
345,345,345,345,345,345,345,345,345,345,12-11,14.256343597375373,-1.143193934705975,-0.6974031368197654
346,346,346,346,346,346,346,346,346,346,12-12,14.79557310717579,-0.8172896586668561,-0.3687423509354606
347,347,347,347,347,347,347,347,347,347,12-13,15.142534592370115,-0.6075900231859148,-0.10898347438083933
348,348,348,348,348,348,348,348,348,348,12-14,18.102883422646915,1.181611652204043,-0.12919090437913824
349,349,349,349,349,349,349,349,349,349,12-15,17.941576528873092,1.084119572338207,0.20190121910679806
350,350,350,350,350,350,350,350,350,350,12-16,15.365548303175704,-0.4728030342583347,0.19182802918881006
351,351,351,351,351,351,351,351,351,351,12-17,17.543222412515636,0.8433588062096429,0.26369241785637204
352,352,352,352,352,352,352,352,352,352,12-18,14.695572677707029,-0.8777287981747842,-0.15275104124241246
353,353,353,353,353,353,353,353,353,353,12-19,15.855960010611598,-0.176403691180543,-0.5375887904029072
354,354,354,354,354,354,354,354,354,354,12-20,13.96868908119298,-1.3170491023886641,-0.4199738278113457
355,355,355,355,355,355,355,355,355,355,12-21,14.121144222407718,-1.224906922624761,-0.6099853619281771
356,356,356,356,356,356,356,356,356,356,12-22,16.533157259908073,0.2328867412910345,-0.6475417112317117
357,357,357,357,357,357,357,357,357,357,12-23,15.65690485368841,-0.2967103984913451,-0.8317081491461709
358,358,358,358,358,358,358,358,358,358,12-24,14.322736357712117,-1.1030668939959918,-0.6320686443699931
359,359,359,359,359,359,359,359,359,359,12-25,14.027668969231412,-1.2814023186672976,-0.6710821400153971
360,360,360,360,360,360,360,360,360,360,12-26,15.950587206721131,-0.1192120737315974,-0.9486698874475588
361,361,361,361,361,361,361,361,361,361,12-27,13.73384225040266,-1.4589878964971854,-1.181430152773672
362,362,362,362,362,362,362,362,362,362,12-28,13.777436958346643,-1.432639743301936,-1.1231303293415291
363,363,363,363,363,363,363,363,363,363,12-29,13.346204203211215,-1.6932719904480236,
364,364,364,364,364,364,364,364,364,364,12-30,14.901501121270945,-0.7532679534031358,
365,365,365,365,365,365,365,365,365,365,12-31,,,
