,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,cyberpunk,cyberpunk_norm,cyberpunk_ravg
352,352,352,352,12-18,2.3965117585588422,-0.5764538032872242,0.527553421862058
353,353,353,353,12-19,2.384916423026712,-0.6013868674147157,0.2728000597446853
354,354,354,354,12-20,2.7840949823886016,0.2569535049971812,-0.01152526281464091
355,355,355,355,12-21,2.539185032710082,-0.26966820973239297,-0.6330141397873513
356,356,356,356,12-22,2.32661303127324,-0.7267547104936392,-0.8416527348303743
357,357,357,357,12-23,1.7899261029099631,-1.8807747527933152,-0.8998480977804805
358,358,358,358,12-24,1.8143367393700915,-1.8282853735453617,-1.0576748809198244
359,359,359,359,12-25,2.222530904013856,-0.9505590451153522,-1.381503936482371
360,360,360,360,12-26,2.3437027793846488,-0.6900071938388824,-1.3933146466859838
361,361,361,361,12-27,1.6355881378157064,-2.212642543107672,-1.3256475353414887
362,362,362,362,12-28,2.293656998196027,-0.7976189717153155,-1.0814055753249001
363,363,363,363,12-29,1.9787411293786057,-1.4747720847263446,
364,364,364,364,12-30,2.4958576618534627,-0.3628336134458299,
365,365,365,365,12-31,,,
