,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,twist ending,twist ending_norm,twist ending_ravg
270,270,270,270,270,270,270,270,270,270,09-27,8.304892345708616,-0.2835020277428322,0.001660475172535477
271,271,271,271,271,271,271,271,271,271,09-28,8.78776239472892,0.18996481558147754,-0.2719706920840528
272,272,272,272,272,272,272,272,272,272,09-29,8.566537235155153,-0.026952299447341014,-0.5523783189419197
273,273,273,273,273,273,273,273,273,273,09-30,7.509759601897367,-1.0631506951222387,-0.5197439194467642
274,274,274,274,274,274,274,274,274,274,10-01,7.0115649292637645,-1.5516437368658595,-0.6918803479585365
275,275,275,275,275,275,275,275,275,275,10-02,8.20323517185654,-0.3831795730837915,-0.8456460293051572
276,276,276,276,276,276,276,276,276,276,10-03,7.251561661472398,-1.3163205988134659,-1.0373692564865191
277,277,277,277,277,277,277,277,277,277,10-04,7.846845287611135,-0.7326292724982464,-0.9320014127840782
278,278,278,278,278,278,278,278,278,278,10-05,7.393351757700512,-1.177291662535513,-0.7799138851370794
279,279,279,279,279,279,279,279,279,279,10-06,8.154522502249959,-0.4309436329075942,-0.8728987426256071
280,280,280,280,280,280,280,280,280,280,10-07,7.942213142109963,-0.6391185709838667,-0.8731607596466384
281,281,281,281,281,281,281,281,281,281,10-08,7.63424576962028,-0.9410887180149574,-0.7900516719989997
282,282,282,282,282,282,282,282,282,282,10-09,7.249958336886017,-1.317892700939653,-0.6445228203746032
283,283,283,283,283,283,283,283,283,283,10-10,8.35540325477117,-0.23397474661241466,-0.7343380781408803
284,284,284,284,284,284,284,284,284,284,10-11,8.28386636976099,-0.304118552789133,-0.41234589710271935
285,285,285,285,285,285,285,285,285,285,10-12,7.604928394043312,-0.9698351795052562,-0.5621122268304156
286,286,286,286,286,286,286,286,286,286,10-13,9.912535445784592,1.2928345152450988,-0.5497184754254791
287,287,287,287,287,287,287,287,287,287,10-14,6.717801342769443,-1.8396866963811345,-0.748241340318368
288,288,288,288,288,288,288,288,288,288,10-15,7.325797708949687,-1.2435301925100344,-0.6780135097861963
289,289,289,289,289,289,289,289,289,289,10-16,7.140609692931582,-1.4251119359697475,-0.5972821693899533
290,290,290,290,290,290,290,290,290,290,10-17,8.713601838461146,0.1172484304038966,-0.7871589533128801
291,291,291,291,291,291,291,291,291,291,10-18,8.09893654068652,-0.4854471371277977,-0.43807110954135736
292,292,292,292,292,292,292,292,292,292,10-19,8.750648653667076,0.15357381170753787,-0.08234923660500752
293,293,293,293,293,293,293,293,293,293,10-20,8.85392639495883,0.2548403662480021,0.14924076639278858
294,294,294,294,294,294,294,294,294,294,10-21,9.502517460005807,0.8908010451080645,0.12574110028487426
295,295,295,295,295,295,295,295,295,295,10-22,8.55774642818837,-0.035571917982970845,0.0994212815108989
296,296,296,296,296,296,296,296,296,296,10-23,8.569803575683322,-0.023749566243589332,0.1695100490760879
297,297,297,297,297,297,297,297,297,297,10-24,7.937881307010232,-0.6433660497716497,0.24086827951444237
298,298,298,298,298,298,298,298,298,298,10-25,9.179533173550473,0.5741064170986719,0.19993389723335095
299,299,299,299,299,299,299,299,299,299,10-26,9.290578963757637,0.682989748878129,0.43061143487105485
300,300,300,300,300,300,300,300,300,300,10-27,9.252033345343348,0.6451947514215158,0.5320120743479503
301,301,301,301,301,301,301,301,301,301,10-28,9.969299640129394,1.3484933078432526,0.8842245344184013
302,302,302,302,302,302,302,302,302,302,10-29,9.19029051087545,0.5846542706177834,1.0695277218633348
303,303,303,303,303,303,303,303,303,303,10-30,10.093126392376682,1.4699087106510569,0.8984451687585319
304,304,304,304,304,304,304,304,304,304,10-31,10.313433388107178,1.685925541768272,0.8189723925330478
305,305,305,305,305,305,305,305,305,305,11-01,8.243697113815939,-0.3435055697506875,0.7561500953136367
306,306,306,306,306,306,306,306,306,306,11-02,8.765726556690439,0.16835809406861127,0.6056226505045899
307,307,307,307,307,307,307,307,307,307,11-03,9.584879829125313,0.9715595245267864,0.5594398994417241
308,308,308,308,308,308,308,308,308,308,11-04,8.269188697576242,-0.31851039823649746,0.6069038882784192
309,309,309,309,309,309,309,309,309,309,11-05,9.810526659144546,1.1928122042738625,0.7098816873916357
310,310,310,310,310,310,310,310,310,310,11-06,10.60387322277888,1.9707094747884428,0.6135927133145676
311,311,311,311,311,311,311,311,311,311,11-07,8.873834944249928,0.2743612249286106,0.5185876826624409
312,312,312,312,312,312,312,312,312,312,11-08,8.176518729934202,-0.4093757503937975,0.6772097863310992
313,313,313,313,313,313,313,313,313,313,11-09,9.003528660125989,0.4015293406140264,0.20216407471688622
314,314,314,314,314,314,314,314,314,314,11-10,9.239823039399301,0.633222223775452,-0.0040626095696027304
315,315,315,315,315,315,315,315,315,315,11-11,6.903645014252862,-1.6574620654114152,-0.008109081052176642
316,316,316,316,316,316,316,316,316,316,11-12,9.341938742405956,0.7333493690695092,0.10106076552684645
317,317,317,317,317,317,317,317,317,317,11-13,8.849073929906064,0.2500823960331671,0.004224871298337503
318,318,318,318,318,318,318,318,318,318,11-14,8.844546701637944,0.2456433290803411,-0.07452528349213676
319,319,319,319,319,319,319,319,319,319,11-15,8.410974140387209,-0.1794860247570273,0.03853474659584433
320,320,320,320,320,320,320,320,320,320,11-16,8.757938088338605,0.16072129503260646,-0.17253516197069518
321,321,321,321,321,321,321,321,321,321,11-17,7.595477648878462,-0.9791018848835288,0.0692383689166287
322,322,322,322,322,322,322,322,322,322,11-18,8.050367788284156,-0.5330700823297277,0.13161648504686382
323,323,323,323,323,323,323,323,323,323,11-19,10.32852532158133,1.7007235813571104,0.3121222845342692
324,324,324,324,324,324,324,324,324,324,11-20,9.226248496620482,0.6199120258617516,0.164044569301252
325,325,325,325,325,325,325,325,325,325,11-21,9.515518361075928,0.903548772167405,0.5318108074758584
326,326,326,326,326,326,326,326,326,326,11-22,7.851826567058477,-0.7277449963654967,0.7444173268071781
327,327,327,327,327,327,327,327,327,327,11-23,9.845898821459867,1.2274955441641098,0.3506595445010792
328,328,328,328,328,328,328,328,328,328,11-24,9.351341512535814,0.7425690336581904,0.18159801142359525
329,329,329,329,329,329,329,329,329,329,11-25,7.91905768102636,-0.6618231124794829,0.10965489986844522
330,330,330,330,330,330,330,330,330,330,11-26,8.191733595538102,-0.39445717260315216,0.43624120129552296
331,331,331,331,331,331,331,331,331,331,11-27,9.075286809999646,0.4718901028365049,0.15762747596178353
332,332,332,332,332,332,332,332,332,332,11-28,9.850261037428783,1.2317728121969695,0.2124994438807423
333,333,333,333,333,333,333,333,333,333,11-29,8.141016313552376,-0.44418680783832665,0.4013847092260874
334,334,334,334,334,334,334,334,334,334,11-30,9.68711197096328,1.0718008411719429,0.36299571346969356
335,335,335,335,335,335,335,335,335,335,12-01,9.074877210387317,0.4714884795925878,0.5165023517891038
336,336,336,336,336,336,336,336,336,336,12-02,7.9568251132556425,-0.6247911471415152,0.24815135842156777
337,337,337,337,337,337,337,337,337,337,12-03,10.014618790880892,1.3929299327529656,0.2035091842637122
338,338,338,338,338,338,338,338,338,338,12-04,8.208177848512356,-0.3783331480082463,0.022599759063370084
339,339,339,339,339,339,339,339,339,339,12-05,7.867843619904496,-0.7120398527854601,-0.05584355370593589
340,340,340,340,340,340,340,340,340,340,12-06,8.580097899168331,-0.013655710030109843,0.025880382671974716
341,341,341,341,341,341,341,341,341,341,12-07,8.59486987534842,0.0008286029767519223,-0.34547772019236384
342,342,342,342,342,342,342,342,342,342,12-08,8.456907115465503,-0.1344475288740515,-0.31396716769434413
343,343,343,343,343,343,343,343,343,343,12-09,7.742218416546378,-0.8352186844330657,-0.3134759332980496
344,344,344,344,344,344,344,344,344,344,12-10,8.400996022505844,-0.18926983302012806,-0.5040711165868973
345,345,345,345,345,345,345,345,345,345,12-11,7.870849562732768,-0.7090924464076934,-0.5518227062478744
346,346,346,346,346,346,346,346,346,346,12-12,7.413815104983139,-1.1572268097631957,-0.3703381310875695
347,347,347,347,347,347,347,347,347,347,12-13,8.30267016465485,-0.2856809349891112,-0.10309201381508724
348,348,348,348,348,348,348,348,348,348,12-14,9.567440623013267,0.954459922087778,-0.11559242671839476
349,349,349,349,349,349,349,349,349,349,12-15,9.377540689698137,0.7682580192018279,0.1189757587002141
350,350,350,350,350,350,350,350,350,350,12-16,8.324503971459393,-0.2642723104399733,0.299732257611032
351,351,351,351,351,351,351,351,351,351,12-17,9.306210278550882,0.6983166661039597,0.43569077224160435
352,352,352,352,352,352,352,352,352,352,12-18,8.519893396045475,-0.07268781629828833,0.2999370855274537
353,353,353,353,353,353,353,353,353,353,12-19,9.13462233469634,0.5300701527943229,0.07187449436241101
354,354,354,354,354,354,354,354,354,354,12-20,8.73674182816505,0.13993780180287405,0.24015424725060605
355,355,355,355,355,355,355,355,355,355,12-21,7.9819887587242055,-0.6001175277884282,0.21121458858952702
356,356,356,356,356,356,356,356,356,356,12-22,9.354235032951133,0.7454062068891968,0.02709278796888179
357,357,357,357,357,357,357,357,357,357,12-23,9.129123820312019,0.5246787141374856,-0.280251155983345
358,358,358,358,358,358,358,358,358,358,12-24,7.393222278796837,-1.1774186200221597,-0.3577113964896004
359,359,359,359,359,359,359,359,359,359,12-25,7.253934966090242,-1.3139935109190377,-0.3782212805368141
360,360,360,360,360,360,360,360,360,360,12-26,8.262750071516189,-0.324823641234658,-0.6874739714554936
361,361,361,361,361,361,361,361,361,361,12-27,7.85648545658279,-0.7231768320717101,-1.054181806762106
362,362,362,362,362,362,362,362,362,362,12-28,7.461867732528218,-1.1101099386228803,-1.0071362018689536
363,363,363,363,363,363,363,363,363,363,12-29,6.885179186292382,-1.6755682977021886,
364,364,364,364,364,364,364,364,364,364,12-30,7.6811019543590735,-0.8951449906632446,
365,365,365,365,365,365,365,365,365,365,12-31,,,
