,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,friendship,friendship_norm,friendship_ravg
271,271,271,271,271,271,271,271,271,271,09-28,8.490732713210006,-1.2585383780819408,-0.7250077058786727
272,272,272,272,272,272,272,272,272,272,09-29,9.494478164902864,-0.3398358260379665,-1.0724077807413142
273,273,273,273,273,273,273,273,273,273,09-30,7.928608056845396,-1.773036705818358,-1.1215050103187758
274,274,274,274,274,274,274,274,274,274,10-01,7.849231375924204,-1.8456881526688431,-0.9942642206120352
275,275,275,275,275,275,275,275,275,275,10-02,8.231847978795479,-1.4954889573256425,-0.7000327778779374
276,276,276,276,276,276,276,276,276,276,10-03,10.681923678202676,0.7470026962605356,-0.8305797921245316
277,277,277,277,277,277,277,277,277,277,10-04,10.419540715749928,0.5068502783226472,-0.8603043101991394
278,278,278,278,278,278,278,278,278,278,10-05,8.638688846648115,-1.1231179115175325,-0.6464607837965805
279,279,279,279,279,279,279,279,279,279,10-06,7.733751627494444,-1.9513838142660045,-0.506438231526163
280,280,280,280,280,280,280,280,280,280,10-07,9.251063556685944,-0.5626269942534888,-0.9144025052904957
281,281,281,281,281,281,281,281,281,281,10-08,9.149753342157064,-0.6553536437031376,-1.0352296187904308
282,282,282,282,282,282,282,282,282,282,10-09,8.007550237094431,-1.700782946325461,-0.9199114268473333
283,283,283,283,283,283,283,283,283,283,10-10,9.627469340655297,-0.21811240267696308,-0.7023501464871162
284,284,284,284,284,284,284,284,284,284,10-11,9.39464697740198,-0.4312087598589466,-0.6468175959018805
285,285,285,285,285,285,285,285,285,285,10-12,9.159955213019623,-0.6460161321047031,-0.6865482939084283
286,286,286,286,286,286,286,286,286,286,10-13,9.615102243289039,-0.22943169074207395,-0.5100830277995471
287,287,287,287,287,287,287,287,287,287,10-14,8.889302291958527,-0.8937378317424247,-0.53772140707903
288,288,288,288,288,288,288,288,288,288,10-15,9.16435256344792,-0.6419913496721735,-0.6878842665428402
289,289,289,289,289,289,289,289,289,289,10-16,9.446288408270457,-0.38394267835386064,-0.7920031244497118
290,290,290,290,290,290,290,290,290,290,10-17,8.41026773388305,-1.3321859166418075,-0.5009894014688276
291,291,291,291,291,291,291,291,291,291,10-18,8.477413318516595,-1.2707292795459333,-0.5150699212212474
292,292,292,292,292,292,292,292,292,292,10-19,11.522816770732426,1.5166506471432306,-0.2299509036094017
293,293,293,293,293,293,293,293,293,293,10-20,8.796998699500762,-0.9782209502569432,-0.18834843123902256
294,294,294,294,294,294,294,294,294,294,10-21,11.033424875148606,1.0687227559989008,0.1220346795627229
295,295,295,295,295,295,295,295,295,295,10-22,9.719009708508755,-0.13432784413158588,0.2692008173735573
296,296,296,296,296,296,296,296,296,296,10-23,10.444956557091755,0.5301127481686653,0.25699871021955223
297,297,297,297,297,297,297,297,297,297,10-24,9.442147820290954,-0.387732452680927,0.34218752769664657
298,298,298,298,298,298,298,298,298,298,10-25,11.442826944669669,1.4434380042192003,0.2725229293374894
299,299,299,299,299,299,299,299,299,299,10-26,9.355446400908477,-0.4670880453943773,0.41287577674122117
300,300,300,300,300,300,300,300,300,300,10-27,10.576744808734684,0.6507351658439577,0.24745277732076407
301,301,301,301,301,301,301,301,301,301,10-28,10.63908029218268,0.7077892402908048,0.4248210214090283
302,302,302,302,302,302,302,302,302,302,10-29,9.360540825987576,-0.4624252483540772,0.2843060300484312
303,303,303,303,303,303,303,303,303,303,10-30,10.604869538319805,0.676477011848658,0.4320241902070309
304,304,304,304,304,304,304,304,304,304,10-31,10.5216934407359,0.6003480560556177,0.41372451781119096
305,305,305,305,305,305,305,305,305,305,11-01,10.323799635990383,0.4192209155572211,0.40747001250589926
306,306,306,306,306,306,306,306,306,306,11-02,10.456782937110876,0.5409371314689178,0.3294247719965137
307,307,307,307,307,307,307,307,307,307,11-03,10.598079440021284,0.6702622084590546,0.2078170438129834
308,308,308,308,308,308,308,308,308,308,11-04,8.848922206795011,-0.9306966914103906,0.29240779989506627
309,309,309,309,309,309,309,309,309,309,11-05,9.807680913230993,-0.05316935725252373,0.3009201257076381
310,310,310,310,310,310,310,310,310,310,11-06,11.076220603964591,1.107892592548115,0.3335560684654723
311,311,311,311,311,311,311,311,311,311,11-07,10.379601429282587,0.470294870432652,0.32176048016016073
312,312,312,312,312,312,312,312,312,312,11-08,10.670724951522416,0.7367527880159231,0.5981136706344742
313,313,313,313,313,313,313,313,313,313,11-09,10.520754512044393,0.599488678627185,0.470278738626553
314,314,314,314,314,314,314,314,314,314,11-10,10.660530919858374,0.7274224514354906,0.3044824562228961
315,315,315,315,315,315,315,315,315,315,11-11,8.969670408405873,-0.8201789493000506,0.33689687322667616
316,316,316,316,316,316,316,316,316,316,11-12,9.98935784952899,0.11311489812617315,0.4160151412970699
317,317,317,317,317,317,317,317,317,317,11-13,10.592091251354592,0.6647813724553328,0.2574481363485949
318,318,318,318,318,318,318,318,318,318,11-14,11.1893777072688,1.2114623964382858,0.22498406182001038
319,319,319,319,319,319,319,319,319,319,11-15,9.481282641732408,-0.35191335106366506,0.27543200377967497
320,320,320,320,320,320,320,320,320,320,11-16,10.447715572307722,0.5326380042639831,0.5084800142861755
321,321,321,321,321,321,321,321,321,321,11-17,9.300377396276662,-0.517491297542063,0.6643884199490494
322,322,322,322,322,322,322,322,322,322,11-18,11.5170833144351,1.511402961165176,0.5466077162124501
323,323,323,323,323,323,323,323,323,323,11-19,11.614134910969705,1.6002318064325756,0.6319111590422559
324,324,324,324,324,324,324,324,324,324,11-20,10.417276799898273,0.5047781740186902,0.651725794232728
325,325,325,325,325,325,325,325,325,325,11-21,10.040481759425036,0.15990730591516994,0.8172447353071609
326,326,326,326,326,326,326,326,326,326,11-22,10.577608647526507,0.651525815406816,0.6178441926752725
327,327,327,327,327,327,327,327,327,327,11-23,10.385422064343684,0.475622348904534,0.46997335635117654
328,328,328,328,328,328,328,328,328,328,11-24,10.209930826701957,0.3149997053738461,0.4431311521427319
329,329,329,329,329,329,329,329,329,329,11-25,10.644780820890553,0.7130067884879999,0.3669295694541548
330,330,330,330,330,330,330,330,330,330,11-26,10.241315122240838,0.3437249487680221,0.4466572889549461
331,331,331,331,331,331,331,331,331,331,11-27,9.540949074780038,-0.2973021902162929,0.3959155984045246
332,332,332,332,332,332,332,332,332,332,11-28,11.100256607813867,1.129892132411564,0.704209409815527
333,333,333,333,333,333,333,333,333,333,11-29,10.052789433763461,0.1711722056020052,0.7476268283309179
334,334,334,334,334,334,334,334,334,334,11-30,12.230923433941625,2.16476257383986,0.603388113284549
335,335,335,335,335,335,335,335,335,335,12-01,10.92939983884436,0.9735112995803444,0.87249974163357
336,336,336,336,336,336,336,336,336,336,12-02,9.295771079522963,-0.5217073415101906,0.48751114140033974
337,337,337,337,337,337,337,337,337,337,12-03,11.305086372659614,1.3173675798778333,0.3880415109232209
338,338,338,338,338,338,338,338,338,338,12-04,8.576498147071899,-1.180039468987817,0.04920610211208539
339,339,339,339,339,339,339,339,339,339,12-05,9.40072513536235,-0.4256455772607079,-0.068696121084779
340,340,340,340,340,340,340,340,340,340,12-06,10.009718106646178,0.1317501209730468,-0.09772395383786246
341,341,341,341,341,341,341,341,341,341,12-07,10.156502321481216,0.2660979603991581,-0.32352308340137553
342,342,342,342,342,342,342,342,342,342,12-08,9.105481708712464,-0.6958743380286914,-0.2046630464350174
343,343,343,343,343,343,343,343,343,343,12-09,9.82488030079447,-0.037427197503245295,-0.11035828806146919
344,344,344,344,344,344,344,344,344,344,12-10,9.35567452724581,-0.4668792471896683,-0.14490450686142958
345,345,345,345,345,345,345,345,345,345,12-11,10.01893157495377,0.14018297298058122,-0.17341219098015626
346,346,346,346,346,346,346,346,346,346,12-12,9.78325344787388,-0.07552719182671558,0.05257970866475777
347,347,347,347,347,347,347,347,347,347,12-13,9.969622738690427,0.09505185568679808,0.29753213427868747
348,348,348,348,348,348,348,348,348,348,12-14,10.586951467667607,0.6600770598407928,0.394729709962772
349,349,349,349,349,349,349,349,349,349,12-15,11.430644098080704,1.4322873561803329,0.22655332584241838
350,350,350,350,350,350,350,350,350,350,12-16,9.99284457292433,0.11630620691483905,0.246417400720466
351,351,351,351,351,351,351,351,351,351,12-17,8.916466275816063,-0.8688753317415406,0.17923529536784052
352,352,352,352,352,352,352,352,352,352,12-18,9.913470620558767,0.04365725744157017,-0.24709025656945494
353,353,353,353,353,353,353,353,353,353,12-19,9.52921643395457,-0.3080407764289547,-0.6715553075989019
354,354,354,354,354,354,354,354,354,354,12-20,7.792212303753604,-1.89787625178298,-0.754163806158343
355,355,355,355,355,355,355,355,355,355,12-21,8.648101282070394,-1.1145029499963488,-0.5756641720646013
356,356,356,356,356,356,356,356,356,356,12-22,9.451311922237325,-0.379344784441808,-0.5643182253910087
357,357,357,357,357,357,357,357,357,357,12-23,10.08660472020251,0.20212247282090984,-0.6283982473444937
358,358,358,358,358,358,358,358,358,358,12-24,9.987847962888539,0.11173293748312588,-0.2783225176123923
359,359,359,359,359,359,359,359,359,359,12-25,9.109145560501004,-0.6925209081498641,-0.26838124994122164
360,360,360,360,360,360,360,360,360,360,12-26,10.08710255317027,0.20257812660962807,-0.5451796433855964
361,361,361,361,361,361,361,361,361,361,12-27,8.71327037637713,-1.054855343969325,-0.7048713123064544
362,362,362,362,362,362,362,362,362,362,12-28,7.636784720777793,-2.0401351451080565,-1.0034207721930564
363,363,363,363,363,363,363,363,363,363,12-29,9.039760215443495,-0.7560275407042387,
364,364,364,364,364,364,364,364,364,364,12-30,8.030733583703547,-1.6795638218364854,
365,365,365,365,365,365,365,365,365,365,12-31,,,
