,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1.1,mth_day,atmospheric,atmospheric_norm,atmospheric_ravg
259,259,259,259,259,259,259,259,259,259,259,09-16,22.976659697236556,-0.5596587366818062,-0.447958638043455
260,260,260,260,260,260,260,260,260,260,260,09-17,23.06198217159427,-0.5214604978836017,-0.12921328939171062
261,261,261,261,261,261,261,261,261,261,261,09-18,23.14531771182009,-0.4841517947560139,0.36484385503378475
262,262,262,262,262,262,262,262,262,262,262,09-19,26.25365544200881,0.9074279475920628,0.42671477620869575
263,263,263,263,263,263,263,263,263,263,263,09-20,28.548414901377612,1.9347747336909376,0.7492470861096296
264,264,264,264,264,264,264,264,264,264,264,09-21,27.093359009371014,1.2833570052906007,0.8644637011216915
265,265,265,265,265,265,265,265,265,265,265,09-22,27.2992550220795,1.3755351227237973,0.9793080154308229
266,266,266,266,266,266,266,266,266,266,266,09-23,24.60612142867627,0.1698391921887695,0.628724388479398
267,267,267,267,267,267,267,267,267,267,267,09-24,24.684467374903225,0.20491409109877493,0.15234092078857062
268,268,268,268,268,268,268,268,268,268,268,09-25,21.555114860780893,-1.1960738141164866,-0.11927941766770749
269,269,269,269,269,269,269,269,269,269,269,09-26,22.163898103958672,-0.923526072454027,-0.4771326168294481
270,270,270,270,270,270,270,270,270,270,270,09-27,23.45308865783943,-0.34636502544706776,-0.6644806229539938
271,271,271,271,271,271,271,271,271,271,271,09-28,22.503287243993174,-0.7715840722466465,-0.8655740857945101
272,272,272,272,272,272,272,272,272,272,272,09-29,22.0952733972299,-0.954248844558505,-1.0322517586888071
273,273,273,273,273,273,273,273,273,273,273,09-30,21.98940199494832,-1.0016466859443218,-1.1896251162148552
274,274,274,274,274,274,274,274,274,274,274,10-01,19.321291744486327,-2.196139851482268,-1.3454168181609394
275,275,275,275,275,275,275,275,275,275,275,10-02,20.054771921512405,-1.8677662176103151,-1.2974882921448447
276,276,276,276,276,276,276,276,276,276,276,10-03,21.365159908349767,-1.281115237123574,-1.2780699735747092
277,277,277,277,277,277,277,277,277,277,277,10-04,23.14562792157496,-0.4840129161500789,-1.1923205280285714
278,278,278,278,278,278,278,278,278,278,278,10-05,22.35551874472194,-0.8377389331376911,-0.7927659159149621
279,279,279,279,279,279,279,279,279,279,279,10-06,23.138620665597035,-0.4871500126674949,-0.5107396567828076
280,280,280,280,280,280,280,280,280,280,280,10-07,24.676144096711788,0.201187821199388,-0.47842697552272967
281,281,281,281,281,281,281,281,281,281,281,10-08,23.83450298033885,-0.17560866281738816,-0.46548163138490434
282,282,282,282,282,282,282,282,282,282,282,10-09,21.79821619654257,-1.087239149563106,-0.2893859358960123
283,283,283,283,283,283,283,283,283,283,283,10-10,23.319122118376,-0.4063408513231268,-0.24801790792847708
284,284,284,284,284,284,284,284,284,284,284,10-11,24.715562705214,0.2188352397956612,-0.1125586018727514
285,285,285,285,285,285,285,285,285,285,285,10-12,23.693037196286202,-0.23894184486228345,-0.29517369918331776
286,286,286,286,286,286,286,286,286,286,286,10-13,26.49157698541307,1.0139436575337422,-0.07651359020482655
287,287,287,287,287,287,287,287,287,287,287,10-14,21.387085646792176,-1.2712992466807862,0.14438692947090048
288,288,288,288,288,288,288,288,288,288,288,10-15,24.72871071069029,0.22472150430784124,0.10607253792262723
289,289,289,289,289,289,289,289,289,289,289,10-16,26.27964273691175,0.9190622667312354,0.08232820334143792
290,290,290,290,290,290,290,290,290,290,290,10-17,24.202071173678327,-0.01105110949397825,0.000947585040424063
291,291,291,291,291,291,291,291,291,291,291,10-18,23.374814350073727,-0.3814078523494193,0.08304107061550081
292,292,292,292,292,292,292,292,292,292,292,10-19,25.400909571941103,0.525659947727659,0.18842237669716833
293,293,293,293,293,293,293,293,293,293,293,10-20,22.487306945724626,-0.7787383332303257,0.22172700835238934
294,294,294,294,294,294,294,294,294,294,294,10-21,26.141036629710225,0.8570093407978464,0.36489530309468066
295,295,295,295,295,295,295,295,295,295,295,10-22,26.72599319752976,1.1188900566625617,0.4160595442216422
296,296,296,296,296,296,296,296,296,296,296,10-23,26.12082034243246,0.8479586589597697,0.49305655941874865
297,297,297,297,297,297,297,297,297,297,297,10-24,24.06052025520452,-0.07442240558764976,0.6039405627743158
298,298,298,298,298,298,298,298,298,298,298,10-25,26.43282770138401,0.9876420389102978,0.5710933825713836
299,299,299,299,299,299,299,299,299,299,299,10-26,23.973380308892068,-0.11343431309692285,0.702417147409682
300,300,300,300,300,300,300,300,300,300,300,10-27,25.700816958003287,0.6599262595802536,0.6872816740405544
301,301,301,301,301,301,301,301,301,301,301,10-28,28.486001340915948,1.906832645692352,0.919548097587771
302,302,302,302,302,302,302,302,302,302,302,10-29,25.917973916148,0.7571458187450038,0.9949523573730584
303,303,303,303,303,303,303,303,303,303,303,10-30,27.173367327336827,1.3191761356956495,0.9941935921951832
304,304,304,304,304,304,304,304,304,304,304,10-31,27.44339963732817,1.440067597622022,0.8786369746025583
305,305,305,305,305,305,305,305,305,305,305,11-01,23.963211297261747,-0.11798690416417396,0.6592777580332373
306,306,306,306,306,306,306,306,306,306,306,11-02,24.152120968091555,-0.03341344597549625,0.5608291493082868
307,307,307,307,307,307,307,307,307,307,307,11-03,25.546137349320826,0.590677346276426,0.5345436770569496
308,308,308,308,308,308,308,308,308,308,308,11-04,24.59856037912136,0.16645416639530086,0.47529930689061944
309,309,309,309,309,309,309,309,309,309,309,11-05,26.82108801770791,1.1614633021876266,0.5542636512174306
310,310,310,310,310,310,310,310,310,310,310,11-06,26.64940340922035,1.0846013766240412,0.5856191906055708
311,311,311,311,311,311,311,311,311,311,311,11-07,25.021495677270693,0.35579916179669313,0.6411551060888339
312,312,312,312,312,312,312,312,312,312,312,11-08,24.57234958955504,0.15471979035334454,0.8147105605986679
313,313,313,313,313,313,313,313,313,313,313,11-09,26.29043266876513,0.9238928391760046,0.45872661290346367
314,314,314,314,314,314,314,314,314,314,314,11-10,26.92455989369908,1.207786893454305,0.4781383199252785
315,315,315,315,315,315,315,315,315,315,315,11-11,22.05017204808284,-0.9744403839835988,0.6151345202900058
316,316,316,316,316,316,316,316,316,316,316,11-12,26.909560148387012,1.2010716187549302,0.8526348869220959
317,317,317,317,317,317,317,317,317,317,317,11-13,26.8575261059732,1.1777763639850567,0.6905827558728584
318,318,318,318,318,318,318,318,318,318,318,11-14,27.755342247771782,1.5797219901458848,0.6691760700012105
319,319,319,319,319,319,319,319,319,319,319,11-15,24.11860131249132,-0.048419947119420347,0.6823221418514941
320,320,320,320,320,320,320,320,320,320,320,11-16,26.6376663409335,1.0793467782244175,0.7861580742115573
321,321,321,321,321,321,321,321,321,321,321,11-17,22.226356408457583,-0.8955639528818979,0.8235652140395632
322,322,322,322,322,322,322,322,322,322,322,11-18,28.301174885863013,1.82408721291531,0.7056440868783872
323,323,323,323,323,323,323,323,323,323,323,11-19,27.358858601269397,1.4022192029530922,0.7604054929066839
324,324,324,324,324,324,324,324,324,324,324,11-20,26.17495697373932,0.8721952271788288,0.5151557100989771
325,325,325,325,325,325,325,325,325,325,325,11-21,24.85251661465886,0.2801484890503594,0.6828821584631332
326,326,326,326,326,326,326,326,326,326,326,11-22,23.35081559128625,-0.3921519186218235,0.503603956897321
327,327,327,327,327,327,327,327,327,327,327,11-23,24.47423526987802,0.11079473730303796,0.20884345098261692
328,328,328,328,328,328,328,328,328,328,328,11-24,25.89847880815019,0.7484180035204362,0.11050232970174002
329,329,329,329,329,329,329,329,329,329,329,11-25,23.408462483725103,-0.3663438325351319,0.24820993126305688
330,330,330,330,330,330,330,330,330,330,330,11-26,24.85698398920609,0.28214849949356746,0.3448837100102693
331,331,331,331,331,331,331,331,331,331,331,11-27,26.69808128037287,1.1063940984182603,0.43858904165633056
332,332,332,332,332,332,332,332,332,332,332,11-28,24.646442761711306,0.18789075386145107,0.5124129258311277
333,333,333,333,333,333,333,333,333,333,333,11-29,25.73007915296227,0.6730267271794056,0.5875750412974072
334,334,334,334,334,334,334,334,334,334,334,11-30,26.887870465357324,1.1913613085692196,0.4310064193602116
335,335,335,335,335,335,335,335,335,335,335,12-01,24.415789188512093,0.08462886026254451,0.3902321642189685
336,336,336,336,336,336,336,336,336,336,336,12-02,22.75864291630489,-0.6572632321296066,0.28153323292644306
337,337,337,337,337,337,337,337,337,337,337,12-03,26.15162252496437,0.8617485675708016,0.03375381504360364
338,338,338,338,338,338,338,338,338,338,338,12-04,23.18965385158688,-0.4643028338937014,-0.0991067662201623
339,339,339,339,339,339,339,339,339,339,339,12-05,22.40932609829422,-0.8136497801176309,-0.12402486354031723
340,340,340,340,340,340,340,340,340,340,340,12-06,25.10726582576921,0.394197820986624,-0.107601891526246
341,341,341,341,341,341,341,341,341,341,341,12-07,24.08183551108621,-0.06487972365838501,-0.28054910377765735
342,342,342,342,342,342,342,342,342,342,342,12-08,22.978744468517927,-0.5587254000451792,-0.2947207603953482
343,343,343,343,343,343,343,343,343,343,343,12-09,23.8337747057732,-0.1759347059376664,-0.2667473871366539
344,344,344,344,344,344,344,344,344,344,344,12-10,22.99972454912497,-0.5493327735998468,-0.4090328650335628
345,345,345,345,345,345,345,345,345,345,345,12-11,22.784226747798943,-0.6458095405654648,-0.381800467797085
346,346,346,346,346,346,346,346,346,346,346,12-12,23.200348215750125,-0.4595150463948288,-0.07010594378218721
347,347,347,347,347,347,347,347,347,347,347,12-13,24.44680556017934,0.09851465976048143,0.10471728918358791
348,348,348,348,348,348,348,348,348,348,348,12-14,27.156091205344943,1.3114417440442074,0.13221576046666103
349,349,349,349,349,349,349,349,349,349,349,12-15,26.17676505524827,0.8730046918569843,0.4365453350378878
350,350,350,350,350,350,350,350,350,350,350,12-16,23.368260536868487,-0.3843419459014081,0.5828061945471416
351,351,351,351,351,351,351,351,351,351,351,12-17,26.86286803696803,1.1801679068618958,0.6747862248646354
352,352,352,352,352,352,352,352,352,352,352,12-18,25.16054410346259,0.4180501106606941,0.2594177859775723
353,353,353,353,353,353,353,353,353,353,353,12-19,25.679526862275964,0.6503948416654439,0.09917292587476056
354,354,354,354,354,354,354,354,354,354,354,12-20,21.58930109810883,-1.1807688892781705,0.1261018605990136
355,355,355,355,355,355,355,355,355,355,355,12-21,24.02915484117923,-0.08846446875988616,-0.13879129336134585
356,356,356,356,356,356,356,356,356,356,356,12-22,23.729163565088548,-0.22276833755589,-0.5274446868521224
357,357,357,357,357,357,357,357,357,357,357,12-23,23.31275577304121,-0.4091910169002608,-0.8931885825054492
358,358,358,358,358,358,358,358,358,358,358,12-24,19.951790468195505,-1.9138702502839653,-0.8596047177145967
359,359,359,359,359,359,359,359,359,359,359,12-25,20.7778075463832,-1.5440685322545167,-1.042896102825235
360,360,360,360,360,360,360,360,360,360,360,12-26,22.03939385619463,-0.9792657005330552,-1.3185643813477363
361,361,361,361,361,361,361,361,361,361,361,12-27,21.5726738622454,-1.1882127794237165,-1.6323073387768103
362,362,362,362,362,362,362,362,362,362,362,12-28,20.03464250357112,-1.8767780086908976,-1.5740082911472386
363,363,363,363,363,363,363,363,363,363,363,12-29,19.107955821675496,-2.291648761474705,
364,364,364,364,364,364,364,364,364,364,364,12-30,20.733117432938315,-1.5640759645065343,
365,365,365,365,365,365,365,365,365,365,365,12-31,,,
