,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,based on a true story,based on a true story_norm,based on a true story_ravg
280,280,280,280,280,280,280,280,280,10-07,3.951040186379674,-1.3920319820789215,-1.214874844400965
281,281,281,281,281,281,281,281,281,10-08,3.830598334346901,-1.5819945174447074,-0.9435587343907338
282,282,282,282,282,282,282,282,282,10-09,3.4894559004960723,-2.120049027246869,-0.8010060228739798
283,283,283,283,283,283,283,283,283,10-10,5.217250899308805,0.6050528623976174,-0.9485777962770793
284,284,284,284,284,284,284,284,284,10-11,4.5814247930493615,-0.3977807636075177,-0.8724777890061901
285,285,285,285,285,285,285,285,285,10-12,4.32344922890804,-0.8046633496820754,-0.5260497941241876
286,286,286,286,286,286,286,286,286,10-13,4.240538085460596,-0.9354319384535864,-0.05267470366148763
287,287,287,287,287,287,287,287,287,10-14,5.14847175246838,0.4965734518473074,-0.3643757412817769
288,288,288,288,288,288,288,288,288,10-15,5.290258542713636,0.7202015155293306,-0.3364051571066271
289,289,289,289,289,289,289,289,289,10-16,4.031484974067745,-1.2651533633241183,-0.2824652181760856
290,290,290,290,290,290,290,290,290,10-17,4.687829846677647,-0.2299572585566191,-0.12923823842693247
291,291,291,291,291,291,291,291,291,10-18,4.528646305188984,-0.4810237160988266,-0.493247948335696
292,292,292,292,292,292,292,292,292,10-19,4.8234406410673625,-0.016070059958667653,-0.7035311392004139
293,293,293,293,293,293,293,293,293,10-20,3.763714378023892,-1.6874848076052742,-0.49758164148091194
294,294,294,294,294,294,294,294,294,10-21,4.4903040597834405,-0.5414976296589765,-0.6104024821778621
295,295,295,295,295,295,295,295,295,10-22,4.814953321111839,-0.029456377007105967,-0.40538664386526424
296,296,296,296,296,296,296,296,296,10-23,4.258639396825949,-0.9068823027383196,-0.2618275863516112
297,297,297,297,297,297,297,297,297,10-24,5.308562846570381,0.7490713137767605,-0.0023511642969067013
298,298,298,298,298,298,298,298,298,10-25,5.3695647090493885,0.8452842851232508,0.1306308615801438
299,299,299,299,299,299,299,299,299,10-26,4.7508086207153335,-0.13062627527704732,0.15507796234542334
300,300,300,300,300,300,300,300,300,10-27,4.996191227046007,0.2563945256033265,0.4232547463879117
301,301,301,301,301,301,301,301,301,10-28,4.9079544201127225,0.11722622758457125,0.31584469763242146
302,302,302,302,302,302,302,302,302,10-29,5.2788313566797695,0.7021784015166105,0.4793106379343414
303,303,303,303,303,303,303,303,303,10-30,4.899956007096547,0.10461102124381913,0.49512025537886445
304,304,304,304,304,304,304,304,304,10-31,5.991418083126477,1.8260799269347705,0.7184836045900523
305,305,305,305,305,305,305,305,305,11-01,4.810951204134157,-0.03576857060990902,0.8711161504703103
306,306,306,306,306,306,306,306,306,11-02,5.845904947810041,1.5965746208704543,0.8618972219519884
307,307,307,307,307,307,307,307,307,11-03,5.488595644053974,1.0330215028661194,1.104078567241103
308,308,308,308,308,308,308,308,308,11-04,5.243760920637218,0.6468648304066783,0.7550418877221207
309,309,309,309,309,309,309,309,309,11-05,5.821256716151932,1.557699092978507,0.8693812168624904
310,310,310,310,310,310,310,310,310,11-06,4.6636207668497445,-0.2681401501791231,0.7036917419301211
311,311,311,311,311,311,311,311,311,11-07,5.245918252831422,0.6502674042323093,0.7022354273325072
312,312,312,312,312,312,312,312,312,11-08,5.2155928543828045,0.6024377712762388,0.6717296085004936
313,313,313,313,313,313,313,313,313,11-09,5.48305556552403,1.0242836152804355,0.21854257570570765
314,314,314,314,314,314,314,314,314,11-10,5.127711385580347,0.463829917414596,0.3489928087977882
315,315,315,315,315,315,315,315,315,11-11,4.097253019045917,-1.1614231037902083,0.20333247512191668
316,316,316,316,316,316,316,316,316,11-12,5.1598765461737015,0.5145612483733604,0.19771428299321062
317,317,317,317,317,317,317,317,317,11-13,4.691800558354911,-0.2236945978229196,-0.06843940298690598
318,318,318,318,318,318,318,318,318,11-14,5.194220256978133,0.5687286185040022,-0.20301525092214204
319,319,319,319,319,319,319,319,319,11-15,4.470559828833585,-0.5726385006002641,-0.12288656769844741
320,320,320,320,320,320,320,320,320,11-16,4.615761037065889,-0.3436251701968205,0.08200891189264725
321,321,321,321,321,321,321,321,321,11-17,4.402076714618072,-0.6806510044480405,0.4618267643327241
322,322,322,322,322,322,322,322,322,11-18,5.939335221672285,1.7439341259199284,0.6110885200405566
323,323,323,323,323,323,323,323,323,11-19,6.1366949053872775,2.0552125168175417,0.7846162474987325
324,324,324,324,324,324,324,324,324,11-20,5.762038398397378,1.4642991527509972,0.7787008440616008
325,325,325,325,325,325,325,325,325,11-21,5.130690022416965,0.4685278641487916,0.9873499131791826
326,326,326,326,326,326,326,326,326,11-22,4.5932577952308415,-0.3791175908196107,0.9747769819815041
327,327,327,327,327,327,327,327,327,11-23,5.195814709145656,0.5712434102574511,0.6962255685945747
328,328,328,328,328,328,328,328,328,11-24,5.8915055657031274,1.6684965387338564,0.5663730979583254
329,329,329,329,329,329,329,329,329,11-25,5.077036018963164,0.3839040364959653,0.42636366448356194
330,330,330,330,330,330,330,330,330,11-26,5.2680566132728766,0.6851843289335002,0.38874632041657753
331,331,331,331,331,331,331,331,331,11-27,4.598069352642613,-0.3715287366997887,0.10840130045289242
332,332,332,332,332,332,332,332,332,11-28,4.450154759279332,-0.6048216552215171,-0.16380596980222986
333,333,333,333,333,333,333,333,333,11-29,4.129332625794631,-1.1108267095246596,-0.07926682446230131
334,334,334,334,334,334,334,334,334,11-30,4.855980922809228,0.03525291720312265,-0.2991015530878443
335,335,335,335,335,335,335,335,335,12-01,5.3986378931770185,0.8911389085355367,-0.348068444179604
336,336,336,336,336,336,336,336,336,12-02,4.431766389862288,-0.6338240428197577,-0.3430309496348179
337,337,337,337,337,337,337,337,337,12-03,4.411790630682338,-0.665330083250347,0.06867232251715738
338,338,338,338,338,338,338,338,338,12-04,4.469318280278167,-0.5745966879528005,1.1632836972384666
339,339,339,339,339,339,339,339,339,12-05,5.695524753851513,1.3593929233871922,1.0083362250050236
340,340,340,340,340,340,340,340,340,12-06,9.020076363219511,6.6029211655309785,0.9936679391509072
341,341,341,341,341,341,341,341,341,12-07,4.809190279593931,-0.03854592486512184,1.1357803946665368
342,342,342,342,342,342,342,342,342,12-08,4.375965633854877,-0.721833757944457,1.1397990868795385
343,343,343,343,343,343,343,343,343,12-09,4.9524115685826136,0.18734464984343013,1.063341816151089
344,344,344,344,344,344,344,344,344,12-10,4.484606096855839,-0.5504845346747902,0.15921270206982477
345,345,345,345,345,345,345,345,345,12-11,5.404667761334316,0.9006492990164957,0.08154783949669138
346,346,346,346,346,346,346,346,346,12-12,5.580609161952276,1.1781464810433921,0.20891256012862644
347,347,347,347,347,347,347,347,347,12-13,4.513739393928492,-0.5045351003039222,0.30722648078554465
348,348,348,348,348,348,348,348,348,12-14,4.860483577574948,0.04235456584715319,0.2901177108844666
349,349,349,349,349,349,349,349,349,12-15,5.326415126549075,0.7772281737849392,0.11562578569042968
350,350,350,350,350,350,350,350,350,12-16,4.4195213075129125,-0.6531371540812586,-0.2859652360472316
351,351,351,351,351,351,351,351,351,12-17,4.7408695888789145,-0.14630225214772566,-0.3963934054629492
352,352,352,352,352,352,352,352,352,12-18,4.052885824568482,-1.2313996493825756,-0.6007324596703497
353,353,353,353,353,353,353,353,353,12-19,4.093651089187534,-1.167104116798228,-0.653010474398812
354,354,354,354,354,354,354,354,354,12-20,4.083141642735815,-1.1836797593972497,-0.6447719493997608
355,355,355,355,355,355,355,355,355,12-21,5.127540304131013,0.4635600854141652,-0.6813719502769419
356,356,356,356,356,356,356,356,356,12-22,4.450862115014561,-0.6037060040869507,-0.5071765058381086
357,357,357,357,357,357,357,357,357,12-23,4.601636706514172,-0.3659022574108113,-0.568132968720677
358,358,358,358,358,358,358,358,358,12-24,4.715556131747291,-0.186226982749576,-0.22299536323609948
359,359,359,359,359,359,359,359,359,12-25,3.8617619137096457,-1.5328428940936392,-0.4748799736399685
360,360,360,360,360,360,360,360,360,12-26,5.3961061911613815,0.8871458735102155,-0.7260655177254564
361,361,361,361,361,361,361,361,361,12-27,4.169326656881717,-1.0477475770090487,-0.9673487140811967
362,362,362,362,362,362,362,362,362,12-28,3.4953078397909363,-2.1108192685998786,-0.9758300232677856
363,363,363,363,363,363,363,363,363,12-29,3.6837527149940175,-1.8136014355452537,
364,364,364,364,364,364,364,364,364,12-30,4.683291730217957,-0.23711483786910906,
365,365,365,365,365,365,365,365,365,12-31,,,
