,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,visually appealing,visually appealing_norm,visually appealing_ravg
280,280,280,280,280,280,280,280,280,10-07,6.853023791317312,-0.13052585839644562,-0.31355290438524697
281,281,281,281,281,281,281,281,281,10-08,6.9323736324632845,-0.038951023375701936,-0.34406762649879524
282,282,282,282,282,282,282,282,282,10-09,6.79726405027538,-0.19487619625435126,-0.293379075564643
283,283,283,283,283,283,283,283,283,10-10,6.228373750676183,-0.8514122973772572,-0.17828171582641325
284,284,284,284,284,284,284,284,284,10-11,6.998060023279612,0.03685530862498698,0.15794620543228502
285,285,285,285,285,285,285,285,285,10-12,7.06076402550752,0.10921977182029276,0.24621312944320384
286,286,286,286,286,286,286,286,286,10-13,8.601078186479977,1.886841669155744,0.5141261358523529
287,287,287,287,287,287,287,287,287,10-14,7.391274796552088,0.490650520689811,1.043124300216562
288,288,288,288,288,288,288,288,288,10-15,8.190148099349996,1.4126018422005426,1.300941102787953
289,289,289,289,289,289,289,289,289,10-16,8.978643754392941,2.322576688807998,1.3081059151953618
290,290,290,290,290,290,290,290,290,10-17,8.33845374547423,1.5837561240533329,1.2879365589221898
291,291,291,291,291,291,291,291,291,10-18,7.098014000977732,0.15220864626474562,1.251399476060617
292,292,292,292,292,292,292,292,292,10-19,8.496217377333219,1.7658255315167102,1.1266674658508045
293,293,293,293,293,293,293,293,293,10-20,7.2013179124138045,0.2714280235203749,0.7688578976840659
294,294,294,294,294,294,294,294,294,10-21,7.541664362935442,0.6642097809416663,0.38016427439772543
295,295,295,295,295,295,295,295,295,10-22,7.118386028254019,0.17571927980756671,0.6244232389969678
296,296,296,296,296,296,296,296,296,10-23,6.3176293177652525,-0.7484056156647092,0.7090870750309533
297,297,297,297,297,297,297,297,297,10-24,8.367920304496959,1.6177624338602004,0.6148946366062945
298,298,298,298,298,298,298,298,298,10-25,8.936386028813736,2.2738085477206225,0.4511915739951218
299,299,299,299,299,299,299,299,299,10-26,6.711609903147592,-0.2937266070275779,0.5153054674489187
300,300,300,300,300,300,300,300,300,10-27,6.690569495418857,-0.3180085947253697,0.7305362200456247
301,301,301,301,301,301,301,301,301,10-28,7.451715196228349,0.5604026405303484,0.696107879017345
302,302,302,302,302,302,302,302,302,10-29,7.436617478065478,0.5429788999155267,0.5092696964067521
303,303,303,303,303,303,303,303,303,10-30,8.188926803221563,1.4111923876905226,0.5159281925406185
304,304,304,304,304,304,304,304,304,10-31,7.965011298618863,1.1527794520570656,0.4032818526899653
305,305,305,305,305,305,305,305,305,11-01,6.746227532130949,-0.25377563022437993,0.4767011303567535
306,306,306,306,306,306,306,306,306,11-02,6.1049193544734965,-0.9938866338292888,0.4085711773141583
307,307,307,307,307,307,307,307,307,11-03,7.833423207075998,1.0009183065310778,0.25495722863064474
308,308,308,308,308,308,308,308,308,11-04,7.0824087514002665,0.1341991816599557,0.3791424874065143
309,309,309,309,309,309,309,309,309,11-05,7.390285402027812,0.4895086955894409,0.5318029320091006
310,310,310,310,310,310,310,310,310,11-06,8.610652465494308,1.8978910047122823,0.7371677840864911
311,311,311,311,311,311,311,311,311,11-07,7.539911650201898,0.6621870373911379,0.7807924674396366
312,312,312,312,312,312,312,312,312,11-08,7.172614538567393,0.23830247863505385,0.9352414768186049
313,313,313,313,313,313,313,313,313,11-09,8.060228640686525,1.2626664066499502,0.7825888287971211
314,314,314,314,314,314,314,314,314,11-10,7.8853916466420175,1.0608932379337648,0.53008988601063
315,315,315,315,315,315,315,315,315,11-11,6.596641818507991,-0.4264071925394621,0.524807730136538
316,316,316,316,316,316,316,316,316,11-12,7.297906382243693,0.3828973479933361,0.6554643404062508
317,317,317,317,317,317,317,317,317,11-13,7.512449636467062,0.6304941021465857,0.3953440780629786
318,318,318,318,318,318,318,318,318,11-14,7.8519003664189615,1.0222421402533308,0.3682795517668888
319,319,319,319,319,319,319,319,319,11-15,6.707859193920183,-0.29805516740968313,0.3183753657145194
320,320,320,320,320,320,320,320,320,11-16,7.744682737138709,0.8985060801572259,0.44810435503624113
321,321,321,321,321,321,321,321,321,11-17,6.3371891489043275,-0.7258323088536784,0.5347783286719568
322,322,322,322,322,322,322,322,322,11-18,7.972369493798798,1.1612712839236663,0.388448955796759
323,323,323,323,323,323,323,323,323,11-19,7.9630690258173935,1.1505379439608798,0.44579756555410427
324,324,324,324,324,324,324,324,324,11-20,7.091131592551794,0.14426590300214376,0.2853387771314165
325,325,325,325,325,325,325,325,325,11-21,7.006015542647878,0.04603649113438847,0.27848618115302964
326,326,326,326,326,326,326,326,326,11-22,6.910454903546798,-0.06424665037890097,0.21071784567623283
327,327,327,327,327,327,327,327,327,11-23,6.301562391693177,-0.7669478847239996,-0.01257830568135713
328,328,328,328,328,328,328,328,328,11-24,7.620040822700938,0.7546612710628854,0.06904325183177203
329,329,329,329,329,329,329,329,329,11-25,6.802148727044183,-0.18923896418465985,0.3914005129999308
330,330,330,330,330,330,330,330,330,11-26,7.515483388847345,0.6339952480809187,0.3436827250930416
331,331,331,331,331,331,331,331,331,11-27,8.681956151887276,1.9801800581433413,0.6373116208625732
332,332,332,332,332,332,332,332,332,11-28,6.662369353227798,-0.35055337782023605,0.5830797732357861
333,333,333,333,333,333,333,333,333,11-29,7.828143765052014,0.9948254898931908,0.4569607901060139
334,334,334,334,334,334,334,334,334,11-30,7.338088570648508,0.4292701853021619,0.24003266468749498
335,335,335,335,335,335,335,335,335,12-01,6.146454096009015,-0.9459528629632924,-0.14983797025706927
336,336,336,336,336,336,336,336,336,12-02,6.387670559821537,-0.6675735044301948,-0.05233722613954606
337,337,337,337,337,337,337,337,337,12-03,6.6550124215498485,-0.3590437515240443,-0.4018233038934067
338,338,338,338,338,338,338,338,338,12-04,7.169277297244531,0.2344510868849032,-0.4882094947020375
339,339,339,339,339,339,339,339,339,12-05,6.011160000054858,-1.1020909766299734,-0.5263604009048344
340,340,340,340,340,340,340,340,340,12-06,6.888965368865987,-0.0890469595496232,-0.5437497965007229
341,341,341,341,341,341,341,341,341,12-07,5.9481069182446635,-1.1748583001800732,-0.30439348974361086
342,342,342,342,342,342,342,342,342,12-08,6.29726281115266,-0.7719098780055254,-0.3734535455889483
343,343,343,343,343,343,343,343,343,12-09,7.899429727734077,1.0770940890186271,-0.26679030487027666
344,344,344,344,344,344,344,344,344,12-10,6.810232951079904,-0.17990924818712134,-0.3782236185467354
345,345,345,345,345,345,345,345,345,12-11,6.565703911942258,-0.4621115323179438,-0.1565511276171744
346,346,346,346,346,346,346,346,346,12-12,6.309621770599505,-0.7576468416083759,0.27459166150690395
347,347,347,347,347,347,347,347,347,12-13,7.100585780218568,0.15517664539729284,0.20079325286236036
348,348,348,348,348,348,348,348,348,12-14,8.538781137916361,1.8149468567389448,0.24246681515381288
349,349,349,349,349,349,349,349,349,12-15,7.515750608807343,0.6343036371513657,0.5738368360730282
350,350,350,350,350,350,350,350,350,12-16,7.026894474765822,0.07013212556159383,0.6903724091542754
351,351,351,351,351,351,351,351,351,12-17,8.288502004749349,1.5261085931973477,0.6162777063622755
352,352,352,352,352,352,352,352,352,12-18,6.915492097950269,-0.058433403120892125,0.12837420679917358
353,353,353,353,353,353,353,353,353,12-19,6.7153662232318885,-0.28939157135470683,0.24873578043639347
354,354,354,354,354,354,354,354,354,12-20,6.002162960479791,-1.112474140639667,0.24351442595985853
355,355,355,355,355,355,355,355,355,12-21,8.141512374866485,1.3564730789746848,-0.14574967149144605
356,356,356,356,356,356,356,356,356,12-22,6.999748568479277,0.03880399870238417,-0.42168941493392015
357,357,357,357,357,357,357,357,357,12-23,6.264711672639392,-0.8094759915104799,-0.6375975267397088
358,358,358,358,358,358,358,358,358,12-24,5.48087691334892,-1.7140718637757366,-0.628876722752095
359,359,359,359,359,359,359,359,359,12-25,5.592856461459339,-1.584840242189439,-0.9631576621110208
360,360,360,360,360,360,360,360,360,12-26,6.0475025613161275,-1.0601493167139835,-1.1781345953648088
361,361,361,361,361,361,361,361,361,12-27,6.403580370058728,-0.6492125571788699,-1.3984731620944146
362,362,362,362,362,362,362,362,362,12-28,5.882080019043918,-1.2510576008203436,-1.2565597573821183
363,363,363,363,363,363,363,363,363,12-29,5.119167904133684,-2.131507391888116,
364,364,364,364,364,364,364,364,364,12-30,6.218686997386995,-0.8625914355019587,
365,365,365,365,365,365,365,365,365,12-31,,,
