,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,robots,robots_norm,robots_ravg
353,353,353,353,12-19,3.5823564806934103,1.2027271973376583,1.5286336883442064
354,354,354,354,12-20,2.8802657125658198,-0.15128936686683692,1.0153339702484514
355,355,355,355,12-21,2.879014680639995,-0.1537020434420228,0.5817771785598278
356,356,356,356,12-22,2.9878430043868605,0.05617872938290384,0.17875374478205316
357,357,357,357,12-23,3.415409529695995,0.8807617944926848,0.05739681953679199
358,358,358,358,12-24,2.563517513130784,-0.7621538422120641,0.24340483971012652
359,359,359,359,12-25,3.2047972434630765,0.4745856458660913,0.16182302876590773
360,360,360,360,12-26,3.458964011599325,0.9647587541731704,0.009986775088081207
361,361,361,361,12-27,2.6252016720315607,-0.6431929091073356,-0.33480178803842753
362,362,362,362,12-28,2.5154580951066188,-0.8548387926840553,-0.20859473032281284
363,363,363,363,12-29,2.342721616445894,-1.1879695842663676,
364,364,364,364,12-30,2.9561662255787207,-0.00491149591837616,
365,365,365,365,12-31,,,
