,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,small town,small town_norm,small town_ravg
354,354,354,354,12-20,3.5524249733944235,1.058854962268833,0.47096324545005075
355,355,355,355,12-21,2.9048974528362232,-0.25526999962604946,0.9162746031164986
356,356,356,356,12-22,3.7183150315108233,1.3955206009941576,0.7323314173469057
357,357,357,357,12-23,4.363687196831988,2.7052713764200256,0.6984849449676717
358,358,358,358,12-24,2.932488742453085,-0.19927484688700825,0.3704538059466798
359,359,359,359,12-25,2.777314916988073,-0.5141924233639185,0.15634099953507094
360,360,360,360,12-26,2.582612225252732,-0.9093318718571178,-0.2696482841397823
361,361,361,361,12-27,2.271880325809497,-1.5399468380957029,-0.6860150782352802
362,362,362,362,12-28,2.4588924074495666,-1.1604151010549617,-0.6951369014296388
363,363,363,363,12-29,3.13271313131542,0.2070706118470388,
364,364,364,364,12-30,2.9055203868067703,-0.25400578605316065,
365,365,365,365,12-31,,,
