,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,animation,animation_norm,animation_ravg
279,279,279,279,279,279,279,279,279,10-06,1.9187031696699488,-1.3443039972772393,-0.7907910481369004
280,280,280,280,280,280,280,280,280,10-07,1.8535397199741128,-1.4608049524284514,-0.8316836605212939
281,281,281,281,281,281,281,281,281,10-08,1.6997804097394071,-1.7356999524529733,-0.858245332434517
282,282,282,282,282,282,282,282,282,10-09,2.8332947236118207,0.2908272013441885,-0.6694298856407244
283,283,283,283,283,283,283,283,283,10-10,2.817726201007692,0.2629933809718748,-0.40991330241541357
284,284,284,284,284,284,284,284,284,10-11,2.654072545330493,-0.02959099400174828,-0.01719652436585284
285,285,285,285,285,285,285,285,285,10-12,2.7896486032565586,0.2127955020746252,0.0809695589659037
286,286,286,286,286,286,286,286,286,10-13,3.1715090007200697,0.8954957158689129,0.02503670533552284
287,287,287,287,287,287,287,287,287,10-14,2.0292287284106183,-1.146703452462434,-0.15569489860580535
288,288,288,288,288,288,288,288,288,10-15,2.6455823899666338,-0.044769920438096716,-0.45861086278364865
289,289,289,289,289,289,289,289,289,10-16,2.2111855198643093,-0.8213962426760943,-0.5481234003075394
290,290,290,290,290,290,290,290,290,10-17,1.6374774881578735,-1.847086779068808,-0.6884416550220839
291,291,291,291,291,291,291,291,291,10-18,2.4892418437490247,-0.32427972306871944,-0.5331863189970426
292,292,292,292,292,292,292,292,292,10-19,2.7005967311701355,0.0535861875816457,-0.6310263011195986
293,293,293,293,293,293,293,293,293,10-20,2.5502702906508548,-0.21517143631218646,-0.7241525182832506
294,294,294,294,294,294,294,294,294,10-21,2.3172284767299827,-0.6318098131734329,-0.3789442920436021
295,295,295,295,295,295,295,295,295,10-22,1.898651143147965,-1.3801535456580056,-0.3888833127645051
296,296,296,296,296,296,296,296,296,10-23,2.796006644727904,0.2241625783690828,-0.49726692000440526
297,297,297,297,297,297,297,297,297,10-24,2.45588619223878,-0.3839138473941378,-0.5361645353739858
298,298,298,298,298,298,298,298,298,10-25,2.3368580959428007,-0.5967154558577548,-0.5371839412472302
299,299,299,299,299,299,299,299,299,10-26,2.419728727323736,-0.4485571285296697,-0.2632138174663767
300,300,300,300,300,300,300,300,300,10-27,2.313807320057683,-0.6379262484129005,-0.4127756009783617
301,301,301,301,301,301,301,301,301,10-28,2.818103092154747,0.2636671970271157,-0.2770718643894629
302,302,302,302,302,302,302,302,302,10-29,2.294072815413645,-0.6732081227028277,-0.2712863212463521
303,303,303,303,303,303,303,303,303,10-30,2.911312000616232,0.4303085721392552,-0.30025150572847353
304,304,304,304,304,304,304,304,304,10-31,2.3562745521811137,-0.5620021969990902,0.08556099191408169
305,305,305,305,305,305,305,305,305,11-01,2.322520699828262,-0.6223482354223983,0.09000686958311628
306,306,306,306,306,306,306,306,306,11-02,3.60860562876806,1.6769487374424308,0.23022972261621355
307,307,307,307,307,307,307,307,307,11-03,2.8330235908990167,0.2903424630413233,0.08864960635998724
308,308,308,308,308,308,308,308,308,11-04,2.7646649140605084,0.16812899549575602,0.3226212370781574
309,309,309,309,309,309,309,309,309,11-05,2.4361648859019245,-0.4191721253981027,0.863642104922894
310,310,310,310,310,310,310,310,310,11-06,3.1414903593185146,0.8418275873099308,0.8900494299265594
311,311,311,311,311,311,311,311,311,11-07,4.138202952069326,2.6237769716460213,1.0040681644277873
312,312,312,312,312,312,312,312,312,11-08,3.697229403169452,1.8353926874644235,0.7295077192020581
313,313,313,313,313,313,313,313,313,11-09,3.2156738821559463,0.9744548700486916,0.7137509237978708
314,314,314,314,314,314,314,314,314,11-10,1.8432318285869431,-1.4792336758586193,0.43892358539172466
315,315,315,315,315,315,315,315,315,11-11,2.3832846081382453,-0.5137128978232273,0.024848981129140652
316,316,316,316,316,316,316,316,316,11-12,2.2191615723300377,-0.8071364431269458,-0.3435223164293726
317,317,317,317,317,317,317,317,317,11-13,2.7485561662468667,0.13932934607051728,-0.5004905020427158
318,318,318,318,318,318,318,318,318,11-14,2.4609642848266384,-0.3748350978866558,-0.32023683393534846
319,319,319,319,319,319,319,319,319,11-15,2.6888839453463005,0.03264575636863155,-0.19986140607211703
320,320,320,320,320,320,320,320,320,11-16,2.448168542743084,-0.397711667214415,0.11211599353267553
321,321,321,321,321,321,321,321,321,11-17,2.7872681528911207,0.2085396693561613,0.16375201584351004
322,322,322,322,322,322,322,322,322,11-18,3.2661670784564714,1.0647279545018096,0.176266656842643
323,323,323,323,323,323,323,323,323,11-19,2.921848205165062,0.4491454799355244,0.09906877505789846
324,324,324,324,324,324,324,324,324,11-20,2.502963795207476,-0.299747251891858,0.2618241187662642
325,325,325,325,325,325,325,325,325,11-21,2.4298055396915488,-0.4305415343398358,0.12244997968954506
326,326,326,326,326,326,326,326,326,11-22,2.9943803556180737,0.5788203950357795,-0.25982968807702567
327,327,327,327,327,327,327,327,327,11-23,2.3195243637262264,-0.6277051651041536,-0.4825470848573106
328,328,328,328,328,328,328,328,328,11-24,1.9832250527238016,-1.2289500520976149,-0.35012218263341793
329,329,329,329,329,329,329,329,329,11-25,2.1744019445240657,-0.8871589007461856,-0.07970404887609284
330,330,330,330,330,330,330,330,330,11-26,2.9473857371568246,0.4948021614514984,-0.012054385552833058
331,331,331,331,331,331,331,331,331,11-27,3.3373369036910465,1.1919672682041147,0.16475301681797339
332,332,332,332,332,332,332,332,332,11-28,3.2214146538614017,0.9847183749753382,0.6992774644094366
333,333,333,333,333,333,333,333,333,11-29,2.912895306751748,0.433139249120685,0.7650740537854103
334,334,334,334,334,334,334,334,334,11-30,3.7771051238328206,1.9781966334511647,0.7851419177033909
335,335,335,335,335,335,335,335,335,12-01,2.395217271045321,-0.4923793644903435,0.6061492878769018
336,336,336,336,336,336,336,336,336,12-02,3.0147340900982185,0.6152093449593822,0.24213087825183535
337,337,337,337,337,337,337,337,337,12-03,2.7366322718113416,0.11801148924518005,0.06495853858743461
338,338,338,338,338,338,338,338,338,12-04,1.9997579579224016,-1.1993920827750606,-0.4532890699508674
339,339,339,339,339,339,339,339,339,12-05,2.3182996232281385,-0.6298947888657195,-0.4530940891860075
340,340,340,340,340,340,340,340,340,12-06,2.037850612564297,-1.1312890177786472,-0.639942509222459
341,341,341,341,341,341,341,341,341,12-07,2.395871632337696,-0.491209479901184,-0.6999438968777708
342,342,342,342,342,342,342,342,342,12-08,2.3876651907580366,-0.5058811752593265,-0.46926762984336184
343,343,343,343,343,343,343,343,343,12-09,2.535265816004224,-0.2419968366866908,-0.25397868590472966
344,344,344,344,344,344,344,344,344,12-10,2.77391442574241,0.1846655194313928,-0.022387173304206698
345,345,345,345,345,345,345,345,345,12-11,3.0408157734282386,0.661838874766074,0.09257837823140543
346,346,346,346,346,346,346,346,346,12-12,2.8150786719431578,0.2582600578244906,-0.044118156195825986
347,347,347,347,347,347,347,347,347,12-13,2.781699469947504,0.1985838293124888,0.07226857444466282
348,348,348,348,348,348,348,348,348,12-14,1.9289075230711552,-1.326060381822715,-0.05276787357355361
349,349,349,349,349,349,349,349,349,12-15,2.925863173296812,0.456323547156242,0.023830949605873248
350,350,350,350,350,350,350,350,350,12-16,2.354288357612464,-0.5655531686779057,-0.0870436771538128
351,351,351,351,351,351,351,351,351,12-17,3.2978837204438243,1.1214318138426351,-0.28694218953500783
352,352,352,352,352,352,352,352,352,12-18,2.4429801005268943,-0.4069877027336257,-0.08019833011854172
353,353,353,353,353,353,353,353,353,12-19,2.110834069457837,-1.0008072449746812,-0.2605898615495464
354,354,354,354,354,354,354,354,354,12-20,2.622746113434045,-0.08559722532391828,-0.2585597732955187
355,355,355,355,355,355,355,355,355,12-21,2.320463785693416,-0.6260256414297863,-0.39688767357693866
356,356,356,356,356,356,356,356,356,12-22,2.3611013946548334,-0.5533726391537399,-0.26844079315372765
357,357,357,357,357,357,357,357,357,12-23,2.833651140042093,0.2914644121541157,-0.17179338792712537
358,358,358,358,358,358,358,358,358,12-24,2.8740516820524413,0.3636935798056403,0.015459806142986096
359,359,359,359,359,359,359,359,359,12-25,2.4351856588783254,-0.42092281361506745,-0.03243201480708219
360,360,360,360,360,360,360,360,360,12-26,3.2511734465662765,1.0379219390967505,0.02781301908984
361,361,361,361,361,361,361,361,361,12-27,2.1597373987927524,-0.913376567130196,-0.09558452174545577
362,362,362,362,362,362,362,362,362,12-28,2.563285534553287,-0.1919024357722068,-0.2665149350270497
363,363,363,363,363,363,363,363,363,12-29,2.41952529355231,-0.4489208328576588,
364,364,364,364,364,364,364,364,364,12-30,2.300404090601889,-0.6618888998839231,
365,365,365,365,365,365,365,365,365,12-31,,,
