,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,dystopia,dystopia_norm,dystopia_ravg
269,269,269,269,269,269,269,269,269,269,09-26,5.830717531423613,-1.3669296060494154,-0.4090828788323074
270,270,270,270,270,270,270,270,270,270,09-27,5.4328038038557445,-1.799096633781079,-0.46813030515365356
271,271,271,271,271,271,271,271,271,271,09-28,7.927164358007362,0.9099840339497182,-0.7049593345787389
272,272,272,272,272,272,272,272,272,272,09-29,6.472118474427261,-0.6703154409226416,-0.8572550567033667
273,273,273,273,273,273,273,273,273,273,09-30,7.261527639812874,0.187047824109842,-0.9874034997753464
274,274,274,274,274,274,274,274,274,274,10-01,4.87564167724612,-2.404220517526624,-0.800053672053485
275,275,275,275,275,275,275,275,275,275,10-02,5.1117197995733035,-2.147820264481293,-0.912301633532809
276,276,276,276,276,276,276,276,276,276,10-03,6.467807358374372,-0.6749976674499105,-0.8456235207533392
277,277,277,277,277,277,277,277,277,277,10-04,7.307056826918267,0.23649626507377405,-1.0259400744043432
278,278,278,278,278,278,278,278,278,278,10-05,6.840477947048715,-0.2702467642458236,-0.6342737308750154
279,279,279,279,279,279,279,279,279,279,10-06,6.26537901113943,-0.894851497796182,-0.2978171169086951
280,280,280,280,280,280,280,280,280,280,10-07,7.039380297491813,-0.05422245635065591,-0.2819878796608627
281,281,281,281,281,281,281,281,281,281,10-08,6.9704553833253735,-0.12908058068337147,-0.5558966821987943
282,282,282,282,282,282,282,282,282,282,10-09,6.555255086595122,-0.5800222439629159,-0.6425051191509673
283,283,283,283,283,283,283,283,283,283,10-10,5.7938630989711175,-1.4069565501538157,-0.4483717866991665
284,284,284,284,284,284,284,284,284,284,10-11,6.362014522839536,-0.7898973859588618,-0.18986103323785974
285,285,285,285,285,285,285,285,285,285,10-12,7.337857654869268,0.26994849691462275,-0.1957754674666935
286,286,286,286,286,286,286,286,286,286,10-13,8.467508371945977,1.4968420644171845,0.1028155948863488
287,287,287,287,287,287,287,287,287,287,10-14,6.93778142507174,-0.16456718605637394,0.5138711891806095
288,288,288,288,288,288,288,288,288,288,10-15,8.204804566521496,1.2115241301553379,0.8331445966535987
289,289,289,289,289,289,289,289,289,289,10-16,8.064716541286202,1.0593770156117488,0.7337453308716464
290,290,290,290,290,290,290,290,290,290,10-17,8.125822451653868,1.1257430588790729,0.6180492261687135
291,291,291,291,291,291,291,291,291,291,10-18,6.7887320183429525,-0.3264470977770917,0.5959408969672617
292,292,292,292,292,292,292,292,292,292,10-19,7.8283517681338335,0.8026654361995869,0.6707502452000421
293,293,293,293,293,293,293,293,293,293,10-20,6.8156452075677585,-0.2972171612650842,0.5643784775829617
294,294,294,294,294,294,294,294,294,294,10-21,8.61808459070758,1.6603802195520208,0.7400059160059483
295,295,295,295,295,295,295,295,295,295,10-22,7.47707171170272,0.42114640990926544,1.0955937320799956
296,296,296,296,296,296,296,296,296,296,10-23,9.096066327771307,2.1795076894169925,1.1776707711800618
297,297,297,297,297,297,297,297,297,297,10-24,8.753156848914655,1.8070797986671918,1.2437566120482364
298,298,298,298,298,298,298,298,298,298,10-25,8.281781740533111,1.2951276707999841,0.8289000568010824
299,299,299,299,299,299,299,299,299,299,10-26,7.1807327074263565,0.09929788394396392,0.8286738467676216
300,300,300,300,300,300,300,300,300,300,10-27,6.326232954027077,-0.8287591119309037,0.4573861209396815
301,301,301,301,301,301,301,301,301,301,10-28,7.475822027133769,0.4197891497085007,0.2700678653125131
302,302,302,302,302,302,302,302,302,302,10-29,7.044908231423531,-0.048218665550647716,0.2920428398242097
303,303,303,303,303,303,303,303,303,303,10-30,7.718327712652121,0.6831702649041811,0.33944455333902174
304,304,304,304,304,304,304,304,304,304,10-31,8.40318124757631,1.4269775178701634,0.48870179840711536
305,305,305,305,305,305,305,305,305,305,11-01,7.442600799725537,0.3837081650328359,0.497332845754418
306,306,306,306,306,306,306,306,306,306,11-02,7.150796184544044,0.06678435847765844,0.35657951400228266
307,307,307,307,307,307,307,307,307,307,11-03,7.523503761311496,0.4715754337923165,0.2152613345490205
308,308,308,308,308,308,308,308,308,308,11-04,6.2673243902999864,-0.8927386560634599,0.15278568426955072
309,309,309,309,309,309,309,309,309,309,11-05,6.937623402267742,-0.16473881181539188,0.2177421866967265
310,310,310,310,310,310,310,310,310,310,11-06,8.05803804196786,1.0521236161933445,0.34376171425211083
311,311,311,311,311,311,311,311,311,311,11-07,7.801449333074789,0.7734471795958903,0.38224440961876077
312,312,312,312,312,312,312,312,312,312,11-08,7.84698395554225,0.8229015238099644,0.4799778737286697
313,313,313,313,313,313,313,313,313,313,11-09,7.736099240988537,0.7024716059922159,0.4050144773344772
314,314,314,314,314,314,314,314,314,314,11-10,6.807247399459876,-0.3063378714040069,0.42681985240821474
315,315,315,315,315,315,315,315,315,315,11-11,6.523492347704062,-0.6145191901805471,0.3316832770272016
316,316,316,316,316,316,316,316,316,316,11-12,8.178500606483455,1.18295586663577,0.2752936929538163
317,317,317,317,317,317,317,317,317,317,11-13,7.275872689202656,0.20262772730981105,0.25597716583193625
318,318,318,318,318,318,318,318,318,318,11-14,7.535462879363698,0.4845640193696528,0.5189772089982059
319,319,319,319,319,319,319,319,319,319,11-15,7.629386176582723,0.5865724432609357,0.7066048313997834
320,320,320,320,320,320,320,320,320,320,11-16,8.26017630164044,1.2716623875936108,0.7464026769654568
321,321,321,321,321,321,321,321,321,321,11-17,7.560030563259898,0.5112465442289176,0.8544459285149366
322,322,322,322,322,322,322,322,322,322,11-18,8.398361559245085,1.4217429400298105,0.7673579310338555
323,323,323,323,323,323,323,323,323,323,11-19,7.872751537479353,0.8508872366066897,0.683263046211055
324,324,324,324,324,324,324,324,324,324,11-20,7.054350150065413,-0.03796396551683355,0.4256048005797924
325,325,325,325,325,325,325,325,325,325,11-21,7.164808729318397,0.08200313432413286,0.25128963923421554
326,326,326,326,326,326,326,326,326,326,11-22,6.8367578586018976,-0.27428708619396497,0.1824639651398745
327,327,327,327,327,327,327,327,327,327,11-23,6.5970362878287725,-0.5346444238445438,-0.07428752273791733
328,328,328,328,328,328,328,328,328,328,11-24,8.018138005287305,1.0087888954637645,0.14403931031793546
329,329,329,329,329,329,329,329,329,329,11-25,6.454342426498072,-0.6896216906600613,0.4332383900279693
330,330,330,330,330,330,330,330,330,330,11-26,8.260484423084737,1.2719970328182832,0.2738871398683286
331,331,331,331,331,331,331,331,331,331,11-27,8.762472730951608,1.817197612584336,0.4310178511225902
332,332,332,332,332,332,332,332,332,332,11-28,5.956430866377128,-1.2303945871518096,0.2763824491593651
333,333,333,333,333,333,333,333,333,333,11-29,7.465096038135253,0.4081398436810264,0.31470947354451634
334,334,334,334,334,334,334,334,334,334,11-30,7.163863450394403,0.08097648368441371,0.013000981571310058
335,335,335,335,335,335,335,335,335,335,12-01,6.666077910619498,-0.459659544349154,-0.32500570490855346
336,336,336,336,336,336,336,336,336,336,12-02,6.593712879081412,-0.5382539190209543,-0.11835652958974878
337,337,337,337,337,337,337,337,337,337,12-03,6.8951738590407645,-0.2108425062948449,-0.346142510536837
338,338,338,338,338,338,338,338,338,338,12-04,7.098052577985183,0.00950046476101832,-0.20730459515424127
339,339,339,339,339,339,339,339,339,339,12-05,6.206705236197842,-0.9585760420015028,-0.21744707266740707
340,340,340,340,340,340,340,340,340,340,12-06,7.930865681836409,0.9140039759799882,-0.18608732518636525
341,341,341,341,341,341,341,341,341,341,12-07,6.610046365752872,-0.5205144094281489,-0.17430698759039617
342,342,342,342,342,342,342,342,342,342,12-08,6.766958034982336,-0.35009543413470323,-0.18104915701194743
343,343,343,343,343,343,343,343,343,343,12-09,6.960253669540291,-0.14016048071903048,-0.1585277205147326
344,344,344,344,344,344,344,344,344,344,12-10,7.0608058433533705,-0.0309525517682892,-0.41330684547825086
345,345,345,345,345,345,345,345,345,345,12-11,6.331123641653162,-0.8234474230182137,-0.3366757776359157
346,346,346,346,346,346,346,346,346,346,12-12,6.523352778510603,-0.6146707738011216,-0.23973526621929167
347,347,347,347,347,347,347,347,347,347,12-13,7.033390377155558,-0.060728002374138536,-0.17575615954218568
348,348,348,348,348,348,348,348,348,348,12-14,7.30250042172002,0.2315476343650409,-0.14308617452777592
349,349,349,349,349,349,349,349,349,349,12-15,7.313702635204883,0.2437141593436056,0.4327604753313545
350,350,350,350,350,350,350,350,350,350,12-16,7.241289332594597,0.16506735831816935,0.4645182291306968
351,351,351,351,351,351,351,351,351,351,12-17,9.512355974285287,2.6316324761365686,0.3190177924910806
352,352,352,352,352,352,352,352,352,352,12-18,6.698796697864744,-0.4241242510050678,0.23438637443633623
353,353,353,353,353,353,353,353,353,353,12-19,6.2295814228735935,-0.9337306222118358,0.21422628384854672
354,354,354,354,354,354,354,354,354,354,12-20,6.834958926882599,-0.2762408739634252,0.05686563818065484
355,355,355,355,355,355,355,355,355,355,12-21,7.202329352018538,0.1227536158168688,-0.3955329358223681
356,356,356,356,356,356,356,356,356,356,12-22,6.371959322591017,-0.779096515689182,-0.6032955182320027
357,357,357,357,357,357,357,357,357,357,12-23,7.0131055727987945,-0.08275896788156911,-0.559561748407437
358,358,358,358,358,358,358,358,358,358,12-24,5.5510240315926325,-1.6706997454628754,-0.6815207011328163
359,359,359,359,359,359,359,359,359,359,12-25,6.471186167171117,-0.6713280032644412,-0.9652621977681318
360,360,360,360,360,360,360,360,360,360,12-26,6.161203572468637,-1.0079945903157008,-1.083968757048948
361,361,361,361,361,361,361,361,361,361,12-27,5.634815460209824,-1.5796953639950242,-1.3827645410173124
362,362,362,362,362,362,362,362,362,362,12-28,5.716171632288357,-1.4913358713740787,-1.2217789129166705
363,363,363,363,363,363,363,363,363,363,12-29,5.362425119857279,-1.8755336716917543,
364,364,364,364,364,364,364,364,364,364,12-30,6.440380052554352,-0.7047859768590244,
365,365,365,365,365,365,365,365,365,365,12-31,,,
