,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,predictable,predictable_norm,predictable_ravg
281,281,281,281,281,281,281,281,281,10-08,7.777165303967039,-0.5945362428465011,-0.7638543488048265
282,282,282,282,282,282,282,282,282,10-09,7.548055106439244,-0.8241070260237057,-0.689161158725629
283,283,283,283,283,283,283,283,283,10-10,8.568647103847999,0.1985366916182866,-0.7081428188446721
284,284,284,284,284,284,284,284,284,10-11,7.656601377929532,-0.7153425413963121,-0.4738424410719781
285,285,285,285,285,285,285,285,285,10-12,7.251041094114402,-1.121718132643024,-0.5168806268142873
286,286,286,286,286,286,286,286,286,10-13,8.584191767284509,0.2141126048593888,-0.26039231750995606
287,287,287,287,287,287,287,287,287,10-14,7.519454272096389,-0.8527653573003561,-0.48024457553404826
288,288,288,288,288,288,288,288,288,10-15,9.083897422129542,0.7148228298022818,-0.37405772234069296
289,289,289,289,289,289,289,289,289,10-16,7.252180080499888,-1.1205768565262664,-0.21237339667575458
290,290,290,290,290,290,290,290,290,10-17,8.292444247129632,-0.0782214222361809,0.026767090728999163
291,291,291,291,291,291,291,291,291,10-18,8.21920073387959,-0.1516121786533937,0.3646967098138428
292,292,292,292,292,292,292,292,292,10-19,10.016155980184491,1.6489555292879112,0.49964484072543636
293,293,293,293,293,293,293,293,293,10-20,9.542964076981065,1.1748123572087057,0.9386042783089596
294,294,294,294,294,294,294,294,294,10-21,9.891961736793572,1.5245116152718434,1.1062400289207883
295,295,295,295,295,295,295,295,295,10-22,9.880652625470598,1.5131797689748732,1.3982095814046502
296,296,296,296,296,296,296,296,296,10-23,9.296240794857138,0.92759308143479,1.1961753255825012
297,297,297,297,297,297,297,297,297,10-24,9.967503394589993,1.6002051362497776,1.2267681539366273
298,298,298,298,298,298,298,298,298,10-25,8.806382481531637,0.4367499943550172,1.0839295624681313
299,299,299,299,299,299,299,299,299,10-26,9.726152778526002,1.3583693273334614,0.8612724412712862
300,300,300,300,300,300,300,300,300,10-27,9.036649642117874,0.6674800664608666,0.7608390444893534
301,301,301,301,301,301,301,301,301,10-28,8.547390187305647,0.17723704179380298,0.5535692263268309
302,302,302,302,302,302,302,302,302,10-29,8.694849405500735,0.3249927007431929,0.6404674936887573
303,303,303,303,303,303,303,303,303,10-30,8.726379546244441,0.35658622727464306,0.5956915017027377
304,304,304,304,304,304,304,304,304,10-31,9.326726026766128,0.9581395985265758,0.8049455527523454
305,305,305,305,305,305,305,305,305,11-01,9.458035828456584,1.0897133754173434,0.8645539173261342
306,306,306,306,306,306,306,306,306,11-02,10.289655002102048,1.9230043727585124,0.8394122660687763
307,307,307,307,307,307,307,307,307,11-03,8.904322824624776,0.5348872292365363,0.9324266107477386
308,308,308,308,308,308,308,308,308,11-04,8.54430214667202,0.1741427931990454,0.7731180924912685
309,309,309,309,309,309,309,309,309,11-05,9.28334593161934,0.9146722953484159,0.6622151247082296
310,310,310,310,310,310,310,310,310,11-06,8.37279263209473,0.002288488987755134,0.3961650111838506
311,311,311,311,311,311,311,311,311,11-07,8.793953043089832,0.42429556871910995,0.37391972980059873
312,312,312,312,312,312,312,312,312,11-08,8.696556963625293,0.3267036916122387,0.4550706188296792
313,313,313,313,313,313,313,313,313,11-09,8.771118919286941,0.4014155409370249,0.34315402414823093
314,314,314,314,314,314,314,314,314,11-10,9.030230607367928,0.6610481273735281,0.606274613922693
315,315,315,315,315,315,315,315,315,11-11,8.613193586641389,0.2431727272597261,0.7526913676072832
316,316,316,316,316,316,316,316,316,11-12,9.948348792923554,1.5810120276345274,0.7976189513381163
317,317,317,317,317,317,317,317,317,11-13,9.670691038067911,1.3027960908266507,0.7365909896842281
318,318,318,318,318,318,318,318,318,11-14,8.965581639341254,0.5962691939972385,0.7461670301580038
319,319,319,319,319,319,319,319,319,11-15,8.405685788230844,0.03524777101369602,0.47642235646801145
320,320,320,320,320,320,320,320,320,11-16,9.087571576304398,0.7185043702161815,0.2519250294064342
321,321,321,321,321,321,321,321,321,11-17,6.9979726613336375,-1.3752953148802276,0.34382216851569813
322,322,322,322,322,322,322,322,322,11-18,8.604067271493937,0.23402806526506384,0.4445769014620362
323,323,323,323,323,323,323,323,323,11-19,10.220967638657218,1.854178925482234,0.4760135815053355
324,324,324,324,324,324,324,324,324,11-20,9.568897177522194,1.2007975916752671,0.3321726947270652
325,325,325,325,325,325,325,325,325,11-21,8.593927441841764,0.22386785127349204,0.5756277184668932
326,326,326,326,326,326,326,326,326,11-22,8.226257775142567,-0.14454095045344045,0.7609639585362747
327,327,327,327,327,327,327,327,327,11-23,8.455772154968107,0.08543482755874045,0.5313190415237643
328,328,328,328,328,328,328,328,328,11-24,9.713853682038485,1.3460455056813536,0.4536194221967706
329,329,329,329,329,329,329,329,329,11-25,8.845862542882605,0.4763094234071713,0.5128385554804331
330,330,330,330,330,330,330,330,330,11-26,9.10363478954399,0.7345998757133048,0.399089021664411
331,331,331,331,331,331,331,331,331,11-27,8.948529376886047,0.5791826509754673,0.23898502860965307
332,332,332,332,332,332,332,332,332,11-28,7.545129859805876,-0.8270381533495732,0.06006344791214968
333,333,333,333,333,333,333,333,333,11-29,7.497075487227503,-0.8751891307698074,-0.05023565219601528
334,334,334,334,334,334,334,334,334,11-30,8.642478009709615,0.2725160214963334,-0.16380571630792812
335,335,335,335,335,335,335,335,335,12-01,8.185395694361725,-0.18548517724181848,-0.24287040269537055
336,336,336,336,336,336,336,336,336,12-02,8.423581532021931,0.053179491041827696,-0.05853887775656682
337,337,337,337,337,337,337,337,337,12-03,8.475093018870464,0.10479453265081264,0.025492307168861823
338,338,338,338,338,338,338,338,338,12-04,8.648900074068644,0.2789509962832493,-0.09607817291331196
339,339,339,339,339,339,339,339,339,12-05,8.000251051042143,-0.3710020212172355,-0.25688725132767753
340,340,340,340,340,340,340,340,340,12-06,7.914518563310652,-0.4569068589967093,-0.423444642816672
341,341,341,341,341,341,341,341,341,12-07,7.222477002099239,-1.150339647728012,-0.4770210051072568
342,342,342,342,342,342,342,342,342,12-08,7.426242158022347,-0.9461648578921388,-0.5976243216859278
343,343,343,343,343,343,343,343,343,12-09,8.154279783562336,-0.2166636410926964,-0.5526779902000256
344,344,344,344,344,344,344,344,344,12-10,7.92673196622581,-0.4446689031887769,-0.5672872617065626
345,345,345,345,345,345,345,345,345,12-11,8.269387987607875,-0.10132403230182224,-0.4927311573506668
346,346,346,346,346,346,346,346,346,12-12,7.82703879691504,-0.5445624880359313,-0.45589724975928175
347,347,347,347,347,347,347,347,347,12-13,7.668916141073568,-0.7030030215926373,-0.39242914486586505
348,348,348,348,348,348,348,348,348,12-14,7.646802206488153,-0.7251614123438284,-0.37992318931383867
349,349,349,349,349,349,349,349,349,12-15,8.534324400240441,0.16414498826780385,-0.34051182170416266
350,350,350,350,350,350,350,350,350,12-16,8.001617156069509,-0.3696331698766183,-0.19904152886271706
351,351,351,351,351,351,351,351,351,12-17,8.505381769384284,0.13514417335623413,-0.282575200099735
352,352,352,352,352,352,352,352,352,12-18,8.674157571054513,0.3042592690127424,-0.24224424325232188
353,353,353,353,353,353,353,353,353,12-19,7.1687196704478895,-1.2042050490147451,-0.2577355648266908
354,354,354,354,354,354,354,354,354,12-20,7.888302453912842,-0.4831756712593494,-0.3440956906809967
355,355,355,355,355,355,355,355,355,12-21,8.441562951329132,0.07119705882159046,-0.47511932435793486
356,356,356,356,356,356,356,356,356,12-22,7.484495981872025,-0.8877939250024542,-0.6983536829826368
357,357,357,357,357,357,357,357,357,12-23,7.7208171960423515,-0.6509976287053948,-0.7801301057956143
358,358,358,358,358,358,358,358,358,12-24,7.337438656957746,-1.0351468827354688,-0.6958940188033278
359,359,359,359,359,359,359,359,359,12-25,6.679045537063006,-1.6948635858926098,-0.9439217519121383
360,360,360,360,360,360,360,360,360,12-26,8.392704963570377,0.0222408506943689,-1.0092782031602456
361,361,361,361,361,361,361,361,361,12-27,6.9563822465771485,-1.4169693398312724,-1.2052159830514328
362,362,362,362,362,362,362,362,362,12-28,7.093144018492311,-1.2799326324910985,-1.0561934932526456
363,363,363,363,363,363,363,363,363,12-29,6.547549165169897,-1.8266243080525184,
364,364,364,364,364,364,364,364,364,12-30,8.229779701441519,-0.1410119439427452,
365,365,365,365,365,365,365,365,365,12-31,,,
