,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,drugs,drugs_norm,drugs_ravg
269,269,269,269,269,269,269,269,269,269,09-26,5.263563107493387,-0.06343528699530382,0.697055645503359
270,270,270,270,270,270,270,270,270,270,09-27,7.034378887779112,2.4340982244691114,0.4091412103721921
271,271,271,271,271,271,271,271,271,271,09-28,5.072718616297318,-0.33259965606572645,0.2333135688247655
272,272,272,272,272,272,272,272,272,272,09-29,4.29880562224135,-1.4241155885139158,-0.10873750605094512
273,273,273,273,273,273,273,273,273,273,09-30,5.533590102068184,0.31740696405000424,-0.2601306989313844
274,274,274,274,274,274,274,274,274,274,10-01,4.185599647260943,-1.5837796932498385,-0.6471921607565845
275,275,275,275,275,275,275,275,275,275,10-02,4.619512998656217,-0.9717944442779396,-0.6517693187059135
276,276,276,276,276,276,276,276,276,276,10-03,5.3877594336794505,0.11172945351791068,-0.44932199168463655
277,277,277,277,277,277,277,277,277,277,10-04,5.053246676909937,-0.3600626037616999,-0.39651863104594504
278,278,278,278,278,278,278,278,278,278,10-05,5.160047931232205,-0.2094316263862548,0.06371368809296903
279,279,279,279,279,279,279,279,279,279,10-06,5.758223782878223,0.6342271278821534,-0.04057146475601969
280,280,280,280,280,280,280,280,280,280,10-07,6.143499270039152,1.177614221583646,-0.1915611953660924
281,281,281,281,281,281,281,281,281,281,10-08,4.175867793976938,-1.597505361371872,-0.30794563879719256
282,282,282,282,282,282,282,282,282,282,10-09,4.74542571587808,-0.7942089301425255,-0.15195944587002752
283,283,283,283,283,283,283,283,283,283,10-10,4.558129214674034,-1.058369264348301,-0.18940119552416246
284,284,284,284,284,284,284,284,284,284,10-11,5.823637374194647,0.7264855311767354,-0.19060668282050294
285,285,285,285,285,285,285,285,285,285,10-12,5.59894077628463,0.40957662995734384,-0.06950478571597311
286,286,286,286,286,286,286,286,286,286,10-13,6.138370940226972,1.1703812978056032,-0.1434727293379664
287,287,287,287,287,287,287,287,287,287,10-14,4.6910540353567365,-0.8708939787446928,0.013277251605132823
288,288,288,288,288,288,288,288,288,288,10-15,4.430754618493743,-1.2380165918744852,-0.23992439764989892
289,289,289,289,289,289,289,289,289,289,10-16,5.224967930245317,-0.11786937868970565,-0.445606639068995
290,290,290,290,290,290,290,290,290,290,10-17,4.7464783113744335,-0.7927243643534551,-0.760192218878447
291,291,291,291,291,291,291,291,291,291,10-18,4.7239366400256255,-0.8245168185572326,-0.61357987848185
292,292,292,292,292,292,292,292,292,292,10-19,4.800075122165395,-0.7171321810511089,-0.41608000908348286
293,293,293,293,293,293,293,293,293,293,10-20,5.314765656683539,0.008780063634888896,-0.40279758166975754
294,294,294,294,294,294,294,294,294,294,10-21,5.270949675888427,-0.05301737548428182,-0.2932328398005147
295,295,295,295,295,295,295,295,295,295,10-22,5.281473435272793,-0.0381748142073535,-0.4220778828897505
296,296,296,296,296,296,296,296,296,296,10-23,5.212583706095384,-0.13533591313799825,-0.19921540544312866
297,297,297,297,297,297,297,297,297,297,10-24,4.1758098554198835,-1.5975870770926477,-0.253620138427271
298,298,298,298,298,298,298,298,298,298,10-25,5.748166645465076,0.6200426836286225,-0.19989952648181222
299,299,299,299,299,299,299,299,299,299,10-26,5.083319489699228,-0.31764833426996497,0.15319984891422336
300,300,300,300,300,300,300,300,300,300,10-27,5.499485485933706,0.2693062961884707,0.19923099111231848
301,301,301,301,301,301,301,301,301,301,10-28,6.783612909494399,2.08042143816886,0.5340391935366072
302,302,302,302,302,302,302,302,302,302,10-29,5.4084073199483225,0.1408509400505725,0.6043827179237017
303,303,303,303,303,303,303,303,303,303,10-30,5.600135844642092,0.4112621374530846,0.4585167702990165
304,304,304,304,304,304,304,304,304,304,10-31,6.047418901630101,1.0421038299511896,0.46460729475306045
305,305,305,305,305,305,305,305,305,305,11-01,4.462783138916885,-1.192844020018076,0.07075177973837514
306,306,306,306,306,306,306,306,306,306,11-02,5.5253955210077415,0.3058494429127344,0.2060895022394722
307,307,307,307,307,307,307,307,307,307,11-03,5.108090500031418,-0.2827116519192518,0.22379490129504376
308,308,308,308,308,308,308,308,308,308,11-04,5.9841549691536775,0.9528772750571548,0.150698550231701
309,309,309,309,309,309,309,309,309,309,11-05,5.675457356605658,0.5174945317865141,0.42118439073289765
310,310,310,310,310,310,310,310,310,310,11-06,5.736455694089291,0.603525723571133,0.40834671284389096
311,311,311,311,311,311,311,311,311,311,11-07,5.613471830391184,0.4300710229891038,0.5373402479461576
312,312,312,312,312,312,312,312,312,312,11-08,5.470782049395704,0.2288233755786943,0.590436060892564
313,313,313,313,313,313,313,313,313,313,11-09,5.656848992677228,0.49124955869434794,0.4802329864677364
314,314,314,314,314,314,314,314,314,314,11-10,6.210032787411578,1.2714521527355926,0.5130023056195869
315,315,315,315,315,315,315,315,315,315,11-11,5.206636396250105,-0.1437239147624518,0.6293356586306994
316,316,316,316,316,316,316,316,316,316,11-12,5.875861457087742,0.8001416384822364,0.538526078488914
317,317,317,317,317,317,317,317,317,317,11-13,6.108371946061316,1.1280711410557782,0.44620680319019823
318,318,318,318,318,318,318,318,318,318,11-14,5.084464019760363,-0.3160341052720177,0.34507683490163726
319,319,319,319,319,319,319,319,319,319,11-15,5.2641084858377765,-0.06266609309794667,0.33011256249328197
320,320,320,320,320,320,320,320,320,320,11-16,5.779810226913861,0.6646723430042265,0.3152125384205198
321,321,321,321,321,321,321,321,321,321,11-17,5.142976061925288,-0.2335095492125837,0.12365711695392319
322,322,322,322,322,322,322,322,322,322,11-18,5.812474445141191,0.7107414940456637,0.29415949975126887
323,323,323,323,323,323,323,323,323,323,11-19,5.2934654915726895,-0.021261387743801805,0.34373712449518606
324,324,324,324,324,324,324,324,324,324,11-20,5.809807584476312,0.7069801915120564,0.2786487010359605
325,325,325,325,325,325,325,325,325,325,11-21,5.47501938615431,0.23479965536555625,0.46590978129447264
326,326,326,326,326,326,326,326,326,326,11-22,5.502913984649786,0.2741418022488732,0.35039091025088737
327,327,327,327,327,327,327,327,327,327,11-23,5.939613723281088,0.8900569323384893,0.29688727672280074
328,328,328,328,328,328,328,328,328,328,11-24,5.321039262007663,0.01762826778415179,0.13950243003703278
329,329,329,329,329,329,329,329,329,329,11-25,5.065852741347111,-0.3422831889123215,0.25554939085202777
330,330,330,330,330,330,330,330,330,330,11-26,5.14026805162994,-0.2373288886025516,0.24777111640635785
331,331,331,331,331,331,331,331,331,331,11-27,5.96870114503065,0.9310814202555262,0.143770150379952
332,332,332,332,332,332,332,332,332,332,11-28,5.469823999505901,0.2274721555748539,-0.11603693672885139
333,333,333,333,333,333,333,333,333,333,11-29,5.497177493394745,0.26605113618005416,-0.12271405243836009
334,334,334,334,334,334,334,334,334,334,11-30,4.215779642698107,-1.5412142548686685,-0.23596974758413078
335,335,335,335,335,335,335,335,335,335,12-01,5.037447256149216,-0.3823458831693737,-0.0509343222858436
336,336,336,336,336,336,336,336,336,336,12-02,4.658460769563645,-0.9168630594771756,-0.04655064144264518
337,337,337,337,337,337,337,337,337,337,12-03,6.755870525203563,2.041293972045249,0.01656683006425813
338,338,338,338,338,338,338,338,338,338,12-04,5.488472857294369,0.2537742406340444,0.15959978410882497
339,339,339,339,339,339,339,339,339,339,12-05,5.7656890005511565,0.644755965221474,0.04310715518943253
340,340,340,340,340,340,340,340,340,340,12-06,4.824263999669532,-0.6830165306012674,0.19201277937816427
341,341,341,341,341,341,341,341,341,341,12-07,4.5418695560770965,-1.0813016566857283,-0.4026059067934731
342,342,342,342,342,342,342,342,342,342,12-08,5.2919283756069175,-0.023429314344785176,-0.43803401447153184
343,343,343,343,343,343,343,343,343,343,12-09,4.226270466844939,-1.5264181449845748,-0.8561514826850094
344,344,344,344,344,344,344,344,344,344,12-10,5.337756195786552,0.04120559456569137,-0.773576873477456
345,345,345,345,345,345,345,345,345,345,12-11,3.986952481517049,-1.8639488440593908,-0.7188101406568107
346,346,346,346,346,346,346,346,346,346,12-12,5.175549186509548,-0.18756887535594624,-0.5795536524971836
347,347,347,347,347,347,347,347,347,347,12-13,4.774855726476771,-0.7527012597618568,-0.10975763040794806
348,348,348,348,348,348,348,348,348,348,12-14,5.8843470613421465,0.8121096146129776,-0.12974910329933445
349,349,349,349,349,349,349,349,349,349,12-15,6.2248555643717065,1.2923579875508386,0.20248277459041739
350,350,350,350,350,350,350,350,350,350,12-16,5.2527093713782635,-0.07874324278262704,0.02684874725881531
351,351,351,351,351,351,351,351,351,351,12-17,5.400318386832587,0.1294424232791203,0.30209257962332986
352,352,352,352,352,352,352,352,352,352,12-18,4.428374810527125,-1.2413730393455586,0.004062200095930039
353,353,353,353,353,353,353,353,353,353,12-19,5.945785652838273,0.8987617344252304,-0.20662803459241605
354,354,354,354,354,354,354,354,354,354,12-20,4.616479631377894,-0.9760726625514212,-0.0954666514045253
355,355,355,355,355,355,355,355,355,355,12-21,5.3285466484938215,0.028216579420762243,-0.06930683747028903
356,356,356,356,356,356,356,356,356,356,12-22,5.725607125752144,0.5882250563447174,-0.12393936496817475
357,357,357,357,357,357,357,357,357,357,12-23,5.511606290145456,0.2864013068845379,-0.7431352070740629
358,358,358,358,358,358,358,358,358,358,12-24,4.195959570372631,-1.569168204332873,-0.8056038926389376
359,359,359,359,359,359,359,359,359,359,12-25,3.3116305636146657,-2.8164133182100985,-1.0143444433620477
360,360,360,360,360,360,360,360,360,360,12-26,4.350728160182318,-1.3508847759406692,-1.468972771905773
361,361,361,361,361,361,361,361,361,361,12-27,4.440531990409945,-1.2242267249178973,-1.8629459198124085
362,362,362,362,362,362,362,362,362,362,12-28,3.791547747598435,-2.139544914917636,-1.867112870930331
363,363,363,363,363,363,363,363,363,363,12-29,3.8355834521267247,-2.077437580555276,
364,364,364,364,364,364,364,364,364,364,12-30,4.178232714429137,-1.5941699110404086,
365,365,365,365,365,365,365,365,365,365,12-31,,,
