,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,loneliness,loneliness_norm,loneliness_ravg
354,354,354,354,12-20,2.33590891606566,-0.5604441754411772,-0.32063280272272016
355,355,355,355,12-21,2.53106533564824,-0.08665282571639901,-0.03554238750152037
356,356,356,356,12-22,2.069779284220876,-1.2065408692788284,-0.2340640381022412
357,357,357,357,12-23,3.1398493736677926,1.3913237208974474,-0.4832198279779478
358,358,358,358,12-24,2.2095269469625296,-0.8672682289379643,-0.5019958145874924
359,359,359,359,12-25,1.920177615921244,-1.569736589390759,-0.5207579164222772
360,360,360,360,12-26,2.2895055236485837,-0.6731000950984447,-0.49097632699102234
361,361,361,361,12-27,2.484696258373436,-0.1992254367251072,-0.7272665461731544
362,362,362,362,12-28,2.1433821691143,-1.0278513326912992,-0.8366613593745805
363,363,363,363,12-29,2.555876451602985,-0.026417594195345177,
364,364,364,364,12-30,1.9391661637481843,-1.5236371081465208,
365,365,365,365,12-31,,,
