,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,murder,murder_norm,murder_ravg
282,282,282,282,282,282,282,282,282,10-09,14.093347369252673,-0.8200256676244474,-0.029697729250001897
283,283,283,283,283,283,283,283,283,10-10,13.228022842852322,-1.4476816895298974,-0.29671219375714913
284,284,284,284,284,284,284,284,284,10-11,15.75014244637816,0.3817170028935967,-0.10664782448093506
285,285,285,285,285,285,285,285,285,10-12,14.208421179428074,-0.7365578266970078,-0.4382308673284978
286,286,286,286,286,286,286,286,286,10-13,17.04536250199246,1.3211942080305163,-0.40577026939013466
287,287,287,287,287,287,287,287,287,10-14,13.392980196418042,-1.3280312310437503,-0.2822695768472137
288,288,288,288,288,288,288,288,288,10-15,14.361860222382765,-0.6252620799942686,-0.29771578271866306
289,289,289,289,289,289,289,289,289,10-16,14.249615956485352,-0.7066775342723719,-0.07869945342879671
290,290,290,290,290,290,290,290,290,10-17,15.622372008616875,0.2890397676649009,-0.29251826977623613
291,291,291,291,291,291,291,291,291,10-18,16.02011607091989,0.5775401490421904,-0.17139151693335453
292,292,292,292,292,292,292,292,292,10-19,15.276661243335187,0.03828130994587976,-0.0006232515226562799
293,293,293,293,293,293,293,293,293,10-20,14.394936169563804,-0.6012707139864607,0.21858546627661704
294,294,294,294,294,294,294,294,294,10-21,15.774448932442,0.3993475124699208,0.2962521856930001
295,295,295,295,295,295,295,295,295,10-22,16.062902278537642,0.6085747725232681,0.24218228252946292
296,296,296,296,296,296,296,296,296,10-23,16.264828209311222,0.7550400841631991,0.30176018237509755
297,297,297,297,297,297,297,297,297,10-24,15.572851852482595,0.25312073006096736,0.30248852670084586
298,298,298,298,298,298,298,298,298,10-25,15.769487404499149,0.3957487090196877,0.29402478215427313
299,299,299,299,299,299,299,299,299,10-26,14.400961006608984,-0.5969006480319707,0.2240907660158653
300,300,300,300,300,300,300,300,300,10-27,15.704437153833366,0.3485650451904844,-0.04927582353301022
301,301,301,301,301,301,301,301,301,10-28,15.484410710396276,0.18897067569282128,0.07611186856410802
302,302,302,302,302,302,302,302,302,10-29,14.003549995964994,-0.8851594531300541,0.5091083839306901
303,303,303,303,303,303,303,303,303,10-30,16.61005415591289,1.0054468826436769,0.808206889873491
304,304,304,304,304,304,304,304,304,10-31,19.35121839901861,2.99372780121918,0.9200060975147125
305,305,305,305,305,305,305,305,305,11-01,16.875092670792977,1.1976903876248344,1.0042692019598676
306,306,306,306,306,306,306,306,306,11-02,16.62923602163087,1.0193602910378137,1.4672719847296782
307,307,307,307,307,307,307,307,307,11-03,16.181431961549134,0.6945493023637515,1.61682387190635
308,308,308,308,308,308,308,308,308,11-04,17.833491713143488,1.8928572434888105,1.0531629519538555
309,309,309,309,309,309,309,309,309,11-05,17.847141778052453,1.9027582057037065,0.9653710982081392
310,310,310,310,310,310,310,310,310,11-06,14.688636332546361,-0.38823771849578814,0.7752219666136483
311,311,311,311,311,311,311,311,311,11-07,16.148881737291273,0.6709392651505373,0.8611879707075415
312,312,312,312,312,312,312,312,312,11-08,15.05632951074048,-0.1215344985291326,0.915662776883258
313,313,313,313,313,313,313,313,313,11-09,16.89253953496091,1.2103453269271107,0.43587783984527184
314,314,314,314,314,314,314,314,314,11-10,18.284105274166762,2.219706080543111,0.5893589361256915
315,315,315,315,315,315,315,315,315,11-11,13.878378707897847,-0.9759514165242108,0.5308678452373846
316,316,316,316,316,316,316,316,316,11-12,15.958226225562,0.5326488591867297,0.7117302188146231
317,317,317,317,317,317,317,317,317,11-13,15.665045619209495,0.3199927198206965,0.4151525182149693
318,318,318,318,318,318,318,318,318,11-14,16.552416306347858,0.9636397429342984,0.3762933156003396
319,319,319,319,319,319,319,319,319,11-15,14.439259878375768,-0.5691208766708121,0.42963812762342246
320,320,320,320,320,320,320,320,320,11-16,17.962663402263253,1.9865508648553325,0.4837911069719864
321,321,321,321,321,321,321,321,321,11-17,14.319644999517148,-0.6558825443857136,0.6138041904611805
322,322,322,322,322,322,322,322,322,11-18,16.406177647097373,0.8575667352781134,0.4879298767809024
323,323,323,323,323,323,323,323,323,11-19,16.74050898738937,1.1000712207558605,0.6336701941218013
324,324,324,324,324,324,324,324,324,11-20,15.511188687366168,0.2083938608526296,0.17431125088491642
325,325,325,325,325,325,325,325,325,11-21,15.644818337267894,0.3053210273745812,0.36169944400421583
326,326,326,326,326,326,326,326,326,11-22,14.16286338953494,-0.7696027945659767,0.3165600291799608
327,327,327,327,327,327,327,327,327,11-23,15.86971313051392,0.4684466143300828,0.11382821533123293
328,328,328,328,328,328,328,328,328,11-24,16.032786094480308,0.5867302463325832,-0.01814833928150965
329,329,329,329,329,329,329,329,329,11-25,15.063518999092619,-0.11631966233650665,0.1430740146844096
330,330,330,330,330,330,330,330,330,11-26,14.41948355942501,-0.5834654668238258,0.12063048939780513
331,331,331,331,331,331,331,331,331,11-27,16.978443624575892,1.2726551511700968,0.1730381052040151
332,332,332,332,332,332,332,332,332,11-28,13.977211387053455,-0.9042639462856036,0.28264923401702335
333,333,333,333,333,333,333,333,333,11-29,16.303226970049213,0.7828923091673426,0.39145329385778216
334,334,334,334,334,334,334,334,334,11-30,16.939485255976884,1.2443970192106324,0.4720063130117718
335,335,335,335,335,335,335,335,335,12-01,15.963542116210006,0.5365046967080461,0.3421458960959915
336,336,336,336,336,336,336,336,336,12-02,15.085815123691065,-0.10014735189988767,0.490071145791916
337,337,337,337,337,337,337,337,337,12-03,15.904243108586321,0.4934926496754146,0.46316935487540273
338,338,338,338,338,338,338,338,338,12-04,15.200843524737888,-0.016712448110056018,0.0649657774367159
339,339,339,339,339,339,339,339,339,12-05,16.080696360877493,0.6214815636682629,-0.14605608971188758
340,340,340,340,340,340,340,340,340,12-06,13.645560143824005,-1.1448244454214884,-0.3437817263071297
341,341,341,341,341,341,341,341,341,12-07,14.217977116806653,-0.7296265061835748,-0.6685697297365056
342,342,342,342,342,342,342,342,342,12-08,13.450236046559933,-1.2865011714713408,-0.7431548031396694
343,343,343,343,343,343,343,343,343,12-09,13.217608881181011,-1.4552353709008408,-0.9142400830582561
344,344,344,344,344,344,344,344,344,12-10,14.583878584707248,-0.4642228885290378,-0.8343125413370375
345,345,345,345,345,345,345,345,345,12-11,14.665485318655485,-0.4050301158432574,-0.7601361269731529
346,346,346,346,346,346,346,346,346,12-12,14.306717782139563,-0.6652591950941769,-0.4200549416382679
347,347,347,347,347,347,347,347,347,12-13,14.831561644535508,-0.2845680200002673,-0.031242232242156682
348,348,348,348,348,348,348,348,348,12-14,16.2633749031986,0.7539859405379694,0.05353373594584124
349,349,349,349,349,349,349,349,349,12-15,16.433853083811883,0.8776408854758265,0.5056692459660036
350,350,350,350,350,350,350,350,350,12-16,15.285142225575758,0.04443292059894972,0.5114325483953114
351,351,351,351,351,351,351,351,351,12-17,18.405533361746645,2.307782944277717,0.6384885008912938
352,352,352,352,352,352,352,352,352,12-18,14.354391604466665,-0.6306793805183305,0.2779672236231123
353,353,353,353,353,353,353,353,353,12-19,15.882563735644192,0.4777676949756272,0.11863703917936762
354,354,354,354,354,354,354,354,354,12-20,13.281156369910958,-1.4091417230711192,-0.04240643774218177
355,355,355,355,355,355,355,355,355,12-21,15.115879752083066,-0.07834022118664169,-0.48860385334768014
356,356,356,356,356,356,356,356,356,12-22,13.952996602494357,-0.9218279409303466,-0.6424266081343766
357,357,357,357,357,357,357,357,357,12-23,14.714605013753667,-0.369401549355273,-1.0803828151091124
358,358,358,358,358,358,358,358,358,12-24,13.081975525054498,-1.553615909238509,-1.1264018706495473
359,359,359,359,359,359,359,359,359,12-25,12.259806357480187,-2.1499695468727875,-1.238021384900214
360,360,360,360,360,360,360,360,360,12-26,12.900488462160842,-1.6852560563137278,-1.376960880789354
361,361,361,361,361,361,361,361,361,12-27,14.192567301297293,-0.7480573066906419,-1.6573653213768835
362,362,362,362,362,362,362,362,362,12-28,12.803694284512119,-1.7554649162651883,-1.5588998036633086
363,363,363,363,363,363,363,363,363,12-29,12.395109959612286,-2.051828192880448,
364,364,364,364,364,364,364,364,364,12-30,13.896478608035505,-0.9628228029570608,
365,365,365,365,365,365,365,365,365,12-31,,,
