,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1.1,mth_day,fantasy,fantasy_norm,fantasy_ravg
269,269,269,269,269,269,269,269,269,269,09-26,9.19373887204786,-1.4108709859910789,-0.024730347755789157
270,270,270,270,270,270,270,270,270,270,09-27,10.141194354606982,-0.6385963652999344,-0.16670349768585765
271,271,271,271,271,271,271,271,271,271,09-28,11.098123798917534,0.14140051818108404,-0.3361483461459762
272,272,272,272,272,272,272,272,272,272,09-29,11.075876402595231,0.12326657957136145,-0.5165239873833285
273,273,273,273,273,273,273,273,273,273,09-30,10.245504090228208,-0.5535730971948299,-0.43847525445424046
274,274,274,274,274,274,274,274,274,274,10-01,9.991306451588814,-0.7607705735665734,-0.41915525200414305
275,275,275,275,275,275,275,275,275,275,10-02,9.768257557027649,-0.9425785884165512,-0.5126522309233917
276,276,276,276,276,276,276,276,276,276,10-03,10.283409378283553,-0.5226763505993499,-0.6335970496332894
277,277,277,277,277,277,277,277,277,277,10-04,10.409890186886011,-0.4195813553344081,-0.8757863284356359
278,278,278,278,278,278,278,278,278,278,10-05,10.185598551916213,-0.6024023326880242,-0.8379318655548177
279,279,279,279,279,279,279,279,279,279,10-06,8.462742721121204,-2.006708770008909,-0.6931117829799708
280,280,280,280,280,280,280,280,280,280,10-07,10.269954104391367,-0.5336437962816639,-0.8509816087782104
281,281,281,281,281,281,281,281,281,281,10-08,10.834281825162272,-0.07365809296747056,-0.8032505716270112
282,282,282,282,282,282,282,282,282,282,10-09,9.121325622253853,-1.4698953053887875,-0.7750980535831861
283,283,283,283,283,283,283,283,283,283,10-10,10.761239551157477,-0.1331951324272129,-0.5502202863863298
284,284,284,284,284,284,284,284,284,284,10-11,10.392829944898637,-0.4334872244250736,-0.32288783571922447
285,285,285,285,285,285,285,285,285,285,10-12,10.118073618145656,-0.6574421668277718,-0.4561251851198107
286,286,286,286,286,286,286,286,286,286,10-13,11.943353988143006,0.8303509077209682,-0.07391637496298993
287,287,287,287,287,287,287,287,287,287,10-14,9.853518347075248,-0.8730821893709879,-0.10573339540771513
288,288,288,288,288,288,288,288,288,288,10-15,11.934774281292224,0.8233575555521371,-0.15723206885133786
289,289,289,289,289,289,289,289,289,289,10-16,10.527033663888473,-0.3240972550955641,-0.30018203945647254
290,290,290,290,290,290,290,290,290,290,10-17,10.01374691517264,-0.74247926508681,-0.39728622929018137
291,291,291,291,291,291,291,291,291,291,10-18,9.065815291228557,-1.5151419904585797,-0.3096187220843416
292,292,292,292,292,292,292,292,292,292,10-19,11.228567605896707,0.2477257687187154,-0.3072260306383322
293,293,293,293,293,293,293,293,293,293,10-20,10.498841071290595,-0.3470771461359493,-0.28220490451595387
294,294,294,294,294,294,294,294,294,294,10-21,11.952386943170707,0.8377137042281936,0.15525284094165312
295,295,295,295,295,295,295,295,295,295,10-22,10.711214802224221,-0.17397049836129405,0.5479897512852178
296,296,296,296,296,296,296,296,296,296,10-23,13.233884375736851,1.8822672076588318,0.7271244511815662
297,297,297,297,297,297,297,297,297,297,10-24,11.956761560383413,0.8412794716028079,1.008033799529734
298,298,298,298,298,298,298,298,298,298,10-25,12.547182634691668,1.3225339680968065,0.8478766045611178
299,299,299,299,299,299,299,299,299,299,10-26,12.566621845619752,1.3383789439530571,1.06457306165972
300,300,300,300,300,300,300,300,300,300,10-27,10.773465805180924,-0.12322946558350335,0.6354681530559242
301,301,301,301,301,301,301,301,301,301,10-28,12.306322869964163,1.1262082442303183,0.6646449884470681
302,302,302,302,302,302,302,302,302,302,10-29,10.075232357216423,-0.6923622439639425,0.7101404302434458
303,303,303,303,303,303,303,303,303,303,10-30,12.171532979107425,1.0163404839496717,0.4942019468034213
304,304,304,304,304,304,304,304,304,304,10-31,12.882075725360767,1.5955066188750722,0.5697737508232424
305,305,305,305,305,305,305,305,305,305,11-01,10.977093241033568,0.04274804331291005,0.3940487669144484
306,306,306,306,306,306,306,306,306,306,11-02,11.329751754197742,0.33020135853542343,0.3269314997712369
307,307,307,307,307,307,307,307,307,307,11-03,11.012806846262652,0.07185834077755439,0.21652093396789598
308,308,308,308,308,308,308,308,308,308,11-04,9.581180466667618,-1.0950658468232115,0.05918423369503045
309,309,309,309,309,309,309,309,309,309,11-05,11.35879802887008,0.3538770891296263,0.0886909452407696
310,310,310,310,310,310,310,310,310,310,11-06,11.723916319724374,0.651486417237879,0.2154959147430633
311,311,311,311,311,311,311,311,311,311,11-07,11.194292886423561,0.21978831258734494,0.47581640661882413
312,312,312,312,312,312,312,312,312,312,11-08,12.263166322164533,1.0910311755491855,0.548633959483218
313,313,313,313,313,313,313,313,313,313,11-09,12.929032530562198,1.6337812920321193,0.2872651530614329
314,314,314,314,314,314,314,314,314,314,11-10,10.117192303696509,-0.6581605296368483,0.30310002853707635
315,315,315,315,315,315,315,315,315,315,11-11,9.434855674846066,-1.2143357494010838,0.12173298340436504
316,316,316,316,316,316,316,316,316,316,11-12,11.840477236137342,0.7464956700917396,0.004786396373434994
317,317,317,317,317,317,317,317,317,317,11-13,9.859245508229908,-0.8684139582089229,-0.11550769418358309
318,318,318,318,318,318,318,318,318,318,11-14,11.402319555376804,0.3893516533636051,-0.007705119804601368
319,319,319,319,319,319,319,319,319,319,11-15,12.043544706173687,0.9120167486900108,0.035138992455744845
320,320,320,320,320,320,320,320,320,320,11-16,10.910729763502808,-0.011345083362957996,0.09466621306401468
321,321,321,321,321,321,321,321,321,321,11-17,9.750232262154725,-0.9572710758390064,0.5920324038524297
322,322,322,322,322,322,322,322,322,322,11-18,12.278658603353607,1.1036589937413586,0.6412318560058176
323,323,323,323,323,323,323,323,323,323,11-19,13.52037054077573,2.115783186521568,0.5222868697597387
324,324,324,324,324,324,324,324,324,324,11-20,11.764477959390506,0.6845483662839317,0.43695364797823427
325,325,325,325,325,325,325,325,325,325,11-21,11.167987672530057,0.19834683121353786,0.5506836658030201
326,326,326,326,326,326,326,326,326,326,11-22,10.282589772972257,-0.5233444140519847,0.3470756895269827
327,327,327,327,327,327,327,327,327,327,11-23,10.587401782162043,-0.2748909688902915,-0.04608750964666249
328,328,328,328,328,328,328,328,328,328,11-24,10.77989517194998,-0.11798886391486604,0.018144846632112743
329,329,329,329,329,329,329,329,329,329,11-25,10.626286348827154,-0.2431960085203034,0.08509412611918776
330,330,330,330,330,330,330,330,330,330,11-26,12.23729394854902,1.069942503956583,0.3237773879982712
331,331,331,331,331,331,331,331,331,331,11-27,11.660803001719394,0.6000425081359879,0.5768909790916742
332,332,332,332,332,332,332,332,332,332,11-28,12.039543263377366,0.908755157222516,1.1516984071870515
333,333,333,333,333,333,333,333,333,333,11-29,12.45057728864484,1.2437905776701264,1.3981397346353617
334,334,334,334,334,334,334,334,334,334,11-30,15.011067098930678,3.330855704657397,1.1618455778915142
335,335,335,335,335,335,335,335,335,335,12-01,12.440347154899635,1.2354519561695574,1.322649991427608
336,336,336,336,336,336,336,336,336,336,12-02,10.497926721098633,-0.3478224365065013,1.1061205351473045
337,337,337,337,337,337,337,337,337,337,12-03,12.844488331853325,1.5648689893525505,0.981825948306894
338,338,338,338,338,338,338,338,338,338,12-04,10.445664492858777,-0.3904215804593049,0.5315626469713123
339,339,339,339,339,339,339,339,339,339,12-05,11.535641710554945,0.4980230566276638,0.2144824800766936
340,340,340,340,340,340,340,340,340,340,12-06,11.696667619659085,0.6292758966439072,0.19775980515601332
341,341,341,341,341,341,341,341,341,341,12-07,10.106312076034486,-0.6670290451981548,-0.0973934759886031
342,342,342,342,342,342,342,342,342,342,12-08,10.374830690654386,-0.44815848603058295,-0.15760006934361423
343,343,343,343,343,343,343,343,343,343,12-09,10.67185761016383,-0.206050697515148,-0.41608421122366046
344,344,344,344,344,344,344,344,344,344,12-10,10.002482245776546,-0.7516611405893717,-0.48775547293498117
345,345,345,345,345,345,345,345,345,345,12-11,9.632933444733661,-1.0528817946526134,-0.4196535108978961
346,346,346,346,346,346,346,346,346,346,12-12,11.169093660621957,0.19924832637598253,-0.22456811906352037
347,347,347,347,347,347,347,347,347,347,12-13,10.607612330449095,-0.2584172729756442,0.020804171076822395
348,348,348,348,348,348,348,348,348,348,12-14,11.810859163753165,0.7223538649756716,0.4435211482734008
349,349,349,349,349,349,349,349,349,349,12-15,12.478049205740273,1.2661830433269086,0.8839698038053182
350,350,350,350,350,350,350,350,350,350,12-16,13.114112540636835,1.7846407225900989,0.9955434630895149
351,351,351,351,351,351,351,351,351,351,12-17,12.875087069536526,1.5898101385388907,0.8834135087395029
352,352,352,352,352,352,352,352,352,352,12-18,11.990390171208224,0.8686902820811633,0.6133812983696485
353,353,353,353,353,353,353,353,353,353,12-19,9.782220917899926,-0.9311969990757172,0.23688264039901683
354,354,354,354,354,354,354,354,354,354,12-20,9.823145275497897,-0.8978393972434542,-0.016770710234298585
355,355,355,355,355,355,355,355,355,355,12-21,9.706633120478909,-0.9928089044968816,-0.12728325558503503
356,356,356,356,356,356,356,356,356,356,12-22,11.246963850612962,0.2627206187902064,-0.15518591016165093
357,357,357,357,357,357,357,357,357,357,12-23,12.061601445287376,0.926734866434472,-0.08559064968909502
358,358,358,358,358,358,358,358,358,358,12-24,11.784998029488676,0.701274354621468,0.10036539262059348
359,359,359,359,359,359,359,359,359,359,12-25,10.294513379634653,-0.5136254362403817,0.151974735063276
360,360,360,360,360,360,360,360,360,360,12-26,11.191972377263589,0.21789685661467684,-0.012567481473318773
361,361,361,361,361,361,361,361,361,361,12-27,10.086530787488837,-0.6831528498407865,-0.3350922070220741
362,362,362,362,362,362,362,362,362,362,12-28,10.035764458636251,-0.7245326804293623,-0.5177713167921071
363,363,363,363,363,363,363,363,363,363,12-29,9.68748883331081,-1.00841348685806,
364,364,364,364,364,364,364,364,364,364,12-30,10.440292510518704,-0.3948003039987301,
365,365,365,365,365,365,365,365,365,365,12-31,,,
