,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,heist,heist_norm,heist_ravg
354,354,354,354,12-20,3.5608977542482885,0.3373426531601415,0.03671272237888914
355,355,355,355,12-21,3.1656121668326507,-0.3506957237203732,-0.08476829818861602
356,356,356,356,12-22,3.3420554607589685,-0.04357661432348725,-0.07849210888303693
357,357,357,357,12-23,3.6825138801433375,0.5490289997593217,-0.09235839463708591
358,358,358,358,12-24,2.9387329244385585,-0.7456041915582696,-0.22065202390554065
359,359,359,359,12-25,3.194366573927759,-0.3006454911398535,-0.17408573172876263
360,360,360,360,12-26,3.1186611786928062,-0.43241912245058695,-0.26287839647099165
361,361,361,361,12-27,3.3261292377581504,-0.07129797065970503,-0.5557506358073145
362,362,362,362,12-28,3.035981307163374,-0.5763326027768614,-0.4002989238104326
363,363,363,363,12-29,2.6729640144337767,-1.2082044362586155,
364,364,364,364,12-30,3.4745851968369483,0.18710608042302185,
365,365,365,365,12-31,,,
