,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,japan,japan_norm,japan_ravg,japan_ravg
284,284,284,284,10-11,0.7064724986958535,-0.3639906263520072,-0.5265826121625419,-0.5265826121625419
285,285,285,285,10-12,0.8016224279593727,0.13863775399615794,-0.8881478049645977,-0.8881478049645977
286,286,286,286,10-13,0.6461547769682533,-0.6826182807590906,-0.6203834994660452,-0.6203834994660452
287,287,287,287,10-14,0.4310785212334241,-1.818756067808316,-0.15889731736956192,-0.15889731736956192
288,288,288,288,10-15,0.926926057805056,0.800552702420917,-0.13826948596519628,-0.13826948596519628
289,289,289,289,10-16,0.9595315090113888,0.9727906142849634,-0.33142749838379093,-0.33142749838379093
290,290,290,290,10-17,0.7299021748827687,-0.24022363792581336,-0.17870218235005886,-0.17870218235005886
291,291,291,291,10-18,0.5822280769410677,-1.02031032051541,-0.10831933574664876,-0.10831933574664876
292,292,292,292,10-19,0.8196245242271589,0.2337336154433018,-0.38873194209576106,-0.38873194209576106
293,293,293,293,10-20,0.5110213553930157,-1.3964589881878553,-0.5266648308543709,-0.5266648308543709
294,294,294,294,10-21,0.6084254633073642,-0.8819229356737566,-0.22970826139999936,-0.22970826139999936
295,295,295,295,10-22,0.8028634203602443,0.14519328173330392,0.12389795036915889,0.12389795036915889
296,296,296,296,10-23,1.0671938720807888,1.5415157788004157,0.1736848371182996,0.1736848371182996
297,297,297,297,10-24,0.9838640452125424,1.1013269500995395,0.33810090649637187,0.33810090649637187
298,298,298,298,10-25,0.8761738828107328,0.5324549359381461,0.3746463895525985,0.3746463895525985
299,299,299,299,10-26,0.6977697920046478,-0.4099625719194217,0.3241234658938951,0.3241234658938951
300,300,300,300,10-27,0.6499348598753704,-0.6626500373363969,-0.07881011681036754,-0.07881011681036754
301,301,301,301,10-28,0.7454780501710575,-0.15794426021891625,-0.17839097103918666,-0.17839097103918666
302,302,302,302,10-29,0.6095304763252621,-0.8760857174251604,-0.5573640366264443,-0.5573640366264443
303,303,303,303,10-30,0.8707572855507463,0.5038418247266248,-0.6834951838550815,-0.6834951838550815
304,304,304,304,10-31,0.4457255222335361,-1.7413834575854,-0.5807528414918094,-0.5807528414918094
305,305,305,305,11-01,0.5545064562365626,-1.1667494552912443,-0.6539096665062952,-0.6539096665062952
306,306,306,306,11-02,0.7666325274618516,-0.04619598315676444,-0.5835651557932079,-0.5835651557932079
307,307,307,307,11-03,0.6623844526254878,-0.5968852103058316,-0.7916551393936802,-0.7916551393936802
308,308,308,308,11-04,0.689429767492913,-0.454018653146636,-0.18168940869825143,-0.18168940869825143
309,309,309,309,11-05,0.6344027779960784,-0.7446980768762099,0.17747308866786063,0.17747308866786063
310,310,310,310,11-06,1.1385419058444863,1.9184109265871725,-0.00952506102701848,-0.00952506102701848
311,311,311,311,11-07,0.9624534113387272,0.988225528905428,0.07373482961837448,0.07373482961837448
312,312,312,312,11-08,0.5542347233002347,-1.1681848813260391,0.22262443306220966,0.22262443306220966
313,313,313,313,11-09,0.7569533987710663,-0.09732586643347392,0.6084569911812068,0.6084569911812068
314,314,314,314,11-10,0.8585428035607267,0.4393189675163752,0.2912321796372643,0.2912321796372643
315,315,315,315,11-11,1.0726423448166618,1.5702972718377728,0.3270592117162091,0.3270592117162091
316,316,316,316,11-12,0.7782289642059987,0.015062057323517468,0.5633860134862728,0.5633860134862728
317,317,317,317,11-13,1.0031467709019748,1.2031877213790971,0.5441908276318064,0.5441908276318064
318,318,318,318,11-14,0.8226614101011567,0.2497759292943427,0.49056967984047056,0.49056967984047056
319,319,319,319,11-15,0.7351509620484827,-0.2124969815602726,0.3104018343277683,0.3104018343277683
320,320,320,320,11-16,0.7976383824951253,0.11759208076836013,0.9324008167888947,0.9324008167888947
321,321,321,321,11-17,0.8680025939428309,0.4892901987615594,0.7846272480997799,0.7846272480997799
322,322,322,322,11-18,1.4847130565944338,3.747055952090277,0.9888749730167524,0.9888749730167524
323,323,323,323,11-19,0.8353013587740634,0.3165463092444084,1.027827539985332,1.027827539985332
324,324,324,324,11-20,1.0546517712258845,1.4752622787961769,1.4241109910012224,1.4241109910012224
325,325,325,325,11-21,0.779394392820842,0.02121842025120553,1.4089251071418518,1.4089251071418518
326,326,326,326,11-22,1.2477483699934009,2.495292786863702,0.8411564806038839,0.8411564806038839
327,327,327,327,11-23,0.8507540361830533,0.3981748956053356,0.7675563780220549,0.7675563780220549
328,328,328,328,11-24,0.8398253411529161,0.3404441928624697,0.3382005698569836,0.3382005698569836
329,329,329,329,11-25,0.7517042739902972,-0.12505430624656533,0.45276651231580356,0.45276651231580356
330,330,330,330,11-26,0.5669772621085628,-1.1008725701942512,-0.04952988976207573,-0.04952988976207573
331,331,331,331,11-27,0.9095216408693604,0.7086140750041255,-0.2814036365575096,-0.2814036365575096
332,332,332,332,11-28,0.6772258647509669,-0.5184856256035738,-0.3584732516655222,-0.3584732516655222
333,333,333,333,11-29,0.5873852555697894,-0.9930675851672676,-0.5223627094952668,-0.5223627094952668
334,334,334,334,11-30,0.7522874856006955,-0.1219734977856058,-0.14727236787344825,-0.14727236787344825
335,335,335,335,12-01,0.5655539777169168,-1.1083910532250327,-0.3579165095923875,-0.3579165095923875
336,336,336,336,12-02,0.9930155146404632,1.1496694795366598,-0.29219696925554844,-0.29219696925554844
337,337,337,337,12-03,0.6702660480540678,-0.5552507753095103,0.012632269480256475,0.012632269480256475
338,338,338,338,12-04,0.7518719833400092,-0.1241683835825397,0.0030933417696112097,0.0030933417696112097
339,339,339,339,12-05,0.9336189539105773,0.8359078472475621,0.02753525182227941,0.02753525182227941
340,340,340,340,12-06,0.7414529008569251,-0.1792070640494774,-0.09059493119926704,-0.09059493119926704
341,341,341,341,12-07,0.5933157926502367,-0.9617395929090236,-0.12828056463064844,-0.12828056463064844
342,342,342,342,12-08,0.8588399010318463,0.44088838140738107,-0.1084317415432406,-0.1084317415432406
343,343,343,343,12-09,0.6274616363402323,-0.7813645758977987,-0.3911864513541789,-0.3911864513541789
344,344,344,344,12-10,0.7744168397775554,-0.0050754450580927715,-0.2336116666262638,-0.2336116666262638
345,345,345,345,12-11,0.6124581318479453,-0.8606204116180673,0.44979406620059786,0.44979406620059786
346,346,346,346,12-12,0.9204308122536876,0.7662416443180131,0.6144672072123111,0.6144672072123111
347,347,347,347,12-13,1.3695474144108293,3.1386948040521463,0.7746841914993681,0.7746841914993681
348,348,348,348,12-14,1.0458803268989156,1.42892722747766,0.8693891705022624,0.8693891705022624
349,349,349,349,12-15,0.8094406329639571,0.17993732982454294,0.9503703210843842,0.9503703210843842
350,350,350,350,12-16,0.8819854420135036,0.563154428959272,0.7990148383357819,0.7990148383357819
351,351,351,351,12-17,0.7044388203744849,-0.3747335081253363,0.368041187251627,0.368041187251627
352,352,352,352,12-18,0.7485169605066029,-0.1418912521736008,-0.00850587395787931,-0.00850587395787931
353,353,353,353,12-19,0.8800353134026121,0.5528528975472164,-0.19585830567291032,-0.19585830567291032
354,354,354,354,12-20,0.6181874909275057,-0.8303551397793777,-0.171807383362819,-0.171807383362819
355,355,355,355,12-21,0.5966404252317327,-0.9441772604656432,-0.2629580252973223,-0.2629580252973223
356,356,356,356,12-22,0.9093031619752264,0.7074599628198198,-0.4873856495782984,-0.4873856495782984
357,357,357,357,12-23,0.6009073350287748,-0.9216373597323562,-0.5901309833858454,-0.5901309833858454
358,358,358,358,12-24,0.4936056971156738,-1.4884569978594568,-0.4748028348745575,-0.4748028348745575
359,359,359,359,12-25,0.7633342480488466,-0.06361910529806485,-0.439929470334943,-0.439929470334943
360,360,360,360,12-26,0.7491804742366511,-0.1383862487116509,-0.7765208635476303,-0.7765208635476303
361,361,361,361,12-27,0.6362505821451974,-0.7349370732279561,-0.648614755022317,-0.648614755022317
362,362,362,362,12-28,0.5269931073852482,-1.312088396456304,-0.5497374607172935,-0.5497374607172935
363,363,363,363,12-29,0.7461867221989781,-0.1542007085804776,,
364,364,364,364,12-30,0.6059133334537681,-0.8951932320293149,,
365,365,365,365,12-31,,,,
