,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,action,action_norm,action_ravg,action_ravg.1,action_ravg.1.1
213,213,213,213,213,213,213,213,213,1-Aug,19.667642800000007,-0.570920654,-0.22761802016666552,-0.2276180201666657,-0.2276180201666657
214,214,214,214,214,214,214,214,214,2-Aug,21.69094215,0.35863952,-0.30521546699999885,-0.30521546699999896,-0.30521546699999896
215,215,215,215,215,215,215,215,215,3-Aug,19.37642689,-0.704713365,-0.3361006469999988,-0.336100646999999,-0.336100646999999
216,216,216,216,216,216,216,216,216,4-Aug,20.06444966,-0.388616513,-0.1711486576666655,-0.17114865766666565,-0.17114865766666565
217,217,217,217,217,217,217,217,217,5-Aug,21.84311755,0.428553144,-0.060329151166665505,-0.06032915116666565,-0.06032915116666565
218,218,218,218,218,218,218,218,218,6-Aug,20.5841883,-0.149834078,-0.12723627649999883,-0.12723627649999902,-0.12723627649999902
219,219,219,219,219,219,219,219,219,7-Aug,21.11491459,0.093996385,0.004604985000001172,0.0046049850000010216,0.004604985000001022
220,220,220,220,220,220,220,220,220,8-Aug,20.81715379,-0.042803232,0.054985295166667836,0.05498529516666769,0.05498529516666769
221,221,221,221,221,221,221,221,221,9-Aug,21.09823693,0.086334204,-0.01528004949999883,-0.015280049499998975,-0.015280049499998975
222,222,222,222,222,222,222,222,222,10-Aug,20.72240243,-0.086334652,-0.045392290166665496,-0.04539229016666565,-0.04539229016666565
223,223,223,223,223,223,223,223,223,11-Aug,20.92547179,0.006961076,-0.012903803166665494,-0.012903803166665652,-0.012903803166665652
224,224,224,224,224,224,224,224,224,12-Aug,20.19093085,-0.330507522,0.18621260966666783,0.18621260966666767,0.18621260966666767
225,225,225,225,225,225,225,225,225,13-Aug,21.53920515,0.288927307,0.14965317050000115,0.149653170500001,0.149653170500001
226,226,226,226,226,226,226,226,226,14-Aug,23.41755851,1.151895245,0.37848795983333455,0.3784879598333344,0.3784879598333344
227,227,227,227,227,227,227,227,227,15-Aug,20.62078087,-0.133022431,0.2504694721666679,0.2504694721666677,0.2504694721666677
228,228,228,228,228,228,228,228,228,16-Aug,23.71092084,1.2866740840000002,-0.03049910333333213,-0.03049910333333228,-0.03049910333333228
229,229,229,229,229,229,229,229,229,17-Aug,19.25358611,-0.76114985,-0.24269237716666547,-0.2426923771666656,-0.2426923771666656
230,230,230,230,230,230,230,230,230,18-Aug,16.52155976,-2.016318975,-0.5101716639999988,-0.5101716639999989,-0.5101716639999989
231,231,231,231,231,231,231,231,231,19-Aug,18.76802028,-0.984232336,-0.24674574466666552,-0.2467457446666657,-0.2467457446666657
232,232,232,232,232,232,232,232,232,20-Aug,19.92435376,-0.452980476,-0.6383659846666655,-0.6383659846666657,-0.6383659846666657
233,233,233,233,233,233,233,233,233,21-Aug,24.06104977,1.447533085,-0.24013645899999883,-0.2401364589999989,-0.24013645899999897
234,234,234,234,234,234,234,234,234,22-Aug,18.59646993,-1.063047356,0.27968738350000116,0.279687383500001,0.279687383500001
235,235,235,235,235,235,235,235,235,23-Aug,24.45435244,1.6282273040000002,0.4019924268333345,0.4019924268333343,0.4019924268333343
236,236,236,236,236,236,236,236,236,24-Aug,23.3103139,1.10262408,0.6467619475000012,0.6467619475000009,0.6467619475000009
237,237,237,237,237,237,237,237,237,25-Aug,20.36528998,-0.25040207600000003,0.7045419435000012,0.704541943500001,0.704541943500001
238,238,238,238,238,238,238,238,238,26-Aug,23.12097531,1.015636648,0.9498887260000012,0.949888726000001,0.949888726000001
239,239,239,239,239,239,239,239,239,27-Aug,24.81564038,1.794213061,0.5099533050000011,0.5099533050000008,0.5099533050000008
240,240,240,240,240,240,240,240,240,28-Aug,21.80063035,0.409033339,0.44196284600000113,0.4419628460000009,0.4419628460000009
241,241,241,241,241,241,241,241,241,29-Aug,18.70891877,-1.011385222,0.5003355546666678,0.5003355546666675,0.5003355546666675
242,242,242,242,242,242,242,242,242,30-Aug,22.4223775,0.694681326,0.5380147356666677,0.5380147356666675,0.5380147356666675
243,243,243,243,243,243,243,243,243,31-Aug,21.12762124,0.099834176,0.23910847850000108,0.2391084785000008,0.2391084785000008
244,244,244,244,244,244,244,244,244,1-Sep,23.61305488,1.241711734,-0.039362591666665586,-0.039362591666665885,-0.039362591666665885
245,245,245,245,245,245,245,245,245,2-Sep,20.91200818,0.000775518,0.14385757616666772,0.14385757616666747,0.14385757616666747
246,246,246,246,246,246,246,246,246,3-Sep,18.16387599,-1.261793082,-0.02998219033333227,-0.02998219033333253,-0.02998219033333253
247,247,247,247,247,247,247,247,247,4-Sep,21.10172296,0.087935785,0.22185387766666773,0.2218538776666675,0.2218538776666675
248,248,248,248,248,248,248,248,248,5-Sep,20.15207873,-0.348357273,0.1073333615000011,0.10733336150000083,0.10733336150000083
249,249,249,249,249,249,249,249,249,6-Sep,24.41652992,1.610850584,0.27263248416666774,0.2726324841666675,0.2726324841666675
250,250,250,250,250,250,250,250,250,7-Sep,22.11744894,0.554588637,0.3918529926666678,0.3918529926666676,0.3918529926666676
251,251,251,251,251,251,251,251,251,8-Sep,23.07076853,0.992570254,0.30991367433333444,0.3099136743333342,0.3099136743333342
252,252,252,252,252,252,252,252,252,9-Sep,19.72086252,-0.546470031,0.4351039783333344,0.4351039783333342,0.4351039783333342
253,253,253,253,253,253,253,253,253,10-Sep,20.03161836,-0.403700125,0.17483030366666777,0.17483030366666755,0.17483030366666755
254,254,254,254,254,254,254,254,254,11-Sep,21.78702912,0.402784551,-0.1951516903333322,-0.19515169033333246,-0.19515169033333246
255,255,255,255,255,255,255,255,255,12-Sep,21.01742846,0.049208536,-0.44923798866666553,-0.4492379886666658,-0.4492379886666658
256,256,256,256,256,256,256,256,256,13-Sep,17.28558748,-1.665303327,-0.36777505783333214,-0.3677750578333325,-0.3677750578333325
257,257,257,257,257,257,257,257,257,14-Sep,19.75247247,-0.531947536,-0.5144806556666656,-0.5144806556666658,-0.5144806556666658
258,258,258,258,258,258,258,258,258,15-Sep,20.78474563,-0.057692446,-0.5755727006666654,-0.5755727006666658,-0.5755727006666658
259,259,259,259,259,259,259,259,259,16-Sep,18.11568425,-1.283933712,-0.5418563023333322,-0.5418563023333324,-0.5418563023333324
260,260,260,260,260,260,260,260,260,17-Sep,20.98918408,0.036232281,-0.11131818883333215,-0.11131818883333236,-0.11131818883333236
261,261,261,261,261,261,261,261,261,18-Sep,21.4577552,0.251506926,0.3080289643333345,0.3080289643333343,0.3080289643333343
262,262,262,262,262,262,262,262,262,19-Sep,22.90829494,0.917925354,0.3726064393333344,0.3726064393333343,0.3726064393333343
263,263,263,263,263,263,263,263,263,20-Sep,25.22902912,1.984135383,0.7674680163333344,0.7674680163333344,0.7674680163333344
264,264,264,264,264,264,264,264,264,21-Sep,21.62810941,0.329772404,0.7382325393333344,0.7382325393333344,0.7382325393333344
265,265,265,265,265,265,265,265,265,22-Sep,23.27246611,1.08523575,0.874957348000001,0.874957348000001,0.874957348000001
266,266,266,266,266,266,266,266,266,23-Sep,20.60737692,-0.139180581,0.7412707448333343,0.7412707448333343,0.7412707448333343
267,267,267,267,267,267,267,267,267,24-Sep,23.243343,1.071855778,0.36057990966666775,0.36057990966666775,0.36057990966666775
268,268,268,268,268,268,268,268,268,25-Sep,21.16238526,0.115805735,0.3210201646666678,0.3210201646666678,0.3210201646666678
269,269,269,269,269,269,269,269,269,26-Sep,20.25731318,-0.30000962800000003,0.13989709500000105,0.1398970950000011,0.1398970950000011
270,270,270,270,270,270,270,270,270,27-Sep,21.11147019,0.092413934,0.049921941333334406,0.04992194133333444,0.04992194133333444
271,271,271,271,271,271,271,271,271,28-Sep,20.90704943,-0.001502668,-0.06783678799999891,-0.06783678799999887,-0.06783678799999887
272,272,272,272,272,272,272,272,272,29-Sep,19.43232655,-0.6790315029999999,-0.33035666966666555,-0.33035666966666555,-0.33035666966666555
273,273,273,273,273,273,273,273,273,30-Sep,21.7054469,0.3653034020000001,-0.4344817431666655,-0.4344817431666655,-0.4344817431666655
274,274,274,274,274,274,274,274,274,1-Oct,17.73394895,-1.459313555,-0.5363148643333322,-0.5363148643333322,-0.5363148643333322
275,275,275,275,275,275,275,275,275,2-Oct,18.89746882,-0.924760069,-0.6308884706666655,-0.6308884706666655,-0.6308884706666655
276,276,276,276,276,276,276,276,276,3-Oct,19.78155808,-0.5185847929999999,-0.5633388078333321,-0.5633388078333321,-0.5633388078333321
277,277,277,277,277,277,277,277,277,4-Oct,19.67194456,-0.568944306,-0.7477335838333321,-0.7477335838333321,-0.7477335838333321
278,278,278,278,278,278,278,278,278,5-Oct,20.31450627,-0.273733526,-0.6434533064999987,-0.6434533064999987,-0.6434533064999987
279,279,279,279,279,279,279,279,279,6-Oct,19.29730264,-0.741065254,-0.5063725606666654,-0.5063725606666654,-0.5063725606666654
280,280,280,280,280,280,280,280,280,7-Oct,19.09582024,-0.8336318909999999,-0.7034289783333322,-0.7034289783333322,-0.7034289783333322
281,281,281,281,281,281,281,281,281,8-Oct,20.68770505,-0.102275594,-0.6791516611666655,-0.6791516611666655,-0.6791516611666655
282,282,282,282,282,282,282,282,282,9-Oct,17.20805633,-1.700923299,-0.6652978563333322,-0.6652978563333322,-0.6652978563333322
283,283,283,283,283,283,283,283,283,10-Oct,19.98899953,-0.423280403,-0.6209657064999988,-0.6209657064999988,-0.6209657064999988
284,284,284,284,284,284,284,284,284,11-Oct,20.49543309,-0.190610697,-0.33059321549999887,-0.3305932154999989,-0.3305932154999989
285,285,285,285,285,285,285,285,285,12-Oct,19.87626813,-0.475072355,-0.5302849629999988,-0.5302849629999988,-0.5302849629999988
286,286,286,286,286,286,286,286,286,13-Oct,22.88800384,0.908603055,-0.2729901129999988,-0.2729901129999988,-0.2729901129999988
287,287,287,287,287,287,287,287,287,14-Oct,18.07978663,-1.300426079,-0.37533110516666546,-0.3753311051666655,-0.3753311051666655
288,288,288,288,288,288,288,288,288,15-Oct,20.56825518,-0.157154199,-0.4174757604999988,-0.4174757604999988,-0.4174757604999988
289,289,289,289,289,289,289,289,289,16-Oct,18.65245477,-1.037326356,-0.4745579573333321,-0.4745579573333321,-0.4745579573333321
290,290,290,290,290,290,290,290,290,17-Oct,19.94503567,-0.443478629,-0.5535124414999988,-0.5535124414999988,-0.5535124414999988
291,291,291,291,291,291,291,291,291,18-Oct,19.13079059,-0.8175655359999999,-0.35150954149999886,-0.3515095414999989,-0.3515095414999989
292,292,292,292,292,292,292,292,292,19-Oct,21.85688034,0.43487615,-0.21182106049999883,-0.21182106049999885,-0.21182106049999885
293,293,293,293,293,293,293,293,293,20-Oct,20.71788806,-0.088408679,-0.07973573216666552,-0.07973573216666552,-0.07973573216666552
294,294,294,294,294,294,294,294,294,21-Oct,22.39254771,0.680976687,-0.009109390499998852,-0.009109390499998862,-0.009109390499998862
295,295,295,295,295,295,295,295,295,22-Oct,20.37745226,-0.244814386,0.06209388783333447,0.06209388783333445,0.06209388783333445
296,296,296,296,296,296,296,296,296,23-Oct,20.86739596,-0.019720579,0.15659275450000112,0.15659275450000112,0.15659275450000112
297,297,297,297,297,297,297,297,297,24-Oct,20.06068551,-0.390345866,0.28533844983333445,0.28533844983333445,0.28533844983333445
298,298,298,298,298,298,298,298,298,25-Oct,23.09100913,1.00186935,0.2871735488333344,0.2871735488333344,0.2871735488333344
299,299,299,299,299,299,299,299,299,26-Oct,22.39927087,0.684065493,0.5967299271666677,0.5967299271666677,0.5967299271666677
300,300,300,300,300,300,300,300,300,27-Oct,22.41651359,0.691987281,0.530411235500001,0.530411235500001,0.530411235500001
301,301,301,301,301,301,301,301,301,28-Oct,24.42017206,1.612523884,0.8149832351666677,0.8149832351666677,0.8149832351666677
302,302,302,302,302,302,302,302,302,29-Oct,20.00129238,-0.417632729,0.8658107078333344,0.8658107078333344,0.8658107078333344
303,303,303,303,303,303,303,303,303,30-Oct,23.77711631,1.317086132,0.6606812231666678,0.6606812231666678,0.6606812231666678
304,304,304,304,304,304,304,304,304,31-Oct,23.75480172,1.306834186,0.6303289468333345,0.6303289468333345,0.6303289468333345
305,305,305,305,305,305,305,305,305,1-Nov,19.72033711,-0.546711415,0.6445812966666679,0.6445812966666679,0.6445812966666679
306,306,306,306,306,306,306,306,306,2-Nov,22.02012134,0.5098736229999999,0.5884991970000012,0.5884991970000012,0.5884991970000012
307,307,307,307,307,307,307,307,307,3-Nov,24.60630377,1.698037983,0.4089949125000012,0.4089949125000012,0.4089949125000012
308,308,308,308,308,308,308,308,308,4-Nov,19.26887583,-0.754125327,0.27480332033333454,0.2748033203333345,0.2748033203333345
309,309,309,309,309,309,309,309,309,5-Nov,21.43284051,0.240060425,0.5630077171666678,0.5630077171666678,0.5630077171666678
310,310,310,310,310,310,310,310,310,6-Nov,22.00229702,0.501684633,0.6108658216666679,0.6108658216666679,0.6108658216666679
311,311,311,311,311,311,311,311,311,7-Nov,23.48420601,1.1825149659999998,0.4541311726666679,0.4541311726666679,0.4541311726666679
312,312,312,312,312,312,312,312,312,8-Nov,22.64513482,0.79702225,0.580357288166668,0.580357288166668,0.580357288166668
313,313,313,313,313,313,313,313,313,9-Nov,22.55939305,0.7576300890000001,0.362686240666668,0.362686240666668,0.362686240666668
314,314,314,314,314,314,314,314,314,10-Nov,20.91735362,0.003231366,0.40099442966666804,0.4009944296666679,0.400994429666668
315,315,315,315,315,315,315,315,315,11-Nov,18.59011745,-1.06596586,0.24827097050000138,0.2482709705000013,0.24827097050000135
316,316,316,316,316,316,316,316,316,12-Nov,22.50259127,0.7315337670000001,0.22190806200000143,0.22190806200000146,0.22190806200000146
317,317,317,317,317,317,317,317,317,13-Nov,21.4896803,0.266174211,0.05501682133333474,0.055016821333334735,0.055016821333334735
318,318,318,318,318,318,318,318,318,14-Nov,22.3008426,0.638844799,-0.10036511016666526,-0.10036511016666526,-0.10036511016666526
319,319,319,319,319,319,319,319,319,15-Nov,20.37984007,-0.243717355,-0.09974812983333196,-0.09974812983333196,-0.09974812983333196
320,320,320,320,320,320,320,320,320,16-Nov,18.88810901,-0.929060223,-0.19456793783333196,-0.194567937833332,-0.194567937833332
321,321,321,321,321,321,321,321,321,17-Nov,18.59817504,-1.062263978,-0.0112106851666653,-0.0112106851666653,-0.0112106851666653
322,322,322,322,322,322,322,322,322,18-Nov,21.26427107,0.162614919,-0.017456832333331968,-0.017456832333331968,-0.017456832333331968
323,323,323,323,323,323,323,323,323,19-Nov,23.88427479,1.366317727,-0.022040526833331967,-0.022040526833331967,-0.022040526833331967
324,324,324,324,324,324,324,324,324,20-Nov,22.21926966,0.6013679160000001,0.10845572116666803,0.10845572116666803,0.10845572116666803
325,325,325,325,325,325,325,325,325,21-Nov,20.31997831,-0.271219522,0.4591796130000014,0.4591796130000014,0.4591796130000014
326,326,326,326,326,326,326,326,326,22-Nov,20.59235355,-0.146082735,0.5824930468333347,0.5824930468333347,0.5824930468333347
327,327,327,327,327,327,327,327,327,23-Nov,23.17853108,1.042079373,0.23143324166666804,0.23143324166666804,0.23143324166666804
328,328,328,328,328,328,328,328,328,24-Nov,22.87471006,0.902495522,0.15978408333333471,0.15978408333333471,0.15978408333333471
329,329,329,329,329,329,329,329,329,25-Nov,19.29953183,-0.740041104,0.30314371733333473,0.30314371733333473,0.30314371733333473
330,330,330,330,330,330,330,330,330,26-Nov,21.28355167,0.171472966,0.2750675048333347,0.2750675048333347,0.2750675048333347
331,331,331,331,331,331,331,331,331,27-Nov,22.19221507,0.588938282,0.12712623566666806,0.12712623566666806,0.12712623566666806
332,332,332,332,332,332,332,332,332,28-Nov,20.22568606,-0.31454001,0.20673573916666807,0.20673573916666807,0.20673573916666807
333,333,333,333,333,333,333,333,333,29-Nov,21.24645944,0.154431758,0.4090323510000014,0.4090323510000014,0.4090323510000014
334,334,334,334,334,334,334,334,334,30-Nov,23.91438793,1.380152543,0.4445917155000014,0.4445917155000014,0.4445917155000014
335,335,335,335,335,335,335,335,335,1-Dec,21.94146905,0.4737385670000001,0.6186993231666681,0.6186993231666681,0.6186993231666681
336,336,336,336,336,336,336,336,336,2-Dec,21.74794704,0.384829153,0.5560615906666682,0.5560615906666682,0.5560615906666682
337,337,337,337,337,337,337,337,337,3-Dec,24.46601178,1.6335839280000002,0.5827757693333349,0.5827757693333349,0.5827757693333349
338,338,338,338,338,338,338,338,338,4-Dec,19.40765477,-0.690366405,0.3913571496666682,0.3913571496666681,0.3913571496666681
339,339,339,339,339,339,339,339,339,5-Dec,21.59533914,0.31471683,0.2658336101666682,0.2658336101666681,0.2658336101666681
340,340,340,340,340,340,340,340,340,6-Dec,21.41451424,0.231640825,0.15060185383333485,0.15060185383333474,0.15060185383333474
341,341,341,341,341,341,341,341,341,7-Dec,20.3021667,-0.27940267,-0.18108638316666517,-0.18108638316666525,-0.18108638316666525
342,342,342,342,342,342,342,342,342,8-Dec,20.2430525,-0.306561385,-0.19943109983333185,-0.19943109983333202,-0.19943109983333196
343,343,343,343,343,343,343,343,343,9-Dec,20.13425608,-0.356545494,-0.4499328016666652,-0.4499328016666653,-0.4499328016666653
344,344,344,344,344,344,344,344,344,10-Dec,19.1680779,-0.800434705,-0.5521707109999985,-0.5521707109999986,-0.5521707109999986
345,345,345,345,345,345,345,345,345,11-Dec,18.32385691,-1.188293381,-0.5720881518333318,-0.5720881518333321,-0.5720881518333321
346,346,346,346,346,346,346,346,346,12-Dec,20.07931571,-0.381786631,-0.5621590296666651,-0.5621590296666653,-0.5621590296666653
347,347,347,347,347,347,347,347,347,13-Dec,20.04205049,-0.398907315,-0.3105725798333318,-0.310572579833332,-0.310572579833332
348,348,348,348,348,348,348,348,348,14-Dec,20.37272406,-0.246986652,-0.23854547216666513,-0.2385454721666653,-0.2385454721666653
349,349,349,349,349,349,349,349,349,15-Dec,23.41990482,1.152973205,0.09644987500000153,0.0964498750000014,0.0964498750000014
350,350,350,350,350,350,350,350,350,16-Dec,20.1087318,-0.368272059,0.17314047466666818,0.17314047466666804,0.17314047466666804
351,351,351,351,351,351,351,351,351,17-Dec,22.69880254,0.821678702,0.039100779666668174,0.03910077966666803,0.03910077966666803
352,352,352,352,352,352,352,352,352,18-Dec,21.08087352,0.078356967,-0.10861093433333181,-0.10861093433333197,-0.10861093433333197
353,353,353,353,353,353,353,353,353,19-Dec,18.29152952,-1.203145485,-0.4382916564999985,-0.4382916564999986,-0.4382916564999986
354,354,354,354,354,354,354,354,354,20-Dec,18.44365035,-1.133256936,-0.37733141149999844,-0.3773314114999986,-0.3773314114999986
355,355,355,355,355,355,355,355,355,21-Dec,19.1143667,-0.825111128,-0.6671462726666652,-0.6671462726666654,-0.6671462726666654
356,356,356,356,356,356,356,356,356,22-Dec,20.90485557,-0.002510589,-0.8471445319999985,-0.8471445319999987,-0.8471445319999987
357,357,357,357,357,357,357,357,357,23-Dec,18.91390143,-0.917210465,-0.8629649923333318,-0.8629649923333319,-0.8629649923333319
358,358,358,358,358,358,358,358,358,24-Dec,18.73014654,-1.001632589,-0.6926082626666652,-0.6926082626666652,-0.6926082626666652
359,359,359,359,359,359,359,359,359,25-Dec,18.08491873,-1.298068247,-0.8254859456666653,-0.8254859456666653,-0.8254859456666653
360,360,360,360,360,360,360,360,360,26-Dec,20.66846163,-0.111116558,-1.043131560333332,-1.043131560333332,-1.043131560333332
361,361,361,361,361,361,361,361,361,27-Dec,17.37902129,-1.622377226,-1.184170027833332,-1.184170027833332,-1.184170027833332
362,362,362,362,362,362,362,362,362,28-Dec,18.06246466,-1.308384277,-1.1810763428333322,-1.1810763428333322,-1.1810763428333322
363,363,363,363,363,363,363,363,363,29-Dec,17.07197846,-1.76344127,,,
364,364,364,364,364,364,364,364,364,30-Dec,18.77054921,-0.983070479,,,
365,365,365,365,365,365,365,365,365,31-Dec,,,,,
