,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,parody,parody_norm,parody_ravg
355,355,355,355,12-21,4.080165059419802,0.3809317998483889,-0.37095957682351854
356,356,356,356,12-22,3.773981025889019,-0.11602031843822012,-0.42914819041227514
357,357,357,357,12-23,3.374720930718317,-0.7640395758579448,-0.753768813203748
358,358,358,358,12-24,2.6367847403207763,-1.961747205317144,-0.9143824235795773
359,359,359,359,12-25,2.4160727520361145,-2.319973886324941,-1.158023070474175
360,360,360,360,12-26,3.4108222251992797,-0.7054453553875967,-1.3773508184447179
361,361,361,361,12-27,3.1794882345928284,-1.0809120815191977,-1.4475801354356574
362,362,362,362,12-28,2.9631827368661736,-1.431986806261477,-1.3242700168197044
363,363,363,363,12-29,3.11510120370072,-1.1854154778035817,
364,364,364,364,12-30,3.0926305424052747,-1.2218864936214258,
365,365,365,365,12-31,,,
