,unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,mth_day,horror,horror_norm,horror_ravg
280,280,280,280,280,280,280,280,280,10-07,5.9755396408832455,-0.21714557959780226,-0.3162267782491571
281,281,281,281,281,281,281,281,281,10-08,6.194181159370725,0.03209054387271239,-0.3430751820209816
282,282,282,282,282,282,282,282,282,10-09,5.103030432801278,-1.211745389455646,-0.029711993757920552
283,283,283,283,283,283,283,283,283,10-10,5.4382031204335135,-0.8296718384825917,-0.16818487253766543
284,284,284,284,284,284,284,284,284,10-11,7.024041033713233,0.9780730797408866,0.112302862489693
285,285,285,285,285,285,285,285,285,10-12,6.375946113300941,0.23928994869644798,-0.14648519026254378
286,286,286,286,286,286,286,286,286,10-13,7.4518809540817905,1.4657808305663482,0.24553910982558977
287,287,287,287,287,287,287,287,287,10-14,4.832055668917227,-1.5206377726407083,0.4440586030435351
288,288,288,288,288,288,288,288,288,10-15,7.166442117955366,1.1404004110731554,0.23038630188582165
289,289,289,289,289,289,289,289,289,10-16,6.483106311242566,0.3614451208250802,0.21314370917176553
290,290,290,290,290,290,290,290,290,10-17,5.899381355975223,-0.3039607272053941,0.07457841661215119
291,291,291,291,291,291,291,291,291,10-18,6.285190088022566,0.13583439241211118,0.5428688641519779
292,292,292,292,292,292,292,292,292,10-19,6.722545441563753,0.6343890752086622,0.7634460723906734
293,293,293,293,293,293,293,293,293,10-20,7.296892622347107,1.289104912598252,0.993452900091413
294,294,294,294,294,294,294,294,294,10-21,8.327445629360318,2.463863660505329,1.442316111893115
295,295,295,295,295,295,295,295,295,10-22,7.693742427004348,1.741486087029518,1.4144528350811776
296,296,296,296,296,296,296,296,296,10-23,8.261963461368188,2.389218543604817,1.6150966482956461
297,297,297,297,297,297,297,297,297,10-24,6.1385323146459925,-0.031345268459512535,1.723032004040179
298,298,298,298,298,298,298,298,298,10-25,7.778629946140466,1.8382519544954743,1.5570451153641252
299,299,299,299,299,299,299,299,299,10-26,7.865008104562019,1.9367170470654504,1.4605990064302359
300,300,300,300,300,300,300,300,300,10-27,7.453777120547111,1.467942328449006,1.1870624701882293
301,301,301,301,301,301,301,301,301,10-28,7.186100354517793,1.1628094334261811,1.790620508799715
302,302,302,302,302,302,302,302,302,10-29,6.82220963725208,0.7479993261527775,2.366000318748234
303,303,303,303,303,303,303,303,303,10-30,9.315347397944755,3.5900029632094017,2.3963765259246563
304,304,304,304,304,304,304,304,304,10-31,10.807129513597383,5.2905308141865905,2.0961827289963373
305,305,305,305,305,305,305,305,305,11-01,8.024892634231223,2.1189742901239814,2.012293948674207
306,306,306,306,306,306,306,306,306,11-02,5.873713363648852,-0.3332204531209075,1.8242389259610092
307,307,307,307,307,307,307,307,307,11-03,6.744553517928598,0.6594767514933978,1.2510831222678958
308,308,308,308,308,308,308,308,308,11-04,5.8323859675686105,-0.3803308101264079,0.3884032871637963
309,309,309,309,309,309,309,309,309,11-05,6.298553840789312,0.15106814105072136,-0.014148138734167611
310,310,310,310,310,310,310,310,310,11-06,6.266432286664222,0.11445180356199355,0.12741757528178208
311,311,311,311,311,311,311,311,311,11-07,5.906071643066747,-0.2963342652638021,0.18364895572100237
312,312,312,312,312,312,312,312,312,11-08,6.6188415316017615,0.5161738309747906,0.19363793963288897
313,313,313,313,313,313,313,313,313,11-09,7.040526210041171,0.9968650341287196,0.08962603765893525
314,314,314,314,314,314,314,314,314,11-10,5.884962774980727,-0.3203969066550882,0.3392675867387678
315,315,315,315,315,315,315,315,315,11-11,5.751089375244937,-0.473003270793001,0.38740569883286596
316,316,316,316,316,316,316,316,316,11-12,7.580415346784448,1.612301098040989,0.6128263912439297
317,317,317,317,317,317,317,317,317,11-13,6.159445586911271,-0.0075055926992128015,0.264616003616212
318,318,318,318,318,318,318,318,318,11-14,7.8053386204096356,1.8686979854411727,0.438774826927115
319,319,319,319,319,319,319,319,319,11-15,5.207728134611825,-1.0923972916375864,0.41992043738434076
320,320,320,320,320,320,320,320,320,11-16,6.801644090428808,0.72455603321033,0.20698225819802749
321,321,321,321,321,321,321,321,321,11-17,5.651849691148157,-0.5861296080496461,0.3048795991886431
322,322,322,322,322,322,322,322,322,11-18,6.459619704652837,0.3346720229231096,0.13434618409353494
323,323,323,323,323,323,323,323,323,11-19,6.674726188904916,0.5798784532444812,0.33414306039182345
324,324,324,324,324,324,324,324,324,11-20,6.90773956510268,0.8454974948705237,-0.062270770220878714
325,325,325,325,325,325,325,325,325,11-21,6.259354804485327,0.106383966152145,-0.007766387132720561
326,326,326,326,326,326,326,326,326,11-22,4.715128203380347,-1.6539269504658831,-0.0357299215595761
327,327,327,327,327,327,327,327,327,11-23,5.938732368908022,-0.2591033095206972,-0.20245715065273737
328,328,328,328,328,328,328,328,328,11-24,6.312434227421937,0.1668908163619764,-0.3507411374766898
329,329,329,329,329,329,329,329,329,11-25,5.797160913826691,-0.4204849213144865,-0.3289170658363851
330,330,330,330,330,330,330,330,330,11-26,6.127249909066074,-0.044206426073190835,-0.0352106764604847
331,331,331,331,331,331,331,331,331,11-27,6.374225348046329,0.2373283959939731,0.025658100821934923
332,332,332,332,332,332,332,332,332,11-28,6.261045626627841,0.1083113857895192,0.05822475282861277
333,333,333,333,333,333,333,333,333,11-29,6.259113902086833,0.10610935417382053,0.29258238528146124
334,334,334,334,334,334,334,334,334,11-30,6.483848117534918,0.36229072840204346,0.29882692367249464
335,335,335,335,335,335,335,335,335,12-01,7.030697399191345,0.9856608734026044,0.29329521193816727
336,336,336,336,336,336,336,336,336,12-02,6.160117905977375,-0.0067391957269906716,0.2060885489786968
337,337,337,337,337,337,337,337,337,12-03,6.3451092992989695,0.2041381255880088,0.16973559928050685
338,338,338,338,338,338,338,338,338,12-04,5.802035184332781,-0.4149285919673035,-0.10479449204614516
339,339,339,339,339,339,339,339,339,12-05,6.0677709134501585,-0.11200834401531924,-0.17625160034124973
340,340,340,340,340,340,340,340,340,12-06,5.038864737059571,-1.2848898195578686,-0.23177034328527676
341,341,341,341,341,341,341,341,341,12-07,6.654584407700022,0.5569182236319771,-0.3124744995063642
342,342,342,342,342,342,342,342,342,12-08,5.867896166381088,-0.339851653391153,-0.3144101170961869
343,343,343,343,343,343,343,343,343,12-09,5.920324664903463,-0.2800868117385157,-0.5640947090337057
344,344,344,344,344,344,344,344,344,12-10,5.7918471017268525,-0.4265422975062397,-0.39893338139789264
345,345,345,345,345,345,345,345,345,12-11,4.7535612981508475,-1.6101158956404324,-0.4168726152486806
346,346,346,346,346,346,346,346,346,12-12,5.908187922644452,-0.2939218537429902,-0.17110733387925703
347,347,347,347,347,347,347,347,347,12-13,6.560161626402778,0.4492828205272497,-0.1591495659367344
348,348,348,348,348,348,348,348,348,12-14,7.161476572669277,1.1347400348253884,-0.16003956882829717
349,349,349,349,349,349,349,349,349,12-15,5.9832641257874295,-0.20834020408337994,0.35427482313063435
350,350,350,350,350,350,350,350,350,12-16,5.787162590165045,-0.4318823148556163,0.5573194351655678
351,351,351,351,351,351,351,351,351,12-17,7.460644318189135,1.4757704561131568,0.3665992264158256
352,352,352,352,352,352,352,352,352,12-18,6.976908981482565,0.9243458184666103,0.0012270195594097737
353,353,353,353,353,353,353,353,353,12-19,5.55630980588866,-0.6950384319712032,-0.14387467385504635
354,354,354,354,354,354,354,354,354,12-20,5.238347621508409,-1.0574932063131066,-0.12828898273850828
355,355,355,355,355,355,355,355,355,12-21,5.219524404398415,-1.0789503645701166,-0.4772052644228526
356,356,356,356,356,356,356,356,356,12-22,5.8691975486200105,-0.33836816815638804,-0.7918658055752466
357,357,357,357,357,357,357,357,357,12-23,5.6241307841910295,-0.6177272339929094,-0.8993964097070356
358,358,358,358,358,358,358,358,358,12-24,5.320699819640326,-0.9636174284477528,-0.9049565878432689
359,359,359,359,359,359,359,359,359,12-25,4.990324725302253,-1.3402220567619376,-0.9505418238693819
360,360,360,360,360,360,360,360,360,12-26,5.209081740451387,-1.0908542751305066,-1.0758302871673928
361,361,361,361,361,361,361,361,361,12-27,4.979587470219482,-1.3524617807267942,-1.1896830408274732
362,362,362,362,362,362,362,362,362,12-28,5.2097443485862485,-1.090098947944454,-1.1522964935690154
363,363,363,363,363,363,363,363,363,12-29,5.024869202099397,-1.300843755953392,
364,364,364,364,364,364,364,364,364,12-30,5.517483127367228,-0.7392981448970066,
365,365,365,365,365,365,365,365,365,12-31,,,
