,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,strong female lead,strong female lead_norm,strong female lead_ravg
354,354,354,354,12-20,2.3924565616397486,-0.02017720105328177,-0.06671300278212551
355,355,355,355,12-21,2.030134790011245,-0.9747255763966496,-0.4629370524911021
356,356,356,356,12-22,2.4004688472449334,0.0009314233963081145,-0.892421704977212
357,357,357,357,12-23,2.0316894138722525,-0.9706298697706724,-0.8677278651051893
358,358,358,358,12-24,1.5750208333385165,-2.173737951461635,-0.8431922752687376
359,359,359,359,12-25,1.9947196074491864,-1.0680280153452062,-0.820782066422034
360,360,360,360,12-26,2.448334997602488,0.12703633796542882,-0.9397193751346716
361,361,361,361,12-27,2.0811727894357266,-0.8402643233164279,-0.8818730333231719
362,362,362,362,12-28,2.129595767250506,-0.7126924288795181,-0.5975092296254676
363,363,363,363,12-29,2.163431227626833,-0.6235518189016739,
364,364,364,364,12-30,2.222643519443096,-0.4675551292754089,
365,365,365,365,12-31,,,
