,unnamed: 0,unnamed: 0,unnamed: 0.1,mth_day,new york city,new york city_norm,new york city_ravg,new york city_ravg
285,285,285,285,10-12,2.420975478370804,0.1878742758396406,-0.8308594771176726,-0.8308594771176726
286,286,286,286,10-13,2.1794901221936644,-0.4855748842679742,-0.6053783584048794,-0.6053783584048794
287,287,287,287,10-14,1.8985569632726609,-1.2690352270265954,-0.6841105900921985,-0.6841105900921985
288,288,288,288,10-15,1.9455443326865507,-1.1379978632361445,-0.8924807135090381,-0.8924807135090381
289,289,289,289,10-16,2.012165964556989,-0.952204891196738,-1.1057034948233222,-1.1057034948233222
290,290,290,290,10-17,1.7447582768441916,-1.697945691166418,-0.7545934180571222,-0.7545934180571222
291,291,291,291,10-18,1.9622310117577741,-1.0914624120460634,-0.5934374094560934,-0.5934374094560934
292,292,292,292,10-19,2.9348962935968883,1.621085576329225,-0.2537979688138247,-0.2537979688138247
293,293,293,293,10-20,2.2452808299789773,-0.3020991754204221,-0.07793214612905208,-0.07793214612905208
294,294,294,294,10-21,2.676271664343149,0.8998387806174675,0.30809174156136815,0.30809174156136815
295,295,295,295,10-22,2.39053769634709,0.10299004491189796,0.4774331775391052,0.4774331775391052
296,296,296,296,10-23,2.5752808005955807,0.6181976349761034,0.2959456796296128,0.2959456796296128
297,297,297,297,10-24,2.3265656585729606,-0.07541379617964107,0.21771036967668558,0.21771036967668558
298,298,298,298,10-25,2.544429642180753,0.5321605888722706,0.2191210637002773,0.2191210637002773
299,299,299,299,10-26,2.0769591557496185,-0.7715110351379854,-0.00335738374782784,-0.00335738374782784
300,300,300,300,10-27,2.679306743772363,0.9083029447590178,-0.23329999388640285,-0.23329999388640285
301,301,301,301,10-28,1.9118798527602856,-1.231880639776733,-0.20771535415161335,-0.20771535415161335
302,302,302,302,10-29,2.080563963166532,-0.7614580258553466,-0.29426167126841757,-0.29426167126841757
303,303,303,303,10-30,2.3816104893188967,0.07809404222909581,-0.10218550795885434,-0.10218550795885434
304,304,304,304,10-31,2.358227005490868,0.012882686171445482,0.1606915036674207,0.1606915036674207
305,305,305,305,11-01,2.490207104882434,0.380945944719394,0.4978593461225473,0.4978593461225473
306,306,306,306,11-02,3.2448812745049485,2.485565014516668,0.5930477798690882,0.5930477798690882
307,307,307,307,11-03,2.6372895913104943,0.7911264149540264,0.7560391118202813,0.7560391118202813
308,308,308,308,11-04,2.285359937581773,-0.19032742337610128,0.8429544011525443,0.8429544011525443
309,309,309,309,11-05,2.732283016792809,1.0560420339362544,0.7013956011829992,0.7013956011829992
310,310,310,310,11-06,2.545223478379364,0.534374422165024,0.7603603032782659,0.7603603032782659
311,311,311,311,11-07,2.1856462329806137,-0.4684068550978772,0.700562441467568,0.700562441467568
312,312,312,312,11-08,3.37174262883565,2.839353227088268,0.8479470410886559,0.8479470410886559
313,313,313,313,11-09,2.5086357108392767,0.4323392440898386,0.4607477285088926,0.4607477285088926
314,314,314,314,11-10,2.6024548986520584,0.6939801743504267,0.22344409321469824,0.22344409321469824
315,315,315,315,11-11,1.8992315903576555,-1.2671538415423251,0.3954950424708495,0.3954950424708495
316,316,316,316,11-12,2.034669545411436,-0.8894473896001424,0.05635372991706444,0.05635372991706444
317,317,317,317,11-13,2.5558103423702283,0.5638988404390306,-0.22220207757837573,-0.22220207757837573
318,318,318,318,11-14,2.6420870096051248,0.8045053517655577,-0.5705933806194065,-0.5705933806194065
319,319,319,319,11-15,1.9093285704680767,-1.2389956008828025,-0.45582509513734254,-0.45582509513734254
320,320,320,320,11-16,1.8528981134856453,-1.3963676438957573,-0.0015445531664283012,-0.0015445531664283012
321,321,321,321,11-17,2.146153216569621,-0.578544128649942,-0.1676102937298026,-0.1676102937298026
322,322,322,322,11-18,3.0120448691670694,1.836235862225343,-0.1299468343832814,-0.1299468343832814
323,323,323,323,11-19,2.1985232874511142,-0.43249560294121503,0.27006392587560146,0.27006392587560146
324,324,324,324,11-20,2.7231191744714778,1.030486107844685,0.7319430203960596,0.7319430203960596
325,325,325,325,11-21,2.769943565373129,1.1610689606704947,0.9457159257766271,0.9457159257766271
326,326,326,326,11-22,2.8466215681252565,1.374906923226992,0.78135331568976,0.78135331568976
327,327,327,327,11-23,2.6060812638948168,0.7040933036334627,0.8012555983941763,0.8012555983941763
328,328,328,328,11-24,2.6584220647431502,0.8500602017041406,0.5660614443424364,0.5660614443424364
329,329,329,329,11-25,2.2413426429033896,-0.3130819067147182,0.4200202199617471,0.4200202199617471
330,330,330,330,11-26,2.217103747386622,-0.3806788164657546,0.16725240372117933,0.16725240372117933
331,331,331,331,11-27,2.4557388487425755,0.284821614386359,-0.09522687310192025,-0.09522687310192025
332,332,332,332,11-28,2.3027967651493304,-0.14169997421641448,-0.038626880449868395,-0.038626880449868395
333,333,333,333,11-29,2.041362451481877,-0.8707823573051349,0.301326404104141,0.301326404104141
334,334,334,334,11-30,2.7801957949206746,1.1896601576164518,0.4037248866005178,0.4037248866005178
335,335,335,335,12-01,2.972745203337156,1.7266378006093384,0.35201844746762107,0.35201844746762107
336,336,336,336,12-02,2.4374119946819457,0.2337120785125058,0.41013884237200865,0.41013884237200865
337,337,337,337,12-03,2.344493499187186,-0.02541702041102124,0.472124154948322,0.472124154948322
338,338,338,338,12-04,2.427841609773377,0.20702239520991086,0.2534901981946376,0.2534901981946376
339,339,339,339,12-05,2.1747225876755323,-0.4988704818472547,0.11664885433671861,0.11664885433671861
340,340,340,340,12-06,2.30980929467786,-0.1221435829056547,0.30199006796594674,0.30199006796594674
341,341,341,341,12-07,2.678333842075611,0.9055897374618246,0.3848602166583355,0.3848602166583355
342,342,342,342,12-08,2.836169836895948,1.3457593602878748,0.31760260172508753,0.31760260172508753
343,343,343,343,12-09,2.5227869344650875,0.4718038717433112,0.2912228010886187,0.2912228010886187
344,344,344,344,12-10,2.283138222555389,-0.19652329438957666,0.4964433592645423,0.4964433592645423
345,345,345,345,12-11,2.1179669844621136,-0.6571492856660677,0.3913121699243743,0.3913121699243743
346,346,346,346,12-12,2.7513371413654846,1.1091797661498866,0.3965191418274902,0.3965191418274902
347,347,347,347,12-13,2.4521462317228417,0.2748026014208163,0.4385840198728807,0.4385840198728807
348,348,348,348,12-14,2.847372530780909,1.37700119170657,0.6110528185706466,0.6110528185706466
349,349,349,349,12-15,2.613288661921834,0.7241931400156544,0.976615364256789,0.976615364256789
350,350,350,350,12-16,2.6542013264991344,0.8382894977970193,0.8571576634605403,0.8571576634605403
351,351,351,351,12-17,2.9044673480761967,1.5362259884507856,0.9483029073094563,0.9483029073094563
352,352,352,352,12-18,2.4943263337172183,0.3924335613723955,0.7963677959178908,0.7963677959178908
353,353,353,353,12-19,2.6482433655096647,0.8216740645143121,0.724500901611287,0.724500901611287
354,354,354,354,12-20,2.5204872364165127,0.4653905233571766,0.3602378224714493,0.3602378224714493
355,355,355,355,12-21,2.4586685041103515,0.29299177417603284,0.1743260660111857,0.1743260660111857
356,356,356,356,12-22,1.870496738664691,-1.3472889770420071,-0.08780081292160864,-0.08780081292160864
357,357,357,357,12-23,2.5044819945939807,0.4207554496892041,-0.49319419134195713,-0.49319419134195713
358,358,358,358,12-24,1.9303656981802533,-1.1803277122243705,-0.8736609753309236,-0.8736609753309236
359,359,359,359,12-25,1.7760477773760517,-1.610686206007779,-1.1127130673354564,-1.1127130673354564
360,360,360,360,12-26,1.701920707975395,-1.8174101805766216,-1.237068277027985,-1.237068277027985
361,361,361,361,12-27,1.9443528021792944,-1.141320777851164,-1.462986063189024,-1.462986063189024
362,362,362,362,12-28,1.6029490404810505,-2.0934202351971782,-1.2470868075126516,-1.2470868075126516
363,363,363,363,12-29,2.018424483890741,-0.93475126727703,,
364,364,364,364,12-30,2.3948685448128644,0.11506782183386473,,
365,365,365,365,12-31,,,,
